date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-01 10:00:00.075754,18.3 | 98.2,18.2 | 593.4,18.1 | 552.7,18.0 | 919.5,17.9 | 460.4,18.4 | 189.7,18.5 | 1085.2,18.6 | 1325.6,18.7 | 619.4,18.8 | 1413.7
2022-09-01 11:54:00.083644,18.3 | 382.2,18.2 | 1080.3,18.1 | 960.8,18.0 | 927.6,17.9 | 657.6,18.4 | 878.1,18.5 | 1802.5,18.6 | 1613.8,18.7 | 809.1,18.8 | 1271.4
2022-09-01 11:55:00.079304,18.3 | 379.7,18.2 | 1080.3,18.1 | 960.8,18.0 | 927.6,17.9 | 657.6,18.4 | 908.4,18.5 | 1800.6,18.6 | 1613.8,18.7 | 809.1,18.8 | 1271.4
2022-09-01 11:56:00.063123,18.3 | 379.6,18.2 | 1080.3,18.1 | 960.8,18.0 | 927.6,17.9 | 657.9,18.4 | 928.4,18.5 | 1800.6,18.6 | 1614.1,18.7 | 809.1,18.8 | 1271.3
2022-09-01 11:57:00.073698,18.3 | 372.4,18.2 | 1079.2,18.1 | 960.8,18.0 | 927.6,17.9 | 657.9,18.4 | 928.1,18.5 | 1800.6,18.6 | 1613.8,18.7 | 809.1,18.8 | 1271.3
2022-09-01 11:58:00.065542,18.3 | 369.1,18.2 | 1079.3,18.1 | 960.8,18.0 | 927.6,17.9 | 657.9,18.4 | 971.4,18.5 | 1797.6,18.6 | 1614.1,18.7 | 809.1,18.8 | 1271.3
2022-09-01 11:59:00.067490,18.3 | 368.1,18.2 | 1079.3,18.1 | 960.8,18.0 | 927.6,17.9 | 657.9,18.4 | 971.4,18.5 | 1797.6,18.6 | 1614.1,18.7 | 809.1,18.8 | 1271.3
2022-09-01 12:00:00.056718,18.3 | 363.4,18.2 | 1077.5,18.1 | 960.8,18.0 | 927.6,17.9 | 657.9,18.4 | 980.1,18.5 | 1797.1,18.6 | 1614.7,18.7 | 809.1,18.8 | 1271.3
2022-09-01 12:01:00.062606,18.3 | 363.3,18.2 | 1077.5,18.1 | 960.8,18.0 | 927.6,17.9 | 657.9,18.4 | 985.7,18.5 | 1799.4,18.6 | 1614.5,18.7 | 809.1,18.8 | 1266.3
2022-09-01 12:02:00.076516,18.3 | 341.8,18.2 | 1077.5,18.1 | 960.8,18.0 | 927.6,17.9 | 657.9,18.4 | 989.8,18.5 | 1799.4,18.6 | 1614.4,18.7 | 809.1,18.8 | 1266.3
2022-09-01 12:03:00.061738,18.3 | 341.4,18.2 | 1079.1,18.1 | 960.8,18.0 | 927.6,17.9 | 657.9,18.4 | 990.7,18.5 | 1799.4,18.6 | 1614.1,18.7 | 809.1,18.8 | 1266.3
2022-09-01 12:04:00.075945,18.2 | 1108.6,18.1 | 960.8,18.0 | 926.1,17.9 | 657.9,17.8 | 875.6,18.3 | 303.9,18.4 | 1164.8,18.5 | 1793.7,18.6 | 1520.4,18.7 | 809.1
2022-09-01 12:05:00.068734,18.2 | 1107.4,18.1 | 960.8,18.0 | 926.1,17.9 | 657.9,17.8 | 875.6,18.3 | 508.6,18.4 | 1163.2,18.5 | 1792.4,18.6 | 1520.4,18.7 | 809.1
2022-09-01 12:06:00.067700,18.2 | 1093.4,18.1 | 959.8,18.0 | 931.1,17.9 | 657.9,17.8 | 875.6,18.3 | 514.1,18.4 | 1163.2,18.5 | 1792.3,18.6 | 1520.4,18.7 | 810.1
2022-09-01 12:07:00.058983,18.2 | 1092.2,18.1 | 960.9,18.0 | 931.1,17.9 | 657.9,17.8 | 870.6,18.3 | 536.7,18.4 | 1161.8,18.5 | 1793.8,18.6 | 1520.4,18.7 | 810.1
2022-09-01 12:08:00.061837,18.2 | 1087.5,18.1 | 964.6,18.0 | 934.1,17.9 | 657.9,17.8 | 870.6,18.3 | 539.3,18.4 | 1171.5,18.5 | 1795.1,18.6 | 1520.4,18.7 | 810.1
2022-09-01 12:09:00.077331,18.2 | 1085.7,18.1 | 964.6,18.0 | 939.6,17.9 | 657.9,17.8 | 871.6,18.3 | 537.6,18.4 | 1139.2,18.5 | 1711.5,18.6 | 1520.4,18.7 | 814.1
2022-09-01 12:10:00.067761,18.2 | 1083.2,18.1 | 967.3,18.0 | 939.6,17.9 | 657.9,17.8 | 871.7,18.3 | 543.0,18.4 | 939.2,18.5 | 1713.5,18.6 | 1520.4,18.7 | 812.1
2022-09-01 12:11:00.070754,18.2 | 1081.8,18.1 | 947.3,18.0 | 941.6,17.9 | 657.9,17.8 | 871.7,18.3 | 542.9,18.4 | 939.2,18.5 | 1713.5,18.6 | 1520.4,18.7 | 812.1
2022-09-01 12:12:00.061428,18.2 | 1078.7,18.1 | 947.4,18.0 | 942.6,17.9 | 657.9,17.8 | 871.7,18.3 | 542.9,18.4 | 961.1,18.5 | 1721.1,18.6 | 1520.4,18.7 | 812.1
2022-09-01 12:13:00.069654,18.2 | 1077.6,18.1 | 947.4,18.0 | 943.1,17.9 | 657.9,17.8 | 871.7,18.3 | 542.0,18.4 | 959.2,18.5 | 1721.1,18.6 | 1520.4,18.7 | 812.1
2022-09-01 12:14:00.063560,18.2 | 1080.5,18.1 | 948.5,18.0 | 942.1,17.9 | 667.9,17.8 | 871.7,18.3 | 541.9,18.4 | 959.2,18.5 | 1721.1,18.6 | 1520.4,18.7 | 812.1
2022-09-01 12:15:00.075450,18.2 | 979.9,18.1 | 948.6,18.0 | 943.1,17.9 | 667.9,17.8 | 871.7,18.3 | 542.0,18.4 | 957.0,18.5 | 1724.1,18.6 | 1520.4,18.7 | 812.1
2022-09-01 12:16:00.062102,18.2 | 977.3,18.1 | 948.5,18.0 | 942.1,17.9 | 668.0,17.8 | 871.7,18.3 | 537.6,18.4 | 957.0,18.5 | 1724.1,18.6 | 1520.4,18.7 | 812.1
2022-09-01 12:17:00.066590,18.2 | 976.6,18.1 | 948.5,18.0 | 942.1,17.9 | 668.0,17.8 | 871.7,18.3 | 532.5,18.4 | 957.0,18.5 | 1724.1,18.6 | 1520.4,18.7 | 812.1
2022-09-01 12:18:00.070850,18.2 | 973.2,18.1 | 952.6,18.0 | 942.1,17.9 | 668.0,17.8 | 871.7,18.3 | 539.0,18.4 | 949.0,18.5 | 1724.1,18.6 | 1520.4,18.7 | 810.1
2022-09-01 12:19:00.064817,18.2 | 1010.8,18.1 | 912.6,18.0 | 941.1,17.9 | 668.0,17.8 | 871.7,18.3 | 536.4,18.4 | 947.0,18.5 | 1724.1,18.6 | 1520.4,18.7 | 810.1
2022-09-01 12:20:00.068206,18.2 | 1003.5,18.1 | 912.6,18.0 | 941.1,17.9 | 671.0,17.8 | 871.7,18.3 | 531.3,18.4 | 945.2,18.5 | 1724.1,18.6 | 1520.4,18.7 | 810.1
2022-09-01 12:21:00.066963,18.2 | 1002.5,18.1 | 912.7,18.0 | 941.1,17.9 | 671.0,17.8 | 871.7,18.3 | 506.2,18.4 | 945.2,18.5 | 1724.1,18.6 | 1520.4,18.7 | 810.1
2022-09-01 12:22:00.064929,18.2 | 1001.7,18.1 | 912.7,18.0 | 942.1,17.9 | 671.0,17.8 | 871.7,18.3 | 530.3,18.4 | 945.3,18.5 | 1724.4,18.6 | 1520.4,18.7 | 810.1
2022-09-01 12:23:00.093108,18.2 | 997.8,18.1 | 924.8,18.0 | 962.1,17.9 | 671.0,17.8 | 871.7,18.3 | 532.9,18.4 | 944.6,18.5 | 1724.4,18.6 | 1520.4,18.7 | 810.1
2022-09-01 12:24:00.069534,18.2 | 994.7,18.1 | 924.8,18.0 | 961.1,17.9 | 671.0,17.8 | 871.7,18.3 | 530.1,18.4 | 944.6,18.5 | 1728.4,18.6 | 1520.4,18.7 | 810.4
2022-09-01 12:25:00.068605,18.2 | 991.0,18.1 | 904.9,18.0 | 981.6,17.9 | 671.0,17.8 | 871.7,18.3 | 527.1,18.4 | 962.9,18.5 | 1672.5,18.6 | 1520.4,18.7 | 810.4
2022-09-01 12:26:00.069292,18.2 | 833.9,18.1 | 1058.1,18.0 | 981.6,17.9 | 671.0,17.8 | 873.2,18.3 | 505.1,18.4 | 969.0,18.5 | 1704.9,18.6 | 1520.4,18.7 | 810.4
2022-09-01 12:27:00.062830,18.2 | 832.7,18.1 | 1048.1,18.0 | 991.6,17.9 | 671.0,17.8 | 873.2,18.3 | 505.9,18.4 | 969.0,18.5 | 1704.9,18.6 | 1520.4,18.7 | 810.4
2022-09-01 12:28:00.055653,18.2 | 806.9,18.1 | 1050.1,18.0 | 991.6,17.9 | 701.0,17.8 | 873.2,18.3 | 488.8,18.4 | 965.9,18.5 | 1704.9,18.6 | 1520.4,18.7 | 810.4
2022-09-01 12:29:00.064283,18.2 | 805.0,18.1 | 1056.1,18.0 | 993.6,17.9 | 701.0,17.8 | 873.2,18.3 | 488.7,18.4 | 963.4,18.5 | 1707.9,18.6 | 1520.4,18.7 | 810.4
2022-09-01 14:30:00.041895,18.2 | 748.5,18.1 | 1047.8,18.0 | 994.0,17.9 | 714.1,17.8 | 861.8,18.3 | 525.2,18.4 | 954.0,18.5 | 1588.4,18.6 | 1521.4,18.7 | 810.5
2022-09-01 14:31:00.069936,18.2 | 758.6,18.1 | 1047.7,18.0 | 995.0,17.9 | 714.1,17.8 | 861.8,18.3 | 525.3,18.4 | 964.0,18.5 | 1588.4,18.6 | 1521.4,18.7 | 810.5
2022-09-01 14:32:00.045373,18.2 | 764.8,18.1 | 1047.7,18.0 | 995.1,17.9 | 714.1,17.8 | 861.8,18.3 | 529.2,18.4 | 1064.0,18.5 | 1588.4,18.6 | 1521.4,18.7 | 710.5
2022-09-01 14:33:00.052326,18.2 | 764.3,18.1 | 1049.8,18.0 | 993.0,17.9 | 714.1,17.8 | 861.8,18.3 | 529.3,18.4 | 1064.0,18.5 | 1588.4,18.6 | 1521.4,18.7 | 710.5
2022-09-01 14:34:00.052319,18.2 | 764.2,18.1 | 1047.6,18.0 | 995.1,17.9 | 714.1,17.8 | 861.8,18.3 | 513.4,18.4 | 1064.0,18.5 | 1588.6,18.6 | 1521.4,18.7 | 710.5
2022-09-01 14:35:00.061754,18.2 | 764.1,18.1 | 1047.7,18.0 | 995.1,17.9 | 714.1,17.8 | 861.8,18.3 | 513.4,18.4 | 1064.3,18.5 | 1589.3,18.6 | 1521.4,18.7 | 710.5
2022-09-01 14:36:00.074000,18.2 | 765.1,18.1 | 1048.0,18.0 | 995.1,17.9 | 714.1,17.8 | 861.8,18.3 | 513.4,18.4 | 1064.3,18.5 | 1592.5,18.6 | 1521.4,18.7 | 710.5
2022-09-01 14:37:00.070610,18.2 | 864.3,18.1 | 1048.1,18.0 | 995.1,17.9 | 714.1,17.8 | 861.8,18.3 | 525.7,18.4 | 1084.6,18.5 | 1594.0,18.6 | 1519.9,18.7 | 710.5
2022-09-01 14:38:00.083207,18.2 | 866.6,18.1 | 1048.2,18.0 | 995.0,17.9 | 714.1,17.8 | 861.8,18.3 | 551.7,18.4 | 1084.9,18.5 | 1593.8,18.6 | 1519.9,18.7 | 710.4
2022-09-01 14:39:00.079154,18.2 | 861.6,18.1 | 1053.3,18.0 | 992.9,17.9 | 714.1,17.8 | 862.8,18.3 | 525.7,18.4 | 1084.9,18.5 | 1607.7,18.6 | 1519.9,18.7 | 710.4
2022-09-01 14:40:00.060654,18.2 | 1041.4,18.1 | 1053.5,18.0 | 992.4,17.9 | 684.1,17.8 | 862.8,18.3 | 516.3,18.4 | 1063.1,18.5 | 1593.9,18.6 | 1519.9,18.7 | 710.4
2022-09-01 14:41:00.063709,18.2 | 870.7,18.1 | 1054.0,18.0 | 992.4,17.9 | 684.1,17.8 | 862.8,18.3 | 485.6,18.4 | 1063.1,18.5 | 1593.9,18.6 | 1519.9,18.7 | 710.4
2022-09-01 14:42:00.069440,18.2 | 869.5,18.1 | 1051.7,18.0 | 992.4,17.9 | 684.1,17.8 | 862.8,18.3 | 469.7,18.4 | 1063.1,18.5 | 1593.9,18.6 | 1519.9,18.7 | 710.4
2022-09-01 14:43:00.066504,18.2 | 863.2,18.1 | 906.6,18.0 | 992.4,17.9 | 684.1,17.8 | 862.8,18.3 | 469.7,18.4 | 1063.1,18.5 | 1593.9,18.6 | 1520.9,18.7 | 710.4
2022-09-01 14:44:00.070899,18.2 | 862.7,18.1 | 908.7,18.0 | 935.3,17.9 | 664.1,17.8 | 862.8,18.3 | 518.3,18.4 | 1161.9,18.5 | 1594.9,18.6 | 1520.9,18.7 | 710.4
2022-09-01 14:45:00.068079,18.2 | 862.5,18.1 | 918.8,18.0 | 935.3,17.9 | 661.1,17.8 | 862.8,18.3 | 518.3,18.4 | 1161.9,18.5 | 1594.9,18.6 | 1520.9,18.7 | 710.4
2022-09-01 14:46:00.065094,18.2 | 862.6,18.1 | 918.7,18.0 | 935.5,17.9 | 661.3,17.8 | 862.8,18.3 | 518.6,18.4 | 1161.9,18.5 | 1708.0,18.6 | 1520.9,18.7 | 710.4
2022-09-01 14:47:00.066959,18.2 | 864.5,18.1 | 916.6,18.0 | 937.6,17.9 | 661.3,17.8 | 862.8,18.3 | 515.9,18.4 | 1162.6,18.5 | 1708.3,18.6 | 1520.9,18.7 | 710.4
2022-09-01 14:48:00.064119,18.2 | 789.8,18.1 | 916.6,18.0 | 937.6,17.9 | 661.3,17.8 | 862.8,18.3 | 491.8,18.4 | 1116.3,18.5 | 1705.9,18.6 | 1520.9,18.7 | 710.4
2022-09-01 14:49:00.058055,18.2 | 723.9,18.1 | 918.7,18.0 | 935.5,17.9 | 661.3,17.8 | 862.8,18.3 | 527.7,18.4 | 1116.3,18.5 | 1705.9,18.6 | 1520.9,18.7 | 710.4
2022-09-01 14:50:00.066328,18.2 | 722.8,18.1 | 918.7,18.0 | 935.5,17.9 | 661.3,17.8 | 862.8,18.3 | 537.8,18.4 | 1105.9,18.5 | 1705.9,18.6 | 1520.9,18.7 | 710.4
2022-09-01 14:51:00.062415,18.2 | 645.8,18.1 | 916.6,18.0 | 928.2,17.9 | 656.4,17.8 | 862.8,18.3 | 631.2,18.4 | 1106.6,18.5 | 1689.0,18.6 | 1520.9,18.7 | 710.4
2022-09-01 14:52:00.068864,18.2 | 476.4,18.1 | 916.9,18.0 | 945.4,17.9 | 656.4,17.8 | 862.8,18.3 | 633.0,18.4 | 1074.1,18.5 | 1633.4,18.6 | 1520.9,18.7 | 710.4
2022-09-01 14:53:00.068731,18.2 | 473.4,18.1 | 934.1,18.0 | 927.1,17.9 | 656.4,17.8 | 863.8,18.3 | 632.4,18.4 | 1074.1,18.5 | 1633.4,18.6 | 1520.9,18.7 | 710.4
2022-09-01 14:54:00.068163,18.2 | 481.2,18.1 | 934.1,18.0 | 928.1,17.9 | 656.4,17.8 | 863.8,18.3 | 624.8,18.4 | 1083.9,18.5 | 1633.4,18.6 | 1520.9,18.7 | 709.9
2022-09-01 14:55:00.066502,18.2 | 480.8,18.1 | 933.9,18.0 | 925.4,17.9 | 656.4,17.8 | 863.8,18.3 | 628.0,18.4 | 1094.0,18.5 | 1651.3,18.6 | 1520.8,18.7 | 709.7
2022-09-01 14:56:00.063756,18.2 | 472.3,18.1 | 931.5,18.0 | 926.0,17.9 | 656.4,17.8 | 863.8,18.3 | 621.2,18.4 | 1104.0,18.5 | 1651.3,18.6 | 1520.8,18.7 | 700.7
2022-09-01 14:57:00.067038,18.2 | 623.7,18.1 | 931.5,18.0 | 927.0,17.9 | 656.4,17.8 | 863.8,18.3 | 623.8,18.4 | 1104.0,18.5 | 1652.9,18.6 | 1520.8,18.7 | 700.7
2022-09-01 14:58:00.062544,18.2 | 664.1,18.1 | 931.5,18.0 | 927.0,17.9 | 656.4,17.8 | 863.8,18.3 | 596.3,18.4 | 1104.5,18.5 | 1652.9,18.6 | 1520.8,18.7 | 700.7
2022-09-01 14:59:00.059709,18.2 | 670.8,18.1 | 931.5,18.0 | 927.0,17.9 | 656.4,17.8 | 863.8,18.3 | 593.8,18.4 | 1083.7,18.5 | 1635.1,18.6 | 1520.8,18.7 | 700.7
2022-09-01 15:00:00.066521,18.2 | 666.9,18.1 | 933.5,18.0 | 925.1,17.9 | 656.4,17.8 | 863.8,18.3 | 593.8,18.4 | 1084.1,18.5 | 1635.1,18.6 | 1520.8,18.7 | 700.7
2022-09-01 15:01:00.068227,18.2 | 663.1,18.1 | 934.5,18.0 | 925.1,17.9 | 656.4,17.8 | 863.8,18.3 | 568.7,18.4 | 1084.1,18.5 | 1635.1,18.6 | 1520.8,18.7 | 700.7
2022-09-01 15:02:00.072457,18.2 | 687.5,18.1 | 914.5,18.0 | 905.1,17.9 | 656.4,17.8 | 863.8,18.3 | 427.4,18.4 | 1084.1,18.5 | 1648.3,18.6 | 1520.8,18.7 | 700.7
2022-09-01 15:03:00.069843,18.2 | 644.0,18.1 | 916.2,18.0 | 905.1,17.9 | 656.4,17.8 | 863.8,18.3 | 441.4,18.4 | 1084.1,18.5 | 1648.3,18.6 | 1520.8,18.7 | 700.7
2022-09-01 15:04:00.059285,18.2 | 640.4,18.1 | 916.3,18.0 | 905.1,17.9 | 656.4,17.8 | 863.8,18.3 | 440.4,18.4 | 1084.1,18.5 | 1648.3,18.6 | 1520.8,18.7 | 700.7
2022-09-01 15:05:00.061650,18.2 | 641.5,18.1 | 912.6,18.0 | 907.1,17.9 | 656.4,17.8 | 863.8,18.3 | 439.6,18.4 | 1085.3,18.5 | 1648.3,18.6 | 1520.8,18.7 | 700.7
2022-09-01 15:06:00.073921,18.2 | 638.2,18.1 | 922.6,18.0 | 907.0,17.9 | 656.4,17.8 | 863.8,18.3 | 441.0,18.4 | 1085.3,18.5 | 1658.3,18.6 | 1510.8,18.7 | 700.7
2022-09-01 15:07:00.057573,18.2 | 631.1,18.1 | 922.6,18.0 | 907.0,17.9 | 656.4,17.8 | 863.8,18.3 | 459.2,18.4 | 1085.3,18.5 | 1658.3,18.6 | 1510.8,18.7 | 700.7
2022-09-01 15:08:00.055796,18.2 | 628.4,18.1 | 925.6,18.0 | 905.0,17.9 | 656.4,17.8 | 863.8,18.3 | 455.5,18.4 | 1085.3,18.5 | 1658.3,18.6 | 1510.8,18.7 | 700.7
2022-09-01 15:09:00.064867,18.2 | 628.2,18.1 | 925.6,18.0 | 905.0,17.9 | 656.4,17.8 | 863.8,18.3 | 430.2,18.4 | 1086.3,18.5 | 1658.3,18.6 | 1510.8,18.7 | 700.7
2022-09-01 15:10:00.061577,18.2 | 722.5,18.1 | 925.7,18.0 | 905.0,17.9 | 656.4,17.8 | 863.8,18.3 | 427.3,18.4 | 1087.4,18.5 | 1657.2,18.6 | 1510.8,18.7 | 700.7
2022-09-01 15:11:00.053925,18.2 | 716.2,18.1 | 923.6,18.0 | 906.0,17.9 | 657.4,17.8 | 863.8,18.3 | 417.5,18.4 | 1087.4,18.5 | 1657.2,18.6 | 1510.8,18.7 | 700.7
2022-09-01 15:12:00.054197,18.2 | 707.9,18.1 | 923.6,18.0 | 906.0,17.9 | 657.4,17.8 | 863.9,18.3 | 443.7,18.4 | 1087.4,18.5 | 1657.2,18.6 | 1510.8,18.7 | 700.7
2022-09-01 15:13:00.082921,18.2 | 698.5,18.1 | 923.6,18.0 | 906.0,17.9 | 657.4,17.8 | 863.9,18.3 | 487.0,18.4 | 1087.1,18.5 | 1657.2,18.6 | 1510.8,18.7 | 700.7
2022-09-01 15:14:00.085858,18.2 | 535.1,18.1 | 923.7,18.0 | 906.0,17.9 | 657.4,17.8 | 863.9,18.3 | 484.7,18.4 | 1087.4,18.5 | 1657.2,18.6 | 1510.8,18.7 | 700.7
2022-09-01 15:15:00.086646,18.2 | 528.6,18.1 | 924.8,18.0 | 907.0,17.9 | 656.4,17.8 | 863.9,18.3 | 480.1,18.4 | 1086.7,18.5 | 1657.2,18.6 | 1510.8,18.7 | 700.7
2022-09-01 15:16:00.079617,18.2 | 523.1,18.1 | 924.6,18.0 | 905.0,17.9 | 656.4,17.8 | 863.9,18.3 | 473.8,18.4 | 1086.7,18.5 | 1657.2,18.6 | 1511.3,18.7 | 700.7
2022-09-01 15:17:00.061490,18.2 | 514.2,18.1 | 924.6,18.0 | 905.0,17.9 | 656.4,17.8 | 863.9,18.3 | 470.0,18.4 | 1086.7,18.5 | 1657.2,18.6 | 1511.3,18.7 | 700.7
2022-09-01 15:18:00.072740,18.2 | 507.7,18.1 | 924.6,18.0 | 905.0,17.9 | 656.4,17.8 | 863.9,18.3 | 467.3,18.4 | 1085.8,18.5 | 1657.2,18.6 | 1511.3,18.7 | 700.7
2022-09-01 15:19:00.061534,18.2 | 501.5,18.1 | 924.6,18.0 | 905.0,17.9 | 656.4,17.8 | 863.9,18.3 | 461.0,18.4 | 1085.8,18.5 | 1658.2,18.6 | 1511.3,18.7 | 700.7
2022-09-01 15:20:00.062124,18.2 | 218.0,18.1 | 924.6,18.0 | 905.0,17.9 | 657.5,17.8 | 863.9,18.3 | 1445.0,18.4 | 1078.8,18.5 | 1633.9,18.6 | 1511.3,18.7 | 700.7
2022-09-01 15:21:00.069929,18.1 | 998.5,18.0 | 905.0,17.9 | 657.5,17.8 | 863.9,17.7 | 1025.9,18.2 | 579.6,18.3 | 1405.3,18.4 | 1278.8,18.5 | 1633.9,18.6 | 1511.3
2022-09-01 15:22:00.060898,18.1 | 950.6,18.0 | 905.0,17.9 | 657.5,17.8 | 863.9,17.7 | 1025.9,18.2 | 622.5,18.3 | 1390.3,18.4 | 1278.8,18.5 | 1633.9,18.6 | 1511.3
2022-09-01 15:23:00.067539,18.1 | 1034.2,18.0 | 905.0,17.9 | 657.5,17.8 | 863.9,17.7 | 1025.9,18.2 | 844.6,18.3 | 1199.3,18.4 | 1278.8,18.5 | 1633.9,18.6 | 1511.3
2022-09-01 15:24:00.072210,18.1 | 1066.8,18.0 | 1069.1,17.9 | 657.5,17.8 | 863.9,17.7 | 1025.9,18.2 | 534.1,18.3 | 1199.3,18.4 | 1278.8,18.5 | 1633.9,18.6 | 1511.3
2022-09-01 15:25:00.069152,18.1 | 1070.5,18.0 | 1070.3,17.9 | 757.5,17.8 | 863.9,17.7 | 1225.9,18.2 | 396.7,18.3 | 1036.5,18.4 | 1278.8,18.5 | 1633.9,18.6 | 1511.3
2022-09-01 15:26:00.067916,18.1 | 1070.7,18.0 | 1070.2,17.9 | 756.4,17.8 | 863.9,17.7 | 1225.9,18.2 | 411.2,18.3 | 1171.5,18.4 | 1278.8,18.5 | 1633.9,18.6 | 1511.3
2022-09-01 15:27:00.067337,18.1 | 1073.6,18.0 | 1070.2,17.9 | 757.4,17.8 | 863.9,17.7 | 1225.9,18.2 | 433.6,18.3 | 1172.3,18.4 | 1278.8,18.5 | 1633.9,18.6 | 1509.3
2022-09-01 15:28:00.063931,18.1 | 1073.5,18.0 | 1070.2,17.9 | 757.4,17.8 | 863.9,17.7 | 1225.9,18.2 | 325.9,18.3 | 1336.9,18.4 | 1278.8,18.5 | 1633.9,18.6 | 1509.3
2022-09-01 15:29:00.070268,18.1 | 1042.7,18.0 | 1070.4,17.9 | 756.4,17.8 | 863.9,17.7 | 1225.9,18.2 | 383.5,18.3 | 1236.3,18.4 | 1278.8,18.5 | 1633.9,18.6 | 1509.3
2022-09-01 15:30:00.053873,18.1 | 1048.4,18.0 | 1070.5,17.9 | 757.4,17.8 | 863.9,17.7 | 1225.9,18.2 | 391.7,18.3 | 1232.9,18.4 | 1278.8,18.5 | 1633.9,18.6 | 1509.3
2022-09-01 15:31:00.065521,18.1 | 1060.8,18.0 | 1070.5,17.9 | 756.5,17.8 | 863.9,17.7 | 1225.9,18.2 | 395.7,18.3 | 1227.3,18.4 | 1285.3,18.5 | 1633.9,18.6 | 1509.3
2022-09-01 15:32:00.088857,18.1 | 1062.2,18.0 | 1072.5,17.9 | 757.5,17.8 | 864.0,17.7 | 1225.9,18.2 | 393.7,18.3 | 1227.3,18.4 | 1285.3,18.5 | 1633.9,18.6 | 1509.3
2022-09-01 15:33:00.071631,18.1 | 1043.7,18.0 | 1069.5,17.9 | 751.5,17.8 | 868.0,17.7 | 1230.9,18.2 | 605.9,18.3 | 1126.9,18.4 | 1186.5,18.5 | 1616.0,18.6 | 1509.3
2022-09-01 15:34:00.064087,18.1 | 1047.0,18.0 | 1071.5,17.9 | 752.5,17.8 | 868.0,17.7 | 1230.9,18.2 | 620.9,18.3 | 1126.9,18.4 | 1186.5,18.5 | 1616.0,18.6 | 1511.3
2022-09-01 15:35:00.068116,18.1 | 1046.8,18.0 | 1073.6,17.9 | 752.0,17.8 | 868.0,17.7 | 1230.9,18.2 | 422.8,18.3 | 1127.5,18.4 | 1186.5,18.5 | 1616.0,18.6 | 1511.3
2022-09-01 15:36:00.062004,18.1 | 1047.4,18.0 | 1070.5,17.9 | 752.9,17.8 | 868.0,17.7 | 1230.9,18.2 | 366.8,18.3 | 1127.5,18.4 | 1186.5,18.5 | 1616.0,18.6 | 1511.3
2022-09-01 15:37:00.071958,18.1 | 1047.4,18.0 | 1070.5,17.9 | 753.1,17.8 | 868.0,17.7 | 1230.9,18.2 | 365.6,18.3 | 1130.4,18.4 | 1186.5,18.5 | 1616.0,18.6 | 1511.3
2022-09-01 15:38:00.061310,18.1 | 1045.4,18.0 | 1070.5,17.9 | 752.9,17.8 | 868.0,17.7 | 1230.9,18.2 | 381.8,18.3 | 1129.7,18.4 | 1186.6,18.5 | 1616.0,18.6 | 1511.3
2022-09-01 15:39:00.075968,18.1 | 1047.5,18.0 | 1073.4,17.9 | 751.5,17.8 | 868.0,17.7 | 1230.9,18.2 | 381.3,18.3 | 1129.7,18.4 | 1186.6,18.5 | 1616.0,18.6 | 1511.3
2022-09-01 15:40:00.067622,18.1 | 1060.1,18.0 | 1074.5,17.9 | 676.5,17.8 | 868.0,17.7 | 1230.9,18.2 | 481.7,18.3 | 1128.1,18.4 | 1086.6,18.5 | 1616.0,18.6 | 1511.3
2022-09-01 15:41:00.068184,18.1 | 1063.2,18.0 | 1073.5,17.9 | 676.5,17.8 | 868.0,17.7 | 1230.9,18.2 | 482.4,18.3 | 1128.1,18.4 | 1086.6,18.5 | 1616.0,18.6 | 1511.3
2022-09-01 15:42:00.065746,18.1 | 1062.6,18.0 | 1073.5,17.9 | 676.5,17.8 | 868.0,17.7 | 1230.9,18.2 | 481.1,18.3 | 1128.1,18.4 | 1086.6,18.5 | 1616.0,18.6 | 1511.3
2022-09-01 15:43:00.068537,18.1 | 1067.4,18.0 | 1070.6,17.9 | 677.5,17.8 | 868.0,17.7 | 1230.9,18.2 | 419.0,18.3 | 1128.1,18.4 | 1086.6,18.5 | 1616.0,18.6 | 1511.3
2022-09-01 15:44:00.059937,18.1 | 1067.3,18.0 | 1170.6,17.9 | 677.5,17.8 | 868.7,17.7 | 1230.9,18.2 | 606.5,18.3 | 1130.1,18.4 | 1086.6,18.5 | 1616.0,18.6 | 1509.3
2022-09-01 15:45:00.062517,18.1 | 1065.3,18.0 | 1173.2,17.9 | 676.5,17.8 | 868.7,17.7 | 1230.9,18.2 | 625.2,18.3 | 1126.6,18.4 | 1086.6,18.5 | 1616.0,18.6 | 1509.3
2022-09-01 15:46:00.058820,18.1 | 1066.0,18.0 | 1173.2,17.9 | 676.5,17.8 | 868.7,17.7 | 1230.9,18.2 | 624.7,18.3 | 1124.6,18.4 | 1086.6,18.5 | 1616.0,18.6 | 1509.3
2022-09-01 15:47:00.062161,18.1 | 970.3,18.0 | 1173.2,17.9 | 676.5,17.8 | 868.7,17.7 | 1230.9,18.2 | 838.3,18.3 | 922.3,18.4 | 1086.6,18.5 | 1616.0,18.6 | 1509.3
2022-09-01 15:48:00.065793,18.1 | 975.0,18.0 | 1170.6,17.9 | 678.1,17.8 | 869.7,17.7 | 1230.9,18.2 | 841.0,18.3 | 924.8,18.4 | 1087.0,18.5 | 1616.0,18.6 | 1509.3
