date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-17 10:00:00.240694,18.2 | 683.9,18.1 | 817.0,18.0 | 1158.6,17.9 | 1021.9,17.8 | 1025.1,18.3 | 559.7,18.4 | 716.4,18.5 | 1670.5,18.6 | 1296.8,18.7 | 563.5
2022-08-17 11:52:00.058648,18.1 | 1691.4,18.0 | 1622.6,17.9 | 972.3,17.8 | 1023.9,17.7 | 691.6,18.2 | 949.8,18.3 | 1029.6,18.4 | 1203.5,18.5 | 2327.0,18.6 | 1361.1
2022-08-17 11:53:00.071792,18.1 | 1697.1,18.0 | 1427.0,17.9 | 971.9,17.8 | 1023.9,17.7 | 696.6,18.2 | 862.3,18.3 | 1029.6,18.4 | 1203.5,18.5 | 2327.0,18.6 | 1361.1
2022-08-17 11:54:00.062749,18.1 | 1697.1,18.0 | 1429.3,17.9 | 971.9,17.8 | 1023.9,17.7 | 696.6,18.2 | 865.8,18.3 | 1029.6,18.4 | 1203.5,18.5 | 2326.6,18.6 | 1361.1
2022-08-17 11:55:00.064754,18.1 | 1698.7,18.0 | 1429.3,17.9 | 971.9,17.8 | 1023.9,17.7 | 696.6,18.2 | 843.8,18.3 | 1029.6,18.4 | 1203.5,18.5 | 2326.6,18.6 | 1361.1
2022-08-17 11:56:00.064426,18.1 | 1702.2,18.0 | 1429.3,17.9 | 976.9,17.8 | 1024.1,17.7 | 696.6,18.2 | 846.3,18.3 | 1028.9,18.4 | 1203.5,18.5 | 2326.6,18.6 | 1361.1
2022-08-17 11:57:00.080638,18.1 | 1699.6,18.0 | 1429.3,17.9 | 976.9,17.8 | 1024.1,17.7 | 697.6,18.2 | 822.8,18.3 | 1028.9,18.4 | 1203.5,18.5 | 2326.6,18.6 | 1361.1
2022-08-17 11:58:00.074589,18.1 | 1707.5,18.0 | 1429.3,17.9 | 976.9,17.8 | 1024.1,17.7 | 698.6,18.2 | 726.0,18.3 | 1028.9,18.4 | 1203.5,18.5 | 2327.6,18.6 | 1361.1
2022-08-17 11:59:00.059531,18.1 | 1707.0,18.0 | 1429.3,17.9 | 976.9,17.8 | 1024.1,17.7 | 698.6,18.2 | 725.3,18.3 | 1028.9,18.4 | 1204.0,18.5 | 2327.6,18.6 | 1363.1
2022-08-17 12:00:00.047355,18.1 | 1707.0,18.0 | 1429.4,17.9 | 976.9,17.8 | 1024.1,17.7 | 698.6,18.2 | 825.4,18.3 | 1029.5,18.4 | 1204.0,18.5 | 2327.6,18.6 | 1363.1
2022-08-17 12:01:00.046577,18.1 | 1749.7,18.0 | 1429.5,17.9 | 977.1,17.8 | 1024.1,17.7 | 701.6,18.2 | 697.7,18.3 | 1029.5,18.4 | 1204.0,18.5 | 2330.1,18.6 | 1363.1
2022-08-17 12:02:00.064611,18.1 | 1754.5,18.0 | 1429.5,17.9 | 977.1,17.8 | 1024.1,17.7 | 701.6,18.2 | 672.0,18.3 | 1024.5,18.4 | 1204.0,18.5 | 2335.1,18.6 | 1363.1
2022-08-17 12:03:00.063124,18.1 | 1754.5,18.0 | 1431.8,17.9 | 977.1,17.8 | 1024.1,17.7 | 701.6,18.2 | 569.8,18.3 | 1024.5,18.4 | 1205.9,18.5 | 2340.1,18.6 | 1363.1
2022-08-17 12:04:00.051466,18.2 | 595.9,18.1 | 1683.1,18.0 | 1429.5,17.9 | 977.1,17.8 | 1024.1,18.3 | 1023.1,18.4 | 1255.9,18.5 | 2290.1,18.6 | 1363.1,18.7 | 615.9
2022-08-17 12:05:00.060213,18.2 | 609.2,18.1 | 1684.2,18.0 | 1430.1,17.9 | 977.1,17.8 | 1024.1,18.3 | 1019.6,18.4 | 1255.9,18.5 | 2290.1,18.6 | 1363.1,18.7 | 615.9
2022-08-17 12:06:00.064525,18.2 | 599.5,18.1 | 1692.9,18.0 | 1431.7,17.9 | 976.1,17.8 | 1024.1,18.3 | 1032.6,18.4 | 1256.2,18.5 | 2290.3,18.6 | 1363.1,18.7 | 615.9
2022-08-17 12:07:00.066525,18.2 | 598.9,18.1 | 1693.1,18.0 | 1431.7,17.9 | 976.1,17.8 | 1024.1,18.3 | 1033.2,18.4 | 1256.3,18.5 | 2289.3,18.6 | 1363.1,18.7 | 616.9
2022-08-17 12:08:00.060419,18.2 | 596.2,18.1 | 1788.8,18.0 | 1431.7,17.9 | 956.1,17.8 | 1024.1,18.3 | 1032.5,18.4 | 1261.3,18.5 | 2289.3,18.6 | 1363.1,18.7 | 616.9
2022-08-17 12:09:00.068322,18.2 | 601.2,18.1 | 1788.8,18.0 | 1432.3,17.9 | 956.1,17.8 | 1024.1,18.3 | 1034.8,18.4 | 1261.3,18.5 | 2289.3,18.6 | 1363.1,18.7 | 616.9
2022-08-17 12:10:00.056448,18.2 | 601.2,18.1 | 1788.8,18.0 | 1431.8,17.9 | 956.1,17.8 | 1024.1,18.3 | 1032.1,18.4 | 1261.3,18.5 | 2289.3,18.6 | 1363.1,18.7 | 616.9
2022-08-17 12:11:00.063888,18.2 | 596.7,18.1 | 1788.4,18.0 | 1431.8,17.9 | 956.1,17.8 | 1024.1,18.3 | 1019.1,18.4 | 1261.3,18.5 | 2289.3,18.6 | 1363.1,18.7 | 616.9
2022-08-17 12:12:00.085583,18.2 | 697.4,18.1 | 1788.2,18.0 | 1431.8,17.9 | 955.6,17.8 | 1024.1,18.3 | 1019.3,18.4 | 1261.3,18.5 | 2289.3,18.6 | 1362.9,18.7 | 616.9
2022-08-17 12:13:00.071461,18.2 | 697.4,18.1 | 1786.2,18.0 | 1423.8,17.9 | 955.6,17.8 | 1024.1,18.3 | 1018.4,18.4 | 1261.3,18.5 | 2289.8,18.6 | 1362.9,18.7 | 616.9
2022-08-17 12:14:00.046756,18.2 | 696.4,18.1 | 1786.2,18.0 | 1423.8,17.9 | 955.6,17.8 | 1031.1,18.3 | 1025.5,18.4 | 1269.3,18.5 | 2289.8,18.6 | 1370.9,18.7 | 616.9
2022-08-17 12:15:00.057029,18.2 | 686.1,18.1 | 1786.1,18.0 | 1423.8,17.9 | 955.6,17.8 | 1021.1,18.3 | 1022.9,18.4 | 1269.3,18.5 | 2289.8,18.6 | 1371.9,18.7 | 624.9
2022-08-17 12:16:00.060651,18.2 | 676.8,18.1 | 1789.0,18.0 | 1423.8,17.9 | 955.6,17.8 | 1021.1,18.3 | 1020.6,18.4 | 1269.3,18.5 | 2289.8,18.6 | 1371.9,18.7 | 624.9
2022-08-17 12:17:00.066528,18.2 | 711.9,18.1 | 1789.0,18.0 | 1423.8,17.9 | 955.6,17.8 | 1021.1,18.3 | 1038.5,18.4 | 1271.3,18.5 | 2289.8,18.6 | 1371.9,18.7 | 624.9
2022-08-17 12:18:00.072648,18.2 | 711.0,18.1 | 1732.5,18.0 | 1479.8,17.9 | 955.6,17.8 | 1021.1,18.3 | 1046.6,18.4 | 1271.5,18.5 | 2289.8,18.6 | 1371.9,18.7 | 624.9
2022-08-17 12:19:00.085770,18.2 | 711.0,18.1 | 1732.3,18.0 | 1479.8,17.9 | 955.6,17.8 | 1022.1,18.3 | 1045.6,18.4 | 1271.5,18.5 | 2289.8,18.6 | 1371.9,18.7 | 624.9
2022-08-17 12:20:00.060212,18.2 | 710.2,18.1 | 1729.4,18.0 | 1477.8,17.9 | 955.6,17.8 | 1022.1,18.3 | 1042.7,18.4 | 1271.5,18.5 | 2290.0,18.6 | 1371.9,18.7 | 624.9
2022-08-17 12:21:00.069637,18.2 | 710.2,18.1 | 1731.4,18.0 | 1477.8,17.9 | 955.6,17.8 | 1022.1,18.3 | 1045.3,18.4 | 1276.5,18.5 | 2300.0,18.6 | 1371.9,18.7 | 624.9
2022-08-17 12:22:00.072720,18.2 | 709.8,18.1 | 1729.8,18.0 | 1477.8,17.9 | 955.1,17.8 | 1022.1,18.3 | 1043.6,18.4 | 1276.9,18.5 | 2300.0,18.6 | 1371.9,18.7 | 624.9
2022-08-17 12:23:00.079521,18.2 | 712.6,18.1 | 1728.8,18.0 | 1477.8,17.9 | 955.1,17.8 | 1022.1,18.3 | 1041.2,18.4 | 1276.9,18.5 | 2305.0,18.6 | 1371.9,18.7 | 624.9
2022-08-17 12:24:00.063261,18.2 | 717.6,18.1 | 1726.8,18.0 | 1477.8,17.9 | 955.1,17.8 | 1022.1,18.3 | 1046.3,18.4 | 1278.7,18.5 | 2295.5,18.6 | 1371.9,18.7 | 624.9
2022-08-17 12:25:00.073167,18.2 | 709.3,18.1 | 1726.8,18.0 | 1477.8,17.9 | 955.1,17.8 | 1022.1,18.3 | 1042.6,18.4 | 1276.7,18.5 | 2295.5,18.6 | 1373.9,18.7 | 624.9
2022-08-17 12:26:00.057443,18.2 | 696.6,18.1 | 1726.7,18.0 | 1477.8,17.9 | 955.1,17.8 | 1032.1,18.3 | 1034.5,18.4 | 1276.7,18.5 | 2295.5,18.6 | 1373.9,18.7 | 625.0
2022-08-17 12:27:00.060435,18.2 | 690.7,18.1 | 1686.5,18.0 | 1477.8,17.9 | 954.8,17.8 | 1032.1,18.3 | 1015.4,18.4 | 1276.8,18.5 | 2295.5,18.6 | 1373.9,18.7 | 625.0
2022-08-17 12:28:00.081625,18.2 | 695.8,18.1 | 1686.5,18.0 | 1477.8,17.9 | 954.8,17.8 | 1031.7,18.3 | 920.7,18.4 | 1096.8,18.5 | 2295.5,18.6 | 1373.9,18.7 | 625.0
2022-08-17 12:29:00.087706,18.2 | 695.8,18.1 | 1686.5,18.0 | 1477.8,17.9 | 954.8,17.8 | 1031.7,18.3 | 920.7,18.4 | 1096.8,18.5 | 2295.5,18.6 | 1373.9,18.7 | 625.0
2022-08-17 14:30:00.054633,18.2 | 755.4,18.1 | 1888.8,18.0 | 1459.0,17.9 | 925.3,17.8 | 994.8,18.3 | 1064.5,18.4 | 1097.1,18.5 | 2326.4,18.6 | 1381.6,18.7 | 666.9
2022-08-17 14:31:00.084599,18.2 | 763.9,18.1 | 2088.8,18.0 | 1459.0,17.9 | 925.3,17.8 | 994.8,18.3 | 1125.6,18.4 | 1097.4,18.5 | 2325.4,18.6 | 1381.6,18.7 | 666.9
2022-08-17 14:32:00.066880,18.2 | 967.6,18.1 | 2088.8,18.0 | 1459.0,17.9 | 925.3,17.8 | 994.8,18.3 | 1125.9,18.4 | 1097.4,18.5 | 2327.4,18.6 | 1381.6,18.7 | 666.9
2022-08-17 14:33:00.059532,18.2 | 967.2,18.1 | 2089.3,18.0 | 1459.0,17.9 | 925.3,17.8 | 994.8,18.3 | 1125.5,18.4 | 1097.4,18.5 | 2327.4,18.6 | 1381.6,18.7 | 666.9
2022-08-17 14:34:00.081209,18.2 | 968.2,18.1 | 2091.5,18.0 | 1458.8,17.9 | 925.3,17.8 | 994.8,18.3 | 1125.6,18.4 | 1097.4,18.5 | 2327.4,18.6 | 1381.6,18.7 | 666.9
2022-08-17 14:35:00.070815,18.2 | 976.9,18.1 | 2091.5,18.0 | 1453.8,17.9 | 925.3,17.8 | 994.8,18.3 | 1146.2,18.4 | 1097.4,18.5 | 2327.4,18.6 | 1381.6,18.7 | 666.9
2022-08-17 14:36:00.061415,18.2 | 982.9,18.1 | 2061.4,18.0 | 1456.9,17.9 | 925.3,17.8 | 944.8,18.3 | 1160.6,18.4 | 1097.4,18.5 | 2327.4,18.6 | 1381.6,18.7 | 767.6
2022-08-17 14:37:00.052268,18.2 | 959.7,18.1 | 2061.6,18.0 | 1455.4,17.9 | 925.3,17.8 | 944.8,18.3 | 1167.1,18.4 | 1112.7,18.5 | 2327.4,18.6 | 1381.6,18.7 | 767.6
2022-08-17 14:38:00.064524,18.2 | 961.4,18.1 | 2061.6,18.0 | 1455.3,17.9 | 925.3,17.8 | 944.8,18.3 | 1169.0,18.4 | 1112.7,18.5 | 2327.4,18.6 | 1381.6,18.7 | 767.6
2022-08-17 14:39:00.061170,18.2 | 961.4,18.1 | 2061.6,18.0 | 1455.3,17.9 | 925.3,17.8 | 944.8,18.3 | 1169.0,18.4 | 1112.7,18.5 | 2332.4,18.6 | 1381.6,18.7 | 767.6
2022-08-17 14:40:00.060858,18.2 | 1144.7,18.1 | 2061.6,18.0 | 1455.3,17.9 | 925.3,17.8 | 944.8,18.3 | 1169.1,18.4 | 1112.7,18.5 | 2332.4,18.6 | 1381.6,18.7 | 767.6
2022-08-17 14:41:00.076885,18.2 | 1065.6,18.1 | 2141.0,18.0 | 1455.3,17.9 | 925.3,17.8 | 944.8,18.3 | 1157.8,18.4 | 1112.7,18.5 | 2333.4,18.6 | 1382.6,18.7 | 767.6
2022-08-17 14:42:00.075630,18.2 | 1083.5,18.1 | 2141.0,18.0 | 1455.3,17.9 | 925.3,17.8 | 944.8,18.3 | 1153.6,18.4 | 1113.7,18.5 | 2362.4,18.6 | 1382.6,18.7 | 769.8
2022-08-17 14:43:00.048612,18.2 | 1093.0,18.1 | 2141.0,18.0 | 1430.3,17.9 | 925.3,17.8 | 944.8,18.3 | 1157.7,18.4 | 1113.7,18.5 | 2362.4,18.6 | 1382.6,18.7 | 769.8
2022-08-17 14:44:00.060775,18.2 | 1093.3,18.1 | 2142.0,18.0 | 1427.8,17.9 | 925.3,17.8 | 944.8,18.3 | 1157.8,18.4 | 1114.7,18.5 | 2362.4,18.6 | 1382.6,18.7 | 769.8
2022-08-17 14:45:00.058699,18.2 | 1019.4,18.1 | 2142.0,18.0 | 1427.8,17.9 | 925.3,17.8 | 944.8,18.3 | 1174.8,18.4 | 1114.7,18.5 | 2364.4,18.6 | 1382.6,18.7 | 769.8
2022-08-17 14:46:00.053451,18.2 | 1010.0,18.1 | 2139.3,18.0 | 1429.8,17.9 | 925.3,17.8 | 894.8,18.3 | 1180.0,18.4 | 1114.7,18.5 | 2364.4,18.6 | 1382.7,18.7 | 770.0
2022-08-17 14:47:00.053611,18.2 | 1004.6,18.1 | 2143.3,18.0 | 1426.8,17.9 | 925.3,17.8 | 894.8,18.3 | 1177.4,18.4 | 1114.7,18.5 | 2364.4,18.6 | 1382.7,18.7 | 770.0
2022-08-17 14:48:00.053496,18.2 | 1002.3,18.1 | 2143.3,18.0 | 1426.8,17.9 | 925.3,17.8 | 894.8,18.3 | 1175.2,18.4 | 1114.7,18.5 | 2364.4,18.6 | 1202.7,18.7 | 770.0
2022-08-17 14:49:00.055548,18.2 | 1000.1,18.1 | 2143.3,18.0 | 1426.8,17.9 | 925.3,17.8 | 894.8,18.3 | 1195.0,18.4 | 1114.6,18.5 | 2364.4,18.6 | 1202.7,18.7 | 770.0
2022-08-17 14:50:00.055675,18.2 | 993.6,18.1 | 2143.3,18.0 | 1426.8,17.9 | 925.3,17.8 | 894.8,18.3 | 1195.1,18.4 | 1118.6,18.5 | 2373.4,18.6 | 1202.7,18.7 | 770.0
2022-08-17 14:51:00.065570,18.2 | 989.9,18.1 | 2143.3,18.0 | 1421.8,17.9 | 925.3,17.8 | 894.8,18.3 | 1172.4,18.4 | 1168.6,18.5 | 2373.4,18.6 | 1202.7,18.7 | 770.0
2022-08-17 14:52:00.062557,18.2 | 991.5,18.1 | 2143.3,18.0 | 1421.9,17.9 | 925.3,17.8 | 894.8,18.3 | 1185.4,18.4 | 1169.6,18.5 | 2373.4,18.6 | 1202.7,18.7 | 770.0
2022-08-17 14:53:00.059235,18.2 | 991.2,18.1 | 2143.3,18.0 | 1421.9,17.9 | 925.3,17.8 | 894.8,18.3 | 1185.0,18.4 | 1169.6,18.5 | 2373.4,18.6 | 1202.7,18.7 | 770.0
2022-08-17 14:54:00.068652,18.2 | 989.7,18.1 | 2143.3,18.0 | 1421.9,17.9 | 925.3,17.8 | 894.8,18.3 | 1185.9,18.4 | 1169.6,18.5 | 2373.4,18.6 | 1202.7,18.7 | 770.0
2022-08-17 14:55:00.064259,18.2 | 991.6,18.1 | 2143.4,18.0 | 1422.0,17.9 | 925.3,17.8 | 894.8,18.3 | 1183.3,18.4 | 1174.6,18.5 | 2375.4,18.6 | 1202.7,18.7 | 770.0
2022-08-17 14:56:00.067441,18.2 | 985.3,18.1 | 2143.4,18.0 | 1422.0,17.9 | 925.3,17.8 | 894.8,18.3 | 1180.5,18.4 | 1175.1,18.5 | 2375.9,18.6 | 1202.7,18.7 | 770.0
2022-08-17 14:57:00.060710,18.2 | 996.6,18.1 | 2143.4,18.0 | 1422.0,17.9 | 925.3,17.8 | 894.8,18.3 | 1154.2,18.4 | 1175.1,18.5 | 2375.9,18.6 | 1202.7,18.7 | 770.0
2022-08-17 14:58:00.072303,18.2 | 997.1,18.1 | 2144.4,18.0 | 1422.0,17.9 | 925.3,17.8 | 894.8,18.3 | 1164.4,18.4 | 1175.1,18.5 | 2375.9,18.6 | 1202.7,18.7 | 770.0
2022-08-17 14:59:00.064404,18.2 | 988.6,18.1 | 2065.2,18.0 | 1422.0,17.9 | 925.3,17.8 | 894.8,18.3 | 1090.1,18.4 | 1175.1,18.5 | 2375.9,18.6 | 1209.2,18.7 | 770.0
2022-08-17 15:00:00.065522,18.2 | 989.5,18.1 | 2066.2,18.0 | 1422.0,17.9 | 925.3,17.8 | 894.8,18.3 | 1090.3,18.4 | 1175.2,18.5 | 2375.9,18.6 | 1209.2,18.7 | 770.0
2022-08-17 15:01:00.072615,18.2 | 994.0,18.1 | 2066.2,18.0 | 1425.0,17.9 | 925.3,17.8 | 894.8,18.3 | 1070.2,18.4 | 1186.4,18.5 | 2375.1,18.6 | 1209.2,18.7 | 770.0
2022-08-17 15:02:00.062587,18.2 | 977.0,18.1 | 2066.2,18.0 | 1425.0,17.9 | 925.3,17.8 | 894.8,18.3 | 1059.4,18.4 | 1176.5,18.5 | 2375.1,18.6 | 1209.2,18.7 | 770.0
2022-08-17 15:03:00.056790,18.2 | 977.0,18.1 | 2066.2,18.0 | 1426.0,17.9 | 925.3,17.8 | 894.8,18.3 | 1058.8,18.4 | 1180.7,18.5 | 2375.1,18.6 | 1209.2,18.7 | 767.8
2022-08-17 15:04:00.054643,18.2 | 977.6,18.1 | 2066.2,18.0 | 1426.0,17.9 | 925.3,17.8 | 894.8,18.3 | 1053.5,18.4 | 1180.7,18.5 | 2375.1,18.6 | 1209.2,18.7 | 769.8
2022-08-17 15:05:00.055956,18.2 | 1102.4,18.1 | 2066.2,18.0 | 1426.0,17.9 | 895.3,17.8 | 894.8,18.3 | 1053.3,18.4 | 1183.7,18.5 | 2375.1,18.6 | 1209.2,18.7 | 769.8
2022-08-17 15:06:00.061928,18.2 | 1102.6,18.1 | 2067.0,18.0 | 1426.0,17.9 | 895.3,17.8 | 894.8,18.3 | 1069.0,18.4 | 1183.7,18.5 | 2375.1,18.6 | 1209.2,18.7 | 769.8
2022-08-17 15:07:00.070412,18.2 | 1109.9,18.1 | 2067.0,18.0 | 1426.0,17.9 | 895.3,17.8 | 894.8,18.3 | 1011.3,18.4 | 1184.0,18.5 | 2374.1,18.6 | 1209.2,18.7 | 769.8
2022-08-17 15:08:00.054527,18.2 | 1109.1,18.1 | 2067.0,18.0 | 1426.0,17.9 | 895.3,17.8 | 894.8,18.3 | 1012.9,18.4 | 1143.9,18.5 | 2374.2,18.6 | 1249.2,18.7 | 769.8
2022-08-17 15:09:00.066154,18.2 | 1115.9,18.1 | 2067.0,18.0 | 1426.0,17.9 | 893.3,17.8 | 894.8,18.3 | 1007.4,18.4 | 1143.9,18.5 | 2374.2,18.6 | 1249.2,18.7 | 769.8
2022-08-17 15:10:00.084055,18.2 | 1113.6,18.1 | 2067.2,18.0 | 1426.0,17.9 | 893.3,17.8 | 894.8,18.3 | 995.8,18.4 | 1153.8,18.5 | 2374.2,18.6 | 1249.2,18.7 | 769.8
2022-08-17 15:11:00.070845,18.2 | 1113.9,18.1 | 2067.2,18.0 | 1427.5,17.9 | 893.3,17.8 | 894.8,18.3 | 952.2,18.4 | 1148.9,18.5 | 2374.2,18.6 | 1249.2,18.7 | 769.8
2022-08-17 15:12:00.061046,18.2 | 1133.0,18.1 | 2047.2,18.0 | 1437.5,17.9 | 893.3,17.8 | 894.8,18.3 | 882.9,18.4 | 1148.9,18.5 | 2374.2,18.6 | 1249.2,18.7 | 769.8
2022-08-17 15:13:00.077383,18.2 | 1070.9,18.1 | 2047.4,18.0 | 1437.5,17.9 | 893.3,17.8 | 894.8,18.3 | 862.0,18.4 | 1128.9,18.5 | 2374.2,18.6 | 1246.2,18.7 | 769.8
2022-08-17 15:14:00.062435,18.2 | 1066.4,18.1 | 2049.4,18.0 | 1437.5,17.9 | 893.3,17.8 | 894.8,18.3 | 894.2,18.4 | 1125.9,18.5 | 2369.2,18.6 | 1246.2,18.7 | 766.8
2022-08-17 15:15:00.062282,18.2 | 1066.4,18.1 | 2049.4,18.0 | 1436.5,17.9 | 893.3,17.8 | 894.8,18.3 | 893.6,18.4 | 1125.9,18.5 | 2369.2,18.6 | 1246.2,18.7 | 766.8
2022-08-17 15:16:00.062536,18.2 | 1060.7,18.1 | 2049.4,18.0 | 1431.9,17.9 | 893.3,17.8 | 894.8,18.3 | 883.9,18.4 | 1126.9,18.5 | 2370.2,18.6 | 1246.2,18.7 | 766.8
2022-08-17 15:17:00.067490,18.2 | 1058.1,18.1 | 2050.1,18.0 | 1431.3,17.9 | 893.3,17.8 | 895.1,18.3 | 881.5,18.4 | 1127.9,18.5 | 2372.2,18.6 | 1248.2,18.7 | 768.8
2022-08-17 15:18:00.056013,18.2 | 1618.3,18.1 | 2050.1,18.0 | 1403.3,17.9 | 893.3,17.8 | 895.1,18.3 | 741.7,18.4 | 1130.0,18.5 | 2369.2,18.6 | 1248.2,18.7 | 769.1
2022-08-17 15:19:00.055798,18.2 | 1700.1,18.1 | 2050.1,18.0 | 1404.3,17.9 | 893.3,17.8 | 895.1,18.3 | 720.0,18.4 | 1130.0,18.5 | 2369.2,18.6 | 1248.2,18.7 | 769.1
2022-08-17 15:20:00.069361,18.2 | 1800.1,18.1 | 2049.9,18.0 | 1404.3,17.9 | 893.3,17.8 | 895.1,18.3 | 712.6,18.4 | 1134.0,18.5 | 2369.2,18.6 | 1248.2,18.7 | 769.1
2022-08-17 15:21:00.065361,18.2 | 1800.4,18.1 | 2051.9,18.0 | 1404.3,17.9 | 893.3,17.8 | 895.1,18.3 | 612.2,18.4 | 1136.9,18.5 | 2369.2,18.6 | 1248.2,18.7 | 769.1
2022-08-17 15:22:00.057690,18.2 | 1803.2,18.1 | 2051.9,18.0 | 1404.3,17.9 | 893.3,17.8 | 895.1,18.3 | 615.3,18.4 | 1139.5,18.5 | 2369.2,18.6 | 1248.2,18.7 | 769.1
2022-08-17 15:23:00.056811,18.2 | 1802.7,18.1 | 2051.9,18.0 | 1404.3,17.9 | 896.3,17.8 | 895.1,18.3 | 710.1,18.4 | 1139.5,18.5 | 2369.2,18.6 | 1248.2,18.7 | 769.1
2022-08-17 15:24:00.063261,18.3 | 684.7,18.2 | 1531.3,18.1 | 2052.9,18.0 | 1404.3,17.9 | 896.3,18.4 | 1261.9,18.5 | 2384.4,18.6 | 1248.2,18.7 | 769.1,18.8 | 1191.3
2022-08-17 15:25:00.063458,18.3 | 832.1,18.2 | 1530.4,18.1 | 2022.9,18.0 | 1374.0,17.9 | 894.3,18.4 | 1259.6,18.5 | 2384.4,18.6 | 1248.2,18.7 | 769.1,18.8 | 1191.3
2022-08-17 15:26:00.059529,18.3 | 862.1,18.2 | 1501.0,18.1 | 2023.8,18.0 | 1374.0,17.9 | 894.3,18.4 | 1262.7,18.5 | 2389.6,18.6 | 1250.5,18.7 | 769.1,18.8 | 1191.3
2022-08-17 15:27:00.071320,18.3 | 902.2,18.2 | 1504.6,18.1 | 2023.8,18.0 | 1371.0,17.9 | 894.2,18.4 | 1205.8,18.5 | 2388.6,18.6 | 1250.5,18.7 | 770.0,18.8 | 1191.3
2022-08-17 15:28:00.064474,18.3 | 1109.2,18.2 | 1504.7,18.1 | 2042.5,18.0 | 1370.5,17.9 | 894.2,18.4 | 1362.0,18.5 | 2580.2,18.6 | 1252.5,18.7 | 770.1,18.8 | 1190.3
2022-08-17 15:29:00.081944,18.3 | 704.2,18.2 | 1513.6,18.1 | 2028.9,18.0 | 1363.6,17.9 | 893.2,18.4 | 177.0,18.5 | 2501.5,18.6 | 1254.0,18.7 | 770.1,18.8 | 1189.3
2022-08-17 15:30:00.082869,18.3 | 1050.0,18.2 | 1443.6,18.1 | 2029.1,18.0 | 1363.6,17.9 | 894.7,18.4 | 342.0,18.5 | 2432.7,18.6 | 1267.1,18.7 | 777.0,18.8 | 1189.3
2022-08-17 15:31:00.080390,18.3 | 1035.6,18.2 | 1444.6,18.1 | 2039.9,18.0 | 1373.6,17.9 | 894.7,18.4 | 293.6,18.5 | 2471.3,18.6 | 1267.0,18.7 | 777.0,18.8 | 1189.8
2022-08-17 15:32:00.081188,18.3 | 1081.8,18.2 | 1445.5,18.1 | 2040.0,18.0 | 1373.6,17.9 | 894.8,18.4 | 197.6,18.5 | 2472.3,18.6 | 1267.0,18.7 | 776.9,18.8 | 1189.7
2022-08-17 15:33:00.057142,18.3 | 1081.6,18.2 | 1446.6,18.1 | 2020.9,18.0 | 1368.6,17.9 | 894.8,18.4 | 279.0,18.5 | 2604.6,18.6 | 1267.0,18.7 | 776.4,18.8 | 1189.7
2022-08-17 15:34:00.055837,18.3 | 1081.8,18.2 | 1446.6,18.1 | 2029.6,18.0 | 1368.6,17.9 | 894.8,18.4 | 304.3,18.5 | 2604.5,18.6 | 1266.1,18.7 | 816.4,18.8 | 1189.7
2022-08-17 15:35:00.061469,18.3 | 1085.2,18.2 | 1443.1,18.1 | 2018.9,18.0 | 1168.6,17.9 | 894.8,18.4 | 587.3,18.5 | 2602.7,18.6 | 1271.1,18.7 | 831.4,18.8 | 1189.7
2022-08-17 15:36:00.063180,18.3 | 1088.4,18.2 | 1343.1,18.1 | 2018.9,18.0 | 1169.1,17.9 | 894.8,18.4 | 590.7,18.5 | 2601.3,18.6 | 1273.1,18.7 | 831.3,18.8 | 1189.7
2022-08-17 15:37:00.083071,18.3 | 1088.4,18.2 | 1343.1,18.1 | 2018.9,18.0 | 1169.1,17.9 | 894.8,18.4 | 584.2,18.5 | 2679.1,18.6 | 1273.3,18.7 | 831.3,18.8 | 1189.7
2022-08-17 15:38:00.074061,18.3 | 1090.9,18.2 | 1343.1,18.1 | 2021.1,18.0 | 1167.9,17.9 | 894.8,18.4 | 575.6,18.5 | 2880.5,18.6 | 1272.3,18.7 | 831.3,18.8 | 1190.7
2022-08-17 15:39:00.081206,18.3 | 1094.5,18.2 | 1387.5,18.1 | 1999.4,18.0 | 1111.9,17.9 | 894.8,18.4 | 824.3,18.5 | 2801.0,18.6 | 1265.3,18.7 | 831.3,18.8 | 1190.7
2022-08-17 15:40:00.110117,18.3 | 1055.9,18.2 | 1348.6,18.1 | 2021.1,18.0 | 1111.9,17.9 | 894.8,18.4 | 843.7,18.5 | 2746.3,18.6 | 1265.3,18.7 | 830.6,18.8 | 1190.7
2022-08-17 15:41:00.071313,18.3 | 1126.0,18.2 | 1382.3,18.1 | 1999.4,18.0 | 1103.9,17.9 | 894.8,18.4 | 854.3,18.5 | 2748.6,18.6 | 1265.3,18.7 | 830.6,18.8 | 1190.7
2022-08-17 15:42:00.057913,18.3 | 1126.3,18.2 | 1382.3,18.1 | 1999.4,18.0 | 1103.9,17.9 | 894.8,18.4 | 846.3,18.5 | 2748.6,18.6 | 1265.3,18.7 | 831.6,18.8 | 1190.7
2022-08-17 15:43:00.087313,18.3 | 1188.2,18.2 | 1382.3,18.1 | 2199.4,18.0 | 1053.9,17.9 | 894.8,18.4 | 829.8,18.5 | 2764.6,18.6 | 1265.3,18.7 | 831.6,18.8 | 1190.7
