date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-26 10:00:00.050727,18.3 | 433.7,18.2 | 430.2,18.1 | 471.1,18.0 | 702.0,17.9 | 191.7,18.4 | 632.9,18.5 | 310.2,18.6 | 1125.3,18.7 | 387.5,18.8 | 1180.8
2022-08-26 11:56:00.077715,18.1 | 343.2,18.0 | 1940.0,17.9 | 687.1,17.8 | 713.6,17.7 | 492.2,18.2 | 680.9,18.3 | 595.9,18.4 | 859.3,18.5 | 1119.7,18.6 | 1508.4
2022-08-26 11:57:00.067793,18.1 | 338.0,18.0 | 1940.5,17.9 | 687.1,17.8 | 713.6,17.7 | 492.2,18.2 | 685.3,18.3 | 595.9,18.4 | 861.3,18.5 | 1119.7,18.6 | 1508.4
2022-08-26 11:58:00.081741,18.1 | 385.6,18.0 | 1941.5,17.9 | 637.2,17.8 | 713.6,17.7 | 492.2,18.2 | 686.1,18.3 | 595.9,18.4 | 861.3,18.5 | 1119.7,18.6 | 1508.4
2022-08-26 11:59:00.060921,18.1 | 366.6,18.0 | 1946.4,17.9 | 637.2,17.8 | 713.6,17.7 | 492.2,18.2 | 693.8,18.3 | 595.9,18.4 | 861.3,18.5 | 1119.7,18.6 | 1808.4
2022-08-26 12:00:00.071248,18.1 | 362.8,18.0 | 1946.4,17.9 | 637.2,17.8 | 713.6,17.7 | 492.2,18.2 | 698.2,18.3 | 600.9,18.4 | 858.3,18.5 | 1116.7,18.6 | 1805.4
2022-08-26 12:01:00.062248,18.1 | 357.7,18.0 | 1946.4,17.9 | 641.1,17.8 | 713.6,17.7 | 492.2,18.2 | 706.3,18.3 | 600.9,18.4 | 863.3,18.5 | 1121.7,18.6 | 1805.4
2022-08-26 12:02:00.067327,18.1 | 350.8,18.0 | 1946.6,17.9 | 641.1,17.8 | 714.2,17.7 | 492.2,18.2 | 695.6,18.3 | 600.9,18.4 | 863.3,18.5 | 1121.7,18.6 | 1805.4
2022-08-26 12:03:00.076260,18.1 | 349.7,18.0 | 1946.9,17.9 | 641.1,17.8 | 714.2,17.7 | 492.2,18.2 | 691.1,18.3 | 600.9,18.4 | 864.3,18.5 | 1121.7,18.6 | 1805.4
2022-08-26 12:04:00.225441,18.1 | 334.5,18.0 | 1946.9,17.9 | 641.1,17.8 | 714.2,17.7 | 592.2,18.2 | 694.6,18.3 | 600.9,18.4 | 866.3,18.5 | 1121.7,18.6 | 1805.4
2022-08-26 12:05:00.212755,18.1 | 326.7,18.0 | 1946.9,17.9 | 640.1,17.8 | 714.2,17.7 | 592.2,18.2 | 698.4,18.3 | 600.9,18.4 | 866.3,18.5 | 1121.7,18.6 | 1805.4
2022-08-26 12:06:00.077382,18.1 | 324.6,18.0 | 1947.0,17.9 | 640.1,17.8 | 714.2,17.7 | 593.2,18.2 | 700.4,18.3 | 600.9,18.4 | 864.3,18.5 | 1121.7,18.6 | 1805.4
2022-08-26 12:07:00.062140,18.1 | 321.1,18.0 | 1927.0,17.9 | 640.1,17.8 | 714.2,17.7 | 593.2,18.2 | 711.0,18.3 | 600.9,18.4 | 864.3,18.5 | 1121.7,18.6 | 1807.4
2022-08-26 12:08:00.063448,18.1 | 309.4,18.0 | 1927.0,17.9 | 640.1,17.8 | 719.2,17.7 | 593.2,18.2 | 707.7,18.3 | 600.9,18.4 | 871.1,18.5 | 1121.7,18.6 | 1807.4
2022-08-26 12:09:00.070012,18.1 | 329.5,18.0 | 1920.2,17.9 | 640.1,17.8 | 719.2,17.7 | 593.2,18.2 | 712.5,18.3 | 600.9,18.4 | 871.1,18.5 | 1119.6,18.6 | 1807.4
2022-08-26 12:10:00.068344,18.1 | 317.7,18.0 | 1920.2,17.9 | 640.2,17.8 | 719.2,17.7 | 593.2,18.2 | 712.5,18.3 | 600.9,18.4 | 864.3,18.5 | 1118.6,18.6 | 1807.4
2022-08-26 12:11:00.060971,18.1 | 308.3,18.0 | 1922.9,17.9 | 640.2,17.8 | 719.2,17.7 | 593.2,18.2 | 712.5,18.3 | 600.9,18.4 | 864.3,18.5 | 1118.6,18.6 | 1807.4
2022-08-26 12:12:00.070860,18.1 | 312.4,18.0 | 1914.4,17.9 | 640.2,17.8 | 719.2,17.7 | 593.2,18.2 | 707.8,18.3 | 600.9,18.4 | 864.3,18.5 | 1118.6,18.6 | 1807.4
2022-08-26 12:13:00.076613,18.1 | 302.8,18.0 | 1914.4,17.9 | 640.2,17.8 | 724.2,17.7 | 593.2,18.2 | 699.3,18.3 | 600.9,18.4 | 864.3,18.5 | 1119.6,18.6 | 1807.4
2022-08-26 12:14:00.061023,18.1 | 292.0,18.0 | 1914.4,17.9 | 640.2,17.8 | 728.2,17.7 | 593.2,18.2 | 693.9,18.3 | 600.9,18.4 | 864.3,18.5 | 1119.6,18.6 | 1807.4
2022-08-26 12:15:00.063312,18.1 | 306.9,18.0 | 1915.5,17.9 | 640.6,17.8 | 728.3,17.7 | 593.2,18.2 | 680.7,18.3 | 606.0,18.4 | 864.3,18.5 | 1120.9,18.6 | 1807.4
2022-08-26 12:16:00.075247,18.1 | 293.5,18.0 | 1915.5,17.9 | 640.6,17.8 | 728.8,17.7 | 593.2,18.2 | 671.3,18.3 | 600.9,18.4 | 865.3,18.5 | 1119.9,18.6 | 1807.4
2022-08-26 12:17:00.052613,18.1 | 289.7,18.0 | 1916.0,17.9 | 640.4,17.8 | 728.8,17.7 | 593.2,18.2 | 672.1,18.3 | 600.9,18.4 | 865.3,18.5 | 1119.9,18.6 | 1807.4
2022-08-26 12:18:00.069578,18.1 | 280.2,18.0 | 1916.0,17.9 | 640.4,17.8 | 728.8,17.7 | 593.2,18.2 | 661.3,18.3 | 605.0,18.4 | 865.3,18.5 | 1119.9,18.6 | 1807.4
2022-08-26 12:19:00.074829,18.1 | 270.3,18.0 | 1916.8,17.9 | 641.5,17.8 | 729.0,17.7 | 593.2,18.2 | 656.9,18.3 | 615.0,18.4 | 863.5,18.5 | 1119.9,18.6 | 1807.4
2022-08-26 12:20:00.070865,18.1 | 288.3,18.0 | 1915.8,17.9 | 641.5,17.8 | 759.0,17.7 | 593.2,18.2 | 652.5,18.3 | 610.9,18.4 | 863.5,18.5 | 1119.9,18.6 | 1807.4
2022-08-26 12:21:00.093880,18.1 | 280.3,18.0 | 1920.8,17.9 | 643.5,17.8 | 759.0,17.7 | 593.2,18.2 | 637.4,18.3 | 614.1,18.4 | 864.0,18.5 | 1123.5,18.6 | 1807.4
2022-08-26 12:22:00.072890,18.1 | 221.4,18.0 | 1921.8,17.9 | 644.0,17.8 | 759.5,17.7 | 593.2,18.2 | 637.4,18.3 | 614.1,18.4 | 864.0,18.5 | 1123.5,18.6 | 1807.4
2022-08-26 12:23:00.060365,18.1 | 202.7,18.0 | 1933.9,17.9 | 643.7,17.8 | 761.5,17.7 | 593.2,18.2 | 626.2,18.3 | 612.2,18.4 | 864.0,18.5 | 1123.5,18.6 | 1807.4
2022-08-26 12:24:00.054710,18.1 | 169.4,18.0 | 1925.9,17.9 | 643.2,17.8 | 762.0,17.7 | 594.2,18.2 | 611.3,18.3 | 615.7,18.4 | 864.0,18.5 | 1123.5,18.6 | 1807.4
2022-08-26 12:25:00.073499,18.1 | 158.9,18.0 | 1925.8,17.9 | 643.3,17.8 | 762.0,17.7 | 594.2,18.2 | 606.0,18.3 | 615.7,18.4 | 864.0,18.5 | 1123.5,18.6 | 1807.7
2022-08-26 12:26:00.073950,18.1 | 38.8,18.0 | 1930.5,17.9 | 643.3,17.8 | 762.0,17.7 | 594.2,18.2 | 778.8,18.3 | 610.0,18.4 | 864.0,18.5 | 1123.5,18.6 | 1807.7
2022-08-26 12:27:00.072123,18.1 | 198.8,18.0 | 1931.5,17.9 | 653.4,17.8 | 772.0,17.7 | 594.2,18.2 | 686.7,18.3 | 631.0,18.4 | 864.0,18.5 | 1123.5,18.6 | 1807.7
2022-08-26 12:28:00.093227,18.1 | 203.5,18.0 | 2037.6,17.9 | 653.4,17.8 | 772.0,17.7 | 596.2,18.2 | 673.4,18.3 | 635.5,18.4 | 864.0,18.5 | 1123.5,18.6 | 1807.7
2022-08-26 12:29:00.082154,18.1 | 31.8,18.0 | 2037.3,17.9 | 653.4,17.8 | 772.0,17.7 | 496.2,18.2 | 700.2,18.3 | 638.5,18.4 | 866.1,18.5 | 1123.5,18.6 | 1802.7
2022-08-26 14:30:00.041799,18.0 | 2122.1,17.9 | 693.6,17.8 | 889.8,17.7 | 504.5,17.6 | 326.9,18.1 | 423.0,18.2 | 536.3,18.3 | 603.7,18.4 | 871.6,18.5 | 1105.1
2022-08-26 14:31:00.072027,18.1 | 379.0,18.0 | 2232.2,17.9 | 759.1,17.8 | 889.8,17.7 | 504.5,18.2 | 561.6,18.3 | 603.7,18.4 | 873.3,18.5 | 1105.1,18.6 | 1804.9
2022-08-26 14:32:00.058516,18.1 | 352.8,18.0 | 2232.2,17.9 | 757.8,17.8 | 889.3,17.7 | 504.5,18.2 | 575.7,18.3 | 603.7,18.4 | 873.3,18.5 | 1105.6,18.6 | 1804.9
2022-08-26 14:33:00.054104,18.1 | 142.6,18.0 | 1998.3,17.9 | 693.4,17.8 | 889.3,17.7 | 504.5,18.2 | 575.5,18.3 | 603.7,18.4 | 875.3,18.5 | 1105.6,18.6 | 1804.9
2022-08-26 14:34:00.057169,18.1 | 186.3,18.0 | 1999.3,17.9 | 693.4,17.8 | 890.3,17.7 | 504.5,18.2 | 591.7,18.3 | 603.7,18.4 | 875.3,18.5 | 1107.7,18.6 | 1804.9
2022-08-26 14:35:00.051974,18.1 | 186.3,18.0 | 1999.4,17.9 | 694.4,17.8 | 895.3,17.7 | 504.5,18.2 | 604.6,18.3 | 605.7,18.4 | 873.3,18.5 | 1105.7,18.6 | 1804.9
2022-08-26 14:36:00.061816,18.1 | 232.3,18.0 | 1999.9,17.9 | 693.4,17.8 | 895.8,17.7 | 504.5,18.2 | 605.6,18.3 | 605.7,18.4 | 873.3,18.5 | 1104.7,18.6 | 1804.9
2022-08-26 14:37:00.068492,18.1 | 242.3,18.0 | 1999.7,17.9 | 693.3,17.8 | 895.8,17.7 | 504.5,18.2 | 600.2,18.3 | 610.1,18.4 | 853.3,18.5 | 1114.7,18.6 | 1804.9
2022-08-26 14:38:00.072955,18.1 | 249.1,18.0 | 1999.7,17.9 | 693.3,17.8 | 895.8,17.7 | 504.6,18.2 | 615.7,18.3 | 620.1,18.4 | 853.3,18.5 | 1103.7,18.6 | 1804.9
2022-08-26 14:39:00.069612,18.1 | 294.3,18.0 | 2010.2,17.9 | 693.5,17.8 | 898.8,17.7 | 505.6,18.2 | 629.4,18.3 | 620.1,18.4 | 857.3,18.5 | 1103.7,18.6 | 1849.9
2022-08-26 14:40:00.069894,18.1 | 304.3,18.0 | 2011.2,17.9 | 694.0,17.8 | 898.8,17.7 | 505.6,18.2 | 647.3,18.3 | 620.1,18.4 | 857.3,18.5 | 1103.7,18.6 | 1849.9
2022-08-26 14:41:00.074838,18.1 | 303.1,18.0 | 2013.2,17.9 | 696.1,17.8 | 898.9,17.7 | 505.7,18.2 | 663.9,18.3 | 620.1,18.4 | 857.3,18.5 | 1103.7,18.6 | 1849.9
2022-08-26 14:42:00.070777,18.1 | 313.7,18.0 | 2013.2,17.9 | 696.6,17.8 | 1148.9,17.7 | 505.7,18.2 | 680.9,18.3 | 625.1,18.4 | 857.3,18.5 | 1103.7,18.6 | 1849.9
2022-08-26 14:43:00.060197,18.1 | 322.7,18.0 | 2013.6,17.9 | 696.6,17.8 | 1149.1,17.7 | 505.7,18.2 | 680.9,18.3 | 625.1,18.4 | 857.3,18.5 | 1103.7,18.6 | 1849.9
2022-08-26 14:44:00.067355,18.1 | 331.7,18.0 | 2014.6,17.9 | 693.6,17.8 | 1149.1,17.7 | 505.7,18.2 | 678.9,18.3 | 620.1,18.4 | 857.5,18.5 | 1105.7,18.6 | 1849.4
2022-08-26 14:45:00.082297,18.1 | 335.4,18.0 | 2014.6,17.9 | 693.6,17.8 | 1149.1,17.7 | 505.7,18.2 | 704.5,18.3 | 610.1,18.4 | 857.5,18.5 | 1103.7,18.6 | 1849.4
2022-08-26 14:46:00.071214,18.1 | 345.9,18.0 | 2012.6,17.9 | 693.7,17.8 | 1149.1,17.7 | 505.7,18.2 | 718.2,18.3 | 610.1,18.4 | 857.5,18.5 | 1103.7,18.6 | 1849.4
2022-08-26 14:47:00.055672,18.1 | 345.9,18.0 | 2014.1,17.9 | 693.7,17.8 | 1149.1,17.7 | 505.7,18.2 | 698.2,18.3 | 610.1,18.4 | 857.5,18.5 | 1103.7,18.6 | 1849.4
2022-08-26 14:48:00.068742,18.1 | 445.1,18.0 | 2013.5,17.9 | 693.7,17.8 | 1149.1,17.7 | 505.7,18.2 | 701.7,18.3 | 610.1,18.4 | 857.5,18.5 | 1103.7,18.6 | 1849.4
2022-08-26 14:49:00.075098,18.1 | 544.0,18.0 | 2018.5,17.9 | 693.7,17.8 | 1149.1,17.7 | 505.7,18.2 | 723.2,18.3 | 614.1,18.4 | 857.5,18.5 | 1103.7,18.6 | 1849.4
2022-08-26 14:50:00.069573,18.1 | 544.0,18.0 | 2019.7,17.9 | 693.7,17.8 | 1149.1,17.7 | 505.7,18.2 | 723.2,18.3 | 614.1,18.4 | 857.5,18.5 | 1103.7,18.6 | 1849.4
2022-08-26 14:51:00.072512,18.1 | 544.1,18.0 | 2019.4,17.9 | 693.7,17.8 | 1149.5,17.7 | 505.7,18.2 | 734.2,18.3 | 614.1,18.4 | 857.5,18.5 | 1103.7,18.6 | 1849.4
2022-08-26 14:52:00.056674,18.1 | 569.0,18.0 | 2024.7,17.9 | 694.7,17.8 | 1149.5,17.7 | 505.7,18.2 | 734.1,18.3 | 614.1,18.4 | 857.5,18.5 | 1103.7,18.6 | 1849.4
2022-08-26 14:53:00.061228,18.1 | 570.2,18.0 | 2029.5,17.9 | 694.7,17.8 | 1149.5,17.7 | 505.7,18.2 | 735.1,18.3 | 614.1,18.4 | 857.5,18.5 | 1103.7,18.6 | 1849.5
2022-08-26 14:54:00.071927,18.1 | 575.1,18.0 | 2028.2,17.9 | 694.7,17.8 | 1149.5,17.7 | 505.7,18.2 | 765.5,18.3 | 614.1,18.4 | 857.5,18.5 | 1103.7,18.6 | 1849.5
2022-08-26 14:55:00.072487,18.1 | 595.6,18.0 | 2028.2,17.9 | 694.7,17.8 | 1149.5,17.7 | 505.7,18.2 | 754.1,18.3 | 614.1,18.4 | 857.5,18.5 | 1104.0,18.6 | 1849.5
2022-08-26 14:56:00.071734,18.1 | 596.9,18.0 | 2027.2,17.9 | 694.7,17.8 | 1149.5,17.7 | 505.7,18.2 | 773.7,18.3 | 614.1,18.4 | 857.5,18.5 | 1104.0,18.6 | 1849.5
2022-08-26 14:57:00.060052,18.1 | 601.9,18.0 | 2027.2,17.9 | 694.7,17.8 | 1149.5,17.7 | 505.7,18.2 | 783.4,18.3 | 614.1,18.4 | 857.5,18.5 | 1104.0,18.6 | 1849.5
2022-08-26 14:58:00.069504,18.1 | 611.9,18.0 | 2027.3,17.9 | 697.5,17.8 | 1149.5,17.7 | 505.7,18.2 | 793.6,18.3 | 580.5,18.4 | 874.9,18.5 | 1104.0,18.6 | 1849.5
2022-08-26 14:59:00.075607,18.1 | 614.4,18.0 | 2027.3,17.9 | 697.5,17.8 | 1149.5,17.7 | 505.7,18.2 | 800.0,18.3 | 580.5,18.4 | 874.9,18.5 | 1104.0,18.6 | 1849.5
2022-08-26 15:00:00.058890,18.1 | 615.1,18.0 | 2028.3,17.9 | 697.9,17.8 | 1149.5,17.7 | 505.7,18.2 | 818.6,18.3 | 580.5,18.4 | 874.9,18.5 | 1104.0,18.6 | 1849.5
2022-08-26 15:01:00.067119,18.1 | 615.1,18.0 | 2028.3,17.9 | 697.9,17.8 | 1149.5,17.7 | 505.7,18.2 | 818.4,18.3 | 580.5,18.4 | 879.7,18.5 | 1104.6,18.6 | 1849.5
2022-08-26 15:02:00.063750,18.1 | 620.8,18.0 | 2028.6,17.9 | 697.9,17.8 | 1149.5,17.7 | 505.7,18.2 | 839.5,18.3 | 580.5,18.4 | 879.7,18.5 | 1104.6,18.6 | 1849.5
2022-08-26 15:03:00.059804,18.1 | 620.8,18.0 | 2028.6,17.9 | 697.9,17.8 | 1149.5,17.7 | 505.7,18.2 | 828.5,18.3 | 591.5,18.4 | 879.7,18.5 | 1104.6,18.6 | 1849.5
2022-08-26 15:04:00.054683,18.1 | 625.5,18.0 | 2026.3,17.9 | 697.9,17.8 | 1149.5,17.7 | 505.7,18.2 | 847.6,18.3 | 591.6,18.4 | 883.9,18.5 | 1104.6,18.6 | 1849.5
2022-08-26 15:05:00.076780,18.1 | 625.5,18.0 | 2026.3,17.9 | 697.9,17.8 | 1149.5,17.7 | 505.7,18.2 | 849.3,18.3 | 704.8,18.4 | 882.7,18.5 | 1104.6,18.6 | 1849.6
2022-08-26 15:06:00.075257,18.1 | 625.5,18.0 | 2026.3,17.9 | 697.9,17.8 | 1149.5,17.7 | 505.7,18.2 | 867.7,18.3 | 705.8,18.4 | 883.7,18.5 | 1104.6,18.6 | 1849.6
2022-08-26 15:07:00.061217,18.1 | 603.2,18.0 | 2026.3,17.9 | 697.9,17.8 | 1149.5,17.7 | 505.7,18.2 | 890.4,18.3 | 692.6,18.4 | 887.4,18.5 | 1104.6,18.6 | 1849.6
2022-08-26 15:08:00.066069,18.1 | 596.8,18.0 | 2036.6,17.9 | 697.8,17.8 | 1149.5,17.7 | 505.7,18.2 | 890.5,18.3 | 692.6,18.4 | 887.4,18.5 | 1104.6,18.6 | 1849.6
2022-08-26 15:09:00.049784,18.1 | 592.7,18.0 | 2040.6,17.9 | 697.8,17.8 | 1149.5,17.7 | 505.7,18.2 | 871.1,18.3 | 692.6,18.4 | 887.4,18.5 | 1104.6,18.6 | 1849.6
2022-08-26 15:10:00.057031,18.1 | 576.7,18.0 | 2043.6,17.9 | 695.0,17.8 | 1149.5,17.7 | 505.7,18.2 | 891.6,18.3 | 692.6,18.4 | 885.0,18.5 | 1104.6,18.6 | 1849.6
2022-08-26 15:11:00.053199,18.1 | 568.3,18.0 | 2043.6,17.9 | 695.0,17.8 | 1149.1,17.7 | 505.7,18.2 | 891.4,18.3 | 692.6,18.4 | 885.7,18.5 | 1104.6,18.6 | 1849.6
2022-08-26 15:12:00.059568,18.1 | 558.9,18.0 | 2046.3,17.9 | 695.0,17.8 | 1149.1,17.7 | 505.7,18.2 | 841.4,18.3 | 692.6,18.4 | 898.8,18.5 | 1095.1,18.6 | 1849.6
2022-08-26 15:13:00.065653,18.1 | 561.9,18.0 | 2062.5,17.9 | 685.4,17.8 | 1149.1,17.7 | 545.7,18.2 | 841.4,18.3 | 692.6,18.4 | 898.8,18.5 | 1095.1,18.6 | 1849.6
2022-08-26 15:14:00.061982,18.1 | 550.5,18.0 | 2063.0,17.9 | 684.9,17.8 | 1149.1,17.7 | 545.7,18.2 | 841.4,18.3 | 692.6,18.4 | 898.8,18.5 | 1095.2,18.6 | 1849.6
2022-08-26 15:15:00.066035,18.1 | 546.8,18.0 | 2063.0,17.9 | 684.9,17.8 | 1149.1,17.7 | 545.7,18.2 | 847.1,18.3 | 688.6,18.4 | 897.1,18.5 | 1095.2,18.6 | 1849.6
2022-08-26 15:16:00.066231,18.1 | 546.4,18.0 | 2063.5,17.9 | 689.9,17.8 | 1149.1,17.7 | 545.7,18.2 | 847.1,18.3 | 691.6,18.4 | 894.1,18.5 | 1095.2,18.6 | 1849.6
2022-08-26 15:17:00.052477,18.1 | 539.1,18.0 | 2063.5,17.9 | 689.9,17.8 | 1149.1,17.7 | 545.7,18.2 | 847.1,18.3 | 696.6,18.4 | 890.1,18.5 | 1095.2,18.6 | 1849.6
2022-08-26 15:18:00.065896,18.1 | 532.0,18.0 | 2062.0,17.9 | 689.9,17.8 | 1149.1,17.7 | 545.7,18.2 | 855.6,18.3 | 696.6,18.4 | 892.1,18.5 | 1093.2,18.6 | 1849.6
2022-08-26 15:19:00.058543,18.1 | 528.5,18.0 | 2072.0,17.9 | 696.6,17.8 | 1147.4,17.7 | 545.7,18.2 | 855.6,18.3 | 696.6,18.4 | 892.1,18.5 | 1093.2,18.6 | 1849.6
2022-08-26 15:20:00.052237,18.1 | 510.0,18.0 | 2071.0,17.9 | 691.6,17.8 | 1155.4,17.7 | 545.7,18.2 | 851.9,18.3 | 696.6,18.4 | 899.9,18.5 | 1093.2,18.6 | 1849.6
2022-08-26 15:21:00.068505,18.1 | 504.6,18.0 | 2070.0,17.9 | 691.8,17.8 | 1155.4,17.7 | 545.7,18.2 | 874.1,18.3 | 676.6,18.4 | 897.9,18.5 | 1093.2,18.6 | 1849.6
2022-08-26 15:22:00.069602,18.1 | 484.9,18.0 | 2072.1,17.9 | 691.7,17.8 | 1155.4,17.7 | 545.7,18.2 | 874.1,18.3 | 676.6,18.4 | 897.9,18.5 | 1093.2,18.6 | 1849.6
2022-08-26 15:23:00.082320,18.1 | 580.6,18.0 | 2072.1,17.9 | 691.7,17.8 | 1155.4,17.7 | 545.7,18.2 | 874.1,18.3 | 676.6,18.4 | 897.9,18.5 | 1093.2,18.6 | 1849.6
2022-08-26 15:24:00.109042,18.1 | 567.5,18.0 | 2085.2,17.9 | 692.4,17.8 | 1155.4,17.7 | 546.0,18.2 | 873.1,18.3 | 676.6,18.4 | 897.9,18.5 | 1093.2,18.6 | 1849.6
2022-08-26 15:25:00.077911,18.1 | 559.2,18.0 | 2085.2,17.9 | 692.4,17.8 | 1155.4,17.7 | 546.0,18.2 | 860.8,18.3 | 676.6,18.4 | 896.2,18.5 | 1093.2,18.6 | 1849.6
2022-08-26 15:26:00.067914,18.1 | 552.9,18.0 | 2085.2,17.9 | 693.5,17.8 | 1155.4,17.7 | 546.0,18.2 | 851.0,18.3 | 676.6,18.4 | 896.2,18.5 | 1093.2,18.6 | 1849.6
2022-08-26 15:27:00.079803,18.1 | 541.1,18.0 | 2096.4,17.9 | 693.5,17.8 | 1154.4,17.7 | 546.0,18.2 | 851.0,18.3 | 674.6,18.4 | 899.5,18.5 | 1093.2,18.6 | 1849.6
2022-08-26 15:28:00.067138,18.1 | 686.5,18.0 | 2096.6,17.9 | 693.5,17.8 | 1154.4,17.7 | 546.0,18.2 | 829.8,18.3 | 674.6,18.4 | 899.5,18.5 | 1093.2,18.6 | 1849.6
2022-08-26 15:29:00.074817,18.1 | 679.9,18.0 | 2119.6,17.9 | 693.5,17.8 | 1154.4,17.7 | 546.0,18.2 | 850.4,18.3 | 674.6,18.4 | 899.5,18.5 | 1093.2,18.6 | 1849.7
2022-08-26 15:30:00.076275,18.1 | 668.5,18.0 | 2119.6,17.9 | 693.5,17.8 | 1154.5,17.7 | 546.0,18.2 | 950.6,18.3 | 674.7,18.4 | 901.1,18.5 | 1093.2,18.6 | 1849.7
2022-08-26 15:31:00.075199,18.1 | 669.5,18.0 | 2119.6,17.9 | 693.5,17.8 | 1154.5,17.7 | 546.0,18.2 | 948.1,18.3 | 674.7,18.4 | 901.1,18.5 | 1093.2,18.6 | 1849.7
2022-08-26 15:32:00.185562,18.1 | 634.0,18.0 | 2122.7,17.9 | 693.5,17.8 | 1154.5,17.7 | 546.0,18.2 | 948.0,18.3 | 674.7,18.4 | 897.8,18.5 | 1093.2,18.6 | 1849.7
2022-08-26 15:33:00.157231,18.1 | 603.0,18.0 | 2122.7,17.9 | 693.5,17.8 | 1154.5,17.7 | 546.0,18.2 | 950.0,18.3 | 674.7,18.4 | 907.8,18.5 | 1093.2,18.6 | 1849.7
2022-08-26 15:34:00.048668,18.1 | 602.0,18.0 | 2123.2,17.9 | 678.6,17.8 | 1154.5,17.7 | 546.0,18.2 | 949.9,18.3 | 674.7,18.4 | 907.9,18.5 | 1093.2,18.6 | 1849.7
2022-08-26 15:35:00.067016,18.1 | 591.4,18.0 | 2124.3,17.9 | 679.6,17.8 | 1154.5,17.7 | 546.0,18.2 | 931.1,18.3 | 674.8,18.4 | 907.9,18.5 | 1093.2,18.6 | 1849.7
2022-08-26 15:36:00.077732,18.1 | 584.6,18.0 | 2124.7,17.9 | 679.6,17.8 | 1154.5,17.7 | 546.0,18.2 | 930.4,18.3 | 676.4,18.4 | 906.3,18.5 | 1098.2,18.6 | 1849.7
2022-08-26 15:37:00.070048,18.1 | 590.2,18.0 | 2124.6,17.9 | 689.7,17.8 | 1154.5,17.7 | 546.0,18.2 | 949.4,18.3 | 676.4,18.4 | 914.7,18.5 | 1098.2,18.6 | 1849.7
2022-08-26 15:38:00.069209,18.1 | 580.2,18.0 | 2125.5,17.9 | 689.7,17.8 | 1154.5,17.7 | 546.0,18.2 | 929.9,18.3 | 676.4,18.4 | 914.7,18.5 | 1098.2,18.6 | 1849.7
2022-08-26 15:39:00.059575,18.1 | 572.4,18.0 | 2095.5,17.9 | 669.7,17.8 | 1154.5,17.7 | 546.0,18.2 | 948.9,18.3 | 676.4,18.4 | 914.7,18.5 | 1098.2,18.6 | 1849.7
2022-08-26 15:40:00.053636,18.1 | 558.4,18.0 | 2093.5,17.9 | 669.7,17.8 | 1154.5,17.7 | 546.0,18.2 | 948.9,18.3 | 674.8,18.4 | 916.3,18.5 | 1098.2,18.6 | 1849.7
2022-08-26 15:41:00.054507,18.1 | 556.3,18.0 | 2093.2,17.9 | 669.7,17.8 | 1154.5,17.7 | 546.0,18.2 | 957.2,18.3 | 674.8,18.4 | 916.3,18.5 | 1098.2,18.6 | 1849.7
2022-08-26 15:42:00.062324,18.1 | 528.1,18.0 | 2113.2,17.9 | 649.7,17.8 | 1154.5,17.7 | 545.9,18.2 | 963.3,18.3 | 674.8,18.4 | 923.9,18.5 | 1098.2,18.6 | 1849.7
2022-08-26 15:43:00.070049,18.1 | 521.3,18.0 | 2113.2,17.9 | 650.1,17.8 | 1154.3,17.7 | 545.9,18.2 | 964.1,18.3 | 675.3,18.4 | 923.4,18.5 | 1097.4,18.6 | 1849.7
2022-08-26 15:44:00.077631,18.1 | 714.3,18.0 | 2100.5,17.9 | 655.1,17.8 | 1156.3,17.7 | 545.9,18.2 | 968.4,18.3 | 674.9,18.4 | 923.4,18.5 | 1097.4,18.6 | 1849.7
2022-08-26 15:45:00.073002,18.1 | 673.1,18.0 | 2120.5,17.9 | 655.1,17.8 | 1156.3,17.7 | 545.9,18.2 | 967.7,18.3 | 674.9,18.4 | 923.4,18.5 | 1097.4,18.6 | 1849.7
2022-08-26 15:46:00.062511,18.1 | 1175.8,18.0 | 1727.2,17.9 | 655.1,17.8 | 1156.3,17.7 | 545.9,18.2 | 949.1,18.3 | 825.3,18.4 | 923.8,18.5 | 1097.4,18.6 | 1849.7
2022-08-26 15:47:00.050943,18.2 | 399.5,18.1 | 1114.3,18.0 | 1727.6,17.9 | 655.5,17.8 | 1156.7,18.3 | 856.4,18.4 | 923.8,18.5 | 1099.9,18.6 | 1849.0,18.7 | 435.0
2022-08-26 15:48:00.068077,18.2 | 360.7,18.1 | 1122.5,18.0 | 1727.6,17.9 | 645.5,17.8 | 1156.7,18.3 | 864.7,18.4 | 923.8,18.5 | 1097.4,18.6 | 1849.0,18.7 | 435.0
2022-08-26 15:49:00.062561,18.2 | 362.3,18.1 | 1147.5,18.0 | 1728.6,17.9 | 645.5,17.8 | 1155.7,18.3 | 881.5,18.4 | 923.8,18.5 | 1097.4,18.6 | 1849.0,18.7 | 435.0
2022-08-26 15:50:00.069706,18.1 | 1106.5,18.0 | 1733.6,17.9 | 655.5,17.8 | 1154.7,17.7 | 544.9,18.2 | 831.8,18.3 | 602.9,18.4 | 930.3,18.5 | 1096.9,18.6 | 1849.0
