date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-18 10:00:00.053707,18.3 | 485.5,18.2 | 1391.5,18.1 | 1743.8,18.0 | 1276.4,17.9 | 448.3,18.4 | 750.3,18.5 | 1147.3,18.6 | 611.1,18.7 | 591.8,18.8 | 1056.9
2022-08-18 11:54:00.096588,18.2 | 1620.2,18.1 | 1239.7,18.0 | 1658.0,17.9 | 818.7,17.8 | 905.5,18.3 | 841.9,18.4 | 1282.2,18.5 | 1990.3,18.6 | 951.7,18.7 | 761.9
2022-08-18 11:55:00.086208,18.2 | 1621.2,18.1 | 1239.2,18.0 | 1657.9,17.9 | 818.7,17.8 | 905.5,18.3 | 840.9,18.4 | 1282.2,18.5 | 2000.3,18.6 | 951.7,18.7 | 761.9
2022-08-18 11:56:00.077391,18.2 | 1589.9,18.1 | 1215.3,18.0 | 1646.4,17.9 | 818.7,17.8 | 905.5,18.3 | 941.6,18.4 | 1282.2,18.5 | 2000.3,18.6 | 951.7,18.7 | 761.9
2022-08-18 11:57:00.074448,18.2 | 1589.4,18.1 | 1215.8,18.0 | 1646.2,17.9 | 818.6,17.8 | 905.5,18.3 | 941.6,18.4 | 1282.6,18.5 | 2018.3,18.6 | 951.7,18.7 | 761.9
2022-08-18 11:58:00.065567,18.1 | 1231.1,18.0 | 1646.2,17.9 | 918.6,17.8 | 1038.5,17.7 | 412.9,18.2 | 765.5,18.3 | 818.5,18.4 | 1282.6,18.5 | 2018.0,18.6 | 951.7
2022-08-18 11:59:00.068400,18.1 | 1314.1,18.0 | 1664.7,17.9 | 923.6,17.8 | 1038.6,17.7 | 412.9,18.2 | 747.8,18.3 | 818.5,18.4 | 1283.3,18.5 | 2023.5,18.6 | 951.7
2022-08-18 12:00:00.071461,18.1 | 1320.4,18.0 | 1670.9,17.9 | 928.6,17.8 | 1038.5,17.7 | 412.9,18.2 | 735.7,18.3 | 918.5,18.4 | 1283.3,18.5 | 2023.5,18.6 | 951.7
2022-08-18 12:01:00.059199,18.1 | 1525.4,18.0 | 1678.3,17.9 | 928.7,17.8 | 1039.5,17.7 | 412.9,18.2 | 722.7,18.3 | 818.5,18.4 | 1275.3,18.5 | 2023.5,18.6 | 951.7
2022-08-18 12:02:00.059799,18.1 | 1525.4,18.0 | 1934.2,17.9 | 928.7,17.8 | 1039.5,17.7 | 412.9,18.2 | 722.1,18.3 | 818.5,18.4 | 1274.9,18.5 | 2023.5,18.6 | 951.7
2022-08-18 12:03:00.083938,18.1 | 1539.5,18.0 | 1934.7,17.9 | 1069.9,17.8 | 1039.5,17.7 | 417.9,18.2 | 717.1,18.3 | 818.5,18.4 | 1274.9,18.5 | 2023.5,18.6 | 951.9
2022-08-18 12:04:00.074911,18.1 | 1545.4,18.0 | 1934.7,17.9 | 1070.1,17.8 | 1039.5,17.7 | 417.9,18.2 | 712.7,18.3 | 820.5,18.4 | 1274.9,18.5 | 2023.7,18.6 | 951.9
2022-08-18 12:05:00.062938,18.1 | 1545.4,18.0 | 1927.4,17.9 | 1070.1,17.8 | 1039.5,17.7 | 417.9,18.2 | 730.8,18.3 | 820.5,18.4 | 1274.9,18.5 | 2023.7,18.6 | 951.9
2022-08-18 12:06:00.067210,18.1 | 1552.4,18.0 | 1927.4,17.9 | 1070.1,17.8 | 1039.5,17.7 | 417.9,18.2 | 733.8,18.3 | 920.5,18.4 | 1274.9,18.5 | 2033.7,18.6 | 951.9
2022-08-18 12:07:00.065475,18.2 | 629.5,18.1 | 2063.1,18.0 | 1910.2,17.9 | 928.9,17.8 | 1039.5,18.3 | 899.6,18.4 | 1284.9,18.5 | 2033.7,18.6 | 951.9,18.7 | 760.9
2022-08-18 12:08:00.060653,18.2 | 724.6,18.1 | 2065.9,18.0 | 1905.0,17.9 | 928.9,17.8 | 1039.5,18.3 | 912.6,18.4 | 1284.4,18.5 | 2033.7,18.6 | 951.9,18.7 | 760.9
2022-08-18 12:09:00.075734,18.2 | 611.7,18.1 | 2065.7,18.0 | 1903.6,17.9 | 928.9,17.8 | 1039.5,18.3 | 1048.2,18.4 | 1284.4,18.5 | 2033.7,18.6 | 951.8,18.7 | 760.9
2022-08-18 12:10:00.077537,18.2 | 616.7,18.1 | 1777.5,18.0 | 1912.7,17.9 | 929.0,17.8 | 1039.6,18.3 | 1041.3,18.4 | 1294.4,18.5 | 2033.8,18.6 | 952.3,18.7 | 760.9
2022-08-18 12:11:00.059713,18.2 | 616.7,18.1 | 1788.4,18.0 | 1912.7,17.9 | 929.0,17.8 | 1039.6,18.3 | 1211.4,18.4 | 1297.9,18.5 | 2033.8,18.6 | 952.4,18.7 | 761.0
2022-08-18 12:12:00.075990,18.2 | 503.3,18.1 | 1615.7,18.0 | 1696.7,17.9 | 929.0,17.8 | 1039.6,18.3 | 1211.9,18.4 | 1297.9,18.5 | 2033.8,18.6 | 952.4,18.7 | 761.0
2022-08-18 12:13:00.058122,18.2 | 503.8,18.1 | 1624.2,18.0 | 1763.7,17.9 | 931.0,17.8 | 1041.6,18.3 | 1212.0,18.4 | 1297.9,18.5 | 2033.8,18.6 | 953.4,18.7 | 761.0
2022-08-18 12:14:00.057191,18.2 | 473.8,18.1 | 1625.2,18.0 | 1763.7,17.9 | 931.0,17.8 | 1041.6,18.3 | 1212.0,18.4 | 1298.4,18.5 | 2033.8,18.6 | 953.4,18.7 | 761.0
2022-08-18 12:15:00.064042,18.2 | 473.8,18.1 | 1625.2,18.0 | 1763.7,17.9 | 932.0,17.8 | 1040.6,18.3 | 1232.0,18.4 | 1298.4,18.5 | 2033.8,18.6 | 953.4,18.7 | 761.0
2022-08-18 12:16:00.063450,18.2 | 474.2,18.1 | 1625.2,18.0 | 1796.7,17.9 | 932.0,17.8 | 1040.6,18.3 | 1231.9,18.4 | 1303.7,18.5 | 2033.5,18.6 | 953.4,18.7 | 761.0
2022-08-18 12:17:00.077137,18.2 | 473.7,18.1 | 1625.2,18.0 | 1796.7,17.9 | 932.0,17.8 | 1040.6,18.3 | 1231.9,18.4 | 1303.7,18.5 | 2033.5,18.6 | 953.4,18.7 | 763.5
2022-08-18 12:18:00.074723,18.2 | 473.8,18.1 | 1645.2,18.0 | 1796.7,17.9 | 932.0,17.8 | 1070.6,18.3 | 1211.9,18.4 | 1303.9,18.5 | 2033.5,18.6 | 953.4,18.7 | 763.5
2022-08-18 12:19:00.048033,18.2 | 471.8,18.1 | 1645.3,18.0 | 1816.7,17.9 | 952.0,17.8 | 1170.8,18.3 | 1217.3,18.4 | 1303.9,18.5 | 2033.8,18.6 | 953.4,18.7 | 763.5
2022-08-18 12:20:00.077534,18.2 | 471.1,18.1 | 1640.5,18.0 | 1816.7,17.9 | 952.0,17.8 | 1170.8,18.3 | 1210.6,18.4 | 1303.9,18.5 | 2033.8,18.6 | 953.4,18.7 | 763.5
2022-08-18 12:21:00.088015,18.2 | 458.7,18.1 | 1643.7,18.0 | 1816.7,17.9 | 952.0,17.8 | 1170.8,18.3 | 1199.6,18.4 | 1304.0,18.5 | 2034.4,18.6 | 953.4,18.7 | 763.5
2022-08-18 12:22:00.064267,18.2 | 447.2,18.1 | 1645.9,18.0 | 1816.7,17.9 | 952.0,17.8 | 1171.9,18.3 | 1195.5,18.4 | 1304.0,18.5 | 2064.4,18.6 | 953.4,18.7 | 763.5
2022-08-18 12:23:00.048681,18.2 | 447.2,18.1 | 1642.7,18.0 | 1816.7,17.9 | 952.0,17.8 | 1171.9,18.3 | 1191.6,18.4 | 1304.0,18.5 | 2065.4,18.6 | 953.7,18.7 | 763.5
2022-08-18 12:24:00.056220,18.2 | 437.6,18.1 | 1645.2,18.0 | 1816.7,17.9 | 1131.0,17.8 | 1171.9,18.3 | 1184.9,18.4 | 1304.0,18.5 | 2065.4,18.6 | 953.7,18.7 | 763.5
2022-08-18 12:25:00.066086,18.2 | 426.4,18.1 | 1642.7,18.0 | 1816.7,17.9 | 1131.0,17.8 | 1171.9,18.3 | 1176.1,18.4 | 1304.0,18.5 | 2065.4,18.6 | 953.7,18.7 | 763.5
2022-08-18 12:26:00.065900,18.2 | 412.8,18.1 | 1644.7,18.0 | 1816.7,17.9 | 1131.0,17.8 | 1171.9,18.3 | 1167.9,18.4 | 1303.7,18.5 | 2065.7,18.6 | 953.7,18.7 | 763.5
2022-08-18 12:27:00.079068,18.2 | 406.1,18.1 | 1644.7,18.0 | 1816.7,17.9 | 1131.0,17.8 | 1171.9,18.3 | 1159.3,18.4 | 1303.6,18.5 | 2065.7,18.6 | 953.7,18.7 | 763.5
2022-08-18 12:28:00.063141,18.2 | 390.7,18.1 | 1583.3,18.0 | 1749.7,17.9 | 1131.0,17.8 | 1171.9,18.3 | 908.7,18.4 | 1124.1,18.5 | 2065.7,18.6 | 953.7,18.7 | 763.5
2022-08-18 12:29:00.062258,18.2 | 390.7,18.1 | 1583.3,18.0 | 1749.7,17.9 | 1131.0,17.8 | 1171.9,18.3 | 908.7,18.4 | 1124.1,18.5 | 2065.7,18.6 | 953.7,18.7 | 763.5
2022-08-18 14:30:00.056525,18.2 | 702.8,18.1 | 1480.5,18.0 | 1886.1,17.9 | 1132.1,17.8 | 1175.4,18.3 | 1112.5,18.4 | 1538.1,18.5 | 2076.1,18.6 | 952.1,18.7 | 763.5
2022-08-18 14:31:00.093513,18.2 | 703.7,18.1 | 1480.5,18.0 | 1888.1,17.9 | 1132.1,17.8 | 1175.4,18.3 | 1123.0,18.4 | 1538.1,18.5 | 2076.1,18.6 | 952.1,18.7 | 763.5
2022-08-18 14:32:00.063506,18.2 | 463.5,18.1 | 1480.5,18.0 | 1888.1,17.9 | 1132.1,17.8 | 1175.4,18.3 | 1127.1,18.4 | 1538.1,18.5 | 2076.1,18.6 | 952.1,18.7 | 763.5
2022-08-18 14:33:00.053214,18.2 | 482.6,18.1 | 1480.5,18.0 | 1888.0,17.9 | 1132.1,17.8 | 1175.5,18.3 | 1128.7,18.4 | 1538.0,18.5 | 2080.1,18.6 | 952.1,18.7 | 763.5
2022-08-18 14:34:00.059651,18.2 | 466.9,18.1 | 1480.5,18.0 | 1888.0,17.9 | 1132.1,17.8 | 1175.5,18.3 | 1128.7,18.4 | 1538.0,18.5 | 2080.1,18.6 | 952.1,18.7 | 763.5
2022-08-18 14:35:00.081631,18.2 | 466.9,18.1 | 1480.5,18.0 | 1888.0,17.9 | 1132.9,17.8 | 1175.5,18.3 | 1130.7,18.4 | 1538.7,18.5 | 2078.1,18.6 | 952.1,18.7 | 763.5
2022-08-18 14:36:00.064111,18.2 | 489.0,18.1 | 1481.5,18.0 | 1888.0,17.9 | 1132.9,17.8 | 1175.5,18.3 | 1002.9,18.4 | 1538.8,18.5 | 2078.1,18.6 | 952.1,18.7 | 763.5
2022-08-18 14:37:00.075893,18.2 | 475.4,18.1 | 1481.6,18.0 | 1888.0,17.9 | 1132.9,17.8 | 1175.5,18.3 | 1162.9,18.4 | 1638.8,18.5 | 2078.1,18.6 | 952.1,18.7 | 763.5
2022-08-18 14:38:00.078179,18.2 | 445.9,18.1 | 1425.1,18.0 | 1753.5,17.9 | 1132.9,17.8 | 1175.5,18.3 | 1162.9,18.4 | 1638.8,18.5 | 2079.2,18.6 | 952.1,18.7 | 763.5
2022-08-18 14:39:00.061234,18.2 | 464.4,18.1 | 1425.1,18.0 | 1794.0,17.9 | 1132.9,17.8 | 1175.5,18.3 | 1164.3,18.4 | 1639.5,18.5 | 2079.2,18.6 | 952.1,18.7 | 763.5
2022-08-18 14:40:00.078840,18.2 | 463.0,18.1 | 1425.1,18.0 | 1794.0,17.9 | 1132.9,17.8 | 1175.5,18.3 | 1163.8,18.4 | 1639.5,18.5 | 2079.2,18.6 | 952.1,18.7 | 763.5
2022-08-18 14:41:00.090977,18.2 | 462.4,18.1 | 1425.1,18.0 | 1794.0,17.9 | 1137.9,17.8 | 1175.5,18.3 | 1155.5,18.4 | 1642.6,18.5 | 2079.2,18.6 | 952.1,18.7 | 763.5
2022-08-18 14:42:00.076695,18.2 | 458.8,18.1 | 1425.1,18.0 | 1794.0,17.9 | 1137.9,17.8 | 1175.5,18.3 | 1157.7,18.4 | 1627.6,18.5 | 2079.2,18.6 | 962.1,18.7 | 763.5
2022-08-18 14:43:00.084269,18.2 | 362.3,18.1 | 1424.6,18.0 | 1794.0,17.9 | 1137.9,17.8 | 1175.5,18.3 | 1162.9,18.4 | 1627.6,18.5 | 2079.2,18.6 | 962.1,18.7 | 763.5
2022-08-18 14:44:00.048615,18.2 | 294.5,18.1 | 1424.6,18.0 | 1795.0,17.9 | 1137.9,17.8 | 1175.5,18.3 | 1164.5,18.4 | 1627.6,18.5 | 2078.2,18.6 | 962.1,18.7 | 763.5
2022-08-18 14:45:00.059227,18.2 | 307.6,18.1 | 1424.6,18.0 | 1792.9,17.9 | 1137.9,17.8 | 1175.5,18.3 | 1164.5,18.4 | 1627.6,18.5 | 2078.2,18.6 | 962.1,18.7 | 763.5
2022-08-18 14:46:00.076472,18.1 | 1329.1,18.0 | 1799.9,17.9 | 1137.9,17.8 | 1175.5,17.7 | 424.4,18.2 | 412.1,18.3 | 1048.9,18.4 | 1627.9,18.5 | 2070.9,18.6 | 962.1
2022-08-18 14:47:00.086830,18.1 | 1329.7,18.0 | 1799.9,17.9 | 1137.9,17.8 | 1175.5,17.7 | 424.4,18.2 | 652.4,18.3 | 1038.6,18.4 | 1627.9,18.5 | 2070.9,18.6 | 973.6
2022-08-18 14:48:00.075792,18.1 | 1329.9,18.0 | 1799.9,17.9 | 1137.9,17.8 | 1175.5,17.7 | 424.4,18.2 | 622.2,18.3 | 1038.6,18.4 | 1630.2,18.5 | 2078.2,18.6 | 973.6
2022-08-18 14:49:00.078784,18.1 | 1504.1,18.0 | 2020.7,17.9 | 1139.3,17.8 | 1175.9,17.7 | 424.4,18.2 | 622.7,18.3 | 1039.0,18.4 | 1630.4,18.5 | 2078.6,18.6 | 973.6
2022-08-18 14:50:00.061838,18.1 | 1504.2,18.0 | 2010.8,17.9 | 1139.3,17.8 | 1185.8,17.7 | 424.4,18.2 | 621.7,18.3 | 1039.0,18.4 | 1630.4,18.5 | 2078.6,18.6 | 973.6
2022-08-18 14:51:00.058719,18.1 | 1517.0,18.0 | 2010.8,17.9 | 1163.5,17.8 | 1185.8,17.7 | 424.4,18.2 | 608.3,18.3 | 1039.0,18.4 | 1630.4,18.5 | 2078.6,18.6 | 973.6
2022-08-18 14:52:00.075857,18.1 | 1517.0,18.0 | 2060.8,17.9 | 1163.5,17.8 | 1185.8,17.7 | 424.4,18.2 | 604.5,18.3 | 1039.0,18.4 | 1627.4,18.5 | 2078.6,18.6 | 973.6
2022-08-18 14:53:00.080016,18.1 | 1515.5,18.0 | 2069.8,17.9 | 1163.5,17.8 | 1185.8,17.7 | 424.4,18.2 | 644.7,18.3 | 1039.0,18.4 | 1627.4,18.5 | 2078.6,18.6 | 973.6
2022-08-18 14:54:00.071388,18.1 | 1539.4,18.0 | 2070.3,17.9 | 1163.7,17.8 | 1186.8,17.7 | 424.4,18.2 | 508.4,18.3 | 1039.0,18.4 | 1627.1,18.5 | 2078.6,18.6 | 973.6
2022-08-18 14:55:00.061671,18.1 | 1551.7,18.0 | 2060.3,17.9 | 1163.7,17.8 | 1186.8,17.7 | 424.4,18.2 | 651.1,18.3 | 1029.5,18.4 | 1627.1,18.5 | 2078.6,18.6 | 973.6
2022-08-18 14:56:00.060195,18.1 | 1552.7,18.0 | 2060.3,17.9 | 1163.7,17.8 | 1186.8,17.7 | 424.4,18.2 | 508.6,18.3 | 1029.5,18.4 | 1627.1,18.5 | 2078.6,18.6 | 988.6
2022-08-18 14:57:00.056531,18.1 | 1553.8,18.0 | 2061.8,17.9 | 1162.7,17.8 | 1186.8,17.7 | 424.4,18.2 | 496.5,18.3 | 1029.0,18.4 | 1625.6,18.5 | 2078.6,18.6 | 988.6
2022-08-18 14:58:00.081278,18.2 | 851.9,18.1 | 1489.4,18.0 | 1894.8,17.9 | 1088.9,17.8 | 1186.8,18.3 | 1143.5,18.4 | 1625.4,18.5 | 2089.6,18.6 | 988.6,18.7 | 768.6
2022-08-18 14:59:00.073000,18.2 | 836.7,18.1 | 1489.4,18.0 | 1894.8,17.9 | 1088.9,17.8 | 1186.8,18.3 | 1150.1,18.4 | 1635.4,18.5 | 2087.6,18.6 | 988.6,18.7 | 768.6
2022-08-18 15:00:00.066568,18.2 | 905.5,18.1 | 1489.4,18.0 | 1894.8,17.9 | 1088.9,17.8 | 1186.8,18.3 | 1150.1,18.4 | 1635.4,18.5 | 2087.6,18.6 | 988.6,18.7 | 768.7
2022-08-18 15:01:00.065954,18.2 | 733.4,18.1 | 1284.1,18.0 | 1795.1,17.9 | 1088.9,17.8 | 1136.8,18.3 | 1149.5,18.4 | 1635.4,18.5 | 2087.6,18.6 | 988.6,18.7 | 767.7
2022-08-18 15:02:00.063833,18.2 | 728.4,18.1 | 1303.1,18.0 | 1795.1,17.9 | 1088.9,17.8 | 1136.8,18.3 | 945.8,18.4 | 1639.8,18.5 | 2087.8,18.6 | 984.2,18.7 | 767.7
2022-08-18 15:03:00.061505,18.2 | 729.0,18.1 | 1303.0,18.0 | 1795.1,17.9 | 1088.9,17.8 | 1136.8,18.3 | 955.8,18.4 | 1639.8,18.5 | 2087.8,18.6 | 984.2,18.7 | 767.7
2022-08-18 15:04:00.059319,18.2 | 822.4,18.1 | 1304.0,18.0 | 1795.3,17.9 | 1088.9,17.8 | 1136.8,18.3 | 946.0,18.4 | 1900.8,18.5 | 2088.3,18.6 | 984.2,18.7 | 767.7
2022-08-18 15:05:00.064872,18.2 | 933.3,18.1 | 1287.1,18.0 | 1795.3,17.9 | 1088.9,17.8 | 1136.8,18.3 | 948.0,18.4 | 1900.9,18.5 | 2088.3,18.6 | 984.1,18.7 | 767.7
2022-08-18 15:06:00.083814,18.2 | 935.1,18.1 | 1287.0,18.0 | 1795.8,17.9 | 1088.5,17.8 | 1136.8,18.3 | 948.3,18.4 | 1901.1,18.5 | 2088.3,18.6 | 984.1,18.7 | 767.7
2022-08-18 15:07:00.068962,18.2 | 885.1,18.1 | 1287.0,18.0 | 1796.0,17.9 | 1088.5,17.8 | 1136.8,18.3 | 941.4,18.4 | 1901.1,18.5 | 2088.3,18.6 | 984.1,18.7 | 767.7
2022-08-18 15:08:00.059191,18.2 | 888.9,18.1 | 1287.0,18.0 | 1796.0,17.9 | 1088.5,17.8 | 1137.3,18.3 | 941.4,18.4 | 1901.1,18.5 | 2088.3,18.6 | 984.1,18.7 | 767.7
2022-08-18 15:09:00.080004,18.2 | 891.2,18.1 | 1287.0,18.0 | 1798.0,17.9 | 1088.5,17.8 | 1137.3,18.3 | 941.4,18.4 | 1901.1,18.5 | 2088.3,18.6 | 984.1,18.7 | 767.7
2022-08-18 15:10:00.076323,18.2 | 894.7,18.1 | 1287.0,18.0 | 1798.0,17.9 | 1088.5,17.8 | 1137.3,18.3 | 941.4,18.4 | 1901.1,18.5 | 2088.3,18.6 | 984.1,18.7 | 767.2
2022-08-18 15:11:00.064987,18.2 | 894.7,18.1 | 1287.0,18.0 | 1798.0,17.9 | 1088.5,17.8 | 1137.3,18.3 | 937.5,18.4 | 1901.5,18.5 | 2088.3,18.6 | 984.1,18.7 | 767.2
2022-08-18 15:12:00.064558,18.2 | 1009.8,18.1 | 1287.0,18.0 | 1798.0,17.9 | 1088.5,17.8 | 1137.3,18.3 | 937.5,18.4 | 1901.5,18.5 | 2088.3,18.6 | 984.1,18.7 | 767.2
2022-08-18 15:13:00.065532,18.2 | 1012.6,18.1 | 1312.5,18.0 | 1808.4,17.9 | 1088.5,17.8 | 1137.3,18.3 | 937.5,18.4 | 1901.5,18.5 | 2088.3,18.6 | 984.1,18.7 | 767.2
2022-08-18 15:14:00.063785,18.2 | 1012.6,18.1 | 1312.5,18.0 | 1808.4,17.9 | 1088.5,17.8 | 1137.3,18.3 | 938.6,18.4 | 1901.6,18.5 | 2088.3,18.6 | 984.1,18.7 | 767.2
2022-08-18 15:15:00.062801,18.2 | 1032.6,18.1 | 1311.5,18.0 | 1808.5,17.9 | 1068.5,17.8 | 1137.3,18.3 | 936.9,18.4 | 1906.5,18.5 | 2088.3,18.6 | 984.1,18.7 | 767.2
2022-08-18 15:16:00.060226,18.2 | 1033.6,18.1 | 1311.5,18.0 | 1808.5,17.9 | 1068.5,17.8 | 1137.3,18.3 | 936.9,18.4 | 1908.5,18.5 | 2088.3,18.6 | 984.1,18.7 | 767.2
2022-08-18 15:17:00.060634,18.2 | 1035.9,18.1 | 1312.0,18.0 | 1808.0,17.9 | 1068.5,17.8 | 1137.3,18.3 | 931.4,18.4 | 1908.5,18.5 | 2088.3,18.6 | 985.1,18.7 | 767.2
2022-08-18 15:18:00.063275,18.2 | 1036.1,18.1 | 1312.0,18.0 | 1807.0,17.9 | 1068.5,17.8 | 1137.3,18.3 | 929.6,18.4 | 1908.5,18.5 | 2108.3,18.6 | 985.1,18.7 | 767.2
2022-08-18 15:19:00.053269,18.2 | 1030.4,18.1 | 1312.1,18.0 | 1807.0,17.9 | 1068.5,17.8 | 1137.3,18.3 | 926.0,18.4 | 1908.8,18.5 | 2108.3,18.6 | 985.1,18.7 | 767.2
2022-08-18 15:20:00.055671,18.2 | 1002.0,18.1 | 1287.2,18.0 | 1796.6,17.9 | 1068.5,17.8 | 1137.3,18.3 | 917.7,18.4 | 1908.8,18.5 | 2108.3,18.6 | 985.1,18.7 | 767.2
2022-08-18 15:21:00.064942,18.2 | 995.5,18.1 | 1287.2,18.0 | 1796.6,17.9 | 1068.5,17.8 | 1137.3,18.3 | 906.2,18.4 | 1908.8,18.5 | 2108.3,18.6 | 985.1,18.7 | 767.2
2022-08-18 15:22:00.055989,18.2 | 890.8,18.1 | 1287.2,18.0 | 1796.6,17.9 | 1068.5,17.8 | 1137.3,18.3 | 898.6,18.4 | 1908.8,18.5 | 2108.3,18.6 | 985.1,18.7 | 767.2
2022-08-18 15:23:00.056741,18.2 | 852.0,18.1 | 1287.3,18.0 | 1796.6,17.9 | 1068.5,17.8 | 1137.3,18.3 | 891.1,18.4 | 1909.1,18.5 | 2108.1,18.6 | 985.1,18.7 | 767.2
2022-08-18 15:24:00.079360,18.2 | 852.3,18.1 | 1287.3,18.0 | 1796.6,17.9 | 1068.5,17.8 | 1137.3,18.3 | 883.6,18.4 | 1909.1,18.5 | 2108.9,18.6 | 985.1,18.7 | 767.2
2022-08-18 15:25:00.083635,18.2 | 831.7,18.1 | 1287.3,18.0 | 1796.6,17.9 | 1038.5,17.8 | 1137.3,18.3 | 859.9,18.4 | 1909.1,18.5 | 2108.9,18.6 | 985.1,18.7 | 767.2
2022-08-18 15:26:00.068643,18.2 | 834.3,18.1 | 1287.8,18.0 | 1796.6,17.9 | 1038.5,17.8 | 1135.3,18.3 | 1118.6,18.4 | 1647.8,18.5 | 2108.9,18.6 | 985.1,18.7 | 767.2
2022-08-18 15:27:00.056848,18.2 | 835.3,18.1 | 1287.8,18.0 | 1795.4,17.9 | 1038.5,17.8 | 1135.3,18.3 | 1146.1,18.4 | 1647.9,18.5 | 2107.4,18.6 | 985.1,18.7 | 767.2
2022-08-18 15:28:00.093773,18.2 | 827.2,18.1 | 1287.8,18.0 | 1795.5,17.9 | 1038.7,17.8 | 1135.3,18.3 | 1146.8,18.4 | 1650.9,18.5 | 2107.4,18.6 | 985.2,18.7 | 767.1
2022-08-18 15:29:00.083555,18.2 | 929.2,18.1 | 1288.8,18.0 | 1795.5,17.9 | 1038.7,17.8 | 1135.3,18.3 | 1157.4,18.4 | 1650.9,18.5 | 2107.5,18.6 | 985.3,18.7 | 767.1
2022-08-18 15:30:00.059086,18.2 | 935.6,18.1 | 1266.2,18.0 | 1795.5,17.9 | 1008.7,17.8 | 1135.3,18.3 | 1161.4,18.4 | 1651.2,18.5 | 2108.2,18.6 | 987.8,18.7 | 767.1
2022-08-18 15:31:00.060019,18.2 | 919.2,18.1 | 1268.2,18.0 | 1795.5,17.9 | 1008.9,17.8 | 1135.3,18.3 | 1152.5,18.4 | 1648.3,18.5 | 2107.7,18.6 | 987.7,18.7 | 767.1
2022-08-18 15:32:00.065253,18.2 | 928.2,18.1 | 1268.0,18.0 | 1795.5,17.9 | 1008.9,17.8 | 1135.3,18.3 | 1150.3,18.4 | 1648.3,18.5 | 2107.7,18.6 | 987.7,18.7 | 767.1
2022-08-18 15:33:00.054533,18.2 | 948.3,18.1 | 1268.0,18.0 | 1775.5,17.9 | 1008.9,17.8 | 1135.3,18.3 | 1149.8,18.4 | 1588.3,18.5 | 2107.7,18.6 | 987.7,18.7 | 767.1
2022-08-18 15:34:00.058478,18.2 | 912.2,18.1 | 1268.0,18.0 | 1775.5,17.9 | 1008.9,17.8 | 1135.3,18.3 | 1147.8,18.4 | 1589.9,18.5 | 2107.7,18.6 | 986.2,18.7 | 767.1
2022-08-18 15:35:00.066135,18.2 | 911.2,18.1 | 1265.2,18.0 | 1778.3,17.9 | 1008.9,17.8 | 1135.3,18.3 | 1143.2,18.4 | 1589.8,18.5 | 2107.7,18.6 | 1010.2,18.7 | 767.1
2022-08-18 15:36:00.061837,18.2 | 911.2,18.1 | 1265.2,18.0 | 1778.3,17.9 | 1008.9,17.8 | 1135.3,18.3 | 1143.2,18.4 | 1589.8,18.5 | 2107.7,18.6 | 1010.2,18.7 | 774.1
2022-08-18 15:37:00.082063,18.2 | 902.4,18.1 | 1269.2,18.0 | 1778.3,17.9 | 1008.9,17.8 | 1135.3,18.3 | 1139.9,18.4 | 1589.8,18.5 | 2107.7,18.6 | 1010.2,18.7 | 774.1
2022-08-18 15:38:00.061703,18.2 | 902.5,18.1 | 1269.1,18.0 | 1778.3,17.9 | 1008.9,17.8 | 1135.3,18.3 | 1139.9,18.4 | 1589.8,18.5 | 2107.7,18.6 | 1010.2,18.7 | 774.1
2022-08-18 15:39:00.062946,18.2 | 902.5,18.1 | 1269.1,18.0 | 1778.4,17.9 | 1008.9,17.8 | 1135.4,18.3 | 1151.7,18.4 | 1589.8,18.5 | 2108.7,18.6 | 1010.2,18.7 | 774.1
2022-08-18 15:40:00.074925,18.2 | 892.5,18.1 | 1269.3,18.0 | 1778.3,17.9 | 1008.7,17.8 | 1135.4,18.3 | 1150.0,18.4 | 1589.7,18.5 | 2436.2,18.6 | 1010.2,18.7 | 774.1
2022-08-18 15:41:00.068438,18.2 | 917.5,18.1 | 1269.3,18.0 | 1778.3,17.9 | 1008.7,17.8 | 1135.4,18.3 | 1142.5,18.4 | 1590.7,18.5 | 2654.5,18.6 | 1010.2,18.7 | 774.1
2022-08-18 15:42:00.058485,18.2 | 917.5,18.1 | 1269.3,18.0 | 1778.3,17.9 | 1008.7,17.8 | 1135.4,18.3 | 1139.2,18.4 | 1590.7,18.5 | 2654.5,18.6 | 1010.2,18.7 | 774.1
2022-08-18 15:43:00.064135,18.2 | 917.2,18.1 | 1269.7,18.0 | 1759.2,17.9 | 1008.7,17.8 | 1135.4,18.3 | 1132.4,18.4 | 1590.6,18.5 | 2654.5,18.6 | 1010.2,18.7 | 774.1
2022-08-18 15:44:00.055971,18.2 | 912.0,18.1 | 1269.7,18.0 | 1759.2,17.9 | 1008.7,17.8 | 1135.4,18.3 | 1131.0,18.4 | 1590.6,18.5 | 2654.5,18.6 | 1010.2,18.7 | 774.1
2022-08-18 15:45:00.068886,18.2 | 942.0,18.1 | 1269.7,18.0 | 1759.2,17.9 | 1008.7,17.8 | 1135.4,18.3 | 1127.7,18.4 | 1590.6,18.5 | 2654.5,18.6 | 1010.2,18.7 | 774.1
