date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-24 10:00:00.047263,18.3 | 496.6,18.2 | 569.4,18.1 | 602.8,18.0 | 840.4,17.9 | 797.1,18.4 | 300.5,18.5 | 325.0,18.6 | 562.3,18.7 | 520.4,18.8 | 1091.9
2022-08-24 11:55:00.064787,18.3 | 842.2,18.2 | 762.0,18.1 | 898.5,18.0 | 1104.2,17.9 | 993.0,18.4 | 862.5,18.5 | 1114.5,18.6 | 1143.5,18.7 | 953.3,18.8 | 1373.8
2022-08-24 11:56:00.067418,18.3 | 839.8,18.2 | 762.0,18.1 | 898.5,18.0 | 1104.2,17.9 | 993.0,18.4 | 862.5,18.5 | 1114.5,18.6 | 1143.5,18.7 | 953.3,18.8 | 1373.8
2022-08-24 11:57:00.053881,18.3 | 838.6,18.2 | 762.0,18.1 | 898.5,18.0 | 1114.2,17.9 | 993.0,18.4 | 862.5,18.5 | 1114.7,18.6 | 1143.5,18.7 | 953.3,18.8 | 1373.8
2022-08-24 11:58:00.057080,18.3 | 835.1,18.2 | 762.0,18.1 | 898.6,18.0 | 1114.2,17.9 | 993.0,18.4 | 865.8,18.5 | 1114.7,18.6 | 1143.5,18.7 | 953.3,18.8 | 1373.8
2022-08-24 11:59:00.065047,18.3 | 836.5,18.2 | 763.0,18.1 | 899.6,18.0 | 1114.7,17.9 | 993.0,18.4 | 865.8,18.5 | 1114.7,18.6 | 1143.5,18.7 | 953.3,18.8 | 1373.8
2022-08-24 12:00:00.064761,18.3 | 832.7,18.2 | 762.7,18.1 | 899.6,18.0 | 1114.7,17.9 | 993.0,18.4 | 865.8,18.5 | 1114.7,18.6 | 1143.5,18.7 | 953.3,18.8 | 1373.8
2022-08-24 12:01:00.070361,18.3 | 832.7,18.2 | 762.7,18.1 | 899.6,18.0 | 1114.7,17.9 | 993.0,18.4 | 866.1,18.5 | 1114.2,18.6 | 1143.5,18.7 | 953.3,18.8 | 1373.8
2022-08-24 12:02:00.088397,18.3 | 830.6,18.2 | 762.7,18.1 | 899.6,18.0 | 1114.7,17.9 | 993.0,18.4 | 866.1,18.5 | 1114.2,18.6 | 1143.5,18.7 | 953.3,18.8 | 1373.8
2022-08-24 12:03:00.077269,18.3 | 828.5,18.2 | 762.7,18.1 | 899.6,18.0 | 1115.7,17.9 | 993.0,18.4 | 859.3,18.5 | 1114.2,18.6 | 1143.5,18.7 | 953.3,18.8 | 1373.8
2022-08-24 12:04:00.064965,18.3 | 831.0,18.2 | 762.7,18.1 | 899.6,18.0 | 1115.7,17.9 | 993.0,18.4 | 871.9,18.5 | 1114.2,18.6 | 1143.5,18.7 | 953.3,18.8 | 1373.8
2022-08-24 12:05:00.075775,18.3 | 828.5,18.2 | 762.7,18.1 | 899.7,18.0 | 1115.7,17.9 | 993.0,18.4 | 871.9,18.5 | 1114.2,18.6 | 1143.5,18.7 | 953.4,18.8 | 1373.8
2022-08-24 12:06:00.049170,18.3 | 825.7,18.2 | 763.2,18.1 | 899.7,18.0 | 1115.7,17.9 | 993.0,18.4 | 872.8,18.5 | 1114.5,18.6 | 1143.5,18.7 | 953.4,18.8 | 1364.9
2022-08-24 12:07:00.060114,18.3 | 803.0,18.2 | 763.2,18.1 | 900.7,18.0 | 1116.7,17.9 | 993.0,18.4 | 994.2,18.5 | 1114.5,18.6 | 1152.5,18.7 | 953.4,18.8 | 1364.9
2022-08-24 12:08:00.062246,18.3 | 810.2,18.2 | 763.2,18.1 | 900.7,18.0 | 1116.7,17.9 | 993.0,18.4 | 994.2,18.5 | 1114.5,18.6 | 1155.2,18.7 | 953.4,18.8 | 1364.9
2022-08-24 12:09:00.066810,18.3 | 810.1,18.2 | 913.2,18.1 | 900.7,18.0 | 1116.7,17.9 | 993.0,18.4 | 994.2,18.5 | 1114.5,18.6 | 1155.2,18.7 | 953.4,18.8 | 1366.0
2022-08-24 12:10:00.110111,18.3 | 809.0,18.2 | 913.2,18.1 | 900.7,18.0 | 1116.7,17.9 | 993.0,18.4 | 991.3,18.5 | 1114.5,18.6 | 1157.9,18.7 | 953.4,18.8 | 1366.0
2022-08-24 12:11:00.083396,18.3 | 809.0,18.2 | 913.2,18.1 | 901.7,18.0 | 1116.7,17.9 | 1023.0,18.4 | 991.3,18.5 | 1114.5,18.6 | 1157.9,18.7 | 953.4,18.8 | 1366.0
2022-08-24 12:12:00.058536,18.3 | 806.1,18.2 | 913.2,18.1 | 902.3,18.0 | 1116.7,17.9 | 1023.0,18.4 | 998.8,18.5 | 1114.5,18.6 | 1157.9,18.7 | 953.4,18.8 | 1366.0
2022-08-24 12:13:00.070927,18.3 | 806.1,18.2 | 913.2,18.1 | 902.3,18.0 | 1117.9,17.9 | 1023.0,18.4 | 996.0,18.5 | 1117.5,18.6 | 1160.5,18.7 | 953.4,18.8 | 1366.0
2022-08-24 12:14:00.073778,18.3 | 803.2,18.2 | 913.2,18.1 | 902.3,18.0 | 1117.9,17.9 | 1023.0,18.4 | 992.2,18.5 | 1120.9,18.6 | 1160.0,18.7 | 953.4,18.8 | 1366.0
2022-08-24 12:15:00.058006,18.3 | 801.2,18.2 | 913.2,18.1 | 902.4,18.0 | 1117.9,17.9 | 1023.0,18.4 | 992.2,18.5 | 1120.9,18.6 | 1160.0,18.7 | 953.4,18.8 | 1366.0
2022-08-24 12:16:00.061567,18.3 | 801.4,18.2 | 913.2,18.1 | 904.4,18.0 | 1117.9,17.9 | 1023.0,18.4 | 992.2,18.5 | 1120.9,18.6 | 1160.3,18.7 | 953.4,18.8 | 1366.0
2022-08-24 12:17:00.068138,18.3 | 797.4,18.2 | 913.2,18.1 | 904.4,18.0 | 1117.9,17.9 | 1028.0,18.4 | 981.4,18.5 | 1117.7,18.6 | 1160.3,18.7 | 953.5,18.8 | 1366.0
2022-08-24 12:18:00.069528,18.3 | 794.8,18.2 | 913.2,18.1 | 905.4,18.0 | 1122.9,17.9 | 1028.0,18.4 | 983.5,18.5 | 1123.1,18.6 | 1160.3,18.7 | 953.5,18.8 | 1366.0
2022-08-24 12:19:00.054431,18.3 | 794.8,18.2 | 913.2,18.1 | 905.4,18.0 | 1122.9,17.9 | 1028.0,18.4 | 988.4,18.5 | 1123.1,18.6 | 1160.3,18.7 | 953.5,18.8 | 1366.0
2022-08-24 12:20:00.066514,18.3 | 790.1,18.2 | 913.2,18.1 | 905.4,18.0 | 1122.9,17.9 | 1028.0,18.4 | 989.2,18.5 | 1117.7,18.6 | 1160.3,18.7 | 953.5,18.8 | 1366.0
2022-08-24 12:21:00.058222,18.3 | 789.8,18.2 | 913.9,18.1 | 905.5,18.0 | 1122.9,17.9 | 1028.0,18.4 | 988.4,18.5 | 1117.7,18.6 | 1160.3,18.7 | 953.5,18.8 | 1366.0
2022-08-24 12:22:00.055447,18.3 | 725.0,18.2 | 913.9,18.1 | 905.6,18.0 | 1122.9,17.9 | 1028.0,18.4 | 989.3,18.5 | 1117.7,18.6 | 1160.3,18.7 | 953.5,18.8 | 1366.0
2022-08-24 12:23:00.067417,18.3 | 722.8,18.2 | 913.9,18.1 | 904.6,18.0 | 1122.9,17.9 | 1028.0,18.4 | 986.4,18.5 | 1117.7,18.6 | 1160.3,18.7 | 953.5,18.8 | 1366.0
2022-08-24 12:24:00.064958,18.3 | 731.8,18.2 | 913.9,18.1 | 904.6,18.0 | 1122.9,17.9 | 1028.0,18.4 | 1169.7,18.5 | 1122.2,18.6 | 1160.3,18.7 | 953.5,18.8 | 1366.0
2022-08-24 12:25:00.064091,18.3 | 708.8,18.2 | 913.9,18.1 | 904.6,18.0 | 1122.9,17.9 | 1029.8,18.4 | 1173.1,18.5 | 1124.6,18.6 | 1160.3,18.7 | 953.5,18.8 | 1366.0
2022-08-24 12:26:00.073094,18.3 | 703.1,18.2 | 908.9,18.1 | 914.5,18.0 | 1122.9,17.9 | 1029.8,18.4 | 1173.1,18.5 | 1122.2,18.6 | 1160.3,18.7 | 953.5,18.8 | 1366.0
2022-08-24 12:27:00.055437,18.3 | 700.5,18.2 | 908.9,18.1 | 814.5,18.0 | 1222.9,17.9 | 1029.8,18.4 | 1170.1,18.5 | 1122.2,18.6 | 1160.3,18.7 | 953.5,18.8 | 1366.0
2022-08-24 12:28:00.066572,18.3 | 698.0,18.2 | 908.9,18.1 | 819.5,18.0 | 1222.9,17.9 | 1029.8,18.4 | 1159.6,18.5 | 1122.2,18.6 | 1157.6,18.7 | 953.5,18.8 | 1366.6
2022-08-24 12:29:00.081838,18.3 | 466.0,18.2 | 908.9,18.1 | 819.5,18.0 | 1222.9,17.9 | 1029.8,18.4 | 1159.6,18.5 | 1117.7,18.6 | 1154.9,18.7 | 953.5,18.8 | 1366.6
2022-08-24 14:30:00.066723,18.2 | 766.8,18.1 | 1061.0,18.0 | 1483.7,17.9 | 1025.9,17.8 | 786.0,18.3 | 607.1,18.4 | 794.1,18.5 | 1122.2,18.6 | 1161.6,18.7 | 954.0
2022-08-24 14:31:00.094850,18.1 | 1031.9,18.0 | 1482.8,17.9 | 1025.9,17.8 | 786.0,17.7 | 760.0,18.2 | 571.4,18.3 | 426.9,18.4 | 770.6,18.5 | 1350.3,18.6 | 1106.7
2022-08-24 14:32:00.055980,18.1 | 1026.1,18.0 | 1387.4,17.9 | 1026.9,17.8 | 781.0,17.7 | 760.0,18.2 | 564.0,18.3 | 416.9,18.4 | 771.8,18.5 | 1375.3,18.6 | 1111.8
2022-08-24 14:33:00.054709,18.1 | 1251.2,18.0 | 1410.3,17.9 | 1028.1,17.8 | 941.4,17.7 | 760.0,18.2 | 564.0,18.3 | 416.9,18.4 | 774.8,18.5 | 1385.6,18.6 | 1111.8
2022-08-24 14:34:00.053235,18.1 | 1240.9,18.0 | 1453.1,17.9 | 960.0,17.8 | 946.4,17.7 | 760.0,18.2 | 580.1,18.3 | 407.4,18.4 | 825.3,18.5 | 1329.9,18.6 | 1111.8
2022-08-24 14:35:00.069080,18.1 | 1224.5,18.0 | 1442.1,17.9 | 958.0,17.8 | 962.4,17.7 | 760.0,18.2 | 770.1,18.3 | 407.4,18.4 | 825.3,18.5 | 1329.9,18.6 | 1211.8
2022-08-24 14:36:00.056424,18.1 | 1170.8,18.0 | 1429.3,17.9 | 975.7,17.8 | 962.4,17.7 | 760.3,18.2 | 746.1,18.3 | 407.4,18.4 | 825.3,18.5 | 1329.9,18.6 | 1211.8
2022-08-24 14:37:00.072380,18.2 | 515.7,18.1 | 1154.3,18.0 | 1491.6,17.9 | 948.4,17.8 | 964.5,18.3 | 720.1,18.4 | 812.8,18.5 | 1329.9,18.6 | 1211.8,18.7 | 923.0
2022-08-24 14:38:00.074873,18.2 | 475.0,18.1 | 1213.1,18.0 | 1491.5,17.9 | 948.4,17.8 | 964.8,18.3 | 700.1,18.4 | 754.8,18.5 | 1384.5,18.6 | 1212.0,18.7 | 923.0
2022-08-24 14:39:00.063720,18.2 | 497.0,18.1 | 1213.3,18.0 | 1491.5,17.9 | 948.4,17.8 | 965.8,18.3 | 700.1,18.4 | 755.3,18.5 | 1384.5,18.6 | 1212.0,18.7 | 922.5
2022-08-24 14:40:00.064237,18.2 | 386.9,18.1 | 1212.8,18.0 | 1492.0,17.9 | 948.4,17.8 | 965.8,18.3 | 699.9,18.4 | 755.3,18.5 | 1390.9,18.6 | 1212.8,18.7 | 922.5
2022-08-24 14:41:00.073261,18.2 | 395.2,18.1 | 1224.5,18.0 | 1462.0,17.9 | 948.4,17.8 | 965.8,18.3 | 699.9,18.4 | 755.3,18.5 | 1390.9,18.6 | 1212.8,18.7 | 922.5
2022-08-24 14:42:00.064034,18.2 | 398.3,18.1 | 1224.5,18.0 | 1473.0,17.9 | 948.4,17.8 | 965.8,18.3 | 654.8,18.4 | 755.3,18.5 | 1390.9,18.6 | 1212.9,18.7 | 922.5
2022-08-24 14:43:00.067066,18.2 | 398.6,18.1 | 1224.4,18.0 | 1498.0,17.9 | 948.3,17.8 | 965.8,18.3 | 654.8,18.4 | 754.7,18.5 | 1388.9,18.6 | 1212.1,18.7 | 923.3
2022-08-24 14:44:00.070574,18.2 | 428.8,18.1 | 1229.4,18.0 | 1498.0,17.9 | 948.3,17.8 | 970.8,18.3 | 676.1,18.4 | 806.7,18.5 | 1389.0,18.6 | 1212.1,18.7 | 923.3
2022-08-24 14:45:00.059879,18.2 | 529.1,18.1 | 1229.9,18.0 | 1498.0,17.9 | 948.3,17.8 | 970.8,18.3 | 677.1,18.4 | 807.1,18.5 | 1393.4,18.6 | 1212.1,18.7 | 923.3
2022-08-24 14:46:00.054594,18.2 | 529.1,18.1 | 1231.8,18.0 | 1486.5,17.9 | 948.3,17.8 | 970.8,18.3 | 678.1,18.4 | 808.1,18.5 | 1393.4,18.6 | 1212.1,18.7 | 923.3
2022-08-24 14:47:00.062579,18.2 | 529.1,18.1 | 1238.8,18.0 | 1487.5,17.9 | 949.3,17.8 | 970.8,18.3 | 683.1,18.4 | 808.2,18.5 | 1393.4,18.6 | 1212.1,18.7 | 923.3
2022-08-24 14:48:00.068742,18.2 | 529.3,18.1 | 1240.8,18.0 | 1487.5,17.9 | 949.3,17.8 | 970.8,18.3 | 683.1,18.4 | 808.2,18.5 | 1393.4,18.6 | 1212.1,18.7 | 923.4
2022-08-24 14:49:00.057188,18.2 | 529.3,18.1 | 1242.8,18.0 | 1489.1,17.9 | 949.3,17.8 | 970.8,18.3 | 692.2,18.4 | 808.2,18.5 | 1393.4,18.6 | 1212.1,18.7 | 923.4
2022-08-24 14:50:00.062889,18.2 | 761.4,18.1 | 1238.2,18.0 | 1489.1,17.9 | 949.3,17.8 | 970.8,18.3 | 491.2,18.4 | 810.2,18.5 | 1393.4,18.6 | 1212.1,18.7 | 923.4
2022-08-24 14:51:00.065912,18.2 | 851.0,18.1 | 1238.1,18.0 | 1489.1,17.9 | 949.3,17.8 | 970.8,18.3 | 223.1,18.4 | 790.8,18.5 | 1393.4,18.6 | 1212.1,18.7 | 923.4
2022-08-24 14:52:00.055537,18.3 | 376.8,18.2 | 1031.0,18.1 | 1490.4,18.0 | 1490.1,17.9 | 952.3,18.4 | 670.8,18.5 | 1443.1,18.6 | 1212.1,18.7 | 923.4,18.8 | 1371.1
2022-08-24 14:53:00.058248,18.3 | 472.6,18.2 | 1031.3,18.1 | 1490.1,18.0 | 1490.1,17.9 | 952.3,18.4 | 634.6,18.5 | 1444.8,18.6 | 1212.4,18.7 | 923.4,18.8 | 1371.1
2022-08-24 14:54:00.050846,18.3 | 427.6,18.2 | 1033.3,18.1 | 1490.0,18.0 | 1490.0,17.9 | 952.6,18.4 | 689.6,18.5 | 1444.2,18.6 | 1213.4,18.7 | 923.4,18.8 | 1371.1
2022-08-24 14:55:00.061852,18.3 | 426.6,18.2 | 1033.3,18.1 | 1490.0,18.0 | 1490.0,17.9 | 952.6,18.4 | 694.5,18.5 | 1418.1,18.6 | 1213.9,18.7 | 923.4,18.8 | 1371.1
2022-08-24 14:56:00.072776,18.3 | 446.6,18.2 | 1058.3,18.1 | 1496.0,18.0 | 1464.5,17.9 | 952.6,18.4 | 702.6,18.5 | 1418.1,18.6 | 1213.9,18.7 | 923.4,18.8 | 1371.1
2022-08-24 14:57:00.066970,18.3 | 446.6,18.2 | 1058.3,18.1 | 1496.2,18.0 | 1464.5,17.9 | 952.6,18.4 | 702.6,18.5 | 1427.3,18.6 | 1213.9,18.7 | 923.4,18.8 | 1371.1
2022-08-24 14:58:00.071509,18.3 | 446.6,18.2 | 1058.8,18.1 | 1497.2,18.0 | 1465.5,17.9 | 953.6,18.4 | 702.6,18.5 | 1427.3,18.6 | 1213.9,18.7 | 923.4,18.8 | 1371.1
2022-08-24 14:59:00.059597,18.3 | 449.6,18.2 | 1114.8,18.1 | 1500.2,18.0 | 1465.5,17.9 | 953.6,18.4 | 703.6,18.5 | 1429.2,18.6 | 1213.9,18.7 | 923.4,18.8 | 1371.1
2022-08-24 15:00:00.076962,18.3 | 539.7,18.2 | 1114.8,18.1 | 1500.8,18.0 | 1465.5,17.9 | 953.9,18.4 | 713.7,18.5 | 1419.2,18.6 | 1213.9,18.7 | 923.4,18.8 | 1371.1
2022-08-24 15:01:00.068710,18.3 | 589.8,18.2 | 1064.7,18.1 | 1500.8,18.0 | 1465.5,17.9 | 953.9,18.4 | 721.8,18.5 | 1419.3,18.6 | 1213.9,18.7 | 923.4,18.8 | 1371.1
2022-08-24 15:02:00.070021,18.3 | 587.8,18.2 | 1064.5,18.1 | 1503.8,18.0 | 1465.5,17.9 | 954.3,18.4 | 721.8,18.5 | 1429.3,18.6 | 1213.9,18.7 | 923.4,18.8 | 1371.1
2022-08-24 15:03:00.071601,18.3 | 587.8,18.2 | 1064.5,18.1 | 1506.8,18.0 | 1465.5,17.9 | 954.3,18.4 | 721.8,18.5 | 1429.3,18.6 | 1213.9,18.7 | 923.4,18.8 | 1371.1
2022-08-24 15:04:00.055092,18.3 | 584.8,18.2 | 1064.5,18.1 | 1508.8,18.0 | 1565.5,17.9 | 954.3,18.4 | 729.9,18.5 | 1429.3,18.6 | 1213.9,18.7 | 923.4,18.8 | 1371.1
2022-08-24 15:05:00.051646,18.3 | 584.8,18.2 | 1064.5,18.1 | 1507.8,18.0 | 1565.5,17.9 | 954.3,18.4 | 729.9,18.5 | 1430.3,18.6 | 1213.9,18.7 | 923.4,18.8 | 1371.1
2022-08-24 15:06:00.063179,18.3 | 584.8,18.2 | 1063.5,18.1 | 1503.8,18.0 | 1565.5,17.9 | 954.3,18.4 | 729.6,18.5 | 1430.3,18.6 | 1213.9,18.7 | 923.4,18.8 | 1416.1
2022-08-24 15:07:00.073111,18.3 | 584.8,18.2 | 1063.5,18.1 | 1503.8,18.0 | 1565.5,17.9 | 954.3,18.4 | 737.9,18.5 | 1430.3,18.6 | 1223.9,18.7 | 923.4,18.8 | 1416.8
2022-08-24 15:08:00.059667,18.3 | 589.8,18.2 | 1061.5,18.1 | 1503.8,18.0 | 1565.5,17.9 | 954.3,18.4 | 843.8,18.5 | 1440.3,18.6 | 1223.9,18.7 | 923.4,18.8 | 1416.8
2022-08-24 15:09:00.051767,18.3 | 589.7,18.2 | 1061.5,18.1 | 1500.8,18.0 | 1565.5,17.9 | 954.3,18.4 | 843.8,18.5 | 1440.3,18.6 | 1223.8,18.7 | 923.4,18.8 | 1416.8
2022-08-24 15:10:00.067525,18.3 | 589.7,18.2 | 1064.5,18.1 | 1500.7,18.0 | 1565.5,17.9 | 954.3,18.4 | 860.8,18.5 | 1455.3,18.6 | 1223.8,18.7 | 923.4,18.8 | 1416.8
2022-08-24 15:11:00.065141,18.3 | 588.7,18.2 | 1054.5,18.1 | 1500.7,18.0 | 1565.5,17.9 | 954.3,18.4 | 860.8,18.5 | 1455.3,18.6 | 1223.8,18.7 | 922.6,18.8 | 1417.6
2022-08-24 15:12:00.059169,18.3 | 568.6,18.2 | 1054.5,18.1 | 1502.7,18.0 | 1565.5,17.9 | 954.3,18.4 | 860.8,18.5 | 1456.8,18.6 | 1223.8,18.7 | 922.6,18.8 | 1417.6
2022-08-24 15:13:00.048770,18.3 | 568.6,18.2 | 1054.5,18.1 | 1502.5,18.0 | 1565.5,17.9 | 954.3,18.4 | 820.8,18.5 | 1415.8,18.6 | 1246.4,18.7 | 922.6,18.8 | 1417.6
2022-08-24 15:14:00.052359,18.3 | 568.6,18.2 | 1059.5,18.1 | 1502.5,18.0 | 1565.5,17.9 | 954.3,18.4 | 820.8,18.5 | 1415.8,18.6 | 1266.7,18.7 | 922.6,18.8 | 1417.6
2022-08-24 15:15:00.064172,18.3 | 567.8,18.2 | 1055.5,18.1 | 1507.5,18.0 | 1565.5,17.9 | 954.3,18.4 | 821.8,18.5 | 1415.8,18.6 | 1256.7,18.7 | 932.6,18.8 | 1417.6
2022-08-24 15:16:00.078336,18.3 | 517.8,18.2 | 1055.5,18.1 | 1507.5,18.0 | 1565.5,17.9 | 954.3,18.4 | 836.1,18.5 | 1415.8,18.6 | 1256.7,18.7 | 932.6,18.8 | 1417.6
2022-08-24 15:17:00.068599,18.3 | 517.8,18.2 | 1055.9,18.1 | 1506.5,18.0 | 1565.5,17.9 | 954.3,18.4 | 836.1,18.5 | 1420.8,18.6 | 1265.9,18.7 | 932.6,18.8 | 1417.6
2022-08-24 15:18:00.077614,18.3 | 507.7,18.2 | 1066.0,18.1 | 1516.5,18.0 | 1565.5,17.9 | 954.3,18.4 | 835.6,18.5 | 1420.8,18.6 | 1265.9,18.7 | 932.6,18.8 | 1418.1
2022-08-24 15:19:00.067418,18.3 | 507.7,18.2 | 1066.0,18.1 | 1516.5,18.0 | 1565.5,17.9 | 954.3,18.4 | 835.6,18.5 | 1420.8,18.6 | 1265.9,18.7 | 932.6,18.8 | 1418.1
2022-08-24 15:20:00.063666,18.3 | 512.2,18.2 | 1066.0,18.1 | 1516.5,18.0 | 1565.5,17.9 | 954.3,18.4 | 847.5,18.5 | 1420.8,18.6 | 1265.9,18.7 | 927.6,18.8 | 1418.1
2022-08-24 15:21:00.057682,18.3 | 512.2,18.2 | 1066.0,18.1 | 1416.5,18.0 | 1575.5,17.9 | 954.3,18.4 | 806.9,18.5 | 1420.8,18.6 | 1265.9,18.7 | 927.6,18.8 | 1418.1
2022-08-24 15:22:00.062161,18.3 | 522.2,18.2 | 1066.0,18.1 | 1416.5,18.0 | 1575.5,17.9 | 954.3,18.4 | 846.9,18.5 | 1421.0,18.6 | 1265.9,18.7 | 927.6,18.8 | 1418.1
2022-08-24 15:23:00.067734,18.3 | 522.2,18.2 | 1066.0,18.1 | 1416.5,18.0 | 1575.5,17.9 | 954.5,18.4 | 846.9,18.5 | 1421.0,18.6 | 1265.9,18.7 | 927.6,18.8 | 1418.1
2022-08-24 15:24:00.067898,18.3 | 522.2,18.2 | 1066.8,18.1 | 1416.5,18.0 | 1625.5,17.9 | 954.5,18.4 | 846.9,18.5 | 1421.0,18.6 | 1265.9,18.7 | 927.6,18.8 | 1418.1
2022-08-24 15:25:00.067046,18.3 | 502.2,18.2 | 1066.8,18.1 | 1416.5,18.0 | 1625.5,17.9 | 954.5,18.4 | 843.9,18.5 | 1420.0,18.6 | 1265.9,18.7 | 927.6,18.8 | 1420.1
2022-08-24 15:26:00.061507,18.3 | 479.6,18.2 | 1066.8,18.1 | 1416.5,18.0 | 1475.5,17.9 | 954.5,18.4 | 853.9,18.5 | 1419.8,18.6 | 1265.9,18.7 | 927.6,18.8 | 1400.1
2022-08-24 15:27:00.077970,18.3 | 479.6,18.2 | 1111.8,18.1 | 1416.2,18.0 | 1385.5,17.9 | 954.5,18.4 | 853.9,18.5 | 1419.8,18.6 | 1265.9,18.7 | 927.6,18.8 | 1400.1
2022-08-24 15:28:00.057181,18.3 | 490.6,18.2 | 1111.8,18.1 | 1416.2,18.0 | 1388.5,17.9 | 954.5,18.4 | 853.9,18.5 | 1424.1,18.6 | 1265.9,18.7 | 927.6,18.8 | 1400.1
2022-08-24 15:29:00.057305,18.3 | 490.6,18.2 | 1111.8,18.1 | 1417.2,18.0 | 1388.5,17.9 | 954.5,18.4 | 860.2,18.5 | 1424.1,18.6 | 1265.9,18.7 | 928.4,18.8 | 1399.3
2022-08-24 15:30:00.047468,18.3 | 490.6,18.2 | 1111.8,18.1 | 1418.2,18.0 | 1388.5,17.9 | 954.5,18.4 | 872.2,18.5 | 1425.1,18.6 | 1265.9,18.7 | 928.4,18.8 | 1399.3
2022-08-24 15:31:00.066055,18.3 | 493.6,18.2 | 1111.8,18.1 | 1418.2,18.0 | 1338.5,17.9 | 954.5,18.4 | 871.9,18.5 | 1431.1,18.6 | 1265.9,18.7 | 928.4,18.8 | 1399.3
2022-08-24 15:32:00.069737,18.3 | 493.7,18.2 | 1111.8,18.1 | 1417.7,18.0 | 1338.5,17.9 | 954.5,18.4 | 876.9,18.5 | 1431.1,18.6 | 1266.9,18.7 | 928.4,18.8 | 1399.3
2022-08-24 15:33:00.064222,18.2 | 1162.0,18.1 | 1367.7,18.0 | 1338.5,17.9 | 954.5,17.8 | 879.5,18.3 | 263.6,18.4 | 958.9,18.5 | 1431.1,18.6 | 1266.9,18.7 | 928.4
2022-08-24 15:34:00.057052,18.2 | 1204.2,18.1 | 1463.7,18.0 | 1338.5,17.9 | 954.5,17.8 | 879.5,18.3 | 301.8,18.4 | 958.9,18.5 | 1431.1,18.6 | 1266.9,18.7 | 928.4
2022-08-24 15:35:00.080941,18.2 | 1133.3,18.1 | 1469.2,18.0 | 1338.5,17.9 | 954.5,17.8 | 879.5,18.3 | 301.7,18.4 | 1168.9,18.5 | 1431.1,18.6 | 1293.6,18.7 | 928.4
2022-08-24 15:36:00.081837,18.2 | 1153.9,18.1 | 1470.2,18.0 | 1356.7,17.9 | 957.5,17.8 | 899.5,18.3 | 306.3,18.4 | 1163.9,18.5 | 1431.1,18.6 | 1293.6,18.7 | 928.4
2022-08-24 15:37:00.061919,18.2 | 1154.8,18.1 | 1469.2,18.0 | 1356.7,17.9 | 957.5,17.8 | 899.5,18.3 | 306.3,18.4 | 1163.9,18.5 | 1431.1,18.6 | 1293.6,18.7 | 928.4
2022-08-24 15:38:00.063891,18.2 | 1151.7,18.1 | 1469.7,18.0 | 1356.8,17.9 | 957.5,17.8 | 894.5,18.3 | 356.3,18.4 | 1163.9,18.5 | 1385.1,18.6 | 1293.6,18.7 | 928.4
2022-08-24 15:39:00.070284,18.2 | 1153.9,18.1 | 1470.0,18.0 | 1356.8,17.9 | 957.5,17.8 | 894.5,18.3 | 356.3,18.4 | 1163.9,18.5 | 1381.1,18.6 | 1293.6,18.7 | 928.4
2022-08-24 15:40:00.063900,18.2 | 1150.8,18.1 | 1470.0,18.0 | 1361.8,17.9 | 958.0,17.8 | 894.5,18.3 | 356.6,18.4 | 1164.9,18.5 | 1381.1,18.6 | 1302.8,18.7 | 928.4
2022-08-24 15:41:00.066854,18.2 | 1153.2,18.1 | 1470.6,18.0 | 1361.8,17.9 | 958.0,17.8 | 894.5,18.3 | 355.5,18.4 | 1164.7,18.5 | 1381.1,18.6 | 1302.8,18.7 | 928.4
2022-08-24 15:42:00.069154,18.2 | 1153.2,18.1 | 1470.6,18.0 | 1361.8,17.9 | 958.0,17.8 | 894.5,18.3 | 355.5,18.4 | 1164.7,18.5 | 1381.1,18.6 | 1302.8,18.7 | 928.4
2022-08-24 15:43:00.073407,18.2 | 1150.7,18.1 | 1470.6,18.0 | 1364.0,17.9 | 958.0,17.8 | 894.5,18.3 | 364.7,18.4 | 1166.7,18.5 | 1379.1,18.6 | 1312.0,18.7 | 928.4
2022-08-24 15:44:00.051430,18.2 | 1159.7,18.1 | 1470.6,18.0 | 1359.1,17.9 | 958.0,17.8 | 894.5,18.3 | 364.3,18.4 | 1166.7,18.5 | 1379.1,18.6 | 1312.0,18.7 | 928.4
2022-08-24 15:45:00.048180,18.2 | 1155.8,18.1 | 1472.6,18.0 | 1363.0,17.9 | 958.0,17.8 | 894.5,18.3 | 418.6,18.4 | 1166.7,18.5 | 1379.2,18.6 | 1312.0,18.7 | 928.4
2022-08-24 15:46:00.046947,18.2 | 1152.2,18.1 | 1473.1,18.0 | 1364.6,17.9 | 958.0,17.8 | 894.5,18.3 | 418.1,18.4 | 1167.0,18.5 | 1379.2,18.6 | 1312.0,18.7 | 928.4
2022-08-24 15:47:00.061308,18.2 | 1149.8,18.1 | 1473.2,18.0 | 1364.3,17.9 | 958.0,17.8 | 894.5,18.3 | 418.6,18.4 | 1167.0,18.5 | 1380.2,18.6 | 1312.0,18.7 | 928.4
2022-08-24 15:48:00.067778,18.2 | 1149.7,18.1 | 1472.3,18.0 | 1364.7,17.9 | 958.0,17.8 | 894.5,18.3 | 438.1,18.4 | 1172.0,18.5 | 1380.2,18.6 | 1312.0,18.7 | 928.4
