date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-08 10:00:00.057610,18.3 | 1275.4,18.2 | 886.2,18.1 | 895.6,18.0 | 982.8,17.9 | 511.5,18.4 | 347.9,18.5 | 1601.3,18.6 | 2417.4,18.7 | 383.0,18.8 | 970.9
2022-09-08 11:54:00.061284,18.2 | 1370.4,18.1 | 952.0,18.0 | 990.3,17.9 | 542.2,17.8 | 927.2,18.3 | 643.7,18.4 | 1052.2,18.5 | 2222.2,18.6 | 2759.2,18.7 | 666.8
2022-09-08 11:55:00.069804,18.2 | 1385.3,18.1 | 950.5,18.0 | 985.5,17.9 | 542.2,17.8 | 927.2,18.3 | 644.4,18.4 | 1052.2,18.5 | 2222.2,18.6 | 2764.2,18.7 | 666.8
2022-09-08 11:56:00.055810,18.2 | 1345.4,18.1 | 950.6,18.0 | 985.5,17.9 | 542.2,17.8 | 927.2,18.3 | 602.2,18.4 | 1053.7,18.5 | 2220.7,18.6 | 2764.2,18.7 | 666.8
2022-09-08 11:57:00.061124,18.2 | 1346.4,18.1 | 945.6,18.0 | 985.7,17.9 | 542.2,17.8 | 927.2,18.3 | 602.6,18.4 | 1054.5,18.5 | 2226.1,18.6 | 2764.2,18.7 | 666.8
2022-09-08 11:58:00.063387,18.2 | 1340.2,18.1 | 949.6,18.0 | 990.6,17.9 | 542.2,17.8 | 927.2,18.3 | 598.8,18.4 | 1054.2,18.5 | 2226.1,18.6 | 2764.2,18.7 | 666.8
2022-09-08 11:59:00.059437,18.2 | 1350.4,18.1 | 949.6,18.0 | 990.6,17.9 | 542.2,17.8 | 927.2,18.3 | 599.3,18.4 | 1052.2,18.5 | 2227.6,18.6 | 2764.2,18.7 | 666.8
2022-09-08 12:00:00.065915,18.2 | 1379.3,18.1 | 949.6,18.0 | 990.6,17.9 | 542.2,17.8 | 927.2,18.3 | 596.7,18.4 | 1052.2,18.5 | 2227.6,18.6 | 2765.3,18.7 | 666.8
2022-09-08 12:01:00.067175,18.2 | 1381.2,18.1 | 999.8,18.0 | 990.6,17.9 | 542.2,17.8 | 927.2,18.3 | 596.8,18.4 | 1049.2,18.5 | 2229.6,18.6 | 2765.3,18.7 | 666.8
2022-09-08 12:02:00.068228,18.2 | 1413.2,18.1 | 999.6,18.0 | 991.4,17.9 | 542.2,17.8 | 927.3,18.3 | 645.1,18.4 | 1049.2,18.5 | 2227.6,18.6 | 2765.3,18.7 | 666.8
2022-09-08 12:03:00.057541,18.2 | 1413.2,18.1 | 999.8,18.0 | 991.4,17.9 | 542.3,17.8 | 927.3,18.3 | 645.2,18.4 | 1049.2,18.5 | 2228.6,18.6 | 2765.3,18.7 | 666.8
2022-09-08 12:04:00.058069,18.2 | 1414.5,18.1 | 999.8,18.0 | 1011.4,17.9 | 542.3,17.8 | 927.3,18.3 | 643.7,18.4 | 1049.2,18.5 | 2227.9,18.6 | 2765.3,18.7 | 666.8
2022-09-08 12:05:00.056115,18.2 | 1414.2,18.1 | 999.9,18.0 | 1017.2,17.9 | 542.3,17.8 | 928.3,18.3 | 643.6,18.4 | 1049.2,18.5 | 2228.6,18.6 | 2810.3,18.7 | 666.8
2022-09-08 12:06:00.066865,18.2 | 1406.7,18.1 | 999.9,18.0 | 1017.2,17.9 | 542.3,17.8 | 928.3,18.3 | 643.8,18.4 | 1049.5,18.5 | 2257.1,18.6 | 2810.3,18.7 | 666.8
2022-09-08 12:07:00.060087,18.2 | 1405.3,18.1 | 999.9,18.0 | 1019.2,17.9 | 542.3,17.8 | 928.3,18.3 | 644.3,18.4 | 1049.5,18.5 | 2257.1,18.6 | 2810.3,18.7 | 666.8
2022-09-08 12:08:00.068715,18.2 | 1403.6,18.1 | 1005.0,18.0 | 1019.2,17.9 | 542.3,17.8 | 928.3,18.3 | 642.2,18.4 | 1049.5,18.5 | 2256.1,18.6 | 2810.3,18.7 | 666.8
2022-09-08 12:09:00.079924,18.2 | 1343.8,18.1 | 1007.4,18.0 | 1021.2,17.9 | 542.3,17.8 | 928.3,18.3 | 618.8,18.4 | 1049.5,18.5 | 2256.1,18.6 | 2810.3,18.7 | 666.8
2022-09-08 12:10:00.076882,18.2 | 1339.8,18.1 | 1007.4,18.0 | 1024.2,17.9 | 542.3,17.8 | 928.3,18.3 | 617.9,18.4 | 1049.5,18.5 | 2258.6,18.6 | 2810.3,18.7 | 666.8
2022-09-08 12:11:00.061267,18.2 | 1349.8,18.1 | 1007.4,18.0 | 1024.2,17.9 | 544.3,17.8 | 928.8,18.3 | 632.9,18.4 | 1049.5,18.5 | 2243.6,18.6 | 2810.3,18.7 | 666.8
2022-09-08 12:12:00.295444,18.2 | 1364.2,18.1 | 1006.6,18.0 | 1019.4,17.9 | 544.3,17.8 | 928.8,18.3 | 630.2,18.4 | 1049.5,18.5 | 2242.6,18.6 | 2810.3,18.7 | 666.8
2022-09-08 12:13:00.292558,18.2 | 1369.2,18.1 | 1006.6,18.0 | 1019.4,17.9 | 544.3,17.8 | 928.8,18.3 | 630.4,18.4 | 1049.5,18.5 | 2242.6,18.6 | 2810.3,18.7 | 666.8
2022-09-08 12:14:00.064845,18.2 | 1369.2,18.1 | 1006.6,18.0 | 1019.4,17.9 | 544.3,17.8 | 928.8,18.3 | 618.4,18.4 | 1049.5,18.5 | 2247.6,18.6 | 2810.3,18.7 | 666.8
2022-09-08 12:15:00.061004,18.2 | 1368.8,18.1 | 1006.6,18.0 | 1024.2,17.9 | 544.3,17.8 | 928.8,18.3 | 620.8,18.4 | 1049.5,18.5 | 2247.1,18.6 | 2810.3,18.7 | 666.8
2022-09-08 12:16:00.067814,18.2 | 1366.3,18.1 | 1004.2,18.0 | 1024.2,17.9 | 544.3,17.8 | 928.8,18.3 | 617.6,18.4 | 1049.5,18.5 | 2246.1,18.6 | 2810.3,18.7 | 666.8
2022-09-08 12:17:00.064224,18.2 | 1359.6,18.1 | 1004.2,18.0 | 1024.8,17.9 | 549.3,17.8 | 929.2,18.3 | 612.3,18.4 | 1049.0,18.5 | 2265.1,18.6 | 2810.3,18.7 | 666.8
2022-09-08 12:18:00.061925,18.2 | 1357.6,18.1 | 1006.2,18.0 | 1025.3,17.9 | 549.3,17.8 | 929.2,18.3 | 610.9,18.4 | 1049.0,18.5 | 2264.6,18.6 | 2810.3,18.7 | 666.8
2022-09-08 12:19:00.061842,18.2 | 1354.6,18.1 | 1003.2,18.0 | 1025.3,17.9 | 547.3,17.8 | 929.2,18.3 | 608.1,18.4 | 1049.6,18.5 | 2264.6,18.6 | 2811.9,18.7 | 666.8
2022-09-08 12:20:00.068651,18.2 | 1353.8,18.1 | 1003.2,18.0 | 1025.3,17.9 | 547.3,17.8 | 929.2,18.3 | 603.9,18.4 | 1049.6,18.5 | 2265.6,18.6 | 2811.9,18.7 | 666.8
2022-09-08 12:21:00.063961,18.2 | 1353.8,18.1 | 1003.2,18.0 | 1025.3,17.9 | 547.3,17.8 | 929.2,18.3 | 598.5,18.4 | 1049.6,18.5 | 2265.8,18.6 | 2811.9,18.7 | 666.8
2022-09-08 12:22:00.061582,18.2 | 1351.5,18.1 | 1003.2,18.0 | 1020.5,17.9 | 547.3,17.8 | 929.2,18.3 | 592.0,18.4 | 1049.6,18.5 | 2265.8,18.6 | 2811.9,18.7 | 666.8
2022-09-08 12:23:00.066859,18.2 | 1339.9,18.1 | 1008.1,18.0 | 1025.3,17.9 | 547.3,17.8 | 929.2,18.3 | 589.0,18.4 | 1049.6,18.5 | 2267.1,18.6 | 2811.9,18.7 | 666.8
2022-09-08 12:24:00.066060,18.2 | 1337.2,18.1 | 1008.1,18.0 | 1020.5,17.9 | 547.3,17.8 | 929.2,18.3 | 583.6,18.4 | 1049.8,18.5 | 2265.9,18.6 | 2811.9,18.7 | 666.8
2022-09-08 12:25:00.065768,18.2 | 1314.3,18.1 | 1007.7,18.0 | 1025.5,17.9 | 542.3,17.8 | 929.2,18.3 | 576.8,18.4 | 1049.8,18.5 | 2265.9,18.6 | 2811.9,18.7 | 666.8
2022-09-08 12:26:00.049237,18.2 | 1314.4,18.1 | 1005.9,18.0 | 1025.5,17.9 | 542.3,17.8 | 929.2,18.3 | 575.6,18.4 | 1049.8,18.5 | 2265.8,18.6 | 2812.0,18.7 | 666.8
2022-09-08 12:27:00.054650,18.2 | 1305.7,18.1 | 1008.2,18.0 | 1030.3,17.9 | 542.3,17.8 | 930.2,18.3 | 570.4,18.4 | 1049.9,18.5 | 2265.8,18.6 | 2812.0,18.7 | 666.9
2022-09-08 12:28:00.065662,18.2 | 1302.8,18.1 | 1008.2,18.0 | 1025.5,17.9 | 542.3,17.8 | 930.2,18.3 | 1053.7,18.4 | 1042.1,18.5 | 2265.8,18.6 | 2812.0,18.7 | 666.9
2022-09-08 12:29:00.061392,18.2 | 1269.3,18.1 | 1008.1,18.0 | 1034.4,17.9 | 542.4,17.8 | 930.2,18.3 | 1044.7,18.4 | 865.5,18.5 | 2115.8,18.6 | 2812.0,18.7 | 666.9
2022-09-08 14:30:00.111060,18.2 | 1159.0,18.1 | 1019.9,18.0 | 1033.7,17.9 | 521.7,17.8 | 939.6,18.3 | 1044.3,18.4 | 824.4,18.5 | 2153.8,18.6 | 2812.0,18.7 | 668.9
2022-09-08 14:31:00.130425,18.2 | 1157.9,18.1 | 1019.8,18.0 | 1033.8,17.9 | 521.7,17.8 | 939.6,18.3 | 1046.2,18.4 | 844.9,18.5 | 2153.1,18.6 | 2812.0,18.7 | 667.9
2022-09-08 14:32:00.060906,18.2 | 1156.9,18.1 | 1008.5,18.0 | 1038.6,17.9 | 521.7,17.8 | 939.6,18.3 | 1048.1,18.4 | 854.9,18.5 | 2153.8,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:33:00.072983,18.2 | 1162.9,18.1 | 1008.4,18.0 | 1038.6,17.9 | 521.7,17.8 | 939.6,18.3 | 1092.1,18.4 | 899.1,18.5 | 2155.0,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:34:00.060240,18.2 | 1180.8,18.1 | 999.0,18.0 | 1033.8,17.9 | 521.7,17.8 | 939.6,18.3 | 1092.1,18.4 | 899.1,18.5 | 2176.5,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:35:00.217352,18.2 | 1180.8,18.1 | 999.0,18.0 | 1033.8,17.9 | 521.7,17.8 | 939.6,18.3 | 1106.8,18.4 | 896.8,18.5 | 2175.2,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:36:00.190499,18.2 | 1180.1,18.1 | 999.9,18.0 | 1038.6,17.9 | 521.7,17.8 | 939.6,18.3 | 1179.7,18.4 | 868.5,18.5 | 2154.6,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:37:00.112979,18.2 | 1176.8,18.1 | 1001.9,18.0 | 1038.6,17.9 | 521.7,17.8 | 939.6,18.3 | 1179.7,18.4 | 868.5,18.5 | 2171.9,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:38:00.116318,18.2 | 1176.7,18.1 | 1004.0,18.0 | 1038.6,17.9 | 521.7,17.8 | 939.6,18.3 | 1204.3,18.4 | 868.5,18.5 | 2171.9,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:39:00.064633,18.2 | 1353.1,18.1 | 993.3,18.0 | 1033.9,17.9 | 521.7,17.8 | 939.6,18.3 | 1204.3,18.4 | 868.5,18.5 | 2171.9,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:40:00.073423,18.2 | 1356.2,18.1 | 988.3,18.0 | 1033.9,17.9 | 521.7,17.8 | 939.9,18.3 | 1195.8,18.4 | 857.3,18.5 | 2156.9,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:41:00.396889,18.2 | 1355.4,18.1 | 988.3,18.0 | 1038.7,17.9 | 521.7,17.8 | 939.9,18.3 | 1195.8,18.4 | 859.4,18.5 | 2154.0,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:42:00.363602,18.2 | 1354.2,18.1 | 988.3,18.0 | 1038.7,17.9 | 521.7,17.8 | 939.9,18.3 | 1195.8,18.4 | 857.3,18.5 | 2156.1,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:43:00.059968,18.2 | 1356.5,18.1 | 988.3,18.0 | 1038.7,17.9 | 521.7,17.8 | 939.9,18.3 | 1209.0,18.4 | 857.3,18.5 | 2156.1,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:44:00.076044,18.2 | 1354.8,18.1 | 1188.3,18.0 | 1038.7,17.9 | 521.7,17.8 | 939.9,18.3 | 1195.8,18.4 | 857.3,18.5 | 2156.1,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:45:00.087023,18.2 | 1354.8,18.1 | 1188.3,18.0 | 1038.7,17.9 | 521.7,17.8 | 939.9,18.3 | 1196.3,18.4 | 859.3,18.5 | 2156.0,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:46:00.066332,18.2 | 1372.5,18.1 | 1182.6,18.0 | 1034.1,17.9 | 526.7,17.8 | 939.9,18.3 | 1196.5,18.4 | 857.2,18.5 | 2156.6,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:47:00.055782,18.2 | 1373.8,18.1 | 1182.6,18.0 | 1034.1,17.9 | 526.7,17.8 | 939.9,18.3 | 1240.2,18.4 | 857.2,18.5 | 2155.6,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:48:00.056704,18.2 | 1370.7,18.1 | 1182.6,18.0 | 1043.9,17.9 | 526.7,17.8 | 939.9,18.3 | 1237.4,18.4 | 864.7,18.5 | 2151.3,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:49:00.062708,18.2 | 1210.7,18.1 | 1182.6,18.0 | 1042.9,17.9 | 526.7,17.8 | 939.9,18.3 | 1138.4,18.4 | 869.7,18.5 | 2151.3,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:50:00.072705,18.2 | 1212.9,18.1 | 1182.6,18.0 | 1042.9,17.9 | 526.7,17.8 | 939.9,18.3 | 1184.6,18.4 | 869.9,18.5 | 2150.6,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:51:00.073441,18.2 | 1212.3,18.1 | 1182.6,18.0 | 1042.9,17.9 | 526.7,17.8 | 939.9,18.3 | 1184.6,18.4 | 870.0,18.5 | 2150.6,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:52:00.061612,18.2 | 1212.8,18.1 | 1181.9,18.0 | 1042.9,17.9 | 526.7,17.8 | 940.9,18.3 | 1184.6,18.4 | 870.0,18.5 | 2155.6,18.6 | 2812.0,18.7 | 671.9
2022-09-08 14:53:00.069445,18.2 | 1216.5,18.1 | 1181.9,18.0 | 1042.9,17.9 | 526.7,17.8 | 940.9,18.3 | 1189.4,18.4 | 870.0,18.5 | 2161.1,18.6 | 2812.1,18.7 | 671.9
2022-09-08 14:54:00.066448,18.2 | 1211.6,18.1 | 1181.9,18.0 | 1042.9,17.9 | 526.7,17.8 | 940.9,18.3 | 1198.9,18.4 | 870.0,18.5 | 2161.1,18.6 | 2812.1,18.7 | 671.9
2022-09-08 14:55:00.070611,18.2 | 1212.3,18.1 | 1182.2,18.0 | 1042.9,17.9 | 526.7,17.8 | 940.9,18.3 | 1202.7,18.4 | 868.7,18.5 | 2160.1,18.6 | 2812.1,18.7 | 671.9
2022-09-08 14:56:00.069005,18.2 | 1211.6,18.1 | 1182.2,18.0 | 1042.9,17.9 | 526.7,17.8 | 940.9,18.3 | 1201.2,18.4 | 875.7,18.5 | 2160.4,18.6 | 2812.1,18.7 | 671.9
2022-09-08 14:57:00.057012,18.2 | 1213.2,18.1 | 1182.2,18.0 | 1042.9,17.9 | 526.7,17.8 | 940.9,18.3 | 1199.2,18.4 | 874.7,18.5 | 2159.6,18.6 | 2812.1,18.7 | 671.9
2022-09-08 14:58:00.061329,18.2 | 1201.2,18.1 | 1181.3,18.0 | 1042.9,17.9 | 526.7,17.8 | 940.9,18.3 | 1211.3,18.4 | 874.7,18.5 | 2161.1,18.6 | 2812.1,18.7 | 671.9
2022-09-08 14:59:00.066954,18.2 | 1159.7,18.1 | 1184.8,18.0 | 1042.9,17.9 | 526.7,17.8 | 940.9,18.3 | 1296.5,18.4 | 874.5,18.5 | 2160.1,18.6 | 2812.1,18.7 | 671.9
2022-09-08 15:00:00.069633,18.2 | 1153.9,18.1 | 1184.8,18.0 | 1042.9,17.9 | 526.7,17.8 | 940.9,18.3 | 1283.1,18.4 | 1372.5,18.5 | 2161.1,18.6 | 2812.1,18.7 | 671.9
2022-09-08 15:01:00.062995,18.2 | 1145.8,18.1 | 1184.8,18.0 | 1042.9,17.9 | 526.7,17.8 | 940.9,18.3 | 1272.4,18.4 | 1403.6,18.5 | 2171.1,18.6 | 2812.1,18.7 | 671.9
2022-09-08 15:02:00.066131,18.2 | 1108.4,18.1 | 1186.8,18.0 | 1038.1,17.9 | 526.7,17.8 | 940.9,18.3 | 1480.1,18.4 | 1462.7,18.5 | 2169.6,18.6 | 2803.1,18.7 | 661.9
2022-09-08 15:03:00.067701,18.2 | 1106.5,18.1 | 1186.8,18.0 | 1042.9,17.9 | 526.7,17.8 | 940.9,18.3 | 1478.0,18.4 | 1462.7,18.5 | 2169.7,18.6 | 2803.1,18.7 | 661.9
2022-09-08 15:04:00.059097,18.2 | 1100.3,18.1 | 1186.8,18.0 | 1042.9,17.9 | 526.7,17.8 | 940.9,18.3 | 1469.7,18.4 | 1466.0,18.5 | 2181.5,18.6 | 2803.1,18.7 | 661.9
2022-09-08 15:05:00.057876,18.2 | 1096.4,18.1 | 1186.8,18.0 | 1042.9,17.9 | 526.7,17.8 | 940.9,18.3 | 1696.4,18.4 | 1418.6,18.5 | 2184.6,18.6 | 2803.1,18.7 | 658.9
2022-09-08 15:06:00.063537,18.2 | 1085.1,18.1 | 1186.8,18.0 | 1042.9,17.9 | 526.7,17.8 | 940.9,18.3 | 1716.0,18.4 | 1422.6,18.5 | 2187.6,18.6 | 2803.1,18.7 | 658.9
2022-09-08 15:07:00.063985,18.2 | 1111.4,18.1 | 1174.8,18.0 | 1042.9,17.9 | 526.7,17.8 | 940.9,18.3 | 1494.1,18.4 | 1459.5,18.5 | 2187.6,18.6 | 2803.1,18.7 | 658.9
2022-09-08 15:08:00.073613,18.2 | 1073.9,18.1 | 1174.8,18.0 | 1038.1,17.9 | 526.7,17.8 | 940.9,18.3 | 1486.7,18.4 | 1459.5,18.5 | 2186.6,18.6 | 2803.1,18.7 | 658.9
2022-09-08 15:09:00.065620,18.2 | 1097.9,18.1 | 1174.8,18.0 | 1042.9,17.9 | 526.7,17.8 | 940.9,18.3 | 1483.9,18.4 | 1459.8,18.5 | 2185.2,18.6 | 2803.1,18.7 | 658.9
2022-09-08 15:10:00.064873,18.2 | 1060.8,18.1 | 1174.8,18.0 | 1072.9,17.9 | 557.7,17.8 | 970.9,18.3 | 1463.9,18.4 | 1459.8,18.5 | 2185.7,18.6 | 2803.1,18.7 | 658.9
2022-09-08 15:11:00.067204,18.2 | 1050.8,18.1 | 1175.0,18.0 | 1072.9,17.9 | 557.7,17.8 | 970.9,18.3 | 1662.3,18.4 | 1429.5,18.5 | 2185.7,18.6 | 2803.1,18.7 | 658.9
2022-09-08 15:12:00.066198,18.2 | 1073.0,18.1 | 1175.0,18.0 | 1072.9,17.9 | 557.7,17.8 | 970.9,18.3 | 1591.2,18.4 | 1467.8,18.5 | 2185.6,18.6 | 2803.1,18.7 | 652.4
2022-09-08 15:13:00.051832,18.2 | 1032.2,18.1 | 1175.0,18.0 | 1072.9,17.9 | 557.7,17.8 | 970.9,18.3 | 1443.8,18.4 | 1469.9,18.5 | 2185.6,18.6 | 2803.1,18.7 | 652.4
2022-09-08 15:14:00.053610,18.2 | 1019.1,18.1 | 1175.0,18.0 | 1072.9,17.9 | 557.7,17.8 | 970.9,18.3 | 1539.1,18.4 | 1469.9,18.5 | 2186.8,18.6 | 2803.1,18.7 | 652.4
2022-09-08 15:15:00.057807,18.2 | 1011.0,18.1 | 1175.0,18.0 | 1072.9,17.9 | 557.7,17.8 | 970.9,18.3 | 1514.0,18.4 | 1470.0,18.5 | 2186.8,18.6 | 2803.1,18.7 | 652.4
2022-09-08 15:16:00.059100,18.2 | 1001.2,18.1 | 1173.0,18.0 | 1072.9,17.9 | 557.7,17.8 | 970.9,18.3 | 1514.2,18.4 | 1470.0,18.5 | 2187.3,18.6 | 2806.1,18.7 | 652.4
2022-09-08 15:17:00.050660,18.2 | 1019.3,18.1 | 1173.0,18.0 | 1073.1,17.9 | 557.7,17.8 | 970.9,18.3 | 1505.2,18.4 | 1470.0,18.5 | 2189.2,18.6 | 2806.1,18.7 | 652.4
2022-09-08 15:18:00.051063,18.2 | 1118.3,18.1 | 1167.2,18.0 | 1068.3,17.9 | 557.7,17.8 | 970.9,18.3 | 1485.8,18.4 | 1470.0,18.5 | 2183.2,18.6 | 2806.1,18.7 | 652.4
2022-09-08 15:19:00.057662,18.2 | 1002.7,18.1 | 1174.4,18.0 | 1068.3,17.9 | 557.7,17.8 | 970.9,18.3 | 1521.5,18.4 | 1434.0,18.5 | 2183.7,18.6 | 2806.1,18.7 | 652.4
2022-09-08 15:20:00.062676,18.2 | 1031.0,18.1 | 1171.5,18.0 | 1068.3,17.9 | 557.7,17.8 | 970.9,18.3 | 1507.1,18.4 | 1434.0,18.5 | 2183.9,18.6 | 2806.1,18.7 | 652.4
2022-09-08 15:21:00.068919,18.2 | 994.8,18.1 | 1166.7,18.0 | 1068.3,17.9 | 557.7,17.8 | 970.9,18.3 | 1506.0,18.4 | 1434.0,18.5 | 2183.9,18.6 | 2805.1,18.7 | 652.4
2022-09-08 15:22:00.073750,18.2 | 902.6,18.1 | 1172.9,18.0 | 1068.3,17.9 | 557.7,17.8 | 970.9,18.3 | 1240.3,18.4 | 1405.6,18.5 | 2184.9,18.6 | 2805.1,18.7 | 652.4
2022-09-08 15:23:00.057187,18.2 | 894.6,18.1 | 1166.8,18.0 | 1068.3,17.9 | 557.7,17.8 | 970.9,18.3 | 1234.5,18.4 | 1419.5,18.5 | 2182.8,18.6 | 2805.1,18.7 | 652.4
2022-09-08 15:24:00.060327,18.2 | 897.4,18.1 | 1174.5,18.0 | 1068.3,17.9 | 557.7,17.8 | 970.9,18.3 | 1229.9,18.4 | 1419.5,18.5 | 2183.5,18.6 | 2805.1,18.7 | 652.4
2022-09-08 15:25:00.061095,18.2 | 873.4,18.1 | 1172.6,18.0 | 1068.3,17.9 | 557.7,17.8 | 970.9,18.3 | 1201.3,18.4 | 1406.0,18.5 | 2184.6,18.6 | 2805.1,18.7 | 652.4
2022-09-08 15:26:00.064442,18.2 | 903.6,18.1 | 1166.8,18.0 | 1068.3,17.9 | 557.7,17.8 | 970.9,18.3 | 1178.4,18.4 | 1406.0,18.5 | 2183.4,18.6 | 2805.1,18.7 | 652.4
2022-09-08 15:27:00.070476,18.2 | 900.5,18.1 | 1166.8,18.0 | 1068.3,17.9 | 557.7,17.8 | 970.9,18.3 | 1175.8,18.4 | 1406.0,18.5 | 2181.9,18.6 | 2805.1,18.7 | 652.4
2022-09-08 15:28:00.059253,18.2 | 897.9,18.1 | 1166.8,18.0 | 1068.3,17.9 | 557.7,17.8 | 970.9,18.3 | 1173.1,18.4 | 1406.0,18.5 | 2183.0,18.6 | 2805.1,18.7 | 652.4
2022-09-08 15:29:00.064548,18.2 | 885.6,18.1 | 1176.8,18.0 | 1068.3,17.9 | 557.7,17.8 | 970.9,18.3 | 1131.1,18.4 | 1407.1,18.5 | 2184.9,18.6 | 2808.1,18.7 | 654.1
2022-09-08 15:30:00.054120,18.2 | 879.7,18.1 | 1183.1,18.0 | 1032.6,17.9 | 556.7,17.8 | 970.9,18.3 | 1125.4,18.4 | 1407.8,18.5 | 2195.9,18.6 | 2808.1,18.7 | 654.1
2022-09-08 15:31:00.069539,18.2 | 877.6,18.1 | 1176.8,18.0 | 1032.6,17.9 | 556.7,17.8 | 970.9,18.3 | 1122.6,18.4 | 1407.8,18.5 | 2195.9,18.6 | 2808.1,18.7 | 654.1
2022-09-08 15:32:00.060831,18.2 | 867.9,18.1 | 1176.8,18.0 | 1032.6,17.9 | 556.7,17.8 | 970.9,18.3 | 1121.3,18.4 | 1412.7,18.5 | 2192.4,18.6 | 2807.6,18.7 | 653.6
2022-09-08 15:33:00.066851,18.2 | 858.6,18.1 | 1181.8,18.0 | 1032.6,17.9 | 556.7,17.8 | 970.9,18.3 | 1113.9,18.4 | 1406.7,18.5 | 2196.4,18.6 | 2807.6,18.7 | 653.6
2022-09-08 15:34:00.065828,18.2 | 812.8,18.1 | 1181.8,18.0 | 1032.6,17.9 | 556.7,17.8 | 971.1,18.3 | 1110.5,18.4 | 1409.7,18.5 | 2194.3,18.6 | 2807.6,18.7 | 653.6
2022-09-08 15:35:00.072586,18.2 | 798.7,18.1 | 1181.8,18.0 | 1032.6,17.9 | 556.7,17.8 | 971.1,18.3 | 1107.9,18.4 | 1409.7,18.5 | 2194.3,18.6 | 2807.6,18.7 | 653.6
2022-09-08 15:36:00.066405,18.2 | 882.3,18.1 | 1181.8,18.0 | 1032.6,17.9 | 556.7,17.8 | 971.1,18.3 | 1105.4,18.4 | 1409.7,18.5 | 2194.3,18.6 | 2807.6,18.7 | 653.6
2022-09-08 15:37:00.055749,18.2 | 797.4,18.1 | 1181.8,18.0 | 1033.6,17.9 | 556.7,17.8 | 971.1,18.3 | 1110.4,18.4 | 1405.6,18.5 | 2194.3,18.6 | 2807.6,18.7 | 653.6
2022-09-08 15:38:00.049966,18.2 | 871.9,18.1 | 1181.8,18.0 | 1034.1,17.9 | 556.7,17.8 | 971.1,18.3 | 1101.0,18.4 | 1407.9,18.5 | 2192.6,18.6 | 2807.6,18.7 | 653.6
2022-09-08 15:39:00.060065,18.2 | 771.6,18.1 | 1181.8,18.0 | 1034.1,17.9 | 556.7,17.8 | 971.1,18.3 | 1201.2,18.4 | 1306.2,18.5 | 2193.9,18.6 | 2807.4,18.7 | 653.6
2022-09-08 15:40:00.067798,18.2 | 853.2,18.1 | 1181.9,18.0 | 1034.1,17.9 | 556.6,17.8 | 971.1,18.3 | 1194.0,18.4 | 1306.2,18.5 | 2193.9,18.6 | 2807.4,18.7 | 653.6
2022-09-08 15:41:00.110744,18.2 | 852.1,18.1 | 1179.7,18.0 | 1034.1,17.9 | 556.6,17.8 | 971.1,18.3 | 1191.2,18.4 | 1305.6,18.5 | 2194.1,18.6 | 2812.4,18.7 | 653.6
2022-09-08 15:42:00.095140,18.2 | 725.5,18.1 | 1179.7,18.0 | 1034.1,17.9 | 556.6,17.8 | 971.1,18.3 | 1191.0,18.4 | 1305.6,18.5 | 2193.9,18.6 | 2812.4,18.7 | 653.6
2022-09-08 15:43:00.062920,18.2 | 803.2,18.1 | 1179.7,18.0 | 1034.1,17.9 | 556.6,17.8 | 975.1,18.3 | 1182.7,18.4 | 1301.7,18.5 | 2194.4,18.6 | 2812.4,18.7 | 653.6
2022-09-08 15:44:00.078879,18.2 | 794.3,18.1 | 1180.7,18.0 | 1034.1,17.9 | 556.6,17.8 | 975.1,18.3 | 1179.4,18.4 | 1301.7,18.5 | 2195.2,18.6 | 2812.4,18.7 | 653.6
2022-09-08 15:45:00.076374,18.2 | 786.2,18.1 | 1180.9,18.0 | 1034.1,17.9 | 556.6,17.8 | 975.1,18.3 | 1178.5,18.4 | 1301.7,18.5 | 2195.9,18.6 | 2812.4,18.7 | 653.6
2022-09-08 15:46:00.066841,18.2 | 783.3,18.1 | 1181.9,18.0 | 1034.1,17.9 | 556.6,17.8 | 975.1,18.3 | 1178.5,18.4 | 1301.7,18.5 | 2194.9,18.6 | 2812.4,18.7 | 653.6
