date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-25 10:00:00.053735,18.3 | 223.0,18.2 | 422.4,18.1 | 957.3,18.0 | 720.0,17.9 | 458.8,18.4 | 431.8,18.5 | 757.9,18.6 | 470.9,18.7 | 834.6,18.8 | 801.9
2022-08-25 11:55:00.069343,18.4 | 748.2,18.3 | 824.1,18.2 | 938.0,18.1 | 1078.2,18.0 | 724.5,18.5 | 1331.3,18.6 | 1132.3,18.7 | 1173.4,18.8 | 1152.3,18.9 | 1469.6
2022-08-25 11:56:00.069881,18.4 | 688.8,18.3 | 824.1,18.2 | 938.9,18.1 | 1078.2,18.0 | 724.5,18.5 | 1331.3,18.6 | 1132.3,18.7 | 1173.4,18.8 | 1152.3,18.9 | 1469.6
2022-08-25 11:57:00.062988,18.4 | 684.3,18.3 | 824.1,18.2 | 938.9,18.1 | 1078.2,18.0 | 724.5,18.5 | 1325.3,18.6 | 1132.1,18.7 | 1173.6,18.8 | 1152.3,18.9 | 1469.6
2022-08-25 11:58:00.069837,18.4 | 684.1,18.3 | 824.1,18.2 | 938.9,18.1 | 1078.2,18.0 | 724.5,18.5 | 1338.3,18.6 | 1142.4,18.7 | 1173.5,18.8 | 1153.3,18.9 | 1473.1
2022-08-25 11:59:00.069171,18.4 | 679.6,18.3 | 824.1,18.2 | 938.9,18.1 | 1078.2,18.0 | 724.5,18.5 | 1336.9,18.6 | 1144.4,18.7 | 1177.4,18.8 | 1153.3,18.9 | 1473.1
2022-08-25 12:00:00.073750,18.4 | 749.4,18.3 | 824.1,18.2 | 938.9,18.1 | 1078.2,18.0 | 727.5,18.5 | 1340.3,18.6 | 1144.6,18.7 | 1185.1,18.8 | 1153.3,18.9 | 1473.1
2022-08-25 12:01:00.064839,18.4 | 750.1,18.3 | 824.3,18.2 | 938.0,18.1 | 1078.2,18.0 | 727.5,18.5 | 1340.3,18.6 | 1144.6,18.7 | 1185.1,18.8 | 1153.3,18.9 | 1473.1
2022-08-25 12:02:00.070554,18.4 | 690.7,18.3 | 824.3,18.2 | 938.9,18.1 | 1078.2,18.0 | 727.5,18.5 | 1347.9,18.6 | 1144.5,18.7 | 1185.5,18.8 | 1153.3,18.9 | 1473.1
2022-08-25 12:03:00.067113,18.4 | 685.4,18.3 | 724.3,18.2 | 938.9,18.1 | 1078.2,18.0 | 737.5,18.5 | 1346.1,18.6 | 1145.0,18.7 | 1186.0,18.8 | 1153.3,18.9 | 1473.1
2022-08-25 12:04:00.062935,18.4 | 741.0,18.3 | 724.3,18.2 | 937.7,18.1 | 1078.2,18.0 | 737.5,18.5 | 1353.0,18.6 | 1145.3,18.7 | 1188.2,18.8 | 1153.8,18.9 | 1473.6
2022-08-25 12:05:00.068869,18.4 | 738.3,18.3 | 724.3,18.2 | 937.7,18.1 | 1078.2,18.0 | 737.5,18.5 | 1353.3,18.6 | 1143.8,18.7 | 1188.3,18.8 | 1153.8,18.9 | 1473.6
2022-08-25 12:06:00.073694,18.4 | 680.1,18.3 | 724.3,18.2 | 937.7,18.1 | 1078.2,18.0 | 737.5,18.5 | 1355.2,18.6 | 1143.8,18.7 | 1185.6,18.8 | 1153.8,18.9 | 1473.6
2022-08-25 12:07:00.072891,18.4 | 689.3,18.3 | 724.3,18.2 | 937.5,18.1 | 1071.5,18.0 | 737.5,18.5 | 1355.0,18.6 | 1143.5,18.7 | 1185.8,18.8 | 1153.8,18.9 | 1473.6
2022-08-25 12:08:00.066915,18.4 | 683.3,18.3 | 724.3,18.2 | 938.4,18.1 | 1071.5,18.0 | 737.5,18.5 | 1371.3,18.6 | 1143.5,18.7 | 1185.7,18.8 | 1153.8,18.9 | 1473.6
2022-08-25 12:09:00.066656,18.4 | 679.9,18.3 | 724.3,18.2 | 938.4,18.1 | 1071.5,18.0 | 737.5,18.5 | 1358.2,18.6 | 1133.2,18.7 | 1178.4,18.8 | 1153.8,18.9 | 1473.6
2022-08-25 12:10:00.061219,18.4 | 729.6,18.3 | 724.3,18.2 | 957.5,18.1 | 1071.5,18.0 | 735.5,18.5 | 1342.3,18.6 | 1135.6,18.7 | 1186.4,18.8 | 1153.8,18.9 | 1494.6
2022-08-25 12:11:00.059597,18.4 | 675.0,18.3 | 724.3,18.2 | 957.5,18.1 | 1071.7,18.0 | 735.5,18.5 | 1342.3,18.6 | 1135.6,18.7 | 1186.4,18.8 | 1153.8,18.9 | 1494.6
2022-08-25 12:12:00.059550,18.4 | 670.0,18.3 | 724.3,18.2 | 958.4,18.1 | 1071.7,18.0 | 735.5,18.5 | 1343.4,18.6 | 1135.8,18.7 | 1186.1,18.8 | 1153.9,18.9 | 1494.6
2022-08-25 12:13:00.049359,18.4 | 720.9,18.3 | 724.3,18.2 | 957.5,18.1 | 1071.7,18.0 | 735.5,18.5 | 1341.0,18.6 | 1145.8,18.7 | 1189.1,18.8 | 1150.9,18.9 | 1489.7
2022-08-25 12:14:00.048872,18.4 | 716.3,18.3 | 724.3,18.2 | 958.4,18.1 | 1071.7,18.0 | 735.5,18.5 | 1333.0,18.6 | 1149.5,18.7 | 1189.2,18.8 | 1150.9,18.9 | 1489.7
2022-08-25 12:15:00.066779,18.4 | 716.3,18.3 | 724.3,18.2 | 958.4,18.1 | 1071.7,18.0 | 735.5,18.5 | 1332.4,18.6 | 1152.6,18.7 | 1189.2,18.8 | 1150.9,18.9 | 1489.7
2022-08-25 12:16:00.058995,18.4 | 711.3,18.3 | 724.3,18.2 | 957.5,18.1 | 1071.7,18.0 | 735.5,18.5 | 1329.9,18.6 | 1149.3,18.7 | 1189.0,18.8 | 1150.9,18.9 | 1489.7
2022-08-25 12:17:00.066072,18.4 | 656.9,18.3 | 724.3,18.2 | 1042.5,18.1 | 1071.7,18.0 | 735.5,18.5 | 1330.8,18.6 | 1151.5,18.7 | 1189.0,18.8 | 1150.9,18.9 | 1489.7
2022-08-25 12:18:00.076394,18.4 | 627.0,18.3 | 724.3,18.2 | 1043.4,18.1 | 1071.7,18.0 | 735.5,18.5 | 1494.4,18.6 | 1157.1,18.7 | 1189.0,18.8 | 1150.9,18.9 | 1489.7
2022-08-25 12:19:00.060969,18.4 | 726.4,18.3 | 734.3,18.2 | 1042.5,18.1 | 1071.7,18.0 | 735.5,18.5 | 1492.0,18.6 | 1157.1,18.7 | 1189.1,18.8 | 1152.2,18.9 | 1489.8
2022-08-25 12:20:00.061425,18.4 | 771.0,18.3 | 734.3,18.2 | 1042.6,18.1 | 1071.7,18.0 | 735.5,18.5 | 1489.8,18.6 | 1157.1,18.7 | 1189.3,18.8 | 1152.2,18.9 | 1489.8
2022-08-25 12:21:00.066944,18.4 | 795.7,18.3 | 734.3,18.2 | 1043.5,18.1 | 1071.7,18.0 | 735.5,18.5 | 1490.0,18.6 | 1157.1,18.7 | 1192.1,18.8 | 1152.2,18.9 | 1489.8
2022-08-25 12:22:00.071769,18.4 | 796.0,18.3 | 734.3,18.2 | 1042.6,18.1 | 1071.7,18.0 | 735.5,18.5 | 1486.2,18.6 | 1154.8,18.7 | 1192.1,18.8 | 1152.2,18.9 | 1489.8
2022-08-25 12:23:00.061132,18.4 | 727.0,18.3 | 734.3,18.2 | 1042.6,18.1 | 1071.7,18.0 | 735.5,18.5 | 1485.1,18.6 | 1154.6,18.7 | 1192.1,18.8 | 1152.2,18.9 | 1489.8
2022-08-25 12:24:00.056705,18.4 | 787.7,18.3 | 736.3,18.2 | 1042.6,18.1 | 1071.7,18.0 | 785.5,18.5 | 1480.7,18.6 | 1154.6,18.7 | 1192.1,18.8 | 1152.2,18.9 | 1489.8
2022-08-25 12:25:00.068225,18.4 | 720.8,18.3 | 736.3,18.2 | 1030.6,18.1 | 1071.7,18.0 | 797.5,18.5 | 1473.5,18.6 | 1154.6,18.7 | 1203.1,18.8 | 1152.2,18.9 | 1490.8
2022-08-25 12:26:00.074517,18.4 | 776.6,18.3 | 736.3,18.2 | 1030.6,18.1 | 1071.7,18.0 | 797.5,18.5 | 1470.9,18.6 | 1154.6,18.7 | 1203.1,18.8 | 1152.7,18.9 | 1490.8
2022-08-25 12:27:00.056722,18.4 | 714.1,18.3 | 741.3,18.2 | 1025.6,18.1 | 1071.7,18.0 | 797.5,18.5 | 1470.7,18.6 | 1154.6,18.7 | 1203.1,18.8 | 1152.7,18.9 | 1490.8
2022-08-25 12:28:00.071570,18.4 | 774.6,18.3 | 743.5,18.2 | 1025.6,18.1 | 1071.7,18.0 | 797.5,18.5 | 1470.4,18.6 | 1154.6,18.7 | 1203.1,18.8 | 1152.7,18.9 | 1490.8
2022-08-25 12:29:00.070730,18.4 | 770.9,18.3 | 743.5,18.2 | 1025.6,18.1 | 1071.7,18.0 | 797.5,18.5 | 1462.5,18.6 | 1157.6,18.7 | 1227.6,18.8 | 1152.7,18.9 | 1472.7
2022-08-25 14:30:00.041612,18.4 | 860.1,18.3 | 601.8,18.2 | 818.7,18.1 | 930.3,18.0 | 797.4,18.5 | 1494.2,18.6 | 1151.6,18.7 | 1281.1,18.8 | 1179.0,18.9 | 1501.1
2022-08-25 14:31:00.073540,18.4 | 889.3,18.3 | 591.8,18.2 | 719.6,18.1 | 930.3,18.0 | 797.4,18.5 | 1492.8,18.6 | 1151.6,18.7 | 1281.1,18.8 | 1179.0,18.9 | 1501.1
2022-08-25 14:32:00.064895,18.4 | 961.0,18.3 | 591.8,18.2 | 719.6,18.1 | 930.3,18.0 | 797.4,18.5 | 1488.6,18.6 | 1151.6,18.7 | 1281.1,18.8 | 1180.0,18.9 | 1501.1
2022-08-25 14:33:00.073778,18.4 | 879.1,18.3 | 591.8,18.2 | 718.7,18.1 | 930.3,18.0 | 797.4,18.5 | 1488.2,18.6 | 1151.6,18.7 | 1281.2,18.8 | 1180.0,18.9 | 1503.1
2022-08-25 14:34:00.073922,18.4 | 949.5,18.3 | 591.8,18.2 | 718.7,18.1 | 930.3,18.0 | 797.4,18.5 | 1478.0,18.6 | 1151.6,18.7 | 1281.2,18.8 | 1180.0,18.9 | 1503.1
2022-08-25 14:35:00.062047,18.4 | 949.6,18.3 | 591.8,18.2 | 719.6,18.1 | 930.3,18.0 | 797.4,18.5 | 1494.1,18.6 | 1151.6,18.7 | 1281.2,18.8 | 1180.0,18.9 | 1504.1
2022-08-25 14:36:00.066316,18.4 | 952.9,18.3 | 591.8,18.2 | 719.6,18.1 | 930.3,18.0 | 797.4,18.5 | 1487.9,18.6 | 1151.6,18.7 | 1281.1,18.8 | 1180.0,18.9 | 1509.1
2022-08-25 14:37:00.080226,18.4 | 942.9,18.3 | 591.8,18.2 | 721.6,18.1 | 930.3,18.0 | 797.4,18.5 | 1488.9,18.6 | 1161.6,18.7 | 1281.1,18.8 | 1180.0,18.9 | 1509.1
2022-08-25 14:38:00.067801,18.4 | 863.7,18.3 | 591.8,18.2 | 721.6,18.1 | 930.3,18.0 | 797.4,18.5 | 1483.6,18.6 | 1161.6,18.7 | 1281.1,18.8 | 1180.0,18.9 | 1509.1
2022-08-25 14:39:00.081306,18.4 | 864.3,18.3 | 611.8,18.2 | 721.6,18.1 | 930.3,18.0 | 797.4,18.5 | 1483.6,18.6 | 1161.9,18.7 | 1281.1,18.8 | 1180.0,18.9 | 1507.1
2022-08-25 14:40:00.071699,18.4 | 864.3,18.3 | 611.8,18.2 | 720.7,18.1 | 930.3,18.0 | 797.4,18.5 | 1495.3,18.6 | 1161.9,18.7 | 1281.1,18.8 | 1180.0,18.9 | 1507.1
2022-08-25 14:41:00.046924,18.4 | 943.9,18.3 | 611.8,18.2 | 721.6,18.1 | 930.3,18.0 | 797.4,18.5 | 1495.8,18.6 | 1161.9,18.7 | 1281.1,18.8 | 1180.5,18.9 | 1507.1
2022-08-25 14:42:00.051242,18.4 | 944.9,18.3 | 611.8,18.2 | 720.7,18.1 | 930.3,18.0 | 797.4,18.5 | 1487.0,18.6 | 1161.1,18.7 | 1280.9,18.8 | 1180.5,18.9 | 1507.1
2022-08-25 14:43:00.068019,18.4 | 945.4,18.3 | 611.8,18.2 | 721.6,18.1 | 930.3,18.0 | 797.4,18.5 | 1492.3,18.6 | 1161.4,18.7 | 1280.9,18.8 | 1180.5,18.9 | 1507.1
2022-08-25 14:44:00.063166,18.4 | 945.4,18.3 | 611.8,18.2 | 720.7,18.1 | 930.3,18.0 | 798.4,18.5 | 1546.8,18.6 | 1161.4,18.7 | 1280.9,18.8 | 1180.5,18.9 | 1507.1
2022-08-25 14:45:00.072393,18.4 | 860.1,18.3 | 611.8,18.2 | 721.6,18.1 | 930.3,18.0 | 798.4,18.5 | 1535.2,18.6 | 1162.8,18.7 | 1279.6,18.8 | 1180.5,18.9 | 1507.1
2022-08-25 14:46:00.073429,18.4 | 853.9,18.3 | 611.8,18.2 | 720.7,18.1 | 930.3,18.0 | 798.4,18.5 | 1541.4,18.6 | 1162.7,18.7 | 1279.6,18.8 | 1180.5,18.9 | 1507.1
2022-08-25 14:47:00.060241,18.4 | 925.5,18.3 | 611.8,18.2 | 720.7,18.1 | 930.3,18.0 | 798.4,18.5 | 1542.0,18.6 | 1262.9,18.7 | 1279.4,18.8 | 1180.5,18.9 | 1507.4
2022-08-25 14:48:00.067697,18.4 | 925.5,18.3 | 611.8,18.2 | 721.6,18.1 | 930.3,18.0 | 798.4,18.5 | 1549.3,18.6 | 1263.2,18.7 | 1279.4,18.8 | 1180.8,18.9 | 1507.4
2022-08-25 14:49:00.068381,18.4 | 925.5,18.3 | 612.8,18.2 | 720.7,18.1 | 930.3,18.0 | 798.4,18.5 | 1558.5,18.6 | 1264.5,18.7 | 1279.4,18.8 | 1181.3,18.9 | 1507.4
2022-08-25 14:50:00.059390,18.4 | 849.7,18.3 | 612.8,18.2 | 721.6,18.1 | 930.3,18.0 | 808.4,18.5 | 1549.1,18.6 | 1264.6,18.7 | 1281.4,18.8 | 1179.3,18.9 | 1507.4
2022-08-25 14:51:00.060552,18.4 | 848.7,18.3 | 612.8,18.2 | 721.6,18.1 | 930.3,18.0 | 808.4,18.5 | 1552.9,18.6 | 1268.7,18.7 | 1281.0,18.8 | 1179.3,18.9 | 1507.4
2022-08-25 14:52:00.060752,18.4 | 893.8,18.3 | 612.8,18.2 | 721.6,18.1 | 930.3,18.0 | 793.4,18.5 | 1547.3,18.6 | 1268.7,18.7 | 1279.0,18.8 | 1179.3,18.9 | 1507.4
2022-08-25 14:53:00.055569,18.4 | 893.8,18.3 | 612.8,18.2 | 721.6,18.1 | 930.3,18.0 | 793.4,18.5 | 1543.6,18.6 | 1268.7,18.7 | 1279.0,18.8 | 1179.3,18.9 | 1507.4
2022-08-25 14:54:00.065846,18.4 | 970.1,18.3 | 612.8,18.2 | 720.7,18.1 | 930.3,18.0 | 793.4,18.5 | 1538.5,18.6 | 1268.4,18.7 | 1279.2,18.8 | 1179.3,18.9 | 1507.4
2022-08-25 14:55:00.071591,18.4 | 888.4,18.3 | 618.8,18.2 | 721.6,18.1 | 929.8,18.0 | 793.4,18.5 | 1538.7,18.6 | 1268.4,18.7 | 1279.2,18.8 | 1179.3,18.9 | 1508.4
2022-08-25 14:56:00.066707,18.4 | 961.3,18.3 | 618.8,18.2 | 723.7,18.1 | 926.8,18.0 | 793.4,18.5 | 1538.4,18.6 | 1268.4,18.7 | 1279.2,18.8 | 1179.3,18.9 | 1508.4
2022-08-25 14:57:00.076204,18.4 | 889.5,18.3 | 618.8,18.2 | 723.7,18.1 | 926.8,18.0 | 793.4,18.5 | 1536.1,18.6 | 1268.4,18.7 | 1279.2,18.8 | 1179.3,18.9 | 1508.4
2022-08-25 14:58:00.073387,18.4 | 962.4,18.3 | 618.8,18.2 | 724.6,18.1 | 926.8,18.0 | 793.4,18.5 | 1557.6,18.6 | 1258.6,18.7 | 1279.0,18.8 | 1179.3,18.9 | 1508.4
2022-08-25 14:59:00.084472,18.4 | 959.8,18.3 | 618.8,18.2 | 724.6,18.1 | 928.8,18.0 | 793.4,18.5 | 1522.2,18.6 | 1257.6,18.7 | 1279.0,18.8 | 1179.3,18.9 | 1508.4
2022-08-25 15:00:00.081338,18.4 | 941.8,18.3 | 618.8,18.2 | 723.6,18.1 | 927.8,18.0 | 793.4,18.5 | 1529.1,18.6 | 1257.4,18.7 | 1279.2,18.8 | 1179.3,18.9 | 1508.4
2022-08-25 15:01:00.072230,18.4 | 1036.5,18.3 | 619.2,18.2 | 722.7,18.1 | 927.8,18.0 | 793.4,18.5 | 1514.3,18.6 | 1257.4,18.7 | 1279.2,18.8 | 1179.3,18.9 | 1508.4
2022-08-25 15:02:00.054048,18.4 | 1035.6,18.3 | 619.2,18.2 | 722.7,18.1 | 927.8,18.0 | 793.4,18.5 | 1517.0,18.6 | 1257.6,18.7 | 1278.5,18.8 | 1179.3,18.9 | 1508.4
2022-08-25 15:03:00.064499,18.4 | 1036.9,18.3 | 618.9,18.2 | 722.7,18.1 | 927.8,18.0 | 793.4,18.5 | 1518.8,18.6 | 1257.6,18.7 | 1278.5,18.8 | 1182.3,18.9 | 1508.4
2022-08-25 15:04:00.069554,18.4 | 950.1,18.3 | 618.9,18.2 | 722.7,18.1 | 927.8,18.0 | 793.4,18.5 | 1529.0,18.6 | 1257.6,18.7 | 1278.5,18.8 | 1182.3,18.9 | 1508.4
2022-08-25 15:05:00.053106,18.4 | 951.9,18.3 | 618.9,18.2 | 723.9,18.1 | 927.8,18.0 | 793.4,18.5 | 1533.0,18.6 | 1257.4,18.7 | 1278.7,18.8 | 1182.3,18.9 | 1518.4
2022-08-25 15:06:00.050730,18.4 | 922.9,18.3 | 619.1,18.2 | 724.9,18.1 | 927.8,18.0 | 793.4,18.5 | 1531.0,18.6 | 1257.4,18.7 | 1278.7,18.8 | 1182.3,18.9 | 1518.4
2022-08-25 15:07:00.061358,18.4 | 920.6,18.3 | 619.1,18.2 | 724.9,18.1 | 927.8,18.0 | 793.4,18.5 | 1536.1,18.6 | 1257.8,18.7 | 1278.4,18.8 | 1482.3,18.9 | 1518.4
2022-08-25 15:08:00.059955,18.4 | 920.6,18.3 | 619.1,18.2 | 724.7,18.1 | 927.8,18.0 | 793.4,18.5 | 1536.2,18.6 | 1258.3,18.7 | 1280.3,18.8 | 1480.3,18.9 | 1518.4
2022-08-25 15:09:00.066086,18.4 | 930.7,18.3 | 620.0,18.2 | 723.8,18.1 | 927.8,18.0 | 793.4,18.5 | 1536.1,18.6 | 1257.5,18.7 | 1280.5,18.8 | 1480.3,18.9 | 1518.4
2022-08-25 15:10:00.073381,18.4 | 907.5,18.3 | 620.0,18.2 | 723.8,18.1 | 927.8,18.0 | 793.4,18.5 | 1536.1,18.6 | 1254.5,18.7 | 1283.5,18.8 | 1480.3,18.9 | 1518.4
2022-08-25 15:11:00.070477,18.4 | 907.3,18.3 | 619.1,18.2 | 724.7,18.1 | 927.8,18.0 | 793.4,18.5 | 1535.9,18.6 | 1254.5,18.7 | 1283.5,18.8 | 1480.3,18.9 | 1518.4
2022-08-25 15:12:00.061739,18.4 | 904.0,18.3 | 619.1,18.2 | 724.7,18.1 | 927.8,18.0 | 793.4,18.5 | 1528.2,18.6 | 1254.4,18.7 | 1283.5,18.8 | 1482.6,18.9 | 1518.4
2022-08-25 15:13:00.055053,18.4 | 977.1,18.3 | 619.1,18.2 | 724.7,18.1 | 932.8,18.0 | 793.4,18.5 | 1525.7,18.6 | 1254.6,18.7 | 1283.3,18.8 | 1482.6,18.9 | 1518.4
2022-08-25 15:14:00.068959,18.4 | 900.3,18.3 | 619.1,18.2 | 726.7,18.1 | 932.8,18.0 | 793.4,18.5 | 1521.8,18.6 | 1254.6,18.7 | 1283.3,18.8 | 1482.6,18.9 | 1518.4
2022-08-25 15:15:00.058318,18.4 | 1000.1,18.3 | 619.1,18.2 | 726.7,18.1 | 932.8,18.0 | 792.4,18.5 | 1573.7,18.6 | 1254.5,18.7 | 1283.5,18.8 | 1482.6,18.9 | 1518.4
2022-08-25 15:16:00.053315,18.4 | 997.4,18.3 | 619.1,18.2 | 725.8,18.1 | 931.8,18.0 | 792.4,18.5 | 1558.6,18.6 | 1254.5,18.7 | 1286.0,18.8 | 1482.5,18.9 | 1518.4
2022-08-25 15:17:00.063316,18.4 | 987.4,18.3 | 619.3,18.2 | 726.7,18.1 | 931.8,18.0 | 792.4,18.5 | 1558.6,18.6 | 1254.7,18.7 | 1285.8,18.8 | 1482.5,18.9 | 1518.4
2022-08-25 15:18:00.076197,18.4 | 981.6,18.3 | 619.3,18.2 | 725.8,18.1 | 931.8,18.0 | 792.4,18.5 | 1557.7,18.6 | 1254.7,18.7 | 1285.8,18.8 | 1482.5,18.9 | 1518.4
2022-08-25 15:19:00.065726,18.4 | 981.4,18.3 | 619.3,18.2 | 725.8,18.1 | 931.8,18.0 | 792.4,18.5 | 1559.4,18.6 | 1254.5,18.7 | 1286.0,18.8 | 1482.5,18.9 | 1518.4
2022-08-25 15:20:00.072475,18.4 | 978.4,18.3 | 619.3,18.2 | 725.8,18.1 | 932.8,18.0 | 791.4,18.5 | 1559.5,18.6 | 1254.5,18.7 | 1286.0,18.8 | 1482.5,18.9 | 1518.4
2022-08-25 15:21:00.070626,18.4 | 978.4,18.3 | 619.3,18.2 | 726.8,18.1 | 932.8,18.0 | 791.4,18.5 | 1559.6,18.6 | 1254.5,18.7 | 1286.0,18.8 | 1457.5,18.9 | 1518.4
2022-08-25 15:22:00.057790,18.4 | 974.7,18.3 | 619.3,18.2 | 728.8,18.1 | 930.8,18.0 | 791.4,18.5 | 1559.7,18.6 | 1254.7,18.7 | 1285.8,18.8 | 1457.5,18.9 | 1518.9
2022-08-25 15:23:00.058207,18.4 | 975.6,18.3 | 619.3,18.2 | 727.8,18.1 | 930.8,18.0 | 791.4,18.5 | 1559.7,18.6 | 1250.7,18.7 | 1285.8,18.8 | 1457.5,18.9 | 1518.9
2022-08-25 15:24:00.056600,18.4 | 1171.8,18.3 | 619.8,18.2 | 728.7,18.1 | 930.8,18.0 | 791.4,18.5 | 1550.3,18.6 | 1250.7,18.7 | 1285.8,18.8 | 1457.0,18.9 | 1518.9
2022-08-25 15:25:00.069562,18.4 | 1171.5,18.3 | 619.8,18.2 | 728.7,18.1 | 930.8,18.0 | 791.4,18.5 | 1550.3,18.6 | 1250.7,18.7 | 1287.0,18.8 | 1457.0,18.9 | 1518.9
2022-08-25 15:26:00.060610,18.4 | 1167.6,18.3 | 619.9,18.2 | 728.7,18.1 | 930.8,18.0 | 791.4,18.5 | 1550.3,18.6 | 1250.7,18.7 | 1287.0,18.8 | 1457.0,18.9 | 1518.9
2022-08-25 15:27:00.060801,18.4 | 1069.2,18.3 | 619.9,18.2 | 727.8,18.1 | 930.8,18.0 | 791.4,18.5 | 1550.7,18.6 | 1250.7,18.7 | 1287.0,18.8 | 1457.0,18.9 | 1518.9
2022-08-25 15:28:00.066267,18.4 | 1062.5,18.3 | 620.0,18.2 | 727.8,18.1 | 930.8,18.0 | 791.4,18.5 | 1545.9,18.6 | 1250.9,18.7 | 1286.8,18.8 | 1457.0,18.9 | 1518.9
2022-08-25 15:29:00.061528,18.4 | 1083.8,18.3 | 620.0,18.2 | 727.8,18.1 | 930.8,18.0 | 691.4,18.5 | 1540.3,18.6 | 1251.9,18.7 | 1288.8,18.8 | 1457.0,18.9 | 1512.0
2022-08-25 15:30:00.071802,18.4 | 1083.8,18.3 | 620.0,18.2 | 727.8,18.1 | 930.8,18.0 | 691.4,18.5 | 1538.8,18.6 | 1252.9,18.7 | 1288.8,18.8 | 1457.0,18.9 | 1512.0
2022-08-25 15:31:00.074201,18.4 | 1079.6,18.3 | 620.0,18.2 | 728.7,18.1 | 930.8,18.0 | 691.4,18.5 | 1519.4,18.6 | 1252.7,18.7 | 1289.0,18.8 | 1457.1,18.9 | 1512.0
2022-08-25 15:32:00.060675,18.4 | 1067.7,18.3 | 621.6,18.2 | 728.7,18.1 | 930.8,18.0 | 691.4,18.5 | 1525.9,18.6 | 1252.7,18.7 | 1287.0,18.8 | 1457.1,18.9 | 1512.0
2022-08-25 15:33:00.054900,18.4 | 1115.6,18.3 | 621.6,18.2 | 728.8,18.1 | 930.8,18.0 | 691.4,18.5 | 1524.4,18.6 | 1252.9,18.7 | 1286.8,18.8 | 1457.1,18.9 | 1512.0
2022-08-25 15:34:00.064464,18.4 | 1197.8,18.3 | 621.6,18.2 | 728.8,18.1 | 930.8,18.0 | 691.4,18.5 | 1497.1,18.6 | 1252.7,18.7 | 1287.0,18.8 | 1457.1,18.9 | 1512.0
2022-08-25 15:35:00.075075,18.4 | 1095.9,18.3 | 621.6,18.2 | 728.8,18.1 | 930.8,18.0 | 691.4,18.5 | 1562.1,18.6 | 1252.7,18.7 | 1287.0,18.8 | 1457.1,18.9 | 1512.0
2022-08-25 15:36:00.055970,18.4 | 1092.6,18.3 | 621.6,18.2 | 728.7,18.1 | 930.8,18.0 | 691.4,18.5 | 1547.4,18.6 | 1253.0,18.7 | 1286.7,18.8 | 1456.1,18.9 | 1512.0
2022-08-25 15:37:00.067979,18.4 | 1078.8,18.3 | 621.7,18.2 | 723.7,18.1 | 930.8,18.0 | 691.4,18.5 | 1547.2,18.6 | 1258.1,18.7 | 1286.5,18.8 | 1456.1,18.9 | 1512.0
2022-08-25 15:38:00.065465,18.4 | 1074.9,18.3 | 621.6,18.2 | 723.7,18.1 | 930.8,18.0 | 691.4,18.5 | 1543.0,18.6 | 1257.9,18.7 | 1286.8,18.8 | 1456.1,18.9 | 1512.0
2022-08-25 15:39:00.068381,18.4 | 552.7,18.3 | 895.8,18.2 | 723.7,18.1 | 930.8,18.0 | 691.4,18.5 | 1633.0,18.6 | 1257.9,18.7 | 1286.8,18.8 | 1156.1,18.9 | 1512.0
2022-08-25 15:40:00.075211,18.4 | 549.4,18.3 | 886.5,18.2 | 743.7,18.1 | 930.8,18.0 | 691.4,18.5 | 1416.5,18.6 | 1257.9,18.7 | 1286.8,18.8 | 1156.1,18.9 | 1512.0
2022-08-25 15:41:00.070551,18.4 | 575.1,18.3 | 886.5,18.2 | 743.7,18.1 | 930.8,18.0 | 691.4,18.5 | 1416.5,18.6 | 1258.2,18.7 | 1286.5,18.8 | 1156.1,18.9 | 1512.0
2022-08-25 15:42:00.071970,18.4 | 568.4,18.3 | 886.5,18.2 | 743.7,18.1 | 930.8,18.0 | 691.4,18.5 | 1412.3,18.6 | 1258.1,18.7 | 1286.5,18.8 | 1156.1,18.9 | 1512.0
2022-08-25 15:43:00.060980,18.4 | 564.4,18.3 | 886.6,18.2 | 743.5,18.1 | 930.8,18.0 | 691.4,18.5 | 1412.2,18.6 | 1257.6,18.7 | 1286.6,18.8 | 1153.1,18.9 | 1512.0
2022-08-25 15:44:00.054207,18.4 | 650.9,18.3 | 886.6,18.2 | 743.5,18.1 | 930.8,18.0 | 691.4,18.5 | 1427.9,18.6 | 1256.9,18.7 | 1286.3,18.8 | 1152.3,18.9 | 1512.0
2022-08-25 15:45:00.050956,18.4 | 647.4,18.3 | 886.6,18.2 | 742.7,18.1 | 930.8,18.0 | 691.4,18.5 | 1436.0,18.6 | 1247.0,18.7 | 1286.3,18.8 | 1152.3,18.9 | 1512.0
2022-08-25 15:46:00.065255,18.4 | 546.8,18.3 | 886.6,18.2 | 742.7,18.1 | 930.8,18.0 | 691.4,18.5 | 1436.2,18.6 | 1246.9,18.7 | 1286.3,18.8 | 1152.3,18.9 | 1512.0
2022-08-25 15:47:00.077644,18.4 | 546.2,18.3 | 886.6,18.2 | 742.7,18.1 | 830.8,18.0 | 691.4,18.5 | 1440.5,18.6 | 1246.9,18.7 | 1286.3,18.8 | 1152.3,18.9 | 1512.0
