date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-22 10:00:00.040838,18.4 | 239.9,18.3 | 1367.6,18.2 | 731.2,18.1 | 674.5,18.0 | 774.5,18.5 | 333.2,18.6 | 1051.3,18.7 | 444.1,18.8 | 807.0,18.9 | 1333.9
2022-08-22 11:54:00.069291,18.2 | 674.9,18.1 | 1683.2,18.0 | 1187.3,17.9 | 655.0,17.8 | 485.1,18.3 | 634.8,18.4 | 757.2,18.5 | 1141.3,18.6 | 1487.5,18.7 | 705.9
2022-08-22 11:55:00.066537,18.2 | 674.9,18.1 | 1683.2,18.0 | 1187.3,17.9 | 655.0,17.8 | 485.1,18.3 | 633.8,18.4 | 760.2,18.5 | 1141.3,18.6 | 1487.5,18.7 | 705.9
2022-08-22 11:56:00.048902,18.2 | 675.9,18.1 | 1683.2,18.0 | 1187.3,17.9 | 655.2,17.8 | 485.1,18.3 | 653.8,18.4 | 760.2,18.5 | 1151.3,18.6 | 1502.5,18.7 | 705.9
2022-08-22 11:57:00.062202,18.2 | 829.2,18.1 | 1663.7,18.0 | 1160.2,17.9 | 655.2,17.8 | 485.1,18.3 | 653.8,18.4 | 760.2,18.5 | 1151.3,18.6 | 1512.5,18.7 | 705.9
2022-08-22 11:58:00.051132,18.2 | 824.3,18.1 | 1663.7,18.0 | 1160.2,17.9 | 655.3,17.8 | 485.1,18.3 | 654.7,18.4 | 760.2,18.5 | 1151.3,18.6 | 1512.5,18.7 | 705.9
2022-08-22 11:59:00.069300,18.2 | 827.8,18.1 | 1666.1,18.0 | 1163.6,17.9 | 655.5,17.8 | 485.1,18.3 | 654.6,18.4 | 760.2,18.5 | 1151.3,18.6 | 1512.5,18.7 | 705.9
2022-08-22 12:00:00.082321,18.2 | 827.8,18.1 | 1666.1,18.0 | 1163.6,17.9 | 655.5,17.8 | 485.1,18.3 | 657.9,18.4 | 760.6,18.5 | 1151.7,18.6 | 1512.9,18.7 | 705.9
2022-08-22 12:01:00.072174,18.2 | 827.8,18.1 | 1666.1,18.0 | 1163.6,17.9 | 655.5,17.8 | 485.1,18.3 | 657.9,18.4 | 760.6,18.5 | 1151.7,18.6 | 1512.9,18.7 | 705.9
2022-08-22 12:02:00.067837,18.2 | 836.6,18.1 | 1666.5,18.0 | 1163.6,17.9 | 655.5,17.8 | 485.1,18.3 | 657.9,18.4 | 760.6,18.5 | 1151.7,18.6 | 1512.9,18.7 | 705.9
2022-08-22 12:03:00.063580,18.2 | 830.0,18.1 | 1666.5,18.0 | 1163.6,17.9 | 655.5,17.8 | 485.1,18.3 | 654.0,18.4 | 760.6,18.5 | 1171.7,18.6 | 1512.9,18.7 | 705.9
2022-08-22 12:04:00.071252,18.2 | 777.3,18.1 | 1633.1,18.0 | 1246.1,17.9 | 655.5,17.8 | 485.1,18.3 | 654.0,18.4 | 760.6,18.5 | 1171.7,18.6 | 1512.9,18.7 | 705.9
2022-08-22 12:05:00.048886,18.2 | 777.6,18.1 | 1638.1,18.0 | 1246.1,17.9 | 657.6,17.8 | 485.1,18.3 | 657.0,18.4 | 760.6,18.5 | 1171.7,18.6 | 1512.9,18.7 | 705.9
2022-08-22 12:06:00.062470,18.2 | 777.1,18.1 | 1638.1,18.0 | 1246.6,17.9 | 657.6,17.8 | 485.1,18.3 | 657.0,18.4 | 760.7,18.5 | 1171.7,18.6 | 1512.9,18.7 | 705.9
2022-08-22 12:07:00.065811,18.2 | 780.1,18.1 | 1638.1,18.0 | 1249.6,17.9 | 657.6,17.8 | 491.1,18.3 | 657.0,18.4 | 760.7,18.5 | 1171.7,18.6 | 1512.9,18.7 | 705.9
2022-08-22 12:08:00.059596,18.2 | 785.1,18.1 | 1643.1,18.0 | 1250.0,17.9 | 657.6,17.8 | 491.1,18.3 | 659.0,18.4 | 760.7,18.5 | 1171.7,18.6 | 1512.9,18.7 | 705.9
2022-08-22 12:09:00.078897,18.2 | 785.2,18.1 | 1643.1,18.0 | 1258.0,17.9 | 649.6,17.8 | 491.1,18.3 | 609.0,18.4 | 760.7,18.5 | 1171.7,18.6 | 1512.4,18.7 | 705.9
2022-08-22 12:10:00.053338,18.2 | 789.2,18.1 | 1643.1,18.0 | 1258.0,17.9 | 649.6,17.8 | 491.1,18.3 | 609.4,18.4 | 760.7,18.5 | 1171.7,18.6 | 1512.4,18.7 | 705.9
2022-08-22 12:11:00.059107,18.2 | 843.2,18.1 | 1643.1,18.0 | 1258.0,17.9 | 650.6,17.8 | 491.1,18.3 | 608.2,18.4 | 755.2,18.5 | 1171.9,18.6 | 1512.4,18.7 | 705.9
2022-08-22 12:12:00.054977,18.2 | 868.2,18.1 | 1643.1,18.0 | 1258.0,17.9 | 650.6,17.8 | 491.1,18.3 | 618.2,18.4 | 755.2,18.5 | 1173.9,18.6 | 1512.4,18.7 | 705.9
2022-08-22 12:13:00.080219,18.2 | 918.2,18.1 | 1643.1,18.0 | 1258.0,17.9 | 650.6,17.8 | 491.1,18.3 | 545.1,18.4 | 755.3,18.5 | 1173.9,18.6 | 1512.4,18.7 | 705.9
2022-08-22 12:14:00.055069,18.2 | 916.3,18.1 | 1644.1,18.0 | 1278.5,17.9 | 650.6,17.8 | 491.1,18.3 | 543.0,18.4 | 755.3,18.5 | 1179.4,18.6 | 1512.4,18.7 | 705.9
2022-08-22 12:15:00.055431,18.2 | 912.8,18.1 | 1644.6,18.0 | 1278.4,17.9 | 650.6,17.8 | 491.1,18.3 | 533.8,18.4 | 764.9,18.5 | 1179.6,18.6 | 1512.4,18.7 | 705.9
2022-08-22 12:16:00.065263,18.2 | 914.8,18.1 | 1644.6,18.0 | 1278.4,17.9 | 650.6,17.8 | 493.0,18.3 | 534.5,18.4 | 764.9,18.5 | 1182.6,18.6 | 1512.4,18.7 | 705.9
2022-08-22 12:17:00.083658,18.2 | 913.8,18.1 | 1646.6,18.0 | 1378.4,17.9 | 645.6,17.8 | 493.0,18.3 | 533.5,18.4 | 764.9,18.5 | 1182.6,18.6 | 1512.4,18.7 | 705.9
2022-08-22 12:18:00.079528,18.2 | 913.8,18.1 | 1647.1,18.0 | 1378.4,17.9 | 645.7,17.8 | 493.0,18.3 | 534.0,18.4 | 864.9,18.5 | 1182.6,18.6 | 1512.4,18.7 | 705.9
2022-08-22 12:19:00.068229,18.2 | 916.8,18.1 | 1657.1,18.0 | 1378.5,17.9 | 645.7,17.8 | 493.0,18.3 | 534.0,18.4 | 864.9,18.5 | 1182.6,18.6 | 1512.4,18.7 | 706.4
2022-08-22 12:20:00.062586,18.2 | 928.4,18.1 | 1657.1,18.0 | 1378.5,17.9 | 645.7,17.8 | 493.0,18.3 | 559.7,18.4 | 864.9,18.5 | 1182.6,18.6 | 1511.4,18.7 | 705.4
2022-08-22 12:21:00.075143,18.2 | 933.9,18.1 | 1655.6,18.0 | 1380.0,17.9 | 645.9,17.8 | 493.1,18.3 | 559.0,18.4 | 864.9,18.5 | 1182.6,18.6 | 1511.4,18.7 | 705.4
2022-08-22 12:22:00.066624,18.2 | 998.9,18.1 | 1655.6,18.0 | 1380.0,17.9 | 645.9,17.8 | 493.3,18.3 | 559.0,18.4 | 864.9,18.5 | 1183.1,18.6 | 1510.9,18.7 | 705.4
2022-08-22 12:23:00.058186,18.2 | 1008.9,18.1 | 1655.6,18.0 | 1380.0,17.9 | 645.9,17.8 | 493.3,18.3 | 559.4,18.4 | 864.9,18.5 | 1183.1,18.6 | 1510.9,18.7 | 705.4
2022-08-22 12:24:00.063176,18.2 | 997.9,18.1 | 1655.6,18.0 | 1380.0,17.9 | 645.9,17.8 | 493.3,18.3 | 758.7,18.4 | 865.2,18.5 | 1183.1,18.6 | 1510.9,18.7 | 705.4
2022-08-22 12:25:00.063843,18.2 | 1000.9,18.1 | 1655.6,18.0 | 1380.1,17.9 | 645.9,17.8 | 494.3,18.3 | 760.1,18.4 | 867.3,18.5 | 1183.5,18.6 | 1510.9,18.7 | 705.4
2022-08-22 12:26:00.072688,18.2 | 1000.3,18.1 | 1655.3,18.0 | 1491.4,17.9 | 646.0,17.8 | 494.3,18.3 | 659.0,18.4 | 867.3,18.5 | 1183.5,18.6 | 1510.9,18.7 | 705.4
2022-08-22 12:27:00.055215,18.2 | 1037.3,18.1 | 1655.3,18.0 | 1483.3,17.9 | 646.0,17.8 | 494.3,18.3 | 653.8,18.4 | 884.3,18.5 | 1183.5,18.6 | 1510.9,18.7 | 705.4
2022-08-22 12:28:00.063523,18.2 | 1037.3,18.1 | 1655.3,18.0 | 1483.3,17.9 | 646.0,17.8 | 494.3,18.3 | 653.8,18.4 | 884.8,18.5 | 1183.5,18.6 | 1510.9,18.7 | 705.4
2022-08-22 12:29:00.176424,18.2 | 1037.3,18.1 | 1655.3,18.0 | 1483.3,17.9 | 646.0,17.8 | 494.3,18.3 | 653.8,18.4 | 884.8,18.5 | 1183.5,18.6 | 1510.9,18.7 | 705.4
2022-08-22 14:30:00.148790,18.2 | 1216.0,18.1 | 1598.0,18.0 | 1418.3,17.9 | 676.3,17.8 | 542.4,18.3 | 826.6,18.4 | 757.5,18.5 | 975.5,18.6 | 1547.9,18.7 | 688.6
2022-08-22 14:31:00.176368,18.2 | 1100.0,18.1 | 1598.0,18.0 | 1419.8,17.9 | 676.3,17.8 | 542.4,18.3 | 827.4,18.4 | 757.5,18.5 | 980.5,18.6 | 1547.9,18.7 | 688.6
2022-08-22 14:32:00.066296,18.1 | 1768.7,18.0 | 1420.5,17.9 | 676.0,17.8 | 592.7,17.7 | 502.3,18.2 | 106.6,18.3 | 988.0,18.4 | 756.7,18.5 | 984.6,18.6 | 1542.0
2022-08-22 14:33:00.056409,18.1 | 1622.9,18.0 | 1432.5,17.9 | 676.0,17.8 | 592.7,17.7 | 502.3,18.2 | 129.8,18.3 | 978.0,18.4 | 753.7,18.5 | 988.6,18.6 | 1542.0
2022-08-22 14:34:00.065620,18.2 | 358.3,18.1 | 1727.3,18.0 | 1455.7,17.9 | 676.0,17.8 | 592.7,18.3 | 806.3,18.4 | 753.7,18.5 | 988.6,18.6 | 1542.0,18.7 | 688.6
2022-08-22 14:35:00.077377,18.1 | 1730.5,18.0 | 1464.5,17.9 | 676.0,17.8 | 592.7,17.7 | 502.3,18.2 | 337.7,18.3 | 803.9,18.4 | 753.7,18.5 | 987.6,18.6 | 1542.0
2022-08-22 14:36:00.080450,18.1 | 1680.7,18.0 | 1454.8,17.9 | 776.0,17.8 | 792.7,17.7 | 502.3,18.2 | 468.3,18.3 | 719.2,18.4 | 753.7,18.5 | 995.1,18.6 | 1535.5
2022-08-22 14:37:00.064325,18.1 | 1561.1,18.0 | 1412.2,17.9 | 776.0,17.8 | 792.7,17.7 | 502.3,18.2 | 468.3,18.3 | 719.2,18.4 | 753.7,18.5 | 995.1,18.6 | 1537.5
2022-08-22 14:38:00.070609,18.1 | 1561.3,18.0 | 1412.7,17.9 | 776.0,17.8 | 783.2,17.7 | 502.3,18.2 | 467.8,18.3 | 719.6,18.4 | 760.3,18.5 | 995.1,18.6 | 1537.5
2022-08-22 14:39:00.056071,18.1 | 1567.3,18.0 | 1414.5,17.9 | 776.3,17.8 | 783.2,17.7 | 502.3,18.2 | 467.8,18.3 | 720.6,18.4 | 760.3,18.5 | 996.1,18.6 | 1537.5
2022-08-22 14:40:00.060041,18.1 | 1561.3,18.0 | 1413.0,17.9 | 781.0,17.8 | 783.2,17.7 | 502.3,18.2 | 448.9,18.3 | 720.6,18.4 | 760.3,18.5 | 996.1,18.6 | 1537.5
2022-08-22 14:41:00.069130,18.1 | 1560.8,18.0 | 1414.0,17.9 | 781.0,17.8 | 783.3,17.7 | 502.7,18.2 | 448.7,18.3 | 720.6,18.4 | 760.3,18.5 | 998.0,18.6 | 1537.5
2022-08-22 14:42:00.062929,18.1 | 1561.0,18.0 | 1437.0,17.9 | 781.0,17.8 | 780.3,17.7 | 502.7,18.2 | 447.9,18.3 | 720.6,18.4 | 760.3,18.5 | 995.0,18.6 | 1537.5
2022-08-22 14:43:00.072726,18.1 | 1562.2,18.0 | 1437.0,17.9 | 781.0,17.8 | 780.3,17.7 | 502.7,18.2 | 446.4,18.3 | 720.5,18.4 | 763.3,18.5 | 995.0,18.6 | 1535.5
2022-08-22 14:44:00.066938,18.1 | 1562.4,18.0 | 1438.0,17.9 | 781.0,17.8 | 780.3,17.7 | 502.7,18.2 | 445.2,18.3 | 720.5,18.4 | 763.3,18.5 | 995.0,18.6 | 1535.8
2022-08-22 14:45:00.086873,18.1 | 1695.7,18.0 | 1438.0,17.9 | 781.0,17.8 | 780.3,17.7 | 502.7,18.2 | 444.6,18.3 | 720.5,18.4 | 763.3,18.5 | 1021.0,18.6 | 1535.8
2022-08-22 14:46:00.087576,18.1 | 1565.9,18.0 | 1438.0,17.9 | 781.0,17.8 | 780.3,17.7 | 502.7,18.2 | 447.1,18.3 | 718.5,18.4 | 763.2,18.5 | 1021.0,18.6 | 1535.8
2022-08-22 14:47:00.061679,18.1 | 1566.4,18.0 | 1437.8,17.9 | 781.0,17.8 | 780.3,17.7 | 502.7,18.2 | 444.9,18.3 | 718.5,18.4 | 763.5,18.5 | 1021.0,18.6 | 1535.8
2022-08-22 14:48:00.063051,18.2 | 239.1,18.1 | 1662.8,18.0 | 1347.3,17.9 | 786.3,17.8 | 779.8,18.3 | 721.3,18.4 | 763.5,18.5 | 1021.0,18.6 | 1535.8,18.7 | 688.8
2022-08-22 14:49:00.070973,18.2 | 435.1,18.1 | 1662.8,18.0 | 1347.4,17.9 | 786.3,17.8 | 829.8,18.3 | 696.5,18.4 | 763.5,18.5 | 1021.0,18.6 | 1535.8,18.7 | 688.8
2022-08-22 14:50:00.072414,18.2 | 58.4,18.1 | 1667.8,18.0 | 1345.4,17.9 | 786.3,17.8 | 829.9,18.3 | 697.1,18.4 | 763.5,18.5 | 1021.0,18.6 | 1535.8,18.7 | 688.8
2022-08-22 14:51:00.065849,18.1 | 1676.1,18.0 | 1348.4,17.9 | 786.3,17.8 | 829.9,17.7 | 524.7,18.3 | 773.3,18.4 | 769.5,18.5 | 1021.0,18.6 | 1535.8,18.7 | 686.8
2022-08-22 14:52:00.061403,18.2 | 189.2,18.1 | 1671.1,18.0 | 1348.4,17.9 | 786.3,17.8 | 829.9,18.3 | 857.3,18.4 | 771.6,18.5 | 1022.9,18.6 | 1535.8,18.7 | 686.8
2022-08-22 14:53:00.066482,18.2 | 188.9,18.1 | 1671.3,18.0 | 1351.4,17.9 | 788.3,17.8 | 829.9,18.3 | 857.3,18.4 | 771.6,18.5 | 1023.0,18.6 | 1535.8,18.7 | 686.8
2022-08-22 14:54:00.068091,18.2 | 201.2,18.1 | 1671.3,18.0 | 1352.4,17.9 | 788.3,17.8 | 829.9,18.3 | 858.0,18.4 | 771.6,18.5 | 1022.9,18.6 | 1535.8,18.7 | 686.8
2022-08-22 14:55:00.063921,18.2 | 225.9,18.1 | 1642.3,18.0 | 1352.4,17.9 | 788.3,17.8 | 889.9,18.3 | 865.2,18.4 | 771.5,18.5 | 1222.9,18.6 | 1535.8,18.7 | 686.8
2022-08-22 14:56:00.090174,18.2 | 223.0,18.1 | 1642.3,18.0 | 1352.4,17.9 | 788.3,17.8 | 889.9,18.3 | 884.4,18.4 | 771.5,18.5 | 1212.9,18.6 | 1535.8,18.7 | 686.8
2022-08-22 14:57:00.070229,18.2 | 219.1,18.1 | 1643.3,18.0 | 1352.4,17.9 | 788.3,17.8 | 889.9,18.3 | 884.4,18.4 | 771.5,18.5 | 1212.9,18.6 | 1533.8,18.7 | 686.8
2022-08-22 14:58:00.051476,18.2 | 206.7,18.1 | 1643.3,18.0 | 1352.4,17.9 | 789.3,17.8 | 889.9,18.3 | 935.4,18.4 | 771.5,18.5 | 1212.9,18.6 | 1533.8,18.7 | 686.8
2022-08-22 14:59:00.079497,18.2 | 159.4,18.1 | 1643.7,18.0 | 1352.4,17.9 | 789.3,17.8 | 889.9,18.3 | 935.6,18.4 | 771.5,18.5 | 1212.6,18.6 | 1533.8,18.7 | 686.8
2022-08-22 15:00:00.096381,18.2 | 216.2,18.1 | 1643.7,18.0 | 1353.5,17.9 | 789.3,17.8 | 889.9,18.3 | 936.2,18.4 | 771.5,18.5 | 1212.6,18.6 | 1533.8,18.7 | 686.8
2022-08-22 15:01:00.080311,18.2 | 209.6,18.1 | 1643.7,18.0 | 1353.5,17.9 | 789.3,17.8 | 889.9,18.3 | 936.2,18.4 | 771.5,18.5 | 1212.6,18.6 | 1534.3,18.7 | 686.8
2022-08-22 15:02:00.061100,18.2 | 179.6,18.1 | 1644.2,18.0 | 1353.0,17.9 | 791.5,17.8 | 889.9,18.3 | 936.2,18.4 | 771.5,18.5 | 1212.6,18.6 | 1534.3,18.7 | 686.8
2022-08-22 15:03:00.070644,18.2 | 193.2,18.1 | 1669.2,18.0 | 1353.0,17.9 | 791.6,17.8 | 889.9,18.3 | 943.2,18.4 | 771.5,18.5 | 1212.6,18.6 | 1534.3,18.7 | 686.8
2022-08-22 15:04:00.063485,18.2 | 200.4,18.1 | 1669.1,18.0 | 1353.0,17.9 | 791.6,17.8 | 889.9,18.3 | 947.7,18.4 | 771.5,18.5 | 1212.1,18.6 | 1534.3,18.7 | 686.8
2022-08-22 15:05:00.070369,18.2 | 222.8,18.1 | 1669.1,18.0 | 1353.0,17.9 | 791.6,17.8 | 889.9,18.3 | 947.7,18.4 | 771.5,18.5 | 1210.6,18.6 | 1534.3,18.7 | 686.8
2022-08-22 15:06:00.051913,18.1 | 1513.6,18.0 | 1402.9,17.9 | 791.6,17.8 | 889.9,17.7 | 524.7,18.2 | 271.9,18.3 | 835.3,18.4 | 771.3,18.5 | 1210.6,18.6 | 1534.3
2022-08-22 15:07:00.062666,18.1 | 1619.6,18.0 | 1455.9,17.9 | 796.6,17.8 | 889.9,17.7 | 524.7,18.2 | 369.5,18.3 | 834.8,18.4 | 771.3,18.5 | 1210.6,18.6 | 1534.3
2022-08-22 15:08:00.062322,18.1 | 1619.0,18.0 | 1457.4,17.9 | 806.7,17.8 | 889.9,17.7 | 524.7,18.2 | 542.8,18.3 | 784.5,18.4 | 771.3,18.5 | 1209.0,18.6 | 1524.3
2022-08-22 15:09:00.063324,18.1 | 1619.0,18.0 | 1607.7,17.9 | 806.7,17.8 | 889.9,17.7 | 524.7,18.2 | 543.2,18.3 | 787.6,18.4 | 771.3,18.5 | 1209.0,18.6 | 1524.3
2022-08-22 15:10:00.058228,18.2 | 275.6,18.1 | 1592.6,18.0 | 1557.8,17.9 | 810.3,17.8 | 889.9,18.3 | 875.5,18.4 | 771.3,18.5 | 1209.0,18.6 | 1524.3,18.7 | 686.8
2022-08-22 15:11:00.060273,18.2 | 399.8,18.1 | 1489.6,18.0 | 1557.8,17.9 | 810.3,17.8 | 889.9,18.3 | 837.6,18.4 | 775.3,18.5 | 1215.0,18.6 | 1524.3,18.7 | 686.8
2022-08-22 15:12:00.065120,18.2 | 429.4,18.1 | 1490.2,18.0 | 1569.9,17.9 | 790.3,17.8 | 889.9,18.3 | 776.6,18.4 | 775.3,18.5 | 1225.0,18.6 | 1524.3,18.7 | 686.8
2022-08-22 15:13:00.070186,18.2 | 415.9,18.1 | 1490.2,18.0 | 1569.9,17.9 | 790.3,17.8 | 889.9,18.3 | 776.6,18.4 | 785.3,18.5 | 1225.0,18.6 | 1524.3,18.7 | 686.8
2022-08-22 15:14:00.058211,18.2 | 434.3,18.1 | 1490.0,18.0 | 1569.8,17.9 | 790.3,17.8 | 889.9,18.3 | 866.2,18.4 | 786.3,18.5 | 1224.5,18.6 | 1524.3,18.7 | 686.8
2022-08-22 15:15:00.065122,18.2 | 335.3,18.1 | 1520.0,18.0 | 1570.3,17.9 | 788.3,17.8 | 891.9,18.3 | 872.1,18.4 | 786.8,18.5 | 1224.0,18.6 | 1518.3,18.7 | 689.6
2022-08-22 15:16:00.070766,18.2 | 298.2,18.1 | 1518.7,18.0 | 1600.3,17.9 | 788.3,17.8 | 891.9,18.3 | 891.9,18.4 | 786.8,18.5 | 1224.0,18.6 | 1518.3,18.7 | 690.0
2022-08-22 15:17:00.062425,18.2 | 329.4,18.1 | 1518.7,18.0 | 1600.3,17.9 | 788.3,17.8 | 891.9,18.3 | 896.4,18.4 | 786.8,18.5 | 1223.0,18.6 | 1518.3,18.7 | 690.0
2022-08-22 15:18:00.066077,18.2 | 329.5,18.1 | 1519.8,18.0 | 1600.8,17.9 | 788.3,17.8 | 841.9,18.3 | 898.2,18.4 | 786.8,18.5 | 1223.0,18.6 | 1518.3,18.7 | 690.0
2022-08-22 15:19:00.064851,18.2 | 329.5,18.1 | 1520.0,18.0 | 1600.8,17.9 | 788.3,17.8 | 841.9,18.3 | 899.2,18.4 | 786.8,18.5 | 1223.0,18.6 | 1518.3,18.7 | 690.0
2022-08-22 15:20:00.069199,18.2 | 340.5,18.1 | 1510.9,18.0 | 1600.8,17.9 | 788.3,17.8 | 842.0,18.3 | 899.5,18.4 | 786.8,18.5 | 1223.0,18.6 | 1518.6,18.7 | 690.0
2022-08-22 15:21:00.066068,18.2 | 340.5,18.1 | 1510.7,18.0 | 1602.9,17.9 | 788.3,17.8 | 842.1,18.3 | 906.2,18.4 | 786.8,18.5 | 1223.0,18.6 | 1518.6,18.7 | 690.0
2022-08-22 15:22:00.069139,18.2 | 340.7,18.1 | 1510.7,18.0 | 1602.9,17.9 | 788.3,17.8 | 842.1,18.3 | 907.6,18.4 | 786.8,18.5 | 1223.2,18.6 | 1518.6,18.7 | 690.0
2022-08-22 15:23:00.058052,18.2 | 390.7,18.1 | 1510.7,18.0 | 1602.9,17.9 | 788.3,17.8 | 847.1,18.3 | 927.8,18.4 | 786.8,18.5 | 1228.2,18.6 | 1518.6,18.7 | 690.0
2022-08-22 15:24:00.058673,18.2 | 349.2,18.1 | 1510.7,18.0 | 1602.9,17.9 | 788.3,17.8 | 847.1,18.3 | 927.5,18.4 | 786.8,18.5 | 1228.2,18.6 | 1518.6,18.7 | 690.0
2022-08-22 15:25:00.063451,18.2 | 349.2,18.1 | 1512.8,18.0 | 1601.0,17.9 | 788.3,17.8 | 847.1,18.3 | 997.5,18.4 | 786.8,18.5 | 1228.2,18.6 | 1518.6,18.7 | 690.0
2022-08-22 15:26:00.067070,18.2 | 348.8,18.1 | 1512.3,18.0 | 1601.3,17.9 | 788.3,17.8 | 847.1,18.3 | 997.5,18.4 | 789.8,18.5 | 1228.7,18.6 | 1518.6,18.7 | 690.0
2022-08-22 15:27:00.066340,18.2 | 449.4,18.1 | 1502.3,18.0 | 1603.2,17.9 | 788.3,17.8 | 847.1,18.3 | 1000.6,18.4 | 789.8,18.5 | 1228.7,18.6 | 1518.6,18.7 | 690.0
2022-08-22 15:28:00.071085,18.2 | 447.2,18.1 | 1502.8,18.0 | 1633.2,17.9 | 788.2,17.8 | 847.1,18.3 | 1000.2,18.4 | 789.8,18.5 | 1228.7,18.6 | 1518.6,18.7 | 690.0
2022-08-22 15:29:00.067186,18.2 | 447.0,18.1 | 1502.8,18.0 | 1633.5,17.9 | 788.2,17.8 | 844.1,18.3 | 1000.2,18.4 | 789.8,18.5 | 1233.7,18.6 | 1518.6,18.7 | 690.0
2022-08-22 15:30:00.072194,18.2 | 448.8,18.1 | 1502.8,18.0 | 1633.5,17.9 | 788.2,17.8 | 844.1,18.3 | 1001.3,18.4 | 802.3,18.5 | 1213.7,18.6 | 1505.6,18.7 | 690.0
2022-08-22 15:31:00.058634,18.2 | 581.8,18.1 | 1502.8,18.0 | 1636.8,17.9 | 784.6,17.8 | 844.1,18.3 | 1001.0,18.4 | 802.3,18.5 | 1223.7,18.6 | 1505.6,18.7 | 690.0
2022-08-22 15:32:00.058095,18.2 | 581.8,18.1 | 1502.8,18.0 | 1636.8,17.9 | 784.6,17.8 | 844.1,18.3 | 1001.5,18.4 | 802.3,18.5 | 1223.7,18.6 | 1506.6,18.7 | 690.0
2022-08-22 15:33:00.065906,18.2 | 581.0,18.1 | 1502.3,18.0 | 1635.3,17.9 | 784.6,17.8 | 844.1,18.3 | 1001.5,18.4 | 802.3,18.5 | 1223.7,18.6 | 1522.7,18.7 | 690.0
2022-08-22 15:34:00.085732,18.2 | 519.6,18.1 | 1503.0,18.0 | 1635.3,17.9 | 784.6,17.8 | 844.1,18.3 | 1001.4,18.4 | 803.3,18.5 | 1223.7,18.6 | 1522.7,18.7 | 690.0
2022-08-22 15:35:00.077035,18.2 | 502.6,18.1 | 1503.0,18.0 | 1635.3,17.9 | 784.6,17.8 | 844.1,18.3 | 1001.4,18.4 | 803.3,18.5 | 1223.7,18.6 | 1522.7,18.7 | 690.0
2022-08-22 15:36:00.061209,18.2 | 502.6,18.1 | 1505.0,18.0 | 1635.0,17.9 | 784.6,17.8 | 844.1,18.3 | 1003.7,18.4 | 803.3,18.5 | 1223.7,18.6 | 1522.7,18.7 | 690.0
2022-08-22 15:37:00.068640,18.2 | 497.6,18.1 | 1505.0,18.0 | 1635.0,17.9 | 784.6,17.8 | 844.1,18.3 | 1003.7,18.4 | 803.3,18.5 | 1273.7,18.6 | 1522.7,18.7 | 690.1
2022-08-22 15:38:00.069618,18.2 | 499.0,18.1 | 1505.0,18.0 | 1635.0,17.9 | 784.7,17.8 | 844.0,18.3 | 1004.3,18.4 | 803.3,18.5 | 1275.6,18.6 | 1522.7,18.7 | 690.1
2022-08-22 15:39:00.070113,18.2 | 475.8,18.1 | 1505.0,18.0 | 1638.0,17.9 | 784.7,17.8 | 844.0,18.3 | 997.7,18.4 | 803.3,18.5 | 1270.6,18.6 | 1522.7,18.7 | 690.1
2022-08-22 15:40:00.065868,18.2 | 133.0,18.1 | 1505.0,18.0 | 1634.7,17.9 | 784.7,17.8 | 843.0,18.3 | 1028.9,18.4 | 803.3,18.5 | 1275.6,18.6 | 1522.7,18.7 | 690.1
2022-08-22 15:41:00.070788,18.2 | 106.0,18.1 | 1505.1,18.0 | 1634.7,17.9 | 784.7,17.8 | 843.0,18.3 | 1045.4,18.4 | 803.3,18.5 | 1275.6,18.6 | 1522.8,18.7 | 690.1
2022-08-22 15:42:00.062160,18.2 | 105.1,18.1 | 1504.1,18.0 | 1634.7,17.9 | 785.4,17.8 | 843.0,18.3 | 1045.4,18.4 | 804.3,18.5 | 1274.6,18.6 | 1522.8,18.7 | 690.1
2022-08-22 15:43:00.064102,18.1 | 1505.4,18.0 | 1634.8,17.9 | 784.7,17.8 | 842.9,17.7 | 527.7,18.2 | 324.2,18.3 | 1020.6,18.4 | 804.3,18.5 | 1274.6,18.6 | 1522.8
2022-08-22 15:44:00.060898,18.1 | 1507.0,18.0 | 1639.7,17.9 | 784.8,17.8 | 841.9,17.7 | 527.7,18.2 | 394.0,18.3 | 950.6,18.4 | 803.3,18.5 | 1274.6,18.6 | 1522.8
2022-08-22 15:45:00.058933,18.1 | 1687.1,18.0 | 1639.0,17.9 | 784.8,17.8 | 836.9,17.7 | 527.7,18.2 | 444.1,18.3 | 950.3,18.4 | 803.3,18.5 | 1274.6,18.6 | 1522.8
2022-08-22 15:46:00.061745,18.1 | 1689.8,18.0 | 1638.9,17.9 | 784.8,17.8 | 836.9,17.7 | 527.7,18.2 | 434.3,18.3 | 950.3,18.4 | 803.3,18.5 | 1274.6,18.6 | 1522.8
2022-08-22 15:47:00.053828,18.1 | 1689.8,18.0 | 1638.9,17.9 | 784.9,17.8 | 836.9,17.7 | 527.7,18.2 | 240.2,18.3 | 950.3,18.4 | 803.3,18.5 | 1276.6,18.6 | 1522.8
2022-08-22 15:48:00.066129,18.1 | 1775.5,18.0 | 1638.9,17.9 | 788.9,17.8 | 856.9,17.7 | 527.7,18.2 | 230.9,18.3 | 950.5,18.4 | 803.3,18.5 | 1276.6,18.6 | 1522.8
