date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-02 10:00:00.224396,18.2 | 626.0,18.1 | 823.7,18.0 | 1272.0,17.9 | 462.5,17.8 | 809.0,18.3 | 237.4,18.4 | 727.8,18.5 | 1637.4,18.6 | 1226.7,18.7 | 431.9
2022-09-02 11:55:00.056834,18.1 | 578.1,18.0 | 1460.4,17.9 | 927.1,17.8 | 953.0,17.7 | 1122.2,18.2 | 581.7,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 11:56:00.058343,18.1 | 564.4,18.0 | 1460.4,17.9 | 927.1,17.8 | 954.0,17.7 | 1122.2,18.2 | 581.7,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 11:57:00.058425,18.1 | 559.8,18.0 | 1460.4,17.9 | 927.1,17.8 | 954.0,17.7 | 1122.2,18.2 | 581.1,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 11:58:00.074782,18.1 | 556.7,18.0 | 1460.4,17.9 | 926.1,17.8 | 954.0,17.7 | 1122.2,18.2 | 587.9,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 11:59:00.079561,18.1 | 552.6,18.0 | 1460.8,17.9 | 926.1,17.8 | 954.0,17.7 | 1122.2,18.2 | 588.0,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 12:00:00.060079,18.1 | 548.7,18.0 | 1460.8,17.9 | 926.1,17.8 | 954.0,17.7 | 1122.2,18.2 | 583.2,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 12:01:00.054911,18.1 | 540.1,18.0 | 1460.8,17.9 | 926.2,17.8 | 954.1,17.7 | 1122.2,18.2 | 583.2,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 12:02:00.060241,18.1 | 536.0,18.0 | 1460.8,17.9 | 926.3,17.8 | 954.1,17.7 | 1122.2,18.2 | 583.3,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 12:03:00.072627,18.1 | 757.4,18.0 | 1460.8,17.9 | 926.3,17.8 | 954.1,17.7 | 1122.2,18.2 | 583.3,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 12:04:00.079943,18.1 | 757.4,18.0 | 1489.1,17.9 | 947.2,17.8 | 954.1,17.7 | 1122.2,18.2 | 583.3,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 12:05:00.065073,18.1 | 588.5,18.0 | 1488.6,17.9 | 947.2,17.8 | 954.2,17.7 | 1122.2,18.2 | 583.3,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 12:06:00.055131,18.1 | 729.2,18.0 | 1489.6,17.9 | 943.2,17.8 | 953.2,17.7 | 1122.2,18.2 | 583.3,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 12:07:00.048259,18.1 | 731.2,18.0 | 1489.6,17.9 | 943.2,17.8 | 953.2,17.7 | 1122.2,18.2 | 583.5,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 12:08:00.047736,18.1 | 725.8,18.0 | 1489.6,17.9 | 943.2,17.8 | 953.2,17.7 | 1122.2,18.2 | 587.5,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 12:09:00.055161,18.1 | 727.3,18.0 | 1503.4,17.9 | 955.0,17.8 | 953.2,17.7 | 1122.2,18.2 | 587.5,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 12:10:00.077895,18.1 | 722.6,18.0 | 1503.6,17.9 | 954.9,17.8 | 954.7,17.7 | 1122.2,18.2 | 587.5,18.3 | 630.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 12:11:00.059705,18.1 | 700.6,18.0 | 1507.6,17.9 | 954.9,17.8 | 954.7,17.7 | 1122.2,18.2 | 503.7,18.3 | 630.8,18.4 | 658.7,18.5 | 1858.5,18.6 | 1352.2
2022-09-02 12:12:00.060524,18.1 | 856.4,18.0 | 1507.6,17.9 | 954.9,17.8 | 954.7,17.7 | 1122.2,18.2 | 572.8,18.3 | 628.8,18.4 | 658.7,18.5 | 1858.5,18.6 | 1352.2
2022-09-02 12:13:00.073222,18.1 | 856.9,18.0 | 1507.5,17.9 | 955.0,17.8 | 954.7,17.7 | 1122.2,18.2 | 572.8,18.3 | 628.8,18.4 | 658.7,18.5 | 1858.5,18.6 | 1352.2
2022-09-02 12:14:00.067652,18.1 | 849.5,18.0 | 1507.5,17.9 | 955.0,17.8 | 954.7,17.7 | 1122.2,18.2 | 567.6,18.3 | 678.8,18.4 | 658.7,18.5 | 1858.5,18.6 | 1352.2
2022-09-02 12:15:00.053787,18.1 | 843.2,18.0 | 1507.5,17.9 | 955.0,17.8 | 954.7,17.7 | 1122.2,18.2 | 567.6,18.3 | 678.8,18.4 | 658.7,18.5 | 1858.5,18.6 | 1352.2
2022-09-02 12:16:00.060471,18.1 | 840.2,18.0 | 1507.5,17.9 | 955.0,17.8 | 954.7,17.7 | 1122.2,18.2 | 564.3,18.3 | 678.8,18.4 | 658.7,18.5 | 1858.5,18.6 | 1352.2
2022-09-02 12:17:00.055742,18.1 | 831.1,18.0 | 1507.4,17.9 | 955.0,17.8 | 954.7,17.7 | 1122.2,18.2 | 564.3,18.3 | 679.8,18.4 | 658.7,18.5 | 1858.5,18.6 | 1352.2
2022-09-02 12:18:00.060582,18.1 | 827.2,18.0 | 1507.4,17.9 | 955.0,17.8 | 954.7,17.7 | 1122.2,18.2 | 560.1,18.3 | 679.8,18.4 | 658.7,18.5 | 1858.5,18.6 | 1352.2
2022-09-02 12:19:00.060258,18.1 | 819.5,18.0 | 1507.4,17.9 | 955.0,17.8 | 954.7,17.7 | 1122.2,18.2 | 556.4,18.3 | 679.8,18.4 | 658.7,18.5 | 1858.5,18.6 | 1352.2
2022-09-02 12:20:00.065743,18.1 | 817.9,18.0 | 1507.4,17.9 | 955.0,17.8 | 954.7,17.7 | 1122.2,18.2 | 556.4,18.3 | 686.8,18.4 | 658.7,18.5 | 1858.5,18.6 | 1352.2
2022-09-02 12:21:00.052894,18.1 | 817.9,18.0 | 1507.4,17.9 | 955.0,17.8 | 954.7,17.7 | 1122.2,18.2 | 556.6,18.3 | 686.8,18.4 | 658.7,18.5 | 1858.5,18.6 | 1352.2
2022-09-02 12:22:00.057315,18.1 | 813.6,18.0 | 1507.4,17.9 | 955.1,17.8 | 954.7,17.7 | 1122.2,18.2 | 556.6,18.3 | 686.8,18.4 | 658.7,18.5 | 1858.5,18.6 | 1352.2
2022-09-02 12:23:00.071715,18.1 | 813.6,18.0 | 1507.4,17.9 | 955.1,17.8 | 954.7,17.7 | 1122.3,18.2 | 556.6,18.3 | 686.6,18.4 | 658.7,18.5 | 1858.5,18.6 | 1350.9
2022-09-02 12:24:00.061292,18.1 | 805.6,18.0 | 1507.4,17.9 | 955.1,17.8 | 954.7,17.7 | 1122.3,18.2 | 506.8,18.3 | 686.6,18.4 | 658.7,18.5 | 1858.5,18.6 | 1350.9
2022-09-02 12:25:00.075732,18.1 | 800.1,18.0 | 1497.0,17.9 | 938.1,17.8 | 954.7,17.7 | 1122.3,18.2 | 515.6,18.3 | 687.6,18.4 | 658.7,18.5 | 1858.5,18.6 | 1350.9
2022-09-02 12:26:00.079833,18.1 | 800.1,18.0 | 1497.0,17.9 | 938.1,17.8 | 954.7,17.7 | 1122.3,18.2 | 515.6,18.3 | 487.6,18.4 | 659.8,18.5 | 1858.5,18.6 | 1350.9
2022-09-02 12:27:00.056364,18.1 | 793.3,18.0 | 1497.0,17.9 | 938.1,17.8 | 956.7,17.7 | 1122.3,18.2 | 511.3,18.3 | 487.6,18.4 | 659.8,18.5 | 1858.5,18.6 | 1350.9
2022-09-02 12:28:00.060773,18.1 | 787.1,18.0 | 1497.0,17.9 | 938.1,17.8 | 956.7,17.7 | 1122.3,18.2 | 511.7,18.3 | 589.8,18.4 | 660.8,18.5 | 1858.5,18.6 | 1350.9
2022-09-02 12:29:00.074521,18.1 | 781.5,18.0 | 1497.0,17.9 | 938.1,17.8 | 956.7,17.7 | 1122.3,18.2 | 507.7,18.3 | 589.8,18.4 | 660.8,18.5 | 1858.5,18.6 | 1350.9
2022-09-02 16:18:26.572476,18.2 | 430.3,18.1 | 1067.1,18.0 | 1319.4,17.9 | 897.6,17.8 | 872.1,18.3 | 468.2,18.4 | 745.6,18.5 | 1848.2,18.6 | 1365.9,18.7 | 558.5
2022-09-02 16:19:00.060026,18.2 | 430.3,18.1 | 1067.1,18.0 | 1319.4,17.9 | 897.6,17.8 | 872.1,18.3 | 468.2,18.4 | 745.6,18.5 | 1848.2,18.6 | 1365.9,18.7 | 558.5
2022-09-02 16:20:00.063694,18.2 | 395.7,18.1 | 1087.1,18.0 | 1319.4,17.9 | 877.6,17.8 | 872.1,18.3 | 457.8,18.4 | 745.6,18.5 | 1848.2,18.6 | 1365.9,18.7 | 558.5
2022-09-02 16:21:00.070365,18.2 | 434.4,18.1 | 1087.0,18.0 | 1319.4,17.9 | 867.6,17.8 | 872.1,18.3 | 445.7,18.4 | 745.6,18.5 | 1848.2,18.6 | 1365.9,18.7 | 558.5
2022-09-02 16:22:00.079137,18.2 | 427.0,18.1 | 1087.8,18.0 | 1315.4,17.9 | 867.6,17.8 | 871.5,18.3 | 435.7,18.4 | 745.6,18.5 | 1848.2,18.6 | 1365.9,18.7 | 558.5
2022-09-02 16:23:00.067704,18.2 | 513.9,18.1 | 1087.8,18.0 | 1315.4,17.9 | 867.6,17.8 | 871.5,18.3 | 424.8,18.4 | 745.6,18.5 | 1848.0,18.6 | 1365.9,18.7 | 558.5
2022-09-02 16:24:00.060615,18.2 | 502.5,18.1 | 1087.8,18.0 | 1315.4,17.9 | 917.6,17.8 | 871.5,18.3 | 418.1,18.4 | 745.6,18.5 | 1856.0,18.6 | 1365.9,18.7 | 558.5
2022-09-02 16:25:00.055023,18.2 | 497.5,18.1 | 1087.8,18.0 | 1315.4,17.9 | 917.6,17.8 | 921.5,18.3 | 406.1,18.4 | 735.6,18.5 | 1856.0,18.6 | 1365.9,18.7 | 558.5
2022-09-02 16:26:00.064310,18.2 | 473.9,18.1 | 1137.3,18.0 | 1404.7,17.9 | 917.6,17.8 | 921.5,18.3 | 396.9,18.4 | 735.6,18.5 | 1865.4,18.6 | 1365.4,18.7 | 558.5
2022-09-02 16:27:00.059910,18.2 | 447.2,18.1 | 1137.3,18.0 | 1404.7,17.9 | 917.6,17.8 | 921.5,18.3 | 463.6,18.4 | 735.1,18.5 | 1865.4,18.6 | 1365.4,18.7 | 558.5
2022-09-02 16:28:00.062685,18.2 | 425.6,18.1 | 1137.3,18.0 | 1404.7,17.9 | 917.6,17.8 | 921.5,18.3 | 447.7,18.4 | 735.1,18.5 | 1865.4,18.6 | 1365.4,18.7 | 558.5
2022-09-02 16:29:00.063728,18.2 | 306.0,18.1 | 1137.3,18.0 | 1404.7,17.9 | 917.6,17.8 | 921.5,18.3 | 420.0,18.4 | 735.1,18.5 | 1865.4,18.6 | 1365.0,18.7 | 558.5
2022-09-02 16:30:00.071582,ATC | 57.7,18.4 | 175.0,18.2 | 75.1,18.1 | 691.3,18.0 | 1069.2,ATC | 59.1,17.8 | 0.5,18.0 | 2.0,18.2 | 164.8,18.3 | 223.9
2022-09-02 16:31:00.070980,ATC | 137.9,19.3 | 1.3,18.4 | 175.0,18.2 | 94.9,18.1 | 494.5,ATC | 193.5,17.3 | 28.7,17.7 | 0.2,17.8 | 0.7,18.0 | 2.0
2022-09-02 16:32:00.079776,ATC | 137.9,19.3 | 1.3,18.4 | 175.0,18.2 | 194.9,18.1 | 391.5,ATC | 257.0,17.3 | 28.7,17.7 | 0.2,17.8 | 0.9,18.0 | 12.0
2022-09-02 16:33:00.067140,ATC | 142.5,19.3 | 1.3,18.4 | 175.2,18.3 | 100.0,18.2 | 189.3,ATC | 318.7,17.3 | 31.8,17.7 | 13.5,17.8 | 0.7,18.0 | 12.0
2022-09-02 16:34:00.065808,ATC | 142.5,19.3 | 1.3,18.4 | 80.3,18.3 | 50.0,18.2 | 342.2,ATC | 320.3,17.3 | 33.7,17.4 | 55.6,17.7 | 13.5,17.8 | 0.7
2022-09-02 16:35:00.068961,ATC | 246.0,19.3 | 1.3,18.8 | 3.9,18.4 | 94.8,18.3 | 291.7,ATC | 320.8,17.3 | 40.0,17.4 | 55.6,17.7 | 13.5,17.8 | 0.7
