date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-05 10:00:00.039899,18.2 | 356.4,18.1 | 612.3,18.0 | 1153.5,17.9 | 562.1,17.8 | 839.0,18.3 | 259.9,18.4 | 528.0,18.5 | 1461.5,18.6 | 1051.5,18.7 | 217.2
2022-09-05 11:55:00.070097,18.2 | 242.3,18.1 | 753.7,18.0 | 1369.8,17.9 | 535.9,17.8 | 948.8,18.3 | 553.7,18.4 | 1153.1,18.5 | 1585.8,18.6 | 1292.9,18.7 | 310.5
2022-09-05 11:56:00.068041,18.2 | 242.5,18.1 | 753.7,18.0 | 1369.8,17.9 | 535.9,17.8 | 948.8,18.3 | 561.2,18.4 | 1156.1,18.5 | 1615.8,18.6 | 1292.9,18.7 | 310.5
2022-09-05 11:57:00.061938,18.2 | 242.5,18.1 | 753.7,18.0 | 1370.8,17.9 | 534.9,17.8 | 953.8,18.3 | 561.2,18.4 | 1157.1,18.5 | 1615.8,18.6 | 1292.9,18.7 | 310.5
2022-09-05 11:58:00.070133,18.2 | 242.5,18.1 | 753.7,18.0 | 1370.8,17.9 | 534.9,17.8 | 953.8,18.3 | 562.2,18.4 | 1157.1,18.5 | 1615.8,18.6 | 1292.9,18.7 | 310.5
2022-09-05 11:59:00.069021,18.2 | 272.5,18.1 | 753.7,18.0 | 1370.8,17.9 | 534.9,17.8 | 953.8,18.3 | 662.2,18.4 | 1157.1,18.5 | 1615.8,18.6 | 1292.9,18.7 | 310.5
2022-09-05 12:00:00.072291,18.2 | 275.7,18.1 | 753.7,18.0 | 1370.8,17.9 | 534.9,17.8 | 953.8,18.3 | 668.3,18.4 | 1157.1,18.5 | 1615.8,18.6 | 1292.9,18.7 | 310.5
2022-09-05 12:01:00.061364,18.2 | 265.7,18.1 | 753.7,18.0 | 1370.8,17.9 | 534.9,17.8 | 953.8,18.3 | 667.8,18.4 | 1157.1,18.5 | 1615.8,18.6 | 1292.9,18.7 | 310.5
2022-09-05 12:02:00.054319,18.2 | 265.7,18.1 | 753.7,18.0 | 1370.8,17.9 | 535.0,17.8 | 953.8,18.3 | 667.8,18.4 | 1157.3,18.5 | 1615.8,18.6 | 1292.9,18.7 | 310.5
2022-09-05 12:03:00.072216,18.2 | 260.7,18.1 | 739.4,18.0 | 1346.1,17.9 | 535.0,17.8 | 953.8,18.3 | 673.8,18.4 | 1157.3,18.5 | 1615.8,18.6 | 1292.9,18.7 | 310.5
2022-09-05 12:04:00.062313,18.2 | 260.7,18.1 | 739.4,18.0 | 1346.3,17.9 | 535.0,17.8 | 953.8,18.3 | 680.1,18.4 | 1159.8,18.5 | 1615.8,18.6 | 1292.9,18.7 | 310.5
2022-09-05 12:05:00.061582,18.2 | 260.7,18.1 | 739.4,18.0 | 1346.3,17.9 | 535.0,17.8 | 953.8,18.3 | 680.1,18.4 | 1162.7,18.5 | 1615.8,18.6 | 1292.9,18.7 | 310.5
2022-09-05 12:06:00.067112,18.2 | 251.7,18.1 | 739.8,18.0 | 1346.7,17.9 | 535.0,17.8 | 953.8,18.3 | 680.5,18.4 | 1163.1,18.5 | 1616.2,18.6 | 1292.9,18.7 | 310.5
2022-09-05 12:07:00.069815,18.2 | 249.3,18.1 | 739.8,18.0 | 1346.7,17.9 | 535.0,17.8 | 953.8,18.3 | 680.5,18.4 | 1163.1,18.5 | 1616.2,18.6 | 1292.9,18.7 | 310.5
2022-09-05 12:08:00.066126,18.2 | 248.8,18.1 | 739.8,18.0 | 1346.7,17.9 | 535.0,17.8 | 953.8,18.3 | 682.9,18.4 | 1164.6,18.5 | 1616.2,18.6 | 1292.9,18.7 | 310.5
2022-09-05 12:09:00.072101,18.2 | 246.0,18.1 | 743.3,18.0 | 1346.7,17.9 | 535.0,17.8 | 953.8,18.3 | 682.9,18.4 | 1167.6,18.5 | 1616.2,18.6 | 1292.9,18.7 | 310.5
2022-09-05 12:10:00.062760,18.2 | 262.8,18.1 | 743.3,18.0 | 1346.7,17.9 | 536.0,17.8 | 953.8,18.3 | 679.3,18.4 | 1167.6,18.5 | 1616.2,18.6 | 1292.9,18.7 | 310.5
2022-09-05 12:11:00.052578,18.2 | 263.3,18.1 | 743.8,18.0 | 1346.7,17.9 | 536.0,17.8 | 953.8,18.3 | 679.4,18.4 | 1168.6,18.5 | 1616.2,18.6 | 1292.9,18.7 | 310.5
2022-09-05 12:12:00.059369,18.2 | 258.7,18.1 | 743.8,18.0 | 1346.7,17.9 | 536.0,17.8 | 953.8,18.3 | 679.4,18.4 | 1168.6,18.5 | 1616.2,18.6 | 1292.9,18.7 | 310.5
2022-09-05 12:13:00.055740,18.2 | 257.6,18.1 | 743.8,18.0 | 1346.7,17.9 | 536.0,17.8 | 953.8,18.3 | 679.4,18.4 | 1168.6,18.5 | 1616.2,18.6 | 1292.9,18.7 | 310.5
2022-09-05 12:14:00.073389,18.2 | 251.3,18.1 | 743.8,18.0 | 1346.7,17.9 | 536.0,17.8 | 948.8,18.3 | 676.3,18.4 | 1166.1,18.5 | 1616.2,18.6 | 1292.9,18.7 | 310.5
2022-09-05 12:15:00.076377,18.2 | 242.5,18.1 | 743.8,18.0 | 1346.7,17.9 | 539.0,17.8 | 948.8,18.3 | 670.7,18.4 | 1166.1,18.5 | 1616.2,18.6 | 1292.9,18.7 | 310.5
2022-09-05 12:16:00.052671,18.2 | 242.5,18.1 | 743.8,18.0 | 1346.5,17.9 | 539.0,17.8 | 948.8,18.3 | 670.7,18.4 | 1173.9,18.5 | 1616.2,18.6 | 1285.1,18.7 | 316.5
2022-09-05 12:17:00.054768,18.2 | 221.7,18.1 | 746.8,18.0 | 1346.5,17.9 | 539.0,17.8 | 948.8,18.3 | 664.9,18.4 | 1173.9,18.5 | 1616.2,18.6 | 1285.1,18.7 | 316.5
2022-09-05 12:18:00.067933,18.2 | 218.0,18.1 | 746.8,18.0 | 1346.5,17.9 | 539.0,17.8 | 948.8,18.3 | 659.8,18.4 | 1173.9,18.5 | 1626.2,18.6 | 1285.1,18.7 | 316.5
2022-09-05 12:19:00.074188,18.2 | 218.0,18.1 | 746.8,18.0 | 1347.5,17.9 | 539.0,17.8 | 948.8,18.3 | 659.8,18.4 | 1173.9,18.5 | 1626.2,18.6 | 1285.1,18.7 | 316.5
2022-09-05 12:20:00.069490,18.2 | 208.0,18.1 | 746.8,18.0 | 1347.5,17.9 | 539.0,17.8 | 948.8,18.3 | 657.0,18.4 | 1173.9,18.5 | 1626.2,18.6 | 1285.1,18.7 | 316.5
2022-09-05 12:21:00.072366,18.2 | 210.5,18.1 | 746.8,18.0 | 1353.5,17.9 | 539.0,17.8 | 947.8,18.3 | 648.0,18.4 | 1178.6,18.5 | 1626.5,18.6 | 1285.1,18.7 | 316.5
2022-09-05 12:22:00.061809,18.2 | 209.7,18.1 | 746.8,18.0 | 1353.5,17.9 | 539.0,17.8 | 947.8,18.3 | 648.0,18.4 | 1180.7,18.5 | 1626.5,18.6 | 1285.1,18.7 | 316.5
2022-09-05 12:23:00.054148,18.2 | 206.8,18.1 | 746.8,18.0 | 1354.5,17.9 | 539.0,17.8 | 947.8,18.3 | 647.9,18.4 | 1180.7,18.5 | 1627.1,18.6 | 1285.1,18.7 | 316.5
2022-09-05 12:24:00.054162,18.2 | 206.8,18.1 | 746.8,18.0 | 1354.5,17.9 | 539.0,17.8 | 947.8,18.3 | 648.1,18.4 | 1181.3,18.5 | 1626.5,18.6 | 1285.1,18.7 | 316.6
2022-09-05 12:25:00.064928,18.2 | 203.7,18.1 | 752.8,18.0 | 1354.5,17.9 | 539.0,17.8 | 947.8,18.3 | 645.0,18.4 | 1174.1,18.5 | 1627.3,18.6 | 1285.1,18.7 | 316.6
2022-09-05 12:26:00.076663,18.2 | 200.0,18.1 | 754.8,18.0 | 1354.5,17.9 | 539.0,17.8 | 947.8,18.3 | 638.8,18.4 | 1177.3,18.5 | 1626.5,18.6 | 1285.1,18.7 | 316.6
2022-09-05 12:27:00.072259,18.2 | 197.8,18.1 | 755.3,18.0 | 1354.5,17.9 | 539.0,17.8 | 947.8,18.3 | 638.3,18.4 | 1177.3,18.5 | 1626.5,18.6 | 1285.1,18.7 | 316.6
2022-09-05 12:28:00.055582,18.2 | 193.1,18.1 | 755.3,18.0 | 1354.5,17.9 | 539.0,17.8 | 947.8,18.3 | 638.3,18.4 | 1177.0,18.5 | 1626.5,18.6 | 1285.1,18.7 | 316.6
2022-09-05 12:29:00.060288,18.2 | 192.4,18.1 | 765.3,18.0 | 1354.5,17.9 | 539.0,17.8 | 947.8,18.3 | 638.3,18.4 | 1179.9,18.5 | 1628.5,18.6 | 1285.1,18.7 | 316.6
2022-09-05 14:30:00.106493,18.2 | 422.2,18.1 | 715.4,18.0 | 1358.2,17.9 | 547.3,17.8 | 921.4,18.3 | 656.7,18.4 | 1202.3,18.5 | 1681.3,18.6 | 1335.1,18.7 | 316.6
2022-09-05 14:31:00.140163,18.2 | 422.1,18.1 | 715.4,18.0 | 1358.2,17.9 | 547.3,17.8 | 921.4,18.3 | 663.9,18.4 | 1202.3,18.5 | 1681.3,18.6 | 1335.1,18.7 | 316.6
2022-09-05 14:32:00.068548,18.2 | 422.1,18.1 | 715.4,18.0 | 1358.2,17.9 | 547.3,17.8 | 921.4,18.3 | 663.9,18.4 | 1202.3,18.5 | 1681.3,18.6 | 1335.1,18.7 | 316.6
2022-09-05 14:33:00.070742,18.2 | 422.1,18.1 | 715.4,18.0 | 1358.2,17.9 | 547.3,17.8 | 921.4,18.3 | 664.4,18.4 | 1202.3,18.5 | 1681.3,18.6 | 1335.1,18.7 | 316.6
2022-09-05 14:34:00.068348,18.2 | 417.1,18.1 | 715.5,18.0 | 1358.2,17.9 | 547.3,17.8 | 922.0,18.3 | 664.4,18.4 | 1202.3,18.5 | 1681.3,18.6 | 1335.1,18.7 | 316.6
2022-09-05 14:35:00.055988,18.2 | 417.1,18.1 | 715.5,18.0 | 1358.2,17.9 | 547.3,17.8 | 922.0,18.3 | 681.6,18.4 | 1203.8,18.5 | 1672.3,18.6 | 1335.1,18.7 | 316.6
2022-09-05 14:36:00.067689,18.2 | 281.4,18.1 | 715.5,18.0 | 1358.2,17.9 | 547.3,17.8 | 922.0,18.3 | 689.6,18.4 | 1204.8,18.5 | 1732.3,18.6 | 1335.1,18.7 | 261.6
2022-09-05 14:37:00.072098,18.2 | 286.5,18.1 | 715.5,18.0 | 1358.2,17.9 | 547.3,17.8 | 922.0,18.3 | 689.6,18.4 | 1204.8,18.5 | 1732.3,18.6 | 1335.1,18.7 | 261.6
2022-09-05 14:38:00.069013,18.2 | 286.5,18.1 | 715.5,18.0 | 1358.2,17.9 | 547.3,17.8 | 922.0,18.3 | 696.8,18.4 | 1204.8,18.5 | 1732.3,18.6 | 1335.1,18.7 | 261.6
2022-09-05 14:39:00.066417,18.2 | 286.5,18.1 | 735.5,18.0 | 1358.2,17.9 | 547.3,17.8 | 922.0,18.3 | 696.8,18.4 | 1204.8,18.5 | 1732.3,18.6 | 1335.1,18.7 | 261.6
2022-09-05 14:40:00.069628,18.2 | 291.0,18.1 | 735.6,18.0 | 1358.2,17.9 | 547.3,17.8 | 922.0,18.3 | 696.6,18.4 | 1204.8,18.5 | 1732.3,18.6 | 1335.1,18.7 | 261.6
2022-09-05 14:41:00.071914,18.2 | 291.0,18.1 | 738.1,18.0 | 1355.7,17.9 | 547.3,17.8 | 922.0,18.3 | 696.6,18.4 | 1204.8,18.5 | 1736.3,18.6 | 1335.1,18.7 | 261.6
2022-09-05 14:42:00.059217,18.2 | 290.0,18.1 | 738.1,18.0 | 1355.7,17.9 | 547.3,17.8 | 922.0,18.3 | 696.6,18.4 | 1204.8,18.5 | 1736.3,18.6 | 1335.1,18.7 | 261.6
2022-09-05 14:43:00.067777,18.2 | 290.0,18.1 | 738.1,18.0 | 1356.0,17.9 | 547.3,17.8 | 922.0,18.3 | 703.8,18.4 | 1204.8,18.5 | 1736.3,18.6 | 1335.1,18.7 | 263.6
2022-09-05 14:44:00.076181,18.2 | 293.3,18.1 | 737.1,18.0 | 1356.0,17.9 | 547.3,17.8 | 922.0,18.3 | 703.8,18.4 | 1204.8,18.5 | 1736.3,18.6 | 1335.1,18.7 | 263.6
2022-09-05 14:45:00.071917,18.2 | 292.5,18.1 | 737.1,18.0 | 1359.1,17.9 | 547.3,17.8 | 922.0,18.3 | 710.9,18.4 | 1204.8,18.5 | 1736.3,18.6 | 1335.1,18.7 | 263.6
2022-09-05 14:46:00.068871,18.2 | 292.5,18.1 | 737.1,18.0 | 1359.1,17.9 | 547.3,17.8 | 922.1,18.3 | 710.9,18.4 | 1204.8,18.5 | 1736.3,18.6 | 1335.1,18.7 | 263.6
2022-09-05 14:47:00.068378,18.2 | 155.6,18.1 | 799.0,18.0 | 1359.1,17.9 | 547.3,17.8 | 922.1,18.3 | 660.6,18.4 | 1203.1,18.5 | 1736.3,18.6 | 1335.1,18.7 | 263.6
2022-09-05 14:48:00.083320,18.1 | 888.2,18.0 | 1465.6,17.9 | 547.3,17.8 | 922.1,17.7 | 1261.3,18.2 | 303.5,18.3 | 616.9,18.4 | 1199.4,18.5 | 1736.3,18.6 | 1335.1
2022-09-05 14:49:00.079916,18.1 | 891.1,18.0 | 1465.6,17.9 | 547.3,17.8 | 922.1,17.7 | 1261.3,18.2 | 303.4,18.3 | 618.9,18.4 | 1199.4,18.5 | 1736.3,18.6 | 1335.1
2022-09-05 14:50:00.065692,18.1 | 891.1,18.0 | 1465.8,17.9 | 547.3,17.8 | 922.1,17.7 | 1261.3,18.2 | 303.4,18.3 | 618.9,18.4 | 1201.5,18.5 | 1736.3,18.6 | 1335.1
2022-09-05 14:51:00.072983,18.1 | 995.7,18.0 | 1542.3,17.9 | 547.3,17.8 | 922.1,17.7 | 1261.3,18.2 | 324.0,18.3 | 618.9,18.4 | 1201.5,18.5 | 1736.3,18.6 | 1335.1
2022-09-05 14:52:00.061586,18.1 | 995.7,18.0 | 1542.3,17.9 | 547.3,17.8 | 922.1,17.7 | 1261.3,18.2 | 323.7,18.3 | 618.9,18.4 | 1201.5,18.5 | 1736.3,18.6 | 1335.1
2022-09-05 14:53:00.063995,18.1 | 996.4,18.0 | 1542.3,17.9 | 548.3,17.8 | 922.1,17.7 | 1261.3,18.2 | 340.9,18.3 | 618.9,18.4 | 1201.5,18.5 | 1736.3,18.6 | 1335.1
2022-09-05 14:54:00.064898,18.1 | 995.7,18.0 | 1543.3,17.9 | 548.3,17.8 | 922.3,17.7 | 1262.3,18.2 | 339.4,18.3 | 621.9,18.4 | 1201.5,18.5 | 1736.3,18.6 | 1335.1
2022-09-05 14:55:00.062080,18.1 | 985.4,18.0 | 1543.3,17.9 | 548.9,17.8 | 922.3,17.7 | 1262.3,18.2 | 402.2,18.3 | 614.3,18.4 | 1201.2,18.5 | 1736.3,18.6 | 1335.1
2022-09-05 14:56:00.065353,18.1 | 985.5,18.0 | 1543.5,17.9 | 548.3,17.8 | 922.3,17.7 | 1262.3,18.2 | 401.0,18.3 | 624.3,18.4 | 1201.2,18.5 | 1728.8,18.6 | 1335.1
2022-09-05 14:57:00.074397,18.1 | 980.1,18.0 | 1544.0,17.9 | 548.3,17.8 | 922.3,17.7 | 1262.3,18.2 | 400.8,18.3 | 625.7,18.4 | 1199.8,18.5 | 1728.8,18.6 | 1335.1
2022-09-05 14:58:00.067699,18.1 | 981.8,18.0 | 1549.0,17.9 | 549.3,17.8 | 922.3,17.7 | 1262.3,18.2 | 400.4,18.3 | 625.7,18.4 | 1199.8,18.5 | 1729.5,18.6 | 1335.1
2022-09-05 14:59:00.062185,18.1 | 907.6,18.0 | 1485.4,17.9 | 549.3,17.8 | 922.3,17.7 | 1262.3,18.2 | 399.7,18.3 | 625.7,18.4 | 1199.8,18.5 | 1729.5,18.6 | 1335.1
2022-09-05 15:00:00.059714,18.1 | 901.7,18.0 | 1486.2,17.9 | 549.3,17.8 | 922.3,17.7 | 1262.3,18.2 | 398.4,18.3 | 625.7,18.4 | 1199.7,18.5 | 1729.5,18.6 | 1335.1
2022-09-05 15:01:00.068794,18.1 | 901.7,18.0 | 1488.4,17.9 | 549.3,17.8 | 922.3,17.7 | 1262.3,18.2 | 398.2,18.3 | 625.7,18.4 | 1199.7,18.5 | 1729.5,18.6 | 1335.1
2022-09-05 15:02:00.058461,18.1 | 901.5,18.0 | 1490.1,17.9 | 549.3,17.8 | 922.3,17.7 | 1262.3,18.2 | 407.0,18.3 | 626.0,18.4 | 1199.7,18.5 | 1729.5,18.6 | 1335.1
2022-09-05 15:03:00.054767,18.2 | 339.7,18.1 | 866.6,18.0 | 1373.1,17.9 | 549.3,17.8 | 922.3,18.3 | 571.4,18.4 | 1213.3,18.5 | 1735.5,18.6 | 1335.1,18.7 | 263.6
2022-09-05 15:04:00.074342,18.2 | 339.7,18.1 | 866.6,18.0 | 1372.8,17.9 | 549.3,17.8 | 922.3,18.3 | 571.4,18.4 | 1213.3,18.5 | 1735.8,18.6 | 1335.3,18.7 | 263.6
2022-09-05 15:05:00.059710,18.2 | 339.7,18.1 | 866.6,18.0 | 1372.8,17.9 | 549.3,17.8 | 922.3,18.3 | 571.4,18.4 | 1229.0,18.5 | 1721.8,18.6 | 1335.3,18.7 | 263.6
2022-09-05 15:06:00.052027,18.2 | 243.8,18.1 | 743.5,18.0 | 1364.1,17.9 | 549.3,17.8 | 922.3,18.3 | 663.2,18.4 | 1230.0,18.5 | 1740.8,18.6 | 1335.3,18.7 | 263.6
2022-09-05 15:07:00.067001,18.2 | 243.8,18.1 | 764.9,18.0 | 1370.3,17.9 | 549.3,17.8 | 922.3,18.3 | 671.7,18.4 | 1232.3,18.5 | 1741.5,18.6 | 1335.3,18.7 | 263.6
2022-09-05 15:08:00.324074,18.2 | 253.8,18.1 | 764.9,18.0 | 1370.4,17.9 | 549.3,17.8 | 922.3,18.3 | 671.9,18.4 | 1232.3,18.5 | 1761.5,18.6 | 1335.3,18.7 | 263.6
2022-09-05 15:09:00.298095,18.2 | 283.8,18.1 | 764.9,18.0 | 1370.4,17.9 | 549.3,17.8 | 922.3,18.3 | 671.7,18.4 | 1232.3,18.5 | 1763.5,18.6 | 1335.3,18.7 | 263.6
2022-09-05 15:10:00.081495,18.2 | 280.2,18.1 | 743.5,18.0 | 1364.2,17.9 | 549.3,17.8 | 922.3,18.3 | 671.6,18.4 | 1233.6,18.5 | 1761.5,18.6 | 1335.3,18.7 | 263.6
2022-09-05 15:11:00.076431,18.2 | 290.2,18.1 | 747.6,18.0 | 1364.2,17.9 | 549.3,17.8 | 922.3,18.3 | 676.7,18.4 | 1231.3,18.5 | 1761.5,18.6 | 1335.3,18.7 | 263.6
2022-09-05 15:12:00.049736,18.2 | 290.2,18.1 | 747.7,18.0 | 1364.2,17.9 | 549.3,17.8 | 922.3,18.3 | 687.5,18.4 | 1233.3,18.5 | 1761.5,18.6 | 1335.3,18.7 | 263.6
2022-09-05 15:13:00.066183,18.2 | 290.2,18.1 | 747.7,18.0 | 1364.2,17.9 | 549.3,17.8 | 922.3,18.3 | 704.9,18.4 | 1236.3,18.5 | 1761.5,18.6 | 1335.3,18.7 | 263.6
2022-09-05 15:14:00.071900,18.2 | 290.5,18.1 | 742.6,18.0 | 1364.2,17.9 | 549.3,17.8 | 922.3,18.3 | 704.9,18.4 | 1243.1,18.5 | 1761.5,18.6 | 1335.3,18.7 | 263.6
2022-09-05 15:15:00.056318,18.2 | 289.4,18.1 | 742.6,18.0 | 1364.2,17.9 | 548.8,17.8 | 922.3,18.3 | 713.7,18.4 | 1242.4,18.5 | 1761.5,18.6 | 1335.3,18.7 | 263.6
2022-09-05 15:16:00.071160,18.2 | 259.4,18.1 | 742.6,18.0 | 1364.2,17.9 | 548.8,17.8 | 922.3,18.3 | 713.7,18.4 | 1242.7,18.5 | 1761.5,18.6 | 1335.3,18.7 | 263.6
2022-09-05 15:17:00.057939,18.2 | 256.4,18.1 | 742.6,18.0 | 1364.2,17.9 | 548.8,17.8 | 922.3,18.3 | 714.2,18.4 | 1241.4,18.5 | 1761.8,18.6 | 1337.8,18.7 | 263.6
2022-09-05 15:18:00.072267,18.2 | 250.8,18.1 | 742.6,18.0 | 1364.2,17.9 | 548.8,17.8 | 922.3,18.3 | 714.8,18.4 | 1241.4,18.5 | 1761.8,18.6 | 1337.8,18.7 | 263.6
2022-09-05 15:19:00.080713,18.2 | 249.4,18.1 | 742.6,18.0 | 1364.2,17.9 | 548.8,17.8 | 922.3,18.3 | 714.2,18.4 | 1241.4,18.5 | 1761.5,18.6 | 1337.8,18.7 | 263.6
2022-09-05 15:20:00.050647,18.2 | 181.0,18.1 | 742.6,18.0 | 1364.2,17.9 | 548.8,17.8 | 922.3,18.3 | 714.5,18.4 | 1241.4,18.5 | 1762.1,18.6 | 1337.8,18.7 | 263.6
2022-09-05 15:21:00.066788,18.2 | 166.5,18.1 | 742.6,18.0 | 1364.2,17.9 | 548.8,17.8 | 922.3,18.3 | 737.1,18.4 | 1241.4,18.5 | 1761.8,18.6 | 1337.8,18.7 | 263.6
2022-09-05 15:22:00.066690,18.2 | 158.1,18.1 | 742.6,18.0 | 1364.2,17.9 | 548.8,17.8 | 922.3,18.3 | 749.4,18.4 | 1242.0,18.5 | 1751.5,18.6 | 1337.8,18.7 | 263.6
2022-09-05 15:23:00.057055,18.2 | 151.3,18.1 | 742.6,18.0 | 1364.2,17.9 | 548.8,17.8 | 922.3,18.3 | 734.7,18.4 | 1241.4,18.5 | 1751.5,18.6 | 1337.8,18.7 | 263.6
2022-09-05 15:24:00.058102,18.1 | 743.2,18.0 | 1364.2,17.9 | 548.8,17.8 | 922.3,17.7 | 1262.3,18.2 | 307.9,18.3 | 775.9,18.4 | 1232.5,18.5 | 1746.5,18.6 | 1332.8
2022-09-05 15:25:00.064012,18.1 | 777.1,18.0 | 1364.3,17.9 | 548.8,17.8 | 922.3,17.7 | 1262.3,18.2 | 364.5,18.3 | 775.9,18.4 | 1233.2,18.5 | 1746.6,18.6 | 1332.8
2022-09-05 15:26:00.070632,18.1 | 974.0,18.0 | 1364.3,17.9 | 548.8,17.8 | 922.3,17.7 | 1262.4,18.2 | 364.5,18.3 | 878.0,18.4 | 1133.2,18.5 | 1746.6,18.6 | 1332.8
2022-09-05 15:27:00.060538,18.1 | 972.9,18.0 | 1424.6,17.9 | 554.7,17.8 | 922.3,17.7 | 1262.4,18.2 | 364.8,18.3 | 878.0,18.4 | 1133.2,18.5 | 1746.6,18.6 | 1332.8
2022-09-05 15:28:00.070392,18.2 | 228.2,18.1 | 935.7,18.0 | 1364.8,17.9 | 548.8,17.8 | 922.3,18.3 | 896.6,18.4 | 1134.0,18.5 | 1745.1,18.6 | 1332.8,18.7 | 263.6
2022-09-05 15:29:00.072178,18.2 | 220.5,18.1 | 935.5,18.0 | 1364.3,17.9 | 548.8,17.8 | 921.3,18.3 | 896.5,18.4 | 1134.0,18.5 | 1745.1,18.6 | 1332.8,18.7 | 263.6
2022-09-05 15:30:00.071728,18.2 | 133.9,18.1 | 750.9,18.0 | 1374.3,17.9 | 548.8,17.8 | 921.3,18.3 | 799.1,18.4 | 1137.2,18.5 | 1745.1,18.6 | 1332.8,18.7 | 263.6
2022-09-05 15:31:00.065351,18.2 | 132.9,18.1 | 758.9,18.0 | 1374.3,17.9 | 548.8,17.8 | 921.3,18.3 | 856.1,18.4 | 1137.2,18.5 | 1745.1,18.6 | 1332.8,18.7 | 263.6
2022-09-05 15:32:00.056506,18.2 | 137.4,18.1 | 758.9,18.0 | 1374.3,17.9 | 548.8,17.8 | 921.3,18.3 | 858.2,18.4 | 1137.2,18.5 | 1743.1,18.6 | 1332.8,18.7 | 263.6
2022-09-05 15:33:00.066350,18.1 | 817.7,18.0 | 1374.8,17.9 | 548.8,17.8 | 921.3,17.7 | 1262.4,18.2 | 225.2,18.3 | 860.3,18.4 | 1134.0,18.5 | 1743.1,18.6 | 1332.8
2022-09-05 15:34:00.086141,18.1 | 976.3,18.0 | 1416.4,17.9 | 548.8,17.8 | 921.3,17.7 | 1262.4,18.2 | 250.1,18.3 | 837.4,18.4 | 1136.1,18.5 | 1743.1,18.6 | 1332.8
2022-09-05 15:35:00.075983,18.1 | 972.1,18.0 | 1416.5,17.9 | 548.8,17.8 | 921.3,17.7 | 1262.4,18.2 | 273.1,18.3 | 836.6,18.4 | 1137.2,18.5 | 1743.1,18.6 | 1332.8
2022-09-05 15:36:00.047030,18.1 | 970.6,18.0 | 1416.5,17.9 | 548.8,17.8 | 921.3,17.7 | 1262.4,18.2 | 323.1,18.3 | 836.6,18.4 | 1137.2,18.5 | 1743.1,18.6 | 1332.8
2022-09-05 15:37:00.060483,18.1 | 966.2,18.0 | 1416.5,17.9 | 551.8,17.8 | 921.3,17.7 | 1262.7,18.2 | 323.1,18.3 | 835.9,18.4 | 1137.1,18.5 | 1743.1,18.6 | 1332.8
2022-09-05 15:38:00.060911,18.1 | 963.6,18.0 | 1416.5,17.9 | 551.8,17.8 | 921.3,17.7 | 1262.7,18.2 | 323.1,18.3 | 833.4,18.4 | 1136.1,18.5 | 1743.1,18.6 | 1332.8
2022-09-05 15:39:00.047533,18.1 | 960.6,18.0 | 1416.5,17.9 | 551.8,17.8 | 921.3,17.7 | 1262.7,18.2 | 327.7,18.3 | 833.4,18.4 | 1136.2,18.5 | 1743.1,18.6 | 1332.8
2022-09-05 15:40:00.058138,18.1 | 957.0,18.0 | 1416.5,17.9 | 551.8,17.8 | 921.3,17.7 | 1262.7,18.2 | 327.7,18.3 | 833.4,18.4 | 1136.2,18.5 | 1743.1,18.6 | 1332.8
2022-09-05 15:41:00.061863,18.1 | 968.6,18.0 | 1416.5,17.9 | 551.8,17.8 | 921.3,17.7 | 1262.7,18.2 | 327.7,18.3 | 833.4,18.4 | 1136.2,18.5 | 1743.1,18.6 | 1333.8
2022-09-05 15:42:00.064677,18.1 | 985.4,18.0 | 1416.5,17.9 | 551.8,17.8 | 921.3,17.7 | 1262.7,18.2 | 335.0,18.3 | 834.4,18.4 | 1134.0,18.5 | 1743.1,18.6 | 1333.8
2022-09-05 15:43:00.071516,18.1 | 980.8,18.0 | 1417.0,17.9 | 551.8,17.8 | 921.8,17.7 | 1262.7,18.2 | 355.1,18.3 | 814.6,18.4 | 1134.0,18.5 | 1743.1,18.6 | 1333.8
2022-09-05 15:44:00.062095,18.1 | 983.3,18.0 | 1417.0,17.9 | 551.8,17.8 | 921.8,17.7 | 1262.7,18.2 | 355.1,18.3 | 814.6,18.4 | 1134.0,18.5 | 1743.1,18.6 | 1333.8
2022-09-05 15:45:00.071732,18.1 | 983.3,18.0 | 1417.0,17.9 | 551.8,17.8 | 921.8,17.7 | 1262.7,18.2 | 360.2,18.3 | 816.0,18.4 | 1134.0,18.5 | 1743.1,18.6 | 1333.8
2022-09-05 15:46:00.075121,18.1 | 986.8,18.0 | 1417.0,17.9 | 551.8,17.8 | 921.8,17.7 | 1262.7,18.2 | 360.2,18.3 | 816.0,18.4 | 1134.0,18.5 | 1743.1,18.6 | 1333.8
2022-09-05 15:47:00.068166,18.1 | 982.8,18.0 | 1417.0,17.9 | 551.8,17.8 | 921.8,17.7 | 1262.7,18.2 | 364.6,18.3 | 816.0,18.4 | 1134.0,18.5 | 1743.1,18.6 | 1333.8
2022-09-05 15:48:00.061131,18.1 | 984.1,18.0 | 1418.0,17.9 | 551.8,17.8 | 921.8,17.7 | 1262.7,18.2 | 369.0,18.3 | 815.1,18.4 | 1134.0,18.5 | 1743.1,18.6 | 1333.8
2022-09-05 15:49:00.051240,18.1 | 1002.5,18.0 | 1388.4,17.9 | 551.8,17.8 | 921.8,17.7 | 1262.7,18.2 | 349.0,18.3 | 815.1,18.4 | 1134.0,18.5 | 1743.1,18.6 | 1333.8
