date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-31 10:00:00.092579,18.1 | 476.8,18.0 | 958.2,17.9 | 485.1,17.8 | 846.9,17.7 | 976.4,18.2 | 275.2,18.3 | 289.7,18.4 | 626.4,18.5 | 1014.8,18.6 | 1719.4
2022-08-31 11:55:00.055907,18.2 | 406.7,18.1 | 753.8,18.0 | 1288.1,17.9 | 596.2,17.8 | 1039.9,18.3 | 511.1,18.4 | 1077.7,18.5 | 1317.2,18.6 | 1829.7,18.7 | 753.5
2022-08-31 11:56:00.064340,18.2 | 406.7,18.1 | 753.9,18.0 | 1389.1,17.9 | 596.2,17.8 | 1039.9,18.3 | 511.3,18.4 | 1078.3,18.5 | 1317.2,18.6 | 1829.7,18.7 | 753.5
2022-08-31 11:57:00.073651,18.2 | 403.3,18.1 | 753.9,18.0 | 1389.1,17.9 | 596.2,17.8 | 1039.9,18.3 | 524.7,18.4 | 1078.3,18.5 | 1317.2,18.6 | 1829.7,18.7 | 753.5
2022-08-31 11:58:00.048048,18.2 | 401.1,18.1 | 753.9,18.0 | 1389.1,17.9 | 596.2,17.8 | 1039.9,18.3 | 524.7,18.4 | 1078.3,18.5 | 1317.2,18.6 | 1830.2,18.7 | 753.5
2022-08-31 11:59:00.063569,18.2 | 398.7,18.1 | 773.7,18.0 | 1389.1,17.9 | 596.2,17.8 | 1039.9,18.3 | 523.2,18.4 | 1081.1,18.5 | 1315.7,18.6 | 1830.2,18.7 | 753.5
2022-08-31 12:00:00.060396,18.2 | 395.3,18.1 | 773.7,18.0 | 1389.1,17.9 | 596.2,17.8 | 1039.9,18.3 | 522.0,18.4 | 1081.1,18.5 | 1315.7,18.6 | 1830.2,18.7 | 753.5
2022-08-31 12:01:00.050571,18.2 | 393.1,18.1 | 779.3,18.0 | 1389.1,17.9 | 596.2,17.8 | 1039.9,18.3 | 521.2,18.4 | 1081.1,18.5 | 1315.7,18.6 | 1830.2,18.7 | 753.5
2022-08-31 12:02:00.064553,18.2 | 389.9,18.1 | 779.4,18.0 | 1389.1,17.9 | 596.2,17.8 | 1039.9,18.3 | 520.2,18.4 | 1081.1,18.5 | 1315.7,18.6 | 1830.2,18.7 | 753.5
2022-08-31 12:03:00.070617,18.2 | 386.9,18.1 | 779.4,18.0 | 1389.1,17.9 | 596.2,17.8 | 1039.9,18.3 | 519.2,18.4 | 1081.1,18.5 | 1335.7,18.6 | 1830.2,18.7 | 753.5
2022-08-31 12:04:00.055746,18.2 | 383.4,18.1 | 779.4,18.0 | 1389.1,17.9 | 596.2,17.8 | 1039.9,18.3 | 515.2,18.4 | 1081.1,18.5 | 1337.7,18.6 | 1830.2,18.7 | 753.5
2022-08-31 12:05:00.056946,18.2 | 379.6,18.1 | 790.8,18.0 | 1389.7,17.9 | 596.2,17.8 | 1038.9,18.3 | 513.9,18.4 | 1081.3,18.5 | 1339.8,18.6 | 1830.2,18.7 | 753.5
2022-08-31 12:06:00.059183,18.2 | 376.3,18.1 | 790.8,18.0 | 1389.7,17.9 | 596.2,17.8 | 1038.9,18.3 | 514.8,18.4 | 1079.6,18.5 | 1339.8,18.6 | 1830.2,18.7 | 756.5
2022-08-31 12:07:00.062070,18.2 | 373.0,18.1 | 790.8,18.0 | 1389.7,17.9 | 596.2,17.8 | 1038.9,18.3 | 513.7,18.4 | 1080.1,18.5 | 1340.1,18.6 | 1830.2,18.7 | 756.5
2022-08-31 12:08:00.065762,18.2 | 400.2,18.1 | 799.5,18.0 | 1389.7,17.9 | 596.2,17.8 | 1038.9,18.3 | 513.8,18.4 | 1079.1,18.5 | 1340.6,18.6 | 1830.2,18.7 | 756.5
2022-08-31 12:09:00.069713,18.2 | 396.4,18.1 | 799.5,18.0 | 1389.7,17.9 | 596.2,17.8 | 1038.9,18.3 | 505.5,18.4 | 1079.1,18.5 | 1340.6,18.6 | 1830.2,18.7 | 756.5
2022-08-31 12:10:00.064085,18.2 | 392.7,18.1 | 799.5,18.0 | 1389.7,17.9 | 596.2,17.8 | 1038.9,18.3 | 504.3,18.4 | 1079.6,18.5 | 1370.6,18.6 | 1830.2,18.7 | 756.5
2022-08-31 12:11:00.071443,18.2 | 392.8,18.1 | 799.4,18.0 | 1389.9,17.9 | 596.2,17.8 | 1038.9,18.3 | 507.1,18.4 | 1079.6,18.5 | 1370.6,18.6 | 1830.2,18.7 | 756.5
2022-08-31 12:12:00.068492,18.2 | 389.6,18.1 | 799.4,18.0 | 1389.9,17.9 | 596.2,17.8 | 1038.9,18.3 | 497.1,18.4 | 1079.6,18.5 | 1370.6,18.6 | 1830.2,18.7 | 756.5
2022-08-31 12:13:00.074680,18.2 | 387.1,18.1 | 814.5,18.0 | 1389.9,17.9 | 596.2,17.8 | 1038.9,18.3 | 496.3,18.4 | 1079.6,18.5 | 1370.6,18.6 | 1830.2,18.7 | 756.5
2022-08-31 12:14:00.071422,18.2 | 386.3,18.1 | 814.7,18.0 | 1389.9,17.9 | 596.2,17.8 | 1038.9,18.3 | 488.4,18.4 | 1079.6,18.5 | 1370.6,18.6 | 1830.2,18.7 | 756.5
2022-08-31 12:15:00.065366,18.2 | 433.0,18.1 | 814.7,18.0 | 1389.9,17.9 | 596.2,17.8 | 1038.9,18.3 | 480.5,18.4 | 1079.6,18.5 | 1372.1,18.6 | 1830.2,18.7 | 756.5
2022-08-31 12:16:00.068405,18.2 | 429.6,18.1 | 814.7,18.0 | 1389.9,17.9 | 596.2,17.8 | 1038.9,18.3 | 489.5,18.4 | 1079.6,18.5 | 1372.1,18.6 | 1830.2,18.7 | 756.5
2022-08-31 12:17:00.070858,18.2 | 427.1,18.1 | 824.1,18.0 | 1389.9,17.9 | 596.2,17.8 | 1038.9,18.3 | 478.1,18.4 | 1086.1,18.5 | 1381.1,18.6 | 1830.2,18.7 | 756.5
2022-08-31 12:18:00.070796,18.2 | 424.3,18.1 | 824.1,18.0 | 1389.9,17.9 | 596.2,17.8 | 1038.9,18.3 | 478.1,18.4 | 1086.1,18.5 | 1381.1,18.6 | 1830.2,18.7 | 756.5
2022-08-31 12:19:00.063401,18.2 | 568.9,18.1 | 824.1,18.0 | 1389.9,17.9 | 596.2,17.8 | 1039.4,18.3 | 461.0,18.4 | 1079.6,18.5 | 1381.1,18.6 | 1831.3,18.7 | 756.5
2022-08-31 12:20:00.057856,18.2 | 568.9,18.1 | 824.1,18.0 | 1389.9,17.9 | 596.2,17.8 | 1039.4,18.3 | 474.2,18.4 | 1080.3,18.5 | 1381.1,18.6 | 1831.3,18.7 | 756.5
2022-08-31 12:21:00.071637,18.2 | 565.9,18.1 | 834.2,18.0 | 1389.9,17.9 | 596.2,17.8 | 1039.4,18.3 | 460.0,18.4 | 1080.3,18.5 | 1381.1,18.6 | 1831.3,18.7 | 756.5
2022-08-31 12:22:00.071339,18.3 | 325.9,18.2 | 579.5,18.1 | 741.4,18.0 | 1389.9,17.9 | 596.2,18.4 | 965.9,18.5 | 1396.5,18.6 | 1831.3,18.7 | 756.5,18.8 | 1183.2
2022-08-31 12:23:00.069668,18.3 | 324.9,18.2 | 632.5,18.1 | 741.9,18.0 | 1389.9,17.9 | 596.2,18.4 | 1082.9,18.5 | 1396.5,18.6 | 1842.3,18.7 | 756.5,18.8 | 1183.2
2022-08-31 12:24:00.071127,18.3 | 321.4,18.2 | 632.5,18.1 | 750.7,18.0 | 1389.9,17.9 | 596.2,18.4 | 1082.4,18.5 | 1397.5,18.6 | 1863.4,18.7 | 756.5,18.8 | 1183.2
2022-08-31 12:25:00.059726,18.3 | 347.2,18.2 | 632.5,18.1 | 741.9,18.0 | 1389.9,17.9 | 596.2,18.4 | 1138.7,18.5 | 1397.5,18.6 | 1863.4,18.7 | 756.5,18.8 | 1183.2
2022-08-31 12:26:00.057627,18.3 | 1224.9,18.2 | 608.1,18.1 | 745.2,18.0 | 1389.9,17.9 | 596.2,18.4 | 471.4,18.5 | 1475.0,18.6 | 1892.4,18.7 | 773.5,18.8 | 1183.2
2022-08-31 12:27:00.052096,18.3 | 716.7,18.2 | 638.3,18.1 | 751.0,18.0 | 1389.9,17.9 | 596.2,18.4 | 419.8,18.5 | 1474.9,18.6 | 1892.4,18.7 | 773.5,18.8 | 1183.3
2022-08-31 12:28:00.070049,18.3 | 716.4,18.2 | 638.3,18.1 | 751.0,18.0 | 1389.9,17.9 | 596.2,18.4 | 336.2,18.5 | 1483.3,18.6 | 1892.4,18.7 | 773.5,18.8 | 1183.3
2022-08-31 12:29:00.070777,18.3 | 716.4,18.2 | 638.3,18.1 | 745.2,18.0 | 1389.9,17.9 | 596.2,18.4 | 306.5,18.5 | 1488.3,18.6 | 1892.5,18.7 | 773.5,18.8 | 1183.3
2022-08-31 14:30:00.041523,18.2 | 532.1,18.1 | 727.8,18.0 | 1402.4,17.9 | 598.2,17.8 | 1009.4,18.3 | 352.1,18.4 | 869.3,18.5 | 1533.1,18.6 | 1968.8,18.7 | 776.2
2022-08-31 14:31:00.078429,18.2 | 525.3,18.1 | 717.8,18.0 | 1402.4,17.9 | 608.2,17.8 | 1009.4,18.3 | 345.4,18.4 | 778.9,18.5 | 1503.0,18.6 | 1968.8,18.7 | 776.2
2022-08-31 14:32:00.068361,18.2 | 690.3,18.1 | 768.2,18.0 | 1402.6,17.9 | 658.2,17.8 | 1009.4,18.3 | 330.5,18.4 | 773.4,18.5 | 1503.0,18.6 | 1968.8,18.7 | 776.2
2022-08-31 14:33:00.059649,18.2 | 519.2,18.1 | 761.2,18.0 | 1417.5,17.9 | 658.2,17.8 | 1009.4,18.3 | 358.1,18.4 | 779.3,18.5 | 1503.0,18.6 | 1968.8,18.7 | 776.2
2022-08-31 14:34:00.065575,18.2 | 519.2,18.1 | 777.7,18.0 | 1401.0,17.9 | 658.2,17.8 | 1009.4,18.3 | 366.4,18.4 | 799.3,18.5 | 1503.0,18.6 | 1968.8,18.7 | 776.2
2022-08-31 14:35:00.064207,18.2 | 676.2,18.1 | 761.2,18.0 | 1417.5,17.9 | 659.2,17.8 | 1009.4,18.3 | 357.3,18.4 | 797.9,18.5 | 1503.0,18.6 | 1968.8,18.7 | 776.2
2022-08-31 14:36:00.069784,18.2 | 676.2,18.1 | 751.2,18.0 | 1409.2,17.9 | 649.2,17.8 | 1020.6,18.3 | 357.3,18.4 | 798.7,18.5 | 1503.0,18.6 | 1972.0,18.7 | 776.2
2022-08-31 14:37:00.069723,18.2 | 676.2,18.1 | 767.7,18.0 | 1402.7,17.9 | 649.2,17.8 | 1011.6,18.3 | 365.3,18.4 | 798.7,18.5 | 1503.0,18.6 | 1972.0,18.7 | 776.2
2022-08-31 14:38:00.072426,18.2 | 686.2,18.1 | 751.2,18.0 | 1419.2,17.9 | 649.2,17.8 | 1011.6,18.3 | 307.5,18.4 | 799.2,18.5 | 1504.0,18.6 | 1972.0,18.7 | 776.2
2022-08-31 14:39:00.061225,18.2 | 696.2,18.1 | 769.7,18.0 | 1392.7,17.9 | 649.2,17.8 | 1011.6,18.3 | 211.9,18.4 | 799.2,18.5 | 1504.0,18.6 | 1972.0,18.7 | 776.2
2022-08-31 14:40:00.054695,18.2 | 686.2,18.1 | 769.7,18.0 | 1392.7,17.9 | 649.2,17.8 | 1011.6,18.3 | 201.9,18.4 | 799.2,18.5 | 1504.0,18.6 | 1972.0,18.7 | 776.2
2022-08-31 14:41:00.057438,18.2 | 686.2,18.1 | 753.2,18.0 | 1409.8,17.9 | 649.2,17.8 | 1011.6,18.3 | 190.9,18.4 | 800.2,18.5 | 1504.0,18.6 | 1971.5,18.7 | 776.2
2022-08-31 14:42:00.057405,18.2 | 686.4,18.1 | 770.2,18.0 | 1392.7,17.9 | 649.2,17.8 | 1011.6,18.3 | 210.7,18.4 | 800.2,18.5 | 1504.0,18.6 | 1971.5,18.7 | 776.2
2022-08-31 14:43:00.061586,18.2 | 688.4,18.1 | 769.8,18.0 | 1402.1,17.9 | 654.2,17.8 | 1016.6,18.3 | 211.0,18.4 | 799.9,18.5 | 1504.0,18.6 | 1971.5,18.7 | 776.2
2022-08-31 14:44:00.065499,18.2 | 690.5,18.1 | 754.7,18.0 | 1421.2,17.9 | 653.2,17.8 | 1014.6,18.3 | 270.2,18.4 | 799.9,18.5 | 1504.0,18.6 | 1972.5,18.7 | 776.2
2022-08-31 14:45:00.052975,18.2 | 688.5,18.1 | 756.7,18.0 | 1421.2,17.9 | 653.2,17.8 | 1014.6,18.3 | 282.6,18.4 | 799.9,18.5 | 1506.0,18.6 | 1972.5,18.7 | 774.2
2022-08-31 14:46:00.056549,18.2 | 689.9,18.1 | 773.8,18.0 | 1405.1,17.9 | 652.2,17.8 | 1024.6,18.3 | 283.1,18.4 | 846.8,18.5 | 1483.5,18.6 | 1976.5,18.7 | 774.2
2022-08-31 14:47:00.069965,18.2 | 689.9,18.1 | 775.2,18.0 | 1407.5,17.9 | 652.2,17.8 | 1024.6,18.3 | 283.1,18.4 | 846.8,18.5 | 1483.5,18.6 | 1976.5,18.7 | 774.2
2022-08-31 14:48:00.073788,18.2 | 698.7,18.1 | 761.3,18.0 | 1434.5,17.9 | 652.2,17.8 | 1024.6,18.3 | 274.5,18.4 | 850.8,18.5 | 1483.5,18.6 | 1976.5,18.7 | 774.2
2022-08-31 14:49:00.073525,18.2 | 699.1,18.1 | 788.3,18.0 | 1407.5,17.9 | 652.2,17.8 | 1024.6,18.3 | 274.5,18.4 | 850.8,18.5 | 1498.5,18.6 | 1976.5,18.7 | 774.2
2022-08-31 14:50:00.057089,18.3 | 194.3,18.2 | 696.8,18.1 | 761.7,18.0 | 1407.5,17.9 | 652.2,18.4 | 793.2,18.5 | 1498.5,18.6 | 1976.5,18.7 | 774.2,18.8 | 1273.6
2022-08-31 14:51:00.068145,18.3 | 270.5,18.2 | 685.0,18.1 | 782.4,18.0 | 1407.5,17.9 | 652.2,18.4 | 632.6,18.5 | 1498.5,18.6 | 2076.5,18.7 | 774.2,18.8 | 1273.6
2022-08-31 14:52:00.071038,18.3 | 288.3,18.2 | 685.0,18.1 | 761.7,18.0 | 1407.5,17.9 | 652.2,18.4 | 616.0,18.5 | 1504.5,18.6 | 2078.5,18.7 | 773.2,18.8 | 1273.6
2022-08-31 14:53:00.071644,18.3 | 272.6,18.2 | 685.0,18.1 | 777.2,18.0 | 1406.5,17.9 | 652.2,18.4 | 652.4,18.5 | 1489.5,18.6 | 2078.5,18.7 | 773.2,18.8 | 1288.6
2022-08-31 14:54:00.073979,18.3 | 272.6,18.2 | 685.0,18.1 | 777.4,18.0 | 1406.5,17.9 | 652.2,18.4 | 682.0,18.5 | 1489.5,18.6 | 2078.5,18.7 | 773.2,18.8 | 1288.6
2022-08-31 14:55:00.071943,18.3 | 293.9,18.2 | 685.0,18.1 | 792.3,18.0 | 1406.5,17.9 | 652.2,18.4 | 691.1,18.5 | 1478.5,18.6 | 2078.5,18.7 | 773.2,18.8 | 1288.6
2022-08-31 14:56:00.070147,18.3 | 272.6,18.2 | 685.0,18.1 | 792.2,18.0 | 1406.5,17.9 | 652.2,18.4 | 729.5,18.5 | 1471.1,18.6 | 2090.1,18.7 | 773.2,18.8 | 1288.6
2022-08-31 14:57:00.061376,18.3 | 433.2,18.2 | 785.0,18.1 | 788.7,18.0 | 1406.5,17.9 | 652.2,18.4 | 715.6,18.5 | 1469.1,18.6 | 2090.1,18.7 | 773.2,18.8 | 1288.6
2022-08-31 14:58:00.066672,18.3 | 433.2,18.2 | 785.0,18.1 | 789.7,18.0 | 1406.5,17.9 | 652.2,18.4 | 755.6,18.5 | 1469.1,18.6 | 2090.1,18.7 | 773.2,18.8 | 1288.6
2022-08-31 14:59:00.078842,18.3 | 433.2,18.2 | 785.0,18.1 | 789.7,18.0 | 1406.5,17.9 | 652.2,18.4 | 641.6,18.5 | 1594.0,18.6 | 2090.0,18.7 | 771.3,18.8 | 1289.6
2022-08-31 15:00:00.060728,18.3 | 436.1,18.2 | 785.0,18.1 | 807.3,18.0 | 1406.5,17.9 | 652.2,18.4 | 644.7,18.5 | 1594.1,18.6 | 2089.9,18.7 | 771.3,18.8 | 1289.6
2022-08-31 15:01:00.072030,18.3 | 536.9,18.2 | 785.0,18.1 | 807.3,18.0 | 1406.5,17.9 | 657.2,18.4 | 646.6,18.5 | 1595.1,18.6 | 2089.9,18.7 | 771.3,18.8 | 1289.6
2022-08-31 15:02:00.070886,18.3 | 536.9,18.2 | 785.0,18.1 | 802.8,18.0 | 1406.5,17.9 | 657.2,18.4 | 630.0,18.5 | 1595.1,18.6 | 2089.9,18.7 | 771.3,18.8 | 1289.6
2022-08-31 15:03:00.072248,18.3 | 546.6,18.2 | 785.0,18.1 | 802.8,18.0 | 1406.5,17.9 | 657.2,18.4 | 635.0,18.5 | 1597.1,18.6 | 2089.9,18.7 | 771.3,18.8 | 1289.6
2022-08-31 15:04:00.057934,18.3 | 535.2,18.2 | 785.0,18.1 | 802.8,18.0 | 1406.5,17.9 | 647.2,18.4 | 641.2,18.5 | 1608.4,18.6 | 2089.1,18.7 | 771.3,18.8 | 1289.6
2022-08-31 15:05:00.071207,18.3 | 535.2,18.2 | 785.0,18.1 | 810.0,18.0 | 1406.5,17.9 | 647.2,18.4 | 627.3,18.5 | 1607.9,18.6 | 2090.1,18.7 | 771.3,18.8 | 1289.6
2022-08-31 15:06:00.056476,18.3 | 536.2,18.2 | 785.0,18.1 | 813.0,18.0 | 1403.7,17.9 | 647.1,18.4 | 635.5,18.5 | 1607.9,18.6 | 2090.1,18.7 | 771.3,18.8 | 1289.6
2022-08-31 15:07:00.061994,18.3 | 509.6,18.2 | 785.0,18.1 | 814.0,18.0 | 1403.7,17.9 | 646.1,18.4 | 631.1,18.5 | 1608.9,18.6 | 2090.1,18.7 | 771.3,18.8 | 1289.6
2022-08-31 15:08:00.065246,18.3 | 509.6,18.2 | 785.5,18.1 | 814.0,18.0 | 1403.7,17.9 | 646.1,18.4 | 631.1,18.5 | 1608.9,18.6 | 2090.1,18.7 | 771.3,18.8 | 1289.6
2022-08-31 15:09:00.074647,18.3 | 509.6,18.2 | 812.7,18.1 | 786.8,18.0 | 1403.7,17.9 | 646.1,18.4 | 632.3,18.5 | 1607.9,18.6 | 2090.1,18.7 | 771.3,18.8 | 1289.6
2022-08-31 15:10:00.065577,18.3 | 509.6,18.2 | 785.5,18.1 | 812.0,18.0 | 1403.7,17.9 | 646.1,18.4 | 613.1,18.5 | 1658.3,18.6 | 2040.1,18.7 | 771.3,18.8 | 1289.6
2022-08-31 15:11:00.073439,18.3 | 509.6,18.2 | 785.5,18.1 | 812.0,18.0 | 1403.7,17.9 | 646.1,18.4 | 664.3,18.5 | 1657.1,18.6 | 2040.1,18.7 | 771.3,18.8 | 1289.6
2022-08-31 15:12:00.068293,18.3 | 509.7,18.2 | 820.3,18.1 | 783.1,18.0 | 1403.8,17.9 | 646.2,18.4 | 667.4,18.5 | 1658.4,18.6 | 2040.1,18.7 | 775.3,18.8 | 1289.6
2022-08-31 15:13:00.068603,18.3 | 565.7,18.2 | 794.9,18.1 | 808.5,18.0 | 1403.8,17.9 | 646.2,18.4 | 652.3,18.5 | 1538.7,18.6 | 2040.1,18.7 | 775.3,18.8 | 1289.6
2022-08-31 15:14:00.062231,18.3 | 565.7,18.2 | 794.9,18.1 | 815.5,18.0 | 1398.5,17.9 | 646.2,18.4 | 732.9,18.5 | 1539.7,18.6 | 2040.1,18.7 | 775.3,18.8 | 1289.6
2022-08-31 15:15:00.059789,18.3 | 510.4,18.2 | 820.3,18.1 | 790.1,18.0 | 1398.5,17.9 | 641.2,18.4 | 743.9,18.5 | 1539.7,18.6 | 2040.1,18.7 | 775.3,18.8 | 1289.6
2022-08-31 15:16:00.059910,18.3 | 66.2,18.2 | 782.9,18.1 | 778.4,18.0 | 1441.9,17.9 | 641.2,18.4 | 828.9,18.5 | 1539.7,18.6 | 2040.1,18.7 | 774.4,18.8 | 1289.6
2022-08-31 15:17:00.060635,18.2 | 817.4,18.1 | 778.4,18.0 | 1408.5,17.9 | 641.2,17.8 | 1025.7,18.3 | 436.3,18.4 | 771.0,18.5 | 1539.7,18.6 | 2038.1,18.7 | 774.4
2022-08-31 15:18:00.047750,18.2 | 869.9,18.1 | 826.5,18.0 | 1436.1,17.9 | 657.5,17.8 | 1025.7,18.3 | 436.3,18.4 | 771.0,18.5 | 1542.6,18.6 | 2040.3,18.7 | 781.3
2022-08-31 15:19:00.063138,18.2 | 869.3,18.1 | 826.5,18.0 | 1436.1,17.9 | 657.5,17.8 | 1024.7,18.3 | 456.4,18.4 | 771.0,18.5 | 1542.6,18.6 | 2040.3,18.7 | 781.3
2022-08-31 15:20:00.055085,18.2 | 869.3,18.1 | 850.5,18.0 | 1462.1,17.9 | 657.5,17.8 | 974.7,18.3 | 456.4,18.4 | 771.0,18.5 | 1563.6,18.6 | 2024.3,18.7 | 781.3
2022-08-31 15:21:00.047597,18.2 | 869.3,18.1 | 836.5,18.0 | 1486.1,17.9 | 657.5,17.8 | 974.7,18.3 | 421.0,18.4 | 773.0,18.5 | 1563.6,18.6 | 2024.3,18.7 | 781.3
2022-08-31 15:22:00.068595,18.2 | 816.8,18.1 | 789.4,18.0 | 1472.5,17.9 | 657.5,17.8 | 974.7,18.3 | 480.8,18.4 | 772.0,18.5 | 1564.3,18.6 | 2024.3,18.7 | 781.3
2022-08-31 15:23:00.073012,18.2 | 817.1,18.1 | 814.0,18.0 | 1449.5,17.9 | 657.5,17.8 | 974.7,18.3 | 480.8,18.4 | 772.0,18.5 | 1564.3,18.6 | 2024.3,18.7 | 781.3
2022-08-31 15:24:00.068917,18.2 | 817.1,18.1 | 792.0,18.0 | 1473.7,17.9 | 657.5,17.8 | 975.0,18.3 | 447.4,18.4 | 772.0,18.5 | 1564.3,18.6 | 2024.3,18.7 | 781.3
2022-08-31 15:25:00.073893,18.2 | 812.1,18.1 | 792.0,18.0 | 1474.3,17.9 | 657.5,17.8 | 975.0,18.3 | 446.9,18.4 | 772.0,18.5 | 1564.3,18.6 | 2024.3,18.7 | 781.3
2022-08-31 15:26:00.072198,18.2 | 814.7,18.1 | 792.0,18.0 | 1474.3,17.9 | 657.6,17.8 | 975.0,18.3 | 445.6,18.4 | 772.0,18.5 | 1564.4,18.6 | 2024.3,18.7 | 781.3
2022-08-31 15:27:00.066916,18.2 | 815.3,18.1 | 815.8,18.0 | 1449.7,17.9 | 657.6,17.8 | 975.0,18.3 | 520.6,18.4 | 771.5,18.5 | 1564.4,18.6 | 2024.3,18.7 | 781.3
2022-08-31 15:28:00.076711,18.2 | 815.3,18.1 | 792.1,18.0 | 1499.2,17.9 | 657.6,17.8 | 975.0,18.3 | 495.4,18.4 | 771.5,18.5 | 1564.4,18.6 | 2024.3,18.7 | 781.3
2022-08-31 15:29:00.073577,18.2 | 782.2,18.1 | 794.6,18.0 | 1483.1,17.9 | 657.6,17.8 | 975.0,18.3 | 444.8,18.4 | 781.7,18.5 | 1564.4,18.6 | 2024.3,18.7 | 781.3
2022-08-31 15:30:00.064005,18.2 | 813.8,18.1 | 794.6,18.0 | 1480.3,17.9 | 657.6,17.8 | 975.0,18.3 | 449.9,18.4 | 775.7,18.5 | 1564.4,18.6 | 2024.3,18.7 | 781.3
2022-08-31 15:31:00.053829,18.2 | 810.7,18.1 | 800.1,18.0 | 1480.2,17.9 | 647.6,17.8 | 975.0,18.3 | 453.9,18.4 | 782.7,18.5 | 1557.4,18.6 | 2024.3,18.7 | 781.3
2022-08-31 15:32:00.059535,18.2 | 808.7,18.1 | 830.1,18.0 | 1450.2,17.9 | 647.6,17.8 | 975.0,18.3 | 461.7,18.4 | 797.7,18.5 | 1557.4,18.6 | 2024.3,18.7 | 781.3
2022-08-31 15:33:00.058384,18.2 | 807.3,18.1 | 800.1,18.0 | 1480.2,17.9 | 647.6,17.8 | 975.0,18.3 | 413.7,18.4 | 802.7,18.5 | 1557.4,18.6 | 2024.3,18.7 | 781.3
2022-08-31 15:34:00.067929,18.2 | 808.3,18.1 | 800.1,18.0 | 1480.2,17.9 | 647.6,17.8 | 975.0,18.3 | 411.7,18.4 | 802.7,18.5 | 1557.4,18.6 | 2024.2,18.7 | 781.3
2022-08-31 15:35:00.067809,18.2 | 809.1,18.1 | 800.1,18.0 | 1480.2,17.9 | 647.6,17.8 | 975.0,18.3 | 419.5,18.4 | 803.7,18.5 | 1557.4,18.6 | 2024.2,18.7 | 781.3
2022-08-31 15:36:00.060029,18.2 | 806.8,18.1 | 830.1,18.0 | 1450.2,17.9 | 647.6,17.8 | 975.0,18.3 | 419.4,18.4 | 743.8,18.5 | 1557.4,18.6 | 2024.3,18.7 | 781.3
2022-08-31 15:37:00.067448,18.2 | 804.3,18.1 | 805.1,18.0 | 1479.7,17.9 | 647.6,17.8 | 970.0,18.3 | 366.8,18.4 | 743.8,18.5 | 1552.4,18.6 | 2024.3,18.7 | 781.3
2022-08-31 15:38:00.075535,18.3 | 307.1,18.2 | 766.4,18.1 | 840.5,18.0 | 1449.7,17.9 | 647.6,18.4 | 603.7,18.5 | 1552.4,18.6 | 2024.3,18.7 | 781.3,18.8 | 1289.9
2022-08-31 15:39:00.069201,18.3 | 405.8,18.2 | 799.9,18.1 | 807.1,18.0 | 1448.7,17.9 | 647.6,18.4 | 603.7,18.5 | 1552.4,18.6 | 2024.3,18.7 | 781.3,18.8 | 1289.9
2022-08-31 15:40:00.074849,18.3 | 388.8,18.2 | 766.3,18.1 | 840.5,18.0 | 1478.7,17.9 | 647.6,18.4 | 546.9,18.5 | 1552.4,18.6 | 2024.3,18.7 | 781.3,18.8 | 1289.9
2022-08-31 15:41:00.060365,18.3 | 423.0,18.2 | 766.3,18.1 | 840.5,18.0 | 1448.7,17.9 | 647.6,18.4 | 554.1,18.5 | 1553.4,18.6 | 2034.3,18.7 | 782.3,18.8 | 1299.9
2022-08-31 15:42:00.059108,18.3 | 421.7,18.2 | 781.3,18.1 | 850.5,18.0 | 1448.7,17.9 | 647.6,18.4 | 670.1,18.5 | 1554.4,18.6 | 2034.3,18.7 | 782.3,18.8 | 1299.9
2022-08-31 15:43:00.050930,18.3 | 421.7,18.2 | 814.7,18.1 | 817.1,18.0 | 1448.7,17.9 | 647.6,18.4 | 673.6,18.5 | 1554.4,18.6 | 2034.3,18.7 | 782.3,18.8 | 1299.9
2022-08-31 15:44:00.054872,18.3 | 434.4,18.2 | 781.3,18.1 | 850.5,18.0 | 1480.7,17.9 | 647.6,18.4 | 616.8,18.5 | 1557.4,18.6 | 2034.3,18.7 | 782.3,18.8 | 1299.9
2022-08-31 15:45:00.067528,18.3 | 467.8,18.2 | 811.3,18.1 | 817.1,18.0 | 1460.7,17.9 | 647.6,18.4 | 617.3,18.5 | 1567.4,18.6 | 2034.3,18.7 | 782.3,18.8 | 1299.9
2022-08-31 15:46:00.079824,18.3 | 466.1,18.2 | 811.3,18.1 | 817.1,18.0 | 1460.7,17.9 | 647.6,18.4 | 637.3,18.5 | 1567.4,18.6 | 2034.3,18.7 | 782.3,18.8 | 1299.9
2022-08-31 15:47:00.059431,18.3 | 465.0,18.2 | 812.1,18.1 | 816.1,18.0 | 1460.7,17.9 | 647.6,18.4 | 693.9,18.5 | 1581.4,18.6 | 2034.3,18.7 | 782.3,18.8 | 1284.9
2022-08-31 15:48:00.072115,18.3 | 468.1,18.2 | 812.1,18.1 | 816.1,18.0 | 1460.7,17.9 | 647.6,18.4 | 698.9,18.5 | 1581.4,18.6 | 2034.3,18.7 | 782.3,18.8 | 1284.9
2022-08-31 15:49:00.067515,18.3 | 488.6,18.2 | 852.5,18.1 | 816.8,18.0 | 1460.7,17.9 | 647.6,18.4 | 673.0,18.5 | 1581.4,18.6 | 2034.3,18.7 | 782.3,18.8 | 1284.9
