date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-07 10:00:00.059418,18.3 | 930.3,18.2 | 1401.4,18.1 | 1051.1,18.0 | 1084.1,17.9 | 478.7,18.4 | 437.2,18.5 | 1822.3,18.6 | 2467.0,18.7 | 416.5,18.8 | 883.8
2022-09-07 11:53:00.077608,18.3 | 1077.0,18.2 | 1433.4,18.1 | 1315.7,18.0 | 1170.5,17.9 | 542.2,18.4 | 592.2,18.5 | 2276.0,18.6 | 2809.9,18.7 | 577.8,18.8 | 933.8
2022-09-07 11:54:00.061044,18.3 | 1055.2,18.2 | 1433.4,18.1 | 1315.7,18.0 | 1170.5,17.9 | 542.2,18.4 | 592.2,18.5 | 2276.0,18.6 | 2810.9,18.7 | 587.8,18.8 | 933.8
2022-09-07 11:55:00.060514,18.3 | 835.2,18.2 | 1433.4,18.1 | 1315.7,18.0 | 1170.5,17.9 | 542.2,18.4 | 577.4,18.5 | 2286.0,18.6 | 2810.9,18.7 | 587.8,18.8 | 933.8
2022-09-07 11:56:00.061074,18.3 | 835.2,18.2 | 1433.4,18.1 | 1315.7,18.0 | 1170.5,17.9 | 542.2,18.4 | 670.0,18.5 | 2286.1,18.6 | 2810.9,18.7 | 587.8,18.8 | 933.8
2022-09-07 11:57:00.064155,18.3 | 835.0,18.2 | 1441.0,18.1 | 1315.7,18.0 | 1171.5,17.9 | 542.2,18.4 | 656.4,18.5 | 2286.1,18.6 | 2810.9,18.7 | 587.8,18.8 | 933.8
2022-09-07 11:58:00.063916,18.3 | 835.3,18.2 | 1458.2,18.1 | 1306.5,18.0 | 1171.5,17.9 | 542.2,18.4 | 655.4,18.5 | 2286.1,18.6 | 2810.9,18.7 | 587.8,18.8 | 933.8
2022-09-07 11:59:00.050432,18.3 | 835.3,18.2 | 1458.2,18.1 | 1306.5,18.0 | 1171.5,17.9 | 542.2,18.4 | 655.4,18.5 | 2286.1,18.6 | 2810.9,18.7 | 587.8,18.8 | 933.8
2022-09-07 12:00:00.061132,18.3 | 835.3,18.2 | 1459.6,18.1 | 1306.5,18.0 | 1171.5,17.9 | 542.2,18.4 | 656.1,18.5 | 2287.2,18.6 | 2803.4,18.7 | 587.8,18.8 | 933.8
2022-09-07 12:01:00.054898,18.3 | 835.3,18.2 | 1459.6,18.1 | 1311.3,18.0 | 1171.5,17.9 | 542.2,18.4 | 651.4,18.5 | 2287.2,18.6 | 2803.4,18.7 | 588.7,18.8 | 933.8
2022-09-07 12:02:00.048249,18.3 | 833.3,18.2 | 1459.6,18.1 | 1311.3,18.0 | 1171.5,17.9 | 542.2,18.4 | 651.0,18.5 | 2287.2,18.6 | 2803.4,18.7 | 588.7,18.8 | 933.8
2022-09-07 12:03:00.059645,18.3 | 851.0,18.2 | 1450.5,18.1 | 1306.5,18.0 | 1171.5,17.9 | 542.2,18.4 | 651.0,18.5 | 2287.8,18.6 | 2803.5,18.7 | 588.7,18.8 | 933.8
2022-09-07 12:04:00.058877,18.3 | 851.0,18.2 | 1450.5,18.1 | 1306.5,18.0 | 1171.5,17.9 | 542.2,18.4 | 651.0,18.5 | 2288.0,18.6 | 2803.5,18.7 | 588.7,18.8 | 933.8
2022-09-07 12:05:00.054595,18.3 | 850.9,18.2 | 1450.5,18.1 | 1305.5,18.0 | 1171.5,17.9 | 542.2,18.4 | 650.9,18.5 | 2288.0,18.6 | 2803.5,18.7 | 588.7,18.8 | 933.8
2022-09-07 12:06:00.057898,18.3 | 856.0,18.2 | 1450.5,18.1 | 1310.3,18.0 | 1171.5,17.9 | 542.3,18.4 | 641.4,18.5 | 2288.0,18.6 | 2803.5,18.7 | 588.7,18.8 | 933.8
2022-09-07 12:07:00.073520,18.3 | 857.0,18.2 | 1450.5,18.1 | 1310.3,18.0 | 1171.5,17.9 | 542.3,18.4 | 641.4,18.5 | 2288.0,18.6 | 2803.5,18.7 | 588.7,18.8 | 933.8
2022-09-07 12:08:00.074942,18.3 | 857.0,18.2 | 1452.5,18.1 | 1310.3,18.0 | 1171.5,17.9 | 542.3,18.4 | 741.4,18.5 | 2288.0,18.6 | 2803.5,18.7 | 588.7,18.8 | 933.8
2022-09-07 12:09:00.059441,18.3 | 857.0,18.2 | 1452.5,18.1 | 1310.3,18.0 | 1171.5,17.9 | 542.3,18.4 | 751.4,18.5 | 2288.0,18.6 | 2804.8,18.7 | 588.7,18.8 | 933.8
2022-09-07 12:10:00.054805,18.3 | 857.1,18.2 | 1457.5,18.1 | 1310.3,18.0 | 1171.5,17.9 | 542.3,18.4 | 751.6,18.5 | 2288.0,18.6 | 2804.8,18.7 | 588.7,18.8 | 933.8
2022-09-07 12:11:00.062419,18.3 | 857.1,18.2 | 1457.5,18.1 | 1310.3,18.0 | 1171.5,17.9 | 542.3,18.4 | 751.6,18.5 | 2288.0,18.6 | 2804.8,18.7 | 588.7,18.8 | 933.8
2022-09-07 12:12:00.057020,18.3 | 857.1,18.2 | 1457.4,18.1 | 1310.3,18.0 | 1171.5,17.9 | 542.3,18.4 | 751.5,18.5 | 2303.0,18.6 | 2804.9,18.7 | 588.8,18.8 | 934.9
2022-09-07 12:13:00.076454,18.3 | 879.9,18.2 | 1454.7,18.1 | 1305.5,18.0 | 1171.5,17.9 | 542.3,18.4 | 751.8,18.5 | 2303.0,18.6 | 2804.9,18.7 | 588.8,18.8 | 934.9
2022-09-07 12:14:00.074861,18.3 | 880.0,18.2 | 1454.7,18.1 | 1305.5,18.0 | 1171.5,17.9 | 542.3,18.4 | 753.1,18.5 | 2303.3,18.6 | 2804.9,18.7 | 588.8,18.8 | 934.9
2022-09-07 12:15:00.066040,18.3 | 880.1,18.2 | 1455.7,18.1 | 1305.5,18.0 | 1171.5,17.9 | 542.3,18.4 | 752.6,18.5 | 2306.0,18.6 | 2805.4,18.7 | 589.3,18.8 | 934.9
2022-09-07 12:16:00.064150,18.3 | 880.1,18.2 | 1455.7,18.1 | 1310.3,18.0 | 1171.5,17.9 | 542.3,18.4 | 752.5,18.5 | 2306.0,18.6 | 2805.4,18.7 | 594.8,18.8 | 934.9
2022-09-07 12:17:00.070080,18.3 | 880.1,18.2 | 1455.7,18.1 | 1310.3,18.0 | 1173.5,17.9 | 542.3,18.4 | 752.5,18.5 | 2306.0,18.6 | 2805.4,18.7 | 594.8,18.8 | 934.9
2022-09-07 12:18:00.076526,18.3 | 879.3,18.2 | 1454.7,18.1 | 1305.5,18.0 | 1173.5,17.9 | 542.3,18.4 | 748.0,18.5 | 2305.9,18.6 | 2805.4,18.7 | 594.8,18.8 | 934.9
2022-09-07 12:19:00.066651,18.3 | 878.8,18.2 | 1454.7,18.1 | 1305.5,18.0 | 1173.5,17.9 | 542.3,18.4 | 744.0,18.5 | 2305.6,18.6 | 2805.5,18.7 | 594.8,18.8 | 934.9
2022-09-07 12:20:00.053199,18.3 | 878.6,18.2 | 1453.2,18.1 | 1304.5,18.0 | 1173.6,17.9 | 542.3,18.4 | 741.3,18.5 | 2304.1,18.6 | 2805.5,18.7 | 594.8,18.8 | 934.9
2022-09-07 12:21:00.048927,18.3 | 878.3,18.2 | 1452.9,18.1 | 1304.5,18.0 | 1173.6,17.9 | 542.3,18.4 | 737.1,18.5 | 2305.1,18.6 | 2805.5,18.7 | 594.8,18.8 | 934.9
2022-09-07 12:22:00.066581,18.3 | 859.0,18.2 | 1452.9,18.1 | 1309.3,18.0 | 1173.6,17.9 | 542.3,18.4 | 734.5,18.5 | 2305.1,18.6 | 2805.4,18.7 | 594.8,18.8 | 934.9
2022-09-07 12:23:00.072708,18.3 | 864.1,18.2 | 1448.0,18.1 | 1304.5,18.0 | 1173.6,17.9 | 542.3,18.4 | 729.6,18.5 | 2325.1,18.6 | 2806.6,18.7 | 594.8,18.8 | 934.9
2022-09-07 12:24:00.063987,18.3 | 858.7,18.2 | 1448.0,18.1 | 1304.5,18.0 | 1173.6,17.9 | 542.3,18.4 | 729.7,18.5 | 2325.4,18.6 | 2806.4,18.7 | 594.8,18.8 | 934.9
2022-09-07 12:25:00.064603,18.3 | 854.6,18.2 | 1448.0,18.1 | 1310.2,18.0 | 1173.6,17.9 | 542.3,18.4 | 726.1,18.5 | 2325.2,18.6 | 2806.6,18.7 | 594.8,18.8 | 934.9
2022-09-07 12:26:00.054187,18.3 | 854.2,18.2 | 1448.1,18.1 | 1304.5,18.0 | 1173.6,17.9 | 542.3,18.4 | 721.5,18.5 | 2327.1,18.6 | 2806.6,18.7 | 594.8,18.8 | 934.9
2022-09-07 12:27:00.045908,18.3 | 848.4,18.2 | 1448.1,18.1 | 1309.3,18.0 | 1173.6,17.9 | 542.3,18.4 | 717.0,18.5 | 2327.1,18.6 | 2806.4,18.7 | 594.8,18.8 | 934.9
2022-09-07 12:28:00.060860,18.3 | 848.2,18.2 | 1448.1,18.1 | 1304.5,18.0 | 1173.6,17.9 | 542.3,18.4 | 711.9,18.5 | 2328.0,18.6 | 2806.4,18.7 | 594.8,18.8 | 934.9
2022-09-07 12:29:00.056636,18.3 | 841.6,18.2 | 1448.1,18.1 | 1312.3,18.0 | 1173.7,17.9 | 542.3,18.4 | 804.5,18.5 | 2328.0,18.6 | 2806.4,18.7 | 594.8,18.8 | 934.9
2022-09-07 14:30:00.118451,18.3 | 881.9,18.2 | 1453.2,18.1 | 1304.6,18.0 | 1189.5,17.9 | 516.0,18.4 | 854.8,18.5 | 2359.8,18.6 | 2873.9,18.7 | 595.8,18.8 | 935.6
2022-09-07 14:31:00.146630,18.3 | 872.1,18.2 | 1453.2,18.1 | 1304.6,18.0 | 1189.5,17.9 | 516.0,18.4 | 854.5,18.5 | 2359.8,18.6 | 2873.9,18.7 | 595.8,18.8 | 935.6
2022-09-07 14:32:00.059331,18.3 | 890.9,18.2 | 1458.1,18.1 | 1299.8,18.0 | 1189.5,17.9 | 516.0,18.4 | 868.0,18.5 | 2361.3,18.6 | 2873.9,18.7 | 585.8,18.8 | 935.6
2022-09-07 14:33:00.051349,18.3 | 889.9,18.2 | 1458.1,18.1 | 1299.8,18.0 | 1189.5,17.9 | 516.0,18.4 | 865.4,18.5 | 2372.6,18.6 | 2873.9,18.7 | 585.8,18.8 | 935.6
2022-09-07 14:34:00.064632,18.3 | 889.0,18.2 | 1458.1,18.1 | 1299.8,18.0 | 1189.5,17.9 | 516.5,18.4 | 868.6,18.5 | 2374.2,18.6 | 2873.9,18.7 | 585.8,18.8 | 935.6
2022-09-07 14:35:00.062750,18.3 | 889.0,18.2 | 1458.1,18.1 | 1304.7,18.0 | 1189.5,17.9 | 516.5,18.4 | 868.6,18.5 | 2374.2,18.6 | 2873.9,18.7 | 585.8,18.8 | 935.6
2022-09-07 14:36:00.058208,18.3 | 888.6,18.2 | 1458.3,18.1 | 1304.5,18.0 | 1189.5,17.9 | 516.5,18.4 | 818.6,18.5 | 2374.2,18.6 | 2873.9,18.7 | 585.8,18.8 | 935.6
2022-09-07 14:37:00.057134,18.3 | 894.5,18.2 | 1458.1,18.1 | 1304.6,18.0 | 1189.5,17.9 | 516.7,18.4 | 842.1,18.5 | 2407.0,18.6 | 2873.9,18.7 | 585.8,18.8 | 935.6
2022-09-07 14:38:00.060733,18.3 | 894.5,18.2 | 1458.1,18.1 | 1304.8,18.0 | 1189.5,17.9 | 516.7,18.4 | 842.1,18.5 | 2407.0,18.6 | 2873.9,18.7 | 585.8,18.8 | 935.6
2022-09-07 14:39:00.059819,18.3 | 894.5,18.2 | 1458.1,18.1 | 1304.8,18.0 | 1189.5,17.9 | 516.7,18.4 | 842.1,18.5 | 2407.0,18.6 | 2873.9,18.7 | 585.8,18.8 | 935.6
2022-09-07 14:40:00.058721,18.3 | 914.7,18.2 | 1455.2,18.1 | 1299.8,18.0 | 1189.5,17.9 | 516.7,18.4 | 829.3,18.5 | 2380.1,18.6 | 2873.9,18.7 | 585.8,18.8 | 935.6
2022-09-07 14:41:00.055855,18.3 | 917.0,18.2 | 1455.2,18.1 | 1299.8,18.0 | 1189.5,17.9 | 516.7,18.4 | 829.2,18.5 | 2384.0,18.6 | 2873.9,18.7 | 585.8,18.8 | 935.6
2022-09-07 14:42:00.061803,18.3 | 1035.8,18.2 | 1455.3,18.1 | 1304.6,18.0 | 1189.5,17.9 | 516.7,18.4 | 829.2,18.5 | 2386.4,18.6 | 2873.9,18.7 | 585.8,18.8 | 934.6
2022-09-07 14:43:00.059337,18.3 | 1036.3,18.2 | 1444.5,18.1 | 1304.8,18.0 | 1189.6,17.9 | 516.7,18.4 | 828.1,18.5 | 2381.2,18.6 | 2874.4,18.7 | 585.8,18.8 | 934.6
2022-09-07 14:44:00.056067,18.3 | 1036.4,18.2 | 1444.5,18.1 | 1304.7,18.0 | 1189.6,17.9 | 516.7,18.4 | 831.3,18.5 | 2377.8,18.6 | 2874.4,18.7 | 585.8,18.8 | 934.6
2022-09-07 14:45:00.062412,18.3 | 1057.5,18.2 | 1423.0,18.1 | 1312.0,18.0 | 1189.6,17.9 | 516.7,18.4 | 831.7,18.5 | 2378.2,18.6 | 2874.4,18.7 | 585.8,18.8 | 934.6
2022-09-07 14:46:00.061425,18.3 | 939.3,18.2 | 1423.0,18.1 | 1312.0,18.0 | 1189.6,17.9 | 516.7,18.4 | 831.6,18.5 | 2378.2,18.6 | 2874.4,18.7 | 585.8,18.8 | 934.6
2022-09-07 14:47:00.063015,18.3 | 939.3,18.2 | 1422.8,18.1 | 1312.0,18.0 | 1189.6,17.9 | 516.7,18.4 | 833.6,18.5 | 2378.7,18.6 | 2872.4,18.7 | 585.3,18.8 | 934.6
2022-09-07 14:48:00.080954,18.3 | 939.3,18.2 | 1424.8,18.1 | 1312.0,18.0 | 1189.6,17.9 | 516.7,18.4 | 834.3,18.5 | 2384.7,18.6 | 2872.4,18.7 | 585.3,18.8 | 934.6
2022-09-07 14:49:00.067383,18.3 | 940.9,18.2 | 1424.5,18.1 | 1312.0,18.0 | 1189.6,17.9 | 516.7,18.4 | 834.3,18.5 | 2384.7,18.6 | 2872.4,18.7 | 585.3,18.8 | 934.6
2022-09-07 14:50:00.054174,18.3 | 950.9,18.2 | 1447.5,18.1 | 1299.8,18.0 | 1189.6,17.9 | 516.7,18.4 | 834.2,18.5 | 2384.7,18.6 | 2872.4,18.7 | 585.3,18.8 | 934.6
2022-09-07 14:51:00.061823,18.3 | 933.0,18.2 | 1443.8,18.1 | 1299.8,18.0 | 1189.6,17.9 | 516.7,18.4 | 838.2,18.5 | 2397.8,18.6 | 2872.4,18.7 | 585.3,18.8 | 934.6
2022-09-07 14:52:00.064638,18.3 | 933.0,18.2 | 1443.8,18.1 | 1299.9,18.0 | 1189.6,17.9 | 516.7,18.4 | 838.2,18.5 | 2398.5,18.6 | 2872.4,18.7 | 585.3,18.8 | 934.6
2022-09-07 14:53:00.057251,18.3 | 1075.9,18.2 | 1443.8,18.1 | 1299.8,18.0 | 1189.6,17.9 | 516.7,18.4 | 830.3,18.5 | 2398.1,18.6 | 2872.5,18.7 | 585.3,18.8 | 934.6
2022-09-07 14:54:00.056290,18.3 | 1085.9,18.2 | 1443.8,18.1 | 1299.8,18.0 | 1189.6,17.9 | 516.7,18.4 | 807.3,18.5 | 2397.2,18.6 | 2872.6,18.7 | 585.3,18.8 | 934.6
2022-09-07 14:55:00.050501,18.3 | 1085.8,18.2 | 1442.7,18.1 | 1299.8,18.0 | 1189.6,17.9 | 516.7,18.4 | 801.0,18.5 | 2397.2,18.6 | 2872.6,18.7 | 585.3,18.8 | 934.6
2022-09-07 14:56:00.130442,18.3 | 945.7,18.2 | 1442.7,18.1 | 1299.8,18.0 | 1189.6,17.9 | 516.7,18.4 | 801.2,18.5 | 2397.2,18.6 | 2872.5,18.7 | 585.3,18.8 | 934.6
2022-09-07 14:57:00.130665,18.3 | 926.3,18.2 | 1442.7,18.1 | 1299.9,18.0 | 1192.1,17.9 | 516.7,18.4 | 801.2,18.5 | 2397.2,18.6 | 2872.5,18.7 | 585.3,18.8 | 934.6
2022-09-07 14:58:00.057905,18.3 | 1109.9,18.2 | 1442.7,18.1 | 1299.8,18.0 | 1192.1,17.9 | 516.7,18.4 | 796.9,18.5 | 2397.2,18.6 | 2872.5,18.7 | 585.3,18.8 | 934.6
2022-09-07 14:59:00.064125,18.3 | 917.8,18.2 | 1442.7,18.1 | 1299.8,18.0 | 1192.1,17.9 | 516.7,18.4 | 797.0,18.5 | 2401.9,18.6 | 2872.4,18.7 | 585.3,18.8 | 935.2
2022-09-07 15:00:00.060496,18.4 | 301.4,18.3 | 1134.2,18.2 | 1413.5,18.1 | 1273.0,18.0 | 1192.1,18.5 | 2411.7,18.6 | 2872.5,18.7 | 585.3,18.8 | 935.2,18.9 | 915.4
2022-09-07 15:01:00.051017,18.4 | 395.6,18.3 | 1124.9,18.2 | 1413.6,18.1 | 1270.0,18.0 | 1192.1,18.5 | 2441.4,18.6 | 2872.5,18.7 | 645.3,18.8 | 935.2,18.9 | 915.4
2022-09-07 15:02:00.055010,18.3 | 1088.6,18.2 | 1497.8,18.1 | 1270.0,18.0 | 1182.1,17.9 | 516.7,18.4 | 382.4,18.5 | 2441.0,18.6 | 2872.5,18.7 | 585.3,18.8 | 935.2
2022-09-07 15:03:00.075950,18.3 | 1018.3,18.2 | 1497.7,18.1 | 1270.1,18.0 | 1182.1,17.9 | 516.7,18.4 | 428.1,18.5 | 2481.1,18.6 | 2872.4,18.7 | 585.3,18.8 | 935.2
2022-09-07 15:04:00.066107,18.3 | 830.5,18.2 | 1497.7,18.1 | 1279.4,18.0 | 1182.1,17.9 | 516.7,18.4 | 452.8,18.5 | 2482.1,18.6 | 2873.4,18.7 | 585.3,18.8 | 934.7
2022-09-07 15:05:00.059930,18.3 | 835.2,18.2 | 1492.7,18.1 | 1279.4,18.0 | 1182.1,17.9 | 516.7,18.4 | 472.7,18.5 | 2482.8,18.6 | 2873.4,18.7 | 585.3,18.8 | 934.7
2022-09-07 15:06:00.050614,18.3 | 835.1,18.2 | 1492.7,18.1 | 1280.3,18.0 | 1182.1,17.9 | 516.7,18.4 | 448.9,18.5 | 2399.2,18.6 | 2873.4,18.7 | 585.3,18.8 | 934.7
2022-09-07 15:07:00.061027,18.3 | 836.9,18.2 | 1509.2,18.1 | 1271.1,18.0 | 1186.1,17.9 | 516.7,18.4 | 448.9,18.5 | 2399.2,18.6 | 2873.4,18.7 | 588.3,18.8 | 934.7
2022-09-07 15:08:00.058114,18.3 | 836.4,18.2 | 1512.2,18.1 | 1271.0,18.0 | 1236.1,17.9 | 516.7,18.4 | 447.7,18.5 | 2399.2,18.6 | 2867.8,18.7 | 584.0,18.8 | 934.7
2022-09-07 15:09:00.058920,18.3 | 901.9,18.2 | 1492.6,18.1 | 1278.4,18.0 | 1235.1,17.9 | 516.7,18.4 | 457.3,18.5 | 2401.8,18.6 | 2877.8,18.7 | 584.0,18.8 | 934.7
2022-09-07 15:10:00.065719,18.3 | 878.8,18.2 | 1492.6,18.1 | 1278.4,18.0 | 1235.1,17.9 | 516.7,18.4 | 454.0,18.5 | 2400.3,18.6 | 2878.3,18.7 | 584.0,18.8 | 934.7
2022-09-07 15:11:00.057365,18.3 | 878.3,18.2 | 1492.6,18.1 | 1278.4,18.0 | 1235.1,17.9 | 516.7,18.4 | 466.6,18.5 | 2400.3,18.6 | 2877.8,18.7 | 584.0,18.8 | 934.7
2022-09-07 15:12:00.066598,18.3 | 987.8,18.2 | 1492.6,18.1 | 1268.4,18.0 | 1235.1,17.9 | 516.7,18.4 | 483.4,18.5 | 2400.3,18.6 | 2877.8,18.7 | 584.0,18.8 | 934.7
2022-09-07 15:13:00.062474,18.3 | 966.0,18.2 | 1492.7,18.1 | 1268.5,18.0 | 1235.1,17.9 | 516.7,18.4 | 480.9,18.5 | 2400.3,18.6 | 2877.8,18.7 | 584.0,18.8 | 934.7
2022-09-07 15:14:00.053814,18.3 | 968.8,18.2 | 1492.7,18.1 | 1268.5,18.0 | 1235.4,17.9 | 516.6,18.4 | 497.6,18.5 | 2400.3,18.6 | 2877.9,18.7 | 584.0,18.8 | 934.7
2022-09-07 15:15:00.060380,18.3 | 986.6,18.2 | 1493.4,18.1 | 1261.0,18.0 | 1235.4,17.9 | 516.6,18.4 | 497.8,18.5 | 2400.3,18.6 | 2877.9,18.7 | 584.0,18.8 | 934.7
2022-09-07 15:16:00.064714,18.3 | 986.9,18.2 | 1493.4,18.1 | 1261.0,18.0 | 1235.4,17.9 | 516.6,18.4 | 497.9,18.5 | 2400.3,18.6 | 2877.8,18.7 | 584.0,18.8 | 934.7
2022-09-07 15:17:00.074480,18.3 | 976.9,18.2 | 1493.4,18.1 | 1261.0,18.0 | 1235.4,17.9 | 516.6,18.4 | 515.1,18.5 | 2400.4,18.6 | 2877.9,18.7 | 584.0,18.8 | 934.7
2022-09-07 15:18:00.077847,18.3 | 977.0,18.2 | 1493.4,18.1 | 1265.8,18.0 | 1235.4,17.9 | 516.6,18.4 | 511.0,18.5 | 2400.4,18.6 | 2877.9,18.7 | 584.0,18.8 | 934.7
2022-09-07 15:19:00.066072,18.3 | 978.2,18.2 | 1493.4,18.1 | 1265.9,18.0 | 1235.4,17.9 | 516.6,18.4 | 527.0,18.5 | 2401.2,18.6 | 2878.5,18.7 | 584.0,18.8 | 934.7
2022-09-07 15:20:00.052918,18.3 | 984.6,18.2 | 1493.4,18.1 | 1267.9,18.0 | 1235.4,17.9 | 516.6,18.4 | 528.0,18.5 | 2400.2,18.6 | 2878.6,18.7 | 584.0,18.8 | 934.7
2022-09-07 15:21:00.055128,18.3 | 986.4,18.2 | 1493.4,18.1 | 1267.9,18.0 | 1235.4,17.9 | 516.6,18.4 | 528.0,18.5 | 2406.4,18.6 | 2878.6,18.7 | 584.0,18.8 | 934.7
2022-09-07 15:22:00.062568,18.3 | 983.1,18.2 | 1492.4,18.1 | 1269.0,18.0 | 1235.4,17.9 | 516.6,18.4 | 530.1,18.5 | 2406.7,18.6 | 2878.6,18.7 | 594.0,18.8 | 934.7
2022-09-07 15:23:00.060724,18.3 | 999.5,18.2 | 1486.3,18.1 | 1261.1,18.0 | 1235.4,17.9 | 516.6,18.4 | 535.0,18.5 | 2406.7,18.6 | 2878.5,18.7 | 594.0,18.8 | 934.7
2022-09-07 15:24:00.060016,18.3 | 996.6,18.2 | 1486.3,18.1 | 1261.2,18.0 | 1235.4,17.9 | 516.6,18.4 | 541.6,18.5 | 2409.7,18.6 | 2878.5,18.7 | 594.0,18.8 | 934.7
2022-09-07 15:25:00.084351,18.3 | 991.4,18.2 | 1486.3,18.1 | 1261.1,18.0 | 1235.4,17.9 | 516.6,18.4 | 547.2,18.5 | 2409.7,18.6 | 2878.5,18.7 | 594.0,18.8 | 934.7
2022-09-07 15:26:00.126135,18.3 | 975.8,18.2 | 1486.3,18.1 | 1261.0,18.0 | 1235.4,17.9 | 516.6,18.4 | 567.1,18.5 | 2409.7,18.6 | 2878.5,18.7 | 594.0,18.8 | 934.7
2022-09-07 15:27:00.107643,18.3 | 966.5,18.2 | 1486.3,18.1 | 1261.1,18.0 | 1235.4,17.9 | 516.6,18.4 | 556.2,18.5 | 2409.7,18.6 | 2878.5,18.7 | 594.0,18.8 | 934.7
2022-09-07 15:28:00.067172,18.3 | 956.9,18.2 | 1486.3,18.1 | 1261.1,18.0 | 1235.4,17.9 | 516.4,18.4 | 561.4,18.5 | 2404.7,18.6 | 2878.5,18.7 | 594.0,18.8 | 934.7
2022-09-07 15:29:00.051398,18.3 | 948.4,18.2 | 1484.6,18.1 | 1261.1,18.0 | 1235.4,17.9 | 516.4,18.4 | 545.0,18.5 | 2404.7,18.6 | 2878.5,18.7 | 594.0,18.8 | 934.7
2022-09-07 15:30:00.056850,18.3 | 941.5,18.2 | 1482.7,18.1 | 1261.1,18.0 | 1235.4,17.9 | 516.4,18.4 | 545.0,18.5 | 2404.7,18.6 | 2878.5,18.7 | 594.0,18.8 | 934.7
2022-09-07 15:31:00.053939,18.3 | 934.3,18.2 | 1480.8,18.1 | 1261.2,18.0 | 1235.4,17.9 | 516.4,18.4 | 550.6,18.5 | 2404.7,18.6 | 2878.5,18.7 | 594.0,18.8 | 934.7
2022-09-07 15:32:00.066073,18.3 | 926.4,18.2 | 1479.1,18.1 | 1261.0,18.0 | 1235.4,17.9 | 516.4,18.4 | 533.3,18.5 | 2404.7,18.6 | 2878.5,18.7 | 594.0,18.8 | 934.7
2022-09-07 15:33:00.067224,18.3 | 919.6,18.2 | 1427.2,18.1 | 1261.0,18.0 | 1285.4,17.9 | 516.4,18.4 | 533.3,18.5 | 2404.7,18.6 | 2878.5,18.7 | 594.0,18.8 | 934.7
2022-09-07 15:34:00.073835,18.3 | 910.1,18.2 | 1425.4,18.1 | 1261.0,18.0 | 1285.9,17.9 | 516.4,18.4 | 533.3,18.5 | 2404.7,18.6 | 2878.5,18.7 | 594.0,18.8 | 934.7
2022-09-07 15:35:00.072781,18.3 | 907.8,18.2 | 1423.5,18.1 | 1261.0,18.0 | 1285.9,17.9 | 516.4,18.4 | 516.6,18.5 | 2407.1,18.6 | 2878.5,18.7 | 594.0,18.8 | 934.7
2022-09-07 15:36:00.064886,18.3 | 901.8,18.2 | 1421.6,18.1 | 1261.0,18.0 | 1285.9,17.9 | 516.4,18.4 | 464.0,18.5 | 2407.1,18.6 | 2878.5,18.7 | 596.0,18.8 | 934.7
2022-09-07 15:37:00.049150,18.3 | 890.4,18.2 | 1419.9,18.1 | 1261.0,18.0 | 1285.9,17.9 | 516.4,18.4 | 466.8,18.5 | 2407.1,18.6 | 2878.5,18.7 | 596.0,18.8 | 934.7
2022-09-07 15:38:00.063846,18.3 | 879.1,18.2 | 1411.0,18.1 | 1261.0,18.0 | 1285.9,17.9 | 515.9,18.4 | 464.5,18.5 | 2407.1,18.6 | 2878.5,18.7 | 596.0,18.8 | 934.7
2022-09-07 15:39:00.068213,18.3 | 867.9,18.2 | 1416.8,18.1 | 1261.0,18.0 | 1285.9,17.9 | 515.9,18.4 | 471.3,18.5 | 2407.1,18.6 | 2878.5,18.7 | 596.0,18.8 | 934.7
2022-09-07 15:40:00.084820,18.3 | 861.2,18.2 | 1413.0,18.1 | 1261.0,18.0 | 1285.9,17.9 | 515.9,18.4 | 483.0,18.5 | 2407.0,18.6 | 2878.5,18.7 | 596.0,18.8 | 934.7
2022-09-07 15:41:00.080879,18.3 | 853.5,18.2 | 1413.1,18.1 | 1261.0,18.0 | 1285.9,17.9 | 515.9,18.4 | 489.4,18.5 | 2407.0,18.6 | 2878.5,18.7 | 596.0,18.8 | 934.7
2022-09-07 15:42:00.053539,18.3 | 847.5,18.2 | 1413.1,18.1 | 1261.0,18.0 | 1285.9,17.9 | 515.9,18.4 | 480.3,18.5 | 2407.0,18.6 | 2878.5,18.7 | 596.0,18.8 | 934.7
2022-09-07 15:43:00.059289,18.3 | 826.7,18.2 | 1418.0,18.1 | 1263.0,18.0 | 1285.9,17.9 | 515.9,18.4 | 482.8,18.5 | 2407.0,18.6 | 2868.6,18.7 | 596.0,18.8 | 934.7
2022-09-07 15:44:00.055402,18.3 | 818.3,18.2 | 1413.0,18.1 | 1263.0,18.0 | 1284.9,17.9 | 515.9,18.4 | 494.9,18.5 | 2407.0,18.6 | 2868.6,18.7 | 596.0,18.8 | 934.7
2022-09-07 15:45:00.060978,18.3 | 811.2,18.2 | 1413.0,18.1 | 1263.0,18.0 | 1284.9,17.9 | 515.9,18.4 | 500.8,18.5 | 2407.2,18.6 | 2868.5,18.7 | 596.0,18.8 | 934.7
2022-09-07 15:46:00.069163,18.3 | 801.9,18.2 | 1412.8,18.1 | 1263.1,18.0 | 1284.9,17.9 | 515.9,18.4 | 495.3,18.5 | 2407.2,18.6 | 2868.5,18.7 | 596.0,18.8 | 934.7
