date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-13 10:00:00.055677,18.3 | 94.0,18.2 | 802.1,18.1 | 1007.8,18.0 | 1281.9,17.9 | 522.8,18.4 | 751.7,18.5 | 2457.3,18.6 | 2451.4,18.7 | 528.2,18.8 | 589.1
2022-09-13 11:53:00.070865,18.2 | 544.2,18.1 | 1153.3,18.0 | 1710.1,17.9 | 656.0,17.8 | 768.9,18.3 | 756.8,18.4 | 1434.7,18.5 | 2846.8,18.6 | 2667.3,18.7 | 540.5
2022-09-13 11:54:00.063320,18.2 | 544.4,18.1 | 1153.3,18.0 | 1710.2,17.9 | 656.0,17.8 | 768.9,18.3 | 777.1,18.4 | 1434.7,18.5 | 2846.8,18.6 | 2667.3,18.7 | 540.5
2022-09-13 11:55:00.053813,18.2 | 541.7,18.1 | 1153.3,18.0 | 1711.2,17.9 | 656.0,17.8 | 768.9,18.3 | 778.6,18.4 | 1434.7,18.5 | 2846.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 11:56:00.071259,18.2 | 536.8,18.1 | 1153.3,18.0 | 1711.2,17.9 | 656.0,17.8 | 768.9,18.3 | 778.6,18.4 | 1454.7,18.5 | 2846.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 11:57:00.072865,18.2 | 536.8,18.1 | 1153.3,18.0 | 1711.2,17.9 | 656.0,17.8 | 768.9,18.3 | 778.6,18.4 | 1454.7,18.5 | 2846.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 11:58:00.073406,18.2 | 612.1,18.1 | 1153.4,18.0 | 1711.2,17.9 | 656.0,17.8 | 768.9,18.3 | 763.0,18.4 | 1454.7,18.5 | 2846.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 11:59:00.070119,18.2 | 605.4,18.1 | 1153.4,18.0 | 1711.2,17.9 | 656.0,17.8 | 768.9,18.3 | 765.0,18.4 | 1457.7,18.5 | 2846.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 12:00:00.066772,18.2 | 607.5,18.1 | 1153.5,18.0 | 1730.6,17.9 | 656.0,17.8 | 768.9,18.3 | 767.0,18.4 | 1457.7,18.5 | 2846.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 12:01:00.063516,18.2 | 597.9,18.1 | 1153.5,18.0 | 1730.6,17.9 | 656.0,17.8 | 768.9,18.3 | 767.0,18.4 | 1457.7,18.5 | 2846.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 12:02:00.054720,18.2 | 616.8,18.1 | 1155.7,18.0 | 1717.9,17.9 | 656.0,17.8 | 768.9,18.3 | 762.0,18.4 | 1457.8,18.5 | 2846.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 12:03:00.059525,18.2 | 639.3,18.1 | 1156.8,18.0 | 1717.9,17.9 | 656.0,17.8 | 768.9,18.3 | 762.0,18.4 | 1457.8,18.5 | 2846.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 12:04:00.056276,18.2 | 641.1,18.1 | 1157.0,18.0 | 1717.9,17.9 | 656.0,17.8 | 768.9,18.3 | 762.1,18.4 | 1457.8,18.5 | 2852.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 12:05:00.058281,18.2 | 514.8,18.1 | 1157.0,18.0 | 1717.9,17.9 | 656.0,17.8 | 768.9,18.3 | 762.9,18.4 | 1457.9,18.5 | 2852.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 12:06:00.059537,18.2 | 500.0,18.1 | 1157.0,18.0 | 1717.9,17.9 | 656.1,17.8 | 768.9,18.3 | 754.9,18.4 | 1457.9,18.5 | 2852.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 12:07:00.051088,18.2 | 500.3,18.1 | 1157.0,18.0 | 1717.9,17.9 | 656.1,17.8 | 768.9,18.3 | 755.6,18.4 | 1457.9,18.5 | 2852.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 12:08:00.062407,18.2 | 488.9,18.1 | 1157.0,18.0 | 1718.0,17.9 | 656.1,17.8 | 768.9,18.3 | 750.6,18.4 | 1467.9,18.5 | 2852.8,18.6 | 2666.3,18.7 | 540.5
2022-09-13 12:09:00.065407,18.2 | 477.1,18.1 | 1158.9,18.0 | 1718.0,17.9 | 656.1,17.8 | 768.9,18.3 | 750.6,18.4 | 1464.9,18.5 | 2852.8,18.6 | 2666.3,18.7 | 540.5
2022-09-13 12:10:00.065340,18.2 | 474.8,18.1 | 1158.9,18.0 | 1718.1,17.9 | 656.1,17.8 | 768.9,18.3 | 750.6,18.4 | 1464.9,18.5 | 2853.8,18.6 | 2666.3,18.7 | 540.5
2022-09-13 12:11:00.068157,18.2 | 475.8,18.1 | 1158.9,18.0 | 1718.1,17.9 | 656.1,17.8 | 768.9,18.3 | 750.6,18.4 | 1464.9,18.5 | 2853.8,18.6 | 2666.3,18.7 | 540.5
2022-09-13 12:12:00.061128,18.2 | 252.0,18.1 | 1158.9,18.0 | 1718.1,17.9 | 656.1,17.8 | 768.9,18.3 | 956.9,18.4 | 1464.9,18.5 | 2853.8,18.6 | 2666.3,18.7 | 540.5
2022-09-13 12:13:00.257380,18.2 | 236.3,18.1 | 1158.9,18.0 | 1718.1,17.9 | 656.1,17.8 | 768.9,18.3 | 954.5,18.4 | 1464.9,18.5 | 2853.8,18.6 | 2656.3,18.7 | 543.0
2022-09-13 12:14:00.247575,18.2 | 212.3,18.1 | 1158.9,18.0 | 1733.5,17.9 | 656.1,17.8 | 768.9,18.3 | 939.1,18.4 | 1313.2,18.5 | 2853.8,18.6 | 2656.3,18.7 | 543.0
2022-09-13 12:15:00.047033,18.2 | 205.1,18.1 | 1160.0,18.0 | 1731.3,17.9 | 656.2,17.8 | 769.0,18.3 | 931.3,18.4 | 1313.2,18.5 | 2853.8,18.6 | 2656.3,18.7 | 543.0
2022-09-13 12:16:00.056096,18.2 | 209.3,18.1 | 1160.0,18.0 | 1731.3,17.9 | 656.2,17.8 | 769.0,18.3 | 922.5,18.4 | 1313.2,18.5 | 2853.8,18.6 | 2656.3,18.7 | 543.0
2022-09-13 12:17:00.065859,18.2 | 90.5,18.1 | 1161.1,18.0 | 1731.5,17.9 | 656.2,17.8 | 769.0,18.3 | 751.2,18.4 | 1313.2,18.5 | 2853.8,18.6 | 2656.3,18.7 | 543.0
2022-09-13 12:18:00.068376,18.2 | 147.5,18.1 | 1161.1,18.0 | 1731.5,17.9 | 656.2,17.8 | 769.0,18.3 | 749.7,18.4 | 1313.2,18.5 | 2853.8,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:19:00.055739,18.2 | 142.5,18.1 | 1162.1,18.0 | 1731.5,17.9 | 656.2,17.8 | 769.0,18.3 | 755.9,18.4 | 1313.2,18.5 | 2853.8,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:20:00.065593,18.2 | 140.6,18.1 | 1162.6,18.0 | 1733.7,17.9 | 656.2,17.8 | 769.0,18.3 | 679.1,18.4 | 1313.2,18.5 | 2873.8,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:21:00.077184,18.2 | 138.8,18.1 | 1162.6,18.0 | 1833.7,17.9 | 656.2,17.8 | 769.0,18.3 | 679.1,18.4 | 1313.2,18.5 | 2875.9,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:22:00.066246,18.2 | 142.0,18.1 | 1164.6,18.0 | 1833.7,17.9 | 656.2,17.8 | 769.1,18.3 | 760.6,18.4 | 1313.2,18.5 | 2876.5,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:23:00.076535,18.2 | 138.4,18.1 | 1163.6,18.0 | 1834.7,17.9 | 656.2,17.8 | 770.1,18.3 | 742.2,18.4 | 1333.2,18.5 | 2876.6,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:24:00.065375,18.2 | 133.8,18.1 | 1163.5,18.0 | 1834.9,17.9 | 656.2,17.8 | 770.1,18.3 | 745.0,18.4 | 1334.2,18.5 | 2876.3,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:25:00.074028,18.2 | 138.9,18.1 | 1175.0,18.0 | 1831.1,17.9 | 656.2,17.8 | 770.1,18.3 | 746.0,18.4 | 1340.6,18.5 | 2873.8,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:26:00.065286,18.2 | 138.3,18.1 | 1175.0,18.0 | 1830.0,17.9 | 656.2,17.8 | 770.1,18.3 | 737.4,18.4 | 1350.6,18.5 | 2873.8,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:27:00.062366,18.2 | 137.8,18.1 | 1172.8,18.0 | 1828.1,17.9 | 656.2,17.8 | 770.1,18.3 | 733.7,18.4 | 1350.6,18.5 | 2873.8,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:28:00.064096,18.2 | 138.1,18.1 | 1173.8,18.0 | 1828.1,17.9 | 656.2,17.8 | 770.1,18.3 | 733.7,18.4 | 1350.6,18.5 | 2873.8,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:29:00.067352,18.2 | 131.2,18.1 | 1187.0,18.0 | 1826.2,17.9 | 656.2,17.8 | 768.3,18.3 | 647.4,18.4 | 1352.6,18.5 | 2873.8,18.6 | 2657.0,18.7 | 552.6
2022-09-13 14:30:00.046343,18.2 | 371.7,18.1 | 1245.6,18.0 | 1835.2,17.9 | 658.4,17.8 | 774.0,18.3 | 678.4,18.4 | 1369.6,18.5 | 2876.2,18.6 | 2660.2,18.7 | 552.6
2022-09-13 14:31:00.074495,18.2 | 372.7,18.1 | 1245.6,18.0 | 1839.5,17.9 | 658.4,17.8 | 774.0,18.3 | 687.6,18.4 | 1378.6,18.5 | 2876.2,18.6 | 2660.2,18.7 | 552.6
2022-09-13 14:32:00.073401,18.2 | 374.8,18.1 | 1245.6,18.0 | 1840.0,17.9 | 658.4,17.8 | 774.0,18.3 | 687.6,18.4 | 1378.6,18.5 | 2877.5,18.6 | 2660.2,18.7 | 552.6
2022-09-13 14:33:00.072396,18.2 | 376.1,18.1 | 1246.1,18.0 | 1840.0,17.9 | 658.4,17.8 | 774.0,18.3 | 693.0,18.4 | 1379.4,18.5 | 2876.2,18.6 | 2664.2,18.7 | 552.6
2022-09-13 14:34:00.070263,18.2 | 376.1,18.1 | 1246.1,18.0 | 1840.0,17.9 | 658.4,17.8 | 774.0,18.3 | 693.6,18.4 | 1380.2,18.5 | 2876.2,18.6 | 2664.2,18.7 | 552.6
2022-09-13 14:35:00.072298,18.2 | 376.1,18.1 | 1246.3,18.0 | 1840.0,17.9 | 658.4,17.8 | 774.0,18.3 | 693.9,18.4 | 1380.2,18.5 | 2876.2,18.6 | 2664.2,18.7 | 552.6
2022-09-13 14:36:00.059303,18.2 | 322.1,18.1 | 1246.3,18.0 | 1840.0,17.9 | 658.4,17.8 | 774.0,18.3 | 694.8,18.4 | 1378.8,18.5 | 2876.2,18.6 | 2664.2,18.7 | 552.6
2022-09-13 14:37:00.055846,18.2 | 390.7,18.1 | 1244.8,18.0 | 1835.7,17.9 | 658.4,17.8 | 774.0,18.3 | 694.4,18.4 | 1378.8,18.5 | 2881.8,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:38:00.052392,18.2 | 395.0,18.1 | 1244.8,18.0 | 1835.7,17.9 | 658.4,17.8 | 774.0,18.3 | 711.6,18.4 | 1378.8,18.5 | 2881.5,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:39:00.067107,18.2 | 397.8,18.1 | 1244.8,18.0 | 1846.0,17.9 | 658.4,17.8 | 774.0,18.3 | 871.9,18.4 | 1381.7,18.5 | 2881.2,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:40:00.074299,18.2 | 403.6,18.1 | 1245.0,18.0 | 1850.3,17.9 | 658.4,17.8 | 774.0,18.3 | 732.9,18.4 | 1381.4,18.5 | 2881.2,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:41:00.054316,18.2 | 403.4,18.1 | 1244.9,18.0 | 1850.3,17.9 | 658.4,17.8 | 774.0,18.3 | 732.9,18.4 | 1380.8,18.5 | 2881.8,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:42:00.066156,18.2 | 403.8,18.1 | 1244.9,18.0 | 1850.4,17.9 | 658.4,17.8 | 774.0,18.3 | 732.0,18.4 | 1380.8,18.5 | 2881.7,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:43:00.065278,18.2 | 403.7,18.1 | 1245.4,18.0 | 1850.4,17.9 | 658.4,17.8 | 774.0,18.3 | 732.7,18.4 | 1380.8,18.5 | 2881.2,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:44:00.066789,18.2 | 368.4,18.1 | 1245.2,18.0 | 1850.4,17.9 | 658.4,17.8 | 774.0,18.3 | 743.0,18.4 | 1400.1,18.5 | 2881.8,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:45:00.080778,18.2 | 393.1,18.1 | 1246.2,18.0 | 1851.4,17.9 | 658.4,17.8 | 774.0,18.3 | 908.9,18.4 | 1396.9,18.5 | 2881.8,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:46:00.050765,18.2 | 617.9,18.1 | 1234.9,18.0 | 1847.1,17.9 | 658.4,17.8 | 774.0,18.3 | 751.8,18.4 | 1400.7,18.5 | 2881.2,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:47:00.055306,18.2 | 617.4,18.1 | 1234.9,18.0 | 1847.1,17.9 | 658.4,17.8 | 774.0,18.3 | 740.0,18.4 | 1386.6,18.5 | 2881.2,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:48:00.072972,18.2 | 616.7,18.1 | 1234.9,18.0 | 1847.5,17.9 | 658.4,17.8 | 774.0,18.3 | 742.0,18.4 | 1386.2,18.5 | 2881.2,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:49:00.070809,18.2 | 614.1,18.1 | 1233.5,18.0 | 1851.8,17.9 | 658.4,17.8 | 774.0,18.3 | 742.0,18.4 | 1388.5,18.5 | 2881.2,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:50:00.058714,18.2 | 615.8,18.1 | 1234.2,18.0 | 1851.8,17.9 | 658.4,17.8 | 774.0,18.3 | 748.2,18.4 | 1388.4,18.5 | 2881.2,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:51:00.059741,18.2 | 635.3,18.1 | 1234.2,18.0 | 1847.5,17.9 | 658.4,17.8 | 774.0,18.3 | 691.7,18.4 | 1388.4,18.5 | 2881.2,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:52:00.056767,18.2 | 631.5,18.1 | 1234.2,18.0 | 1852.3,17.9 | 658.4,17.8 | 774.0,18.3 | 662.4,18.4 | 1387.8,18.5 | 2881.4,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:53:00.068241,18.2 | 617.3,18.1 | 1234.2,18.0 | 1852.3,17.9 | 658.4,17.8 | 774.0,18.3 | 682.6,18.4 | 1407.8,18.5 | 2901.2,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:54:00.076434,18.2 | 612.4,18.1 | 1234.0,18.0 | 1852.3,17.9 | 658.4,17.8 | 774.0,18.3 | 678.8,18.4 | 1407.8,18.5 | 2901.3,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:55:00.068168,18.2 | 604.7,18.1 | 1234.0,18.0 | 1852.3,17.9 | 658.4,17.8 | 774.0,18.3 | 684.7,18.4 | 1408.0,18.5 | 2901.2,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:56:00.074234,18.2 | 599.4,18.1 | 1235.3,18.0 | 1852.3,17.9 | 658.4,17.8 | 774.0,18.3 | 684.7,18.4 | 1409.6,18.5 | 2901.4,18.6 | 2667.2,18.7 | 552.6
2022-09-13 14:57:00.065147,18.2 | 601.5,18.1 | 1235.5,18.0 | 1852.4,17.9 | 658.4,17.8 | 774.0,18.3 | 675.6,18.4 | 1409.6,18.5 | 2901.4,18.6 | 2668.2,18.7 | 552.6
2022-09-13 14:58:00.061819,18.2 | 599.2,18.1 | 1236.3,18.0 | 1852.4,17.9 | 658.4,17.8 | 774.0,18.3 | 675.6,18.4 | 1409.6,18.5 | 2901.3,18.6 | 2668.2,18.7 | 552.6
2022-09-13 14:59:00.060282,18.2 | 594.2,18.1 | 1236.3,18.0 | 1853.4,17.9 | 658.4,17.8 | 774.0,18.3 | 675.6,18.4 | 1409.6,18.5 | 2901.4,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:00:00.055930,18.2 | 587.6,18.1 | 1236.2,18.0 | 1849.1,17.9 | 658.4,17.8 | 779.0,18.3 | 810.1,18.4 | 1409.8,18.5 | 2901.4,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:01:00.065836,18.2 | 584.8,18.1 | 1236.2,18.0 | 1853.4,17.9 | 658.4,17.8 | 779.0,18.3 | 682.5,18.4 | 1408.0,18.5 | 2895.8,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:02:00.049951,18.2 | 590.5,18.1 | 1235.7,18.0 | 1853.4,17.9 | 658.4,17.8 | 779.0,18.3 | 682.2,18.4 | 1408.5,18.5 | 2896.2,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:03:00.064883,18.2 | 587.9,18.1 | 1235.7,18.0 | 1853.4,17.9 | 658.4,17.8 | 779.0,18.3 | 683.1,18.4 | 1408.8,18.5 | 2895.6,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:04:00.058068,18.2 | 579.1,18.1 | 1235.7,18.0 | 1855.4,17.9 | 658.4,17.8 | 779.0,18.3 | 675.9,18.4 | 1408.5,18.5 | 2895.9,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:05:00.066402,18.2 | 668.6,18.1 | 1234.9,18.0 | 1857.4,17.9 | 658.4,17.8 | 779.0,18.3 | 677.9,18.4 | 1411.5,18.5 | 2895.9,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:06:00.058450,18.2 | 625.3,18.1 | 1233.9,18.0 | 1897.4,17.9 | 659.4,17.8 | 779.0,18.3 | 693.3,18.4 | 1411.5,18.5 | 2895.6,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:07:00.066479,18.2 | 598.8,18.1 | 1233.9,18.0 | 1897.4,17.9 | 659.4,17.8 | 779.0,18.3 | 723.9,18.4 | 1441.5,18.5 | 2895.9,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:08:00.064126,18.2 | 600.3,18.1 | 1233.9,18.0 | 1927.4,17.9 | 689.4,17.8 | 809.0,18.3 | 724.2,18.4 | 1441.5,18.5 | 2895.9,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:09:00.069793,18.2 | 604.8,18.1 | 1234.3,18.0 | 1927.4,17.9 | 689.4,17.8 | 809.0,18.3 | 730.0,18.4 | 1441.5,18.5 | 2895.6,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:10:00.065872,18.2 | 600.0,18.1 | 1234.3,18.0 | 1927.4,17.9 | 689.4,17.8 | 809.0,18.3 | 727.4,18.4 | 1441.5,18.5 | 2895.6,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:11:00.062882,18.2 | 602.1,18.1 | 1234.3,18.0 | 1927.4,17.9 | 689.4,17.8 | 809.0,18.3 | 732.0,18.4 | 1441.5,18.5 | 2895.9,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:12:00.055706,18.2 | 598.8,18.1 | 1234.3,18.0 | 1922.7,17.9 | 689.4,17.8 | 809.0,18.3 | 725.7,18.4 | 1441.5,18.5 | 2895.8,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:13:00.063634,18.2 | 604.0,18.1 | 1234.3,18.0 | 1924.7,17.9 | 689.5,17.8 | 809.0,18.3 | 726.0,18.4 | 1441.5,18.5 | 2895.6,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:14:00.055163,18.2 | 601.3,18.1 | 1234.3,18.0 | 1924.7,17.9 | 689.5,17.8 | 809.0,18.3 | 725.9,18.4 | 1441.5,18.5 | 2895.7,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:15:00.072168,18.2 | 598.7,18.1 | 1237.7,18.0 | 1924.7,17.9 | 689.5,17.8 | 809.0,18.3 | 725.9,18.4 | 1441.5,18.5 | 2895.8,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:16:00.065724,18.2 | 594.3,18.1 | 1265.2,18.0 | 1924.7,17.9 | 689.5,17.8 | 809.0,18.3 | 719.6,18.4 | 1441.5,18.5 | 2915.7,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:17:00.056846,18.2 | 588.9,18.1 | 1265.2,18.0 | 1924.7,17.9 | 689.5,17.8 | 809.0,18.3 | 719.6,18.4 | 1441.5,18.5 | 2915.6,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:18:00.070698,18.2 | 611.1,18.1 | 1264.7,18.0 | 1928.2,17.9 | 689.5,17.8 | 809.0,18.3 | 722.3,18.4 | 1438.5,18.5 | 2915.6,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:19:00.068753,18.2 | 608.1,18.1 | 1271.9,18.0 | 1928.2,17.9 | 689.5,17.8 | 809.0,18.3 | 716.9,18.4 | 1438.5,18.5 | 2915.8,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:20:00.087203,18.2 | 566.9,18.1 | 1271.4,18.0 | 1935.8,17.9 | 689.5,17.8 | 809.0,18.3 | 716.5,18.4 | 1440.5,18.5 | 2897.9,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:21:00.063731,18.2 | 561.1,18.1 | 1271.7,18.0 | 1935.8,17.9 | 689.5,17.8 | 809.0,18.3 | 714.2,18.4 | 1440.8,18.5 | 2897.6,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:22:00.052430,18.2 | 557.4,18.1 | 1271.7,18.0 | 1935.6,17.9 | 689.5,17.8 | 809.0,18.3 | 707.7,18.4 | 1440.5,18.5 | 2897.7,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:23:00.068170,18.2 | 559.6,18.1 | 1261.5,18.0 | 1935.6,17.9 | 687.5,17.8 | 809.0,18.3 | 709.9,18.4 | 1440.5,18.5 | 2897.6,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:24:00.074277,18.2 | 558.4,18.1 | 1260.4,18.0 | 1938.6,17.9 | 687.5,17.8 | 809.0,18.3 | 709.6,18.4 | 1440.5,18.5 | 2912.7,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:25:00.074589,18.2 | 555.7,18.1 | 1260.3,18.0 | 1938.6,17.9 | 687.5,17.8 | 809.0,18.3 | 759.7,18.4 | 1442.1,18.5 | 2912.7,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:26:00.073992,18.2 | 551.3,18.1 | 1260.1,18.0 | 1938.6,17.9 | 687.5,17.8 | 809.0,18.3 | 757.8,18.4 | 1442.1,18.5 | 2912.6,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:27:00.063134,18.2 | 547.3,18.1 | 1261.0,18.0 | 1938.6,17.9 | 687.5,17.8 | 809.0,18.3 | 757.8,18.4 | 1442.1,18.5 | 2912.6,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:28:00.052304,18.2 | 548.9,18.1 | 1260.9,18.0 | 1937.7,17.9 | 687.5,17.8 | 809.0,18.3 | 886.8,18.4 | 1442.1,18.5 | 2912.6,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:29:00.056878,18.2 | 579.5,18.1 | 1260.9,18.0 | 1928.8,17.9 | 687.5,17.8 | 809.0,18.3 | 921.6,18.4 | 1442.1,18.5 | 2912.6,18.6 | 2668.2,18.7 | 552.6
2022-09-13 15:30:00.056561,18.2 | 599.1,18.1 | 1249.8,18.0 | 1922.7,17.9 | 687.5,17.8 | 809.0,18.3 | 921.5,18.4 | 1442.1,18.5 | 2912.6,18.6 | 2668.2,18.7 | 558.6
2022-09-13 15:31:00.051577,18.2 | 585.8,18.1 | 1249.8,18.0 | 1932.4,17.9 | 687.5,17.8 | 809.0,18.3 | 921.5,18.4 | 1432.0,18.5 | 2912.6,18.6 | 2672.2,18.7 | 558.6
2022-09-13 15:32:00.056066,18.2 | 555.4,18.1 | 1249.9,18.0 | 1934.5,17.9 | 687.5,17.8 | 810.0,18.3 | 917.0,18.4 | 1432.0,18.5 | 2914.3,18.6 | 2672.2,18.7 | 558.6
2022-09-13 15:33:00.053877,18.2 | 556.0,18.1 | 1249.8,18.0 | 1933.1,17.9 | 687.5,17.8 | 810.0,18.3 | 919.9,18.4 | 1433.0,18.5 | 2912.6,18.6 | 2672.2,18.7 | 558.6
2022-09-13 15:34:00.056337,18.2 | 553.1,18.1 | 1218.3,18.0 | 1933.1,17.9 | 687.5,17.8 | 810.0,18.3 | 1012.1,18.4 | 1432.0,18.5 | 2912.6,18.6 | 2642.2,18.7 | 528.6
2022-09-13 15:35:00.063054,18.2 | 551.3,18.1 | 1230.0,18.0 | 1933.1,17.9 | 687.5,17.8 | 810.0,18.3 | 1012.1,18.4 | 1432.0,18.5 | 2913.2,18.6 | 2642.2,18.7 | 528.6
2022-09-13 15:36:00.055854,18.2 | 547.0,18.1 | 1240.6,18.0 | 1926.9,17.9 | 687.5,17.8 | 810.0,18.3 | 1012.1,18.4 | 1435.0,18.5 | 2913.4,18.6 | 2642.2,18.7 | 525.6
2022-09-13 15:37:00.062407,18.2 | 544.2,18.1 | 1239.6,18.0 | 1925.9,17.9 | 687.5,17.8 | 810.0,18.3 | 1015.1,18.4 | 1436.0,18.5 | 2933.2,18.6 | 2642.2,18.7 | 525.6
2022-09-13 15:38:00.051401,18.2 | 549.5,18.1 | 1239.6,18.0 | 1925.9,17.9 | 687.5,17.8 | 810.0,18.3 | 1005.1,18.4 | 1436.0,18.5 | 2932.6,18.6 | 2642.2,18.7 | 525.6
2022-09-13 15:39:00.067103,18.2 | 546.3,18.1 | 1239.2,18.0 | 1925.9,17.9 | 687.5,17.8 | 810.2,18.3 | 1005.1,18.4 | 1437.6,18.5 | 2932.6,18.6 | 2642.2,18.7 | 525.6
2022-09-13 15:40:00.077474,18.2 | 545.2,18.1 | 1239.0,18.0 | 1926.4,17.9 | 687.5,17.8 | 810.2,18.3 | 1014.3,18.4 | 1437.0,18.5 | 2932.6,18.6 | 2642.2,18.7 | 525.6
2022-09-13 15:41:00.073144,18.2 | 524.6,18.1 | 1238.8,18.0 | 1922.3,17.9 | 691.6,17.8 | 810.2,18.3 | 1014.3,18.4 | 1436.0,18.5 | 2932.6,18.6 | 2642.2,18.7 | 525.6
2022-09-13 15:42:00.066598,18.2 | 635.9,18.1 | 1226.2,18.0 | 1722.3,17.9 | 691.6,17.8 | 810.2,18.3 | 1061.8,18.4 | 1486.0,18.5 | 2933.1,18.6 | 2642.2,18.7 | 525.6
2022-09-13 15:43:00.064182,18.2 | 535.9,18.1 | 1226.2,18.0 | 1722.3,17.9 | 691.6,17.8 | 810.2,18.3 | 1062.6,18.4 | 1386.0,18.5 | 2932.6,18.6 | 2642.2,18.7 | 525.6
2022-09-13 15:44:00.060706,18.2 | 166.7,18.1 | 1226.8,18.0 | 1722.3,17.9 | 692.6,17.8 | 810.2,18.3 | 942.3,18.4 | 1336.0,18.5 | 2882.6,18.6 | 2642.2,18.7 | 525.6
2022-09-13 15:45:00.071913,18.2 | 155.3,18.1 | 1334.2,18.0 | 1723.5,17.9 | 692.6,17.8 | 810.2,18.3 | 928.8,18.4 | 1336.0,18.5 | 2882.9,18.6 | 2642.2,18.7 | 525.6
2022-09-13 15:46:00.073058,18.2 | 155.4,18.1 | 1334.3,18.0 | 1723.7,17.9 | 692.6,17.8 | 810.2,18.3 | 928.8,18.4 | 1336.0,18.5 | 2882.9,18.6 | 2642.2,18.7 | 525.6
