date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-30 10:00:00.017900,18.1 | 183.6,18.0 | 642.5,17.9 | 860.9,17.8 | 1332.5,17.7 | 773.5,18.2 | 277.2,18.3 | 297.7,18.4 | 497.0,18.5 | 673.1,18.6 | 849.2
2022-08-30 11:55:00.068677,18.2 | 568.7,18.1 | 955.6,18.0 | 929.9,17.9 | 912.3,17.8 | 1128.0,18.3 | 822.3,18.4 | 878.4,18.5 | 1346.7,18.6 | 1521.8,18.7 | 341.5
2022-08-30 11:56:00.068155,18.2 | 572.6,18.1 | 955.6,18.0 | 929.9,17.9 | 912.3,17.8 | 1127.8,18.3 | 822.3,18.4 | 878.4,18.5 | 1346.7,18.6 | 1521.8,18.7 | 341.5
2022-08-30 11:57:00.061255,18.2 | 569.5,18.1 | 955.6,18.0 | 930.9,17.9 | 912.3,17.8 | 1127.8,18.3 | 814.1,18.4 | 878.4,18.5 | 1346.7,18.6 | 1521.8,18.7 | 341.5
2022-08-30 11:58:00.068569,18.2 | 561.3,18.1 | 955.6,18.0 | 931.9,17.9 | 912.3,17.8 | 1126.8,18.3 | 814.9,18.4 | 878.4,18.5 | 1347.2,18.6 | 1521.8,18.7 | 341.5
2022-08-30 11:59:00.066779,18.2 | 728.3,18.1 | 955.6,18.0 | 931.9,17.9 | 912.3,17.8 | 1126.8,18.3 | 814.9,18.4 | 878.4,18.5 | 1347.2,18.6 | 1521.8,18.7 | 346.5
2022-08-30 12:00:00.053161,18.2 | 553.5,18.1 | 955.6,18.0 | 931.9,17.9 | 912.2,17.8 | 1126.8,18.3 | 814.0,18.4 | 878.4,18.5 | 1347.2,18.6 | 1521.8,18.7 | 358.5
2022-08-30 12:01:00.035512,18.2 | 553.5,18.1 | 955.6,18.0 | 931.9,17.9 | 912.2,17.8 | 1126.8,18.3 | 814.1,18.4 | 883.4,18.5 | 1347.2,18.6 | 1521.8,18.7 | 358.5
2022-08-30 12:02:00.065772,18.2 | 549.9,18.1 | 959.6,18.0 | 931.9,17.9 | 912.2,17.8 | 1126.8,18.3 | 819.2,18.4 | 886.9,18.5 | 1347.2,18.6 | 1521.8,18.7 | 359.0
2022-08-30 12:03:00.061384,18.2 | 536.7,18.1 | 959.6,18.0 | 931.9,17.9 | 912.2,17.8 | 1126.8,18.3 | 814.7,18.4 | 886.9,18.5 | 1347.2,18.6 | 1521.8,18.7 | 359.0
2022-08-30 12:04:00.066161,18.2 | 536.7,18.1 | 959.6,18.0 | 931.9,17.9 | 912.2,17.8 | 1126.8,18.3 | 824.7,18.4 | 889.1,18.5 | 1347.2,18.6 | 1521.8,18.7 | 359.0
2022-08-30 12:05:00.064696,18.2 | 526.2,18.1 | 959.6,18.0 | 931.9,17.9 | 912.2,17.8 | 1126.8,18.3 | 823.8,18.4 | 889.4,18.5 | 1347.2,18.6 | 1521.8,18.7 | 359.0
2022-08-30 12:06:00.049162,18.2 | 522.8,18.1 | 959.6,18.0 | 931.9,17.9 | 912.2,17.8 | 1126.8,18.3 | 824.7,18.4 | 889.4,18.5 | 1347.5,18.6 | 1521.9,18.7 | 359.0
2022-08-30 12:07:00.058538,18.2 | 559.7,18.1 | 959.6,18.0 | 931.9,17.9 | 912.2,17.8 | 1126.8,18.3 | 822.5,18.4 | 888.4,18.5 | 1347.5,18.6 | 1521.9,18.7 | 359.0
2022-08-30 12:08:00.057942,18.2 | 516.4,18.1 | 959.6,18.0 | 931.9,17.9 | 912.2,17.8 | 1126.8,18.3 | 824.8,18.4 | 888.4,18.5 | 1347.5,18.6 | 1521.9,18.7 | 359.0
2022-08-30 12:09:00.051779,18.2 | 516.4,18.1 | 959.6,18.0 | 931.9,17.9 | 912.2,17.8 | 1126.8,18.3 | 825.0,18.4 | 888.4,18.5 | 1347.5,18.6 | 1521.9,18.7 | 359.0
2022-08-30 12:10:00.049124,18.2 | 513.3,18.1 | 959.6,18.0 | 931.9,17.9 | 912.2,17.8 | 1126.8,18.3 | 822.8,18.4 | 888.4,18.5 | 1347.5,18.6 | 1521.9,18.7 | 359.0
2022-08-30 12:11:00.048741,18.2 | 509.4,18.1 | 959.6,18.0 | 932.4,17.9 | 912.2,17.8 | 1126.8,18.3 | 823.0,18.4 | 888.4,18.5 | 1348.5,18.6 | 1521.9,18.7 | 359.0
2022-08-30 12:12:00.046646,18.2 | 509.5,18.1 | 969.1,18.0 | 932.5,17.9 | 912.2,17.8 | 1126.8,18.3 | 820.8,18.4 | 889.3,18.5 | 1348.5,18.6 | 1521.9,18.7 | 359.0
2022-08-30 12:13:00.062785,18.2 | 507.5,18.1 | 969.1,18.0 | 932.5,17.9 | 912.2,17.8 | 1126.9,18.3 | 809.6,18.4 | 905.0,18.5 | 1337.5,18.6 | 1521.9,18.7 | 359.0
2022-08-30 12:14:00.077107,18.2 | 503.9,18.1 | 1019.3,18.0 | 932.5,17.9 | 912.2,17.8 | 1126.9,18.3 | 802.2,18.4 | 908.0,18.5 | 1337.5,18.6 | 1521.9,18.7 | 361.4
2022-08-30 12:15:00.035840,18.2 | 500.2,18.1 | 1019.3,18.0 | 932.0,17.9 | 912.4,17.8 | 1126.9,18.3 | 790.6,18.4 | 913.2,18.5 | 1337.5,18.6 | 1521.9,18.7 | 361.4
2022-08-30 12:16:00.063110,18.2 | 500.2,18.1 | 1019.3,18.0 | 932.0,17.9 | 912.4,17.8 | 1126.9,18.3 | 790.6,18.4 | 913.2,18.5 | 1343.5,18.6 | 1521.9,18.7 | 361.4
2022-08-30 12:17:00.061755,18.2 | 501.9,18.1 | 1019.3,18.0 | 932.0,17.9 | 912.4,17.8 | 1127.9,18.3 | 788.5,18.4 | 908.0,18.5 | 1343.5,18.6 | 1521.9,18.7 | 361.4
2022-08-30 12:18:00.060381,18.2 | 501.9,18.1 | 1019.4,18.0 | 932.1,17.9 | 912.4,17.8 | 1127.9,18.3 | 788.5,18.4 | 908.0,18.5 | 1397.5,18.6 | 1521.9,18.7 | 361.4
2022-08-30 12:19:00.046995,18.2 | 379.4,18.1 | 1019.4,18.0 | 932.1,17.9 | 912.4,17.8 | 1127.9,18.3 | 788.5,18.4 | 908.0,18.5 | 1397.5,18.6 | 1521.9,18.7 | 361.4
2022-08-30 12:20:00.054713,18.2 | 364.4,18.1 | 1019.4,18.0 | 932.1,17.9 | 912.4,17.8 | 1127.9,18.3 | 787.8,18.4 | 908.0,18.5 | 1397.5,18.6 | 1521.9,18.7 | 361.4
2022-08-30 12:21:00.062513,18.2 | 355.2,18.1 | 1011.9,18.0 | 932.1,17.9 | 912.4,17.8 | 1127.9,18.3 | 788.8,18.4 | 908.0,18.5 | 1397.5,18.6 | 1520.9,18.7 | 361.4
2022-08-30 12:22:00.058789,18.2 | 352.7,18.1 | 1011.9,18.0 | 932.1,17.9 | 912.4,17.8 | 1127.9,18.3 | 788.8,18.4 | 908.0,18.5 | 1397.5,18.6 | 1520.9,18.7 | 361.4
2022-08-30 12:23:00.060076,18.2 | 348.7,18.1 | 1011.9,18.0 | 932.1,17.9 | 912.4,17.8 | 1127.9,18.3 | 788.1,18.4 | 905.8,18.5 | 1397.0,18.6 | 1520.9,18.7 | 361.4
2022-08-30 12:24:00.059390,18.2 | 352.8,18.1 | 1011.9,18.0 | 932.1,17.9 | 912.4,17.8 | 1127.9,18.3 | 788.1,18.4 | 905.8,18.5 | 1397.0,18.6 | 1520.9,18.7 | 361.4
2022-08-30 12:25:00.060587,18.2 | 347.1,18.1 | 1011.9,18.0 | 932.1,17.9 | 912.4,17.8 | 1127.9,18.3 | 789.5,18.4 | 905.8,18.5 | 1397.0,18.6 | 1520.9,18.7 | 361.4
2022-08-30 12:26:00.049913,18.2 | 347.9,18.1 | 1015.6,18.0 | 932.1,17.9 | 912.4,17.8 | 1127.9,18.3 | 789.7,18.4 | 906.0,18.5 | 1397.0,18.6 | 1520.9,18.7 | 361.4
2022-08-30 12:27:00.072755,18.2 | 328.8,18.1 | 998.6,18.0 | 932.1,17.9 | 912.4,17.8 | 1127.9,18.3 | 792.4,18.4 | 906.0,18.5 | 1397.0,18.6 | 1520.9,18.7 | 361.4
2022-08-30 12:28:00.074768,18.2 | 336.3,18.1 | 998.6,18.0 | 944.1,17.9 | 912.4,17.8 | 1127.9,18.3 | 790.7,18.4 | 908.4,18.5 | 1392.0,18.6 | 1520.9,18.7 | 361.4
2022-08-30 12:29:00.040932,18.2 | 328.7,18.1 | 998.6,18.0 | 944.1,17.9 | 912.4,17.8 | 1127.9,18.3 | 787.1,18.4 | 908.4,18.5 | 1392.0,18.6 | 1520.9,18.7 | 361.4
2022-08-30 14:30:00.027778,18.3 | 585.4,18.2 | 860.4,18.1 | 798.4,18.0 | 956.1,17.9 | 893.5,18.4 | 945.4,18.5 | 1435.1,18.6 | 1536.2,18.7 | 364.0,18.8 | 943.2
2022-08-30 14:31:00.055461,18.3 | 522.0,18.2 | 523.8,18.1 | 805.0,18.0 | 956.1,17.9 | 893.5,18.4 | 948.4,18.5 | 1435.1,18.6 | 1536.2,18.7 | 364.0,18.8 | 943.2
2022-08-30 14:32:00.048636,18.3 | 513.7,18.2 | 533.8,18.1 | 805.0,18.0 | 956.1,17.9 | 893.5,18.4 | 1086.6,18.5 | 1436.2,18.6 | 1535.1,18.7 | 364.0,18.8 | 943.2
2022-08-30 14:33:00.057141,18.3 | 536.7,18.2 | 533.8,18.1 | 805.0,18.0 | 956.1,17.9 | 893.5,18.4 | 1098.9,18.5 | 1436.2,18.6 | 1538.6,18.7 | 364.0,18.8 | 943.2
2022-08-30 14:34:00.050652,18.3 | 535.2,18.2 | 543.8,18.1 | 805.0,18.0 | 956.1,17.9 | 893.5,18.4 | 1107.2,18.5 | 1536.7,18.6 | 1542.4,18.7 | 364.0,18.8 | 943.2
2022-08-30 14:35:00.060185,18.3 | 535.5,18.2 | 543.8,18.1 | 805.0,18.0 | 1006.1,17.9 | 893.5,18.4 | 1142.9,18.5 | 1516.8,18.6 | 1544.4,18.7 | 382.0,18.8 | 943.2
2022-08-30 14:36:00.070346,18.3 | 526.5,18.2 | 543.8,18.1 | 805.0,18.0 | 1006.1,17.9 | 893.5,18.4 | 1132.3,18.5 | 1517.2,18.6 | 1544.4,18.7 | 382.0,18.8 | 945.2
2022-08-30 14:37:00.063557,18.3 | 558.6,18.2 | 544.1,18.1 | 805.0,18.0 | 1005.9,17.9 | 893.5,18.4 | 1148.8,18.5 | 1517.3,18.6 | 1544.9,18.7 | 381.6,18.8 | 947.8
2022-08-30 14:38:00.050943,18.3 | 557.3,18.2 | 543.7,18.1 | 810.0,18.0 | 1005.9,17.9 | 893.5,18.4 | 1148.9,18.5 | 1517.3,18.6 | 1544.9,18.7 | 386.6,18.8 | 947.8
2022-08-30 14:39:00.049927,18.3 | 557.3,18.2 | 543.7,18.1 | 810.0,18.0 | 1005.9,17.9 | 893.5,18.4 | 1141.7,18.5 | 1525.4,18.6 | 1546.9,18.7 | 386.6,18.8 | 952.8
2022-08-30 14:40:00.055608,18.3 | 577.5,18.2 | 543.7,18.1 | 810.0,18.0 | 1005.9,17.9 | 893.5,18.4 | 1140.3,18.5 | 1525.7,18.6 | 1546.9,18.7 | 386.6,18.8 | 953.8
2022-08-30 14:41:00.051865,18.3 | 574.0,18.2 | 553.4,18.1 | 810.0,18.0 | 995.9,17.9 | 893.5,18.4 | 1144.8,18.5 | 1518.6,18.6 | 1546.9,18.7 | 387.1,18.8 | 953.8
2022-08-30 14:42:00.077637,18.3 | 607.1,18.2 | 554.2,18.1 | 810.0,18.0 | 995.9,17.9 | 893.5,18.4 | 1143.8,18.5 | 1519.1,18.6 | 1546.9,18.7 | 387.1,18.8 | 953.8
2022-08-30 14:43:00.060523,18.3 | 786.3,18.2 | 554.2,18.1 | 810.0,18.0 | 995.9,17.9 | 893.5,18.4 | 1151.9,18.5 | 1515.2,18.6 | 1547.9,18.7 | 388.1,18.8 | 954.0
2022-08-30 14:44:00.060955,18.3 | 786.3,18.2 | 554.2,18.1 | 810.0,18.0 | 995.9,17.9 | 893.5,18.4 | 1151.2,18.5 | 1522.2,18.6 | 1553.4,18.7 | 388.3,18.8 | 954.0
2022-08-30 14:45:00.064291,18.3 | 786.3,18.2 | 554.2,18.1 | 810.0,18.0 | 995.9,17.9 | 893.5,18.4 | 1153.4,18.5 | 1522.3,18.6 | 1554.6,18.7 | 388.3,18.8 | 956.0
2022-08-30 14:46:00.061527,18.3 | 606.7,18.2 | 553.7,18.1 | 810.0,18.0 | 995.9,17.9 | 893.5,18.4 | 1203.7,18.5 | 1498.2,18.6 | 1554.6,18.7 | 388.3,18.8 | 956.0
2022-08-30 14:47:00.074296,18.3 | 741.7,18.2 | 553.7,18.1 | 810.0,18.0 | 995.9,17.9 | 893.5,18.4 | 1201.8,18.5 | 1499.2,18.6 | 1554.6,18.7 | 388.8,18.8 | 956.0
2022-08-30 14:48:00.072491,18.3 | 743.8,18.2 | 553.7,18.1 | 810.0,18.0 | 995.9,17.9 | 893.5,18.4 | 1444.0,18.5 | 1501.2,18.6 | 1555.1,18.7 | 388.8,18.8 | 956.0
2022-08-30 14:49:00.054642,18.3 | 720.8,18.2 | 553.7,18.1 | 810.3,18.0 | 995.9,17.9 | 893.5,18.4 | 1434.7,18.5 | 1511.2,18.6 | 1555.1,18.7 | 389.8,18.8 | 956.0
2022-08-30 14:50:00.073810,18.3 | 580.8,18.2 | 550.1,18.1 | 809.3,18.0 | 995.9,17.9 | 893.5,18.4 | 1674.3,18.5 | 1520.3,18.6 | 1555.4,18.7 | 389.8,18.8 | 956.0
2022-08-30 14:51:00.066010,18.3 | 830.8,18.2 | 550.1,18.1 | 810.7,18.0 | 995.9,17.9 | 893.5,18.4 | 1676.6,18.5 | 1520.7,18.6 | 1555.9,18.7 | 389.8,18.8 | 956.3
2022-08-30 14:52:00.070446,18.3 | 750.8,18.2 | 550.4,18.1 | 810.7,18.0 | 995.9,17.9 | 893.5,18.4 | 1673.6,18.5 | 1520.7,18.6 | 1558.9,18.7 | 389.8,18.8 | 956.3
2022-08-30 14:53:00.073565,18.3 | 748.3,18.2 | 560.4,18.1 | 810.7,18.0 | 995.9,17.9 | 893.5,18.4 | 1643.0,18.5 | 1541.2,18.6 | 1560.1,18.7 | 389.8,18.8 | 958.4
2022-08-30 14:54:00.062282,18.3 | 768.2,18.2 | 560.4,18.1 | 810.7,18.0 | 995.9,17.9 | 896.5,18.4 | 1639.6,18.5 | 1541.3,18.6 | 1515.1,18.7 | 824.0,18.8 | 958.4
2022-08-30 14:55:00.057181,18.3 | 748.7,18.2 | 560.6,18.1 | 810.7,18.0 | 995.9,17.9 | 896.5,18.4 | 1657.9,18.5 | 1541.3,18.6 | 1515.1,18.7 | 824.0,18.8 | 958.4
2022-08-30 14:56:00.064430,18.3 | 748.7,18.2 | 563.6,18.1 | 810.7,18.0 | 995.9,17.9 | 895.5,18.4 | 1644.7,18.5 | 1546.1,18.6 | 1515.1,18.7 | 824.0,18.8 | 959.4
2022-08-30 14:57:00.061672,18.3 | 749.2,18.2 | 583.6,18.1 | 810.7,18.0 | 995.9,17.9 | 895.5,18.4 | 1636.7,18.5 | 1546.0,18.6 | 1514.2,18.7 | 828.1,18.8 | 959.4
2022-08-30 14:58:00.056781,18.3 | 574.1,18.2 | 583.6,18.1 | 810.7,18.0 | 995.9,17.9 | 895.5,18.4 | 1634.0,18.5 | 1546.0,18.6 | 1514.2,18.7 | 828.1,18.8 | 959.4
2022-08-30 14:59:00.064211,18.3 | 587.1,18.2 | 582.6,18.1 | 810.7,18.0 | 995.9,17.9 | 895.5,18.4 | 1668.5,18.5 | 1554.3,18.6 | 1514.2,18.7 | 829.6,18.8 | 959.4
2022-08-30 15:00:00.076686,18.3 | 582.1,18.2 | 582.6,18.1 | 810.7,18.0 | 995.9,17.9 | 895.5,18.4 | 1659.6,18.5 | 1554.4,18.6 | 1515.8,18.7 | 828.1,18.8 | 959.4
2022-08-30 15:01:00.073710,18.3 | 737.6,18.2 | 582.6,18.1 | 810.7,18.0 | 995.9,17.9 | 897.5,18.4 | 1671.5,18.5 | 1554.3,18.6 | 1516.8,18.7 | 828.1,18.8 | 959.4
2022-08-30 15:02:00.057098,18.3 | 550.2,18.2 | 582.6,18.1 | 810.7,18.0 | 996.9,17.9 | 898.5,18.4 | 1659.3,18.5 | 1554.3,18.6 | 1516.8,18.7 | 828.1,18.8 | 959.4
2022-08-30 15:03:00.057184,18.3 | 544.5,18.2 | 592.6,18.1 | 790.7,18.0 | 996.9,17.9 | 898.5,18.4 | 1625.9,18.5 | 1545.4,18.6 | 1516.8,18.7 | 828.1,18.8 | 959.4
2022-08-30 15:04:00.075732,18.3 | 543.8,18.2 | 591.4,18.1 | 790.7,18.0 | 996.9,17.9 | 898.5,18.4 | 1631.7,18.5 | 1539.4,18.6 | 1516.9,18.7 | 828.1,18.8 | 959.4
2022-08-30 15:05:00.078652,18.3 | 553.8,18.2 | 591.4,18.1 | 790.7,18.0 | 997.0,17.9 | 898.5,18.4 | 1617.5,18.5 | 1543.0,18.6 | 1529.9,18.7 | 828.1,18.8 | 959.5
2022-08-30 15:06:00.072035,18.3 | 553.8,18.2 | 591.4,18.1 | 795.7,18.0 | 997.0,17.9 | 899.5,18.4 | 1608.8,18.5 | 1552.4,18.6 | 1533.5,18.7 | 828.1,18.8 | 959.5
2022-08-30 15:07:00.053124,18.3 | 550.9,18.2 | 591.4,18.1 | 795.7,18.0 | 997.0,17.9 | 899.3,18.4 | 1627.5,18.5 | 1558.5,18.6 | 1533.6,18.7 | 828.1,18.8 | 959.5
2022-08-30 15:08:00.060866,18.3 | 511.5,18.2 | 591.4,18.1 | 795.7,18.0 | 997.0,17.9 | 899.3,18.4 | 1624.9,18.5 | 1553.5,18.6 | 1533.6,18.7 | 828.1,18.8 | 961.5
2022-08-30 15:09:00.062733,18.3 | 417.4,18.2 | 591.4,18.1 | 795.7,18.0 | 997.0,17.9 | 899.3,18.4 | 1615.8,18.5 | 1553.5,18.6 | 1533.6,18.7 | 828.1,18.8 | 961.5
2022-08-30 15:10:00.062436,18.3 | 416.3,18.2 | 591.4,18.1 | 795.5,18.0 | 1001.0,17.9 | 879.3,18.4 | 1574.9,18.5 | 1546.5,18.6 | 1543.6,18.7 | 828.1,18.8 | 961.5
2022-08-30 15:11:00.060669,18.3 | 414.0,18.2 | 595.1,18.1 | 796.0,18.0 | 1001.0,17.9 | 879.3,18.4 | 1576.5,18.5 | 1546.4,18.6 | 1549.4,18.7 | 828.1,18.8 | 961.5
2022-08-30 15:12:00.069150,18.3 | 411.3,18.2 | 595.1,18.1 | 796.0,18.0 | 1001.2,17.9 | 879.3,18.4 | 1571.2,18.5 | 1540.0,18.6 | 1554.4,18.7 | 828.1,18.8 | 961.5
2022-08-30 15:13:00.057734,18.3 | 418.6,18.2 | 595.1,18.1 | 796.0,18.0 | 1001.2,17.9 | 879.3,18.4 | 1565.8,18.5 | 1540.0,18.6 | 1565.4,18.7 | 829.1,18.8 | 961.5
2022-08-30 15:14:00.055297,18.3 | 433.6,18.2 | 594.3,18.1 | 796.0,18.0 | 1001.2,17.9 | 879.3,18.4 | 1551.9,18.5 | 1545.4,18.6 | 1565.4,18.7 | 829.1,18.8 | 961.5
2022-08-30 15:15:00.068042,18.3 | 436.3,18.2 | 594.3,18.1 | 796.0,18.0 | 1001.2,17.9 | 879.3,18.4 | 1545.4,18.5 | 1606.0,18.6 | 1585.4,18.7 | 829.1,18.8 | 961.5
2022-08-30 15:16:00.055327,18.3 | 438.7,18.2 | 594.3,18.1 | 796.0,18.0 | 1001.2,17.9 | 879.3,18.4 | 1540.4,18.5 | 1605.9,18.6 | 1585.4,18.7 | 829.1,18.8 | 961.5
2022-08-30 15:17:00.058998,18.3 | 446.0,18.2 | 594.3,18.1 | 801.0,18.0 | 1001.2,17.9 | 879.3,18.4 | 1528.2,18.5 | 1606.5,18.6 | 1585.4,18.7 | 829.1,18.8 | 961.5
2022-08-30 15:18:00.061217,18.3 | 595.6,18.2 | 594.3,18.1 | 811.0,18.0 | 1001.2,17.9 | 879.3,18.4 | 1525.1,18.5 | 1606.0,18.6 | 1585.4,18.7 | 829.1,18.8 | 961.5
2022-08-30 15:19:00.053120,18.3 | 602.9,18.2 | 594.3,18.1 | 811.0,18.0 | 1000.9,17.9 | 879.3,18.4 | 1512.9,18.5 | 1608.6,18.6 | 1583.4,18.7 | 829.1,18.8 | 961.5
2022-08-30 15:20:00.053923,18.3 | 607.9,18.2 | 594.5,18.1 | 811.0,18.0 | 1000.9,17.9 | 879.3,18.4 | 1502.0,18.5 | 1608.7,18.6 | 1592.7,18.7 | 829.1,18.8 | 961.5
2022-08-30 15:21:00.060851,18.3 | 614.1,18.2 | 594.5,18.1 | 811.0,18.0 | 1000.9,17.9 | 879.3,18.4 | 1498.2,18.5 | 1608.6,18.6 | 1592.7,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:22:00.055781,18.3 | 613.1,18.2 | 584.5,18.1 | 813.0,18.0 | 1000.9,17.9 | 879.3,18.4 | 1511.4,18.5 | 1608.6,18.6 | 1592.7,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:23:00.062342,18.3 | 591.6,18.2 | 584.5,18.1 | 813.0,18.0 | 1000.7,17.9 | 879.3,18.4 | 1499.2,18.5 | 1628.6,18.6 | 1597.8,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:24:00.073607,18.3 | 590.6,18.2 | 584.5,18.1 | 813.0,18.0 | 1000.7,17.9 | 879.3,18.4 | 1484.5,18.5 | 1629.3,18.6 | 1597.7,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:25:00.078094,18.3 | 590.6,18.2 | 584.7,18.1 | 813.0,18.0 | 1000.7,17.9 | 879.3,18.4 | 1478.6,18.5 | 1629.3,18.6 | 1598.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:26:00.058479,18.3 | 590.6,18.2 | 584.7,18.1 | 813.0,18.0 | 1000.7,17.9 | 876.3,18.4 | 1466.6,18.5 | 1629.3,18.6 | 1598.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:27:00.050234,18.3 | 597.3,18.2 | 584.7,18.1 | 813.0,18.0 | 1000.7,17.9 | 876.3,18.4 | 1467.1,18.5 | 1574.3,18.6 | 1598.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:28:00.054106,18.3 | 207.0,18.2 | 584.5,18.1 | 813.0,18.0 | 1000.7,17.9 | 876.3,18.4 | 1616.3,18.5 | 1570.5,18.6 | 1598.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:29:00.058561,18.3 | 494.5,18.2 | 584.5,18.1 | 823.0,18.0 | 998.7,17.9 | 876.3,18.4 | 1429.2,18.5 | 1571.5,18.6 | 1618.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:30:00.058893,18.3 | 489.6,18.2 | 584.5,18.1 | 833.1,18.0 | 994.6,17.9 | 876.3,18.4 | 1421.1,18.5 | 1571.5,18.6 | 1618.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:31:00.164777,18.3 | 489.0,18.2 | 593.9,18.1 | 833.1,18.0 | 994.6,17.9 | 876.3,18.4 | 1421.6,18.5 | 1571.4,18.6 | 1619.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:32:00.130237,18.3 | 481.7,18.2 | 597.6,18.1 | 834.1,18.0 | 994.6,17.9 | 876.3,18.4 | 1431.6,18.5 | 1571.4,18.6 | 1619.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:33:00.066188,18.3 | 484.9,18.2 | 597.6,18.1 | 833.1,18.0 | 994.6,17.9 | 880.3,18.4 | 1431.6,18.5 | 1582.4,18.6 | 1614.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:34:00.066478,18.3 | 485.0,18.2 | 597.6,18.1 | 833.1,18.0 | 994.6,17.9 | 880.3,18.4 | 1428.6,18.5 | 1582.4,18.6 | 1614.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:35:00.057171,18.3 | 482.6,18.2 | 596.0,18.1 | 833.1,18.0 | 994.6,17.9 | 880.3,18.4 | 1425.6,18.5 | 1582.4,18.6 | 1614.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:36:00.057286,18.3 | 478.9,18.2 | 596.0,18.1 | 833.1,18.0 | 994.6,17.9 | 870.3,18.4 | 1424.4,18.5 | 1581.9,18.6 | 1614.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:37:00.080473,18.3 | 481.9,18.2 | 596.0,18.1 | 844.1,18.0 | 994.6,17.9 | 720.3,18.4 | 1464.0,18.5 | 1581.9,18.6 | 1614.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:38:00.069166,18.3 | 484.0,18.2 | 596.0,18.1 | 844.1,18.0 | 1004.6,17.9 | 720.3,18.4 | 1464.2,18.5 | 1582.2,18.6 | 1614.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:39:00.075768,18.3 | 484.0,18.2 | 596.0,18.1 | 844.1,18.0 | 1004.6,17.9 | 720.3,18.4 | 1466.5,18.5 | 1582.2,18.6 | 1614.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:40:00.075320,18.3 | 484.0,18.2 | 596.0,18.1 | 844.1,18.0 | 1004.6,17.9 | 720.3,18.4 | 1474.1,18.5 | 1582.2,18.6 | 1624.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:41:00.056950,18.3 | 482.0,18.2 | 596.0,18.1 | 844.1,18.0 | 1004.6,17.9 | 720.3,18.4 | 1490.1,18.5 | 1582.2,18.6 | 1624.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:42:00.062263,18.3 | 489.0,18.2 | 596.0,18.1 | 844.1,18.0 | 1004.6,17.9 | 720.3,18.4 | 1489.6,18.5 | 1584.7,18.6 | 1625.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:43:00.060357,18.3 | 488.8,18.2 | 596.0,18.1 | 844.1,18.0 | 1004.6,17.9 | 720.3,18.4 | 1490.8,18.5 | 1583.2,18.6 | 1625.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:44:00.054844,18.3 | 490.8,18.2 | 596.0,18.1 | 844.1,18.0 | 1004.6,17.9 | 720.3,18.4 | 1495.9,18.5 | 1583.3,18.6 | 1626.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:45:00.061697,18.3 | 490.8,18.2 | 596.0,18.1 | 844.1,18.0 | 1004.6,17.9 | 720.3,18.4 | 1494.6,18.5 | 1583.4,18.6 | 1626.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:46:00.060222,18.3 | 487.3,18.2 | 596.0,18.1 | 844.1,18.0 | 1004.6,17.9 | 720.3,18.4 | 1503.9,18.5 | 1583.3,18.6 | 1626.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:47:00.068942,18.3 | 477.3,18.2 | 596.0,18.1 | 844.1,18.0 | 1004.6,17.9 | 720.3,18.4 | 1505.6,18.5 | 1583.3,18.6 | 1626.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:48:00.057309,18.3 | 477.3,18.2 | 596.0,18.1 | 844.1,18.0 | 1004.6,17.9 | 720.3,18.4 | 1509.6,18.5 | 1584.3,18.6 | 1626.0,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:49:00.060584,18.3 | 477.3,18.2 | 586.0,18.1 | 834.1,18.0 | 1004.6,17.9 | 720.3,18.4 | 1512.7,18.5 | 1584.4,18.6 | 1626.1,18.7 | 829.1,18.8 | 956.5
