date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-16 10:00:00.032367,18.1 | 663.3,18.0 | 1143.4,17.9 | 942.6,17.8 | 869.7,17.7 | 597.5,18.2 | 1461.2,18.3 | 1485.3,18.4 | 1341.0,18.5 | 854.0,18.6 | 531.6
2022-08-16 11:52:00.067644,18.1 | 643.7,18.0 | 1998.6,17.9 | 949.3,17.8 | 1069.2,17.7 | 587.0,18.2 | 927.7,18.3 | 1481.5,18.4 | 1451.7,18.5 | 2477.8,18.6 | 1055.9
2022-08-16 11:53:00.056791,18.1 | 630.3,18.0 | 1998.6,17.9 | 949.3,17.8 | 1069.2,17.7 | 587.0,18.2 | 936.7,18.3 | 1483.5,18.4 | 1451.7,18.5 | 2477.8,18.6 | 1056.9
2022-08-16 11:54:00.064241,18.1 | 729.0,18.0 | 2000.6,17.9 | 949.3,17.8 | 1066.4,17.7 | 587.0,18.2 | 1000.1,18.3 | 1473.5,18.4 | 1451.7,18.5 | 2483.1,18.6 | 1057.9
2022-08-16 11:55:00.071402,18.1 | 731.0,18.0 | 2000.6,17.9 | 952.3,17.8 | 1066.4,17.7 | 587.0,18.2 | 1000.1,18.3 | 1473.5,18.4 | 1451.7,18.5 | 2485.1,18.6 | 1057.9
2022-08-16 11:56:00.072094,18.1 | 634.1,18.0 | 1999.3,17.9 | 948.7,17.8 | 1062.8,17.7 | 583.4,18.2 | 1196.2,18.3 | 1469.9,18.4 | 1448.1,18.5 | 2481.5,18.6 | 1058.1
2022-08-16 11:57:00.056236,18.1 | 622.5,18.0 | 1999.3,17.9 | 954.1,17.8 | 1062.8,17.7 | 583.4,18.2 | 1204.6,18.3 | 1469.9,18.4 | 1448.3,18.5 | 2488.2,18.6 | 1058.1
2022-08-16 11:58:00.065794,18.1 | 623.3,18.0 | 1999.8,17.9 | 954.1,17.8 | 1262.8,17.7 | 583.4,18.2 | 1202.8,18.3 | 1470.9,18.4 | 1452.3,18.5 | 2488.2,18.6 | 1058.1
2022-08-16 11:59:00.086233,18.1 | 625.7,18.0 | 1999.8,17.9 | 961.6,17.8 | 1262.8,17.7 | 583.4,18.2 | 1243.1,18.3 | 1470.9,18.4 | 1452.3,18.5 | 2488.3,18.6 | 1058.1
2022-08-16 12:00:00.069018,18.1 | 621.8,18.0 | 1999.8,17.9 | 961.6,17.8 | 1262.8,17.7 | 583.4,18.2 | 1246.0,18.3 | 1470.9,18.4 | 1452.3,18.5 | 2488.3,18.6 | 1059.1
2022-08-16 12:01:00.053421,18.1 | 522.0,18.0 | 1999.8,17.9 | 961.6,17.8 | 1262.8,17.7 | 583.4,18.2 | 1319.9,18.3 | 1470.9,18.4 | 1452.3,18.5 | 2488.3,18.6 | 1059.1
2022-08-16 12:02:00.050976,18.1 | 522.4,18.0 | 1999.8,17.9 | 961.6,17.8 | 1262.8,17.7 | 583.4,18.2 | 1327.3,18.3 | 1471.9,18.4 | 1452.3,18.5 | 2488.3,18.6 | 1059.1
2022-08-16 12:03:00.060433,18.1 | 522.3,18.0 | 2001.2,17.9 | 975.7,17.8 | 1252.8,17.7 | 583.4,18.2 | 1327.3,18.3 | 1470.9,18.4 | 1452.3,18.5 | 2489.3,18.6 | 1059.1
2022-08-16 12:04:00.060148,18.1 | 518.5,18.0 | 2001.1,17.9 | 975.7,17.8 | 1252.8,17.7 | 583.4,18.2 | 1331.5,18.3 | 1471.0,18.4 | 1452.2,18.5 | 2489.3,18.6 | 1059.1
2022-08-16 12:05:00.069408,18.1 | 510.6,18.0 | 2001.1,17.9 | 975.7,17.8 | 1252.8,17.7 | 583.4,18.2 | 1344.6,18.3 | 1469.2,18.4 | 1452.0,18.5 | 2489.3,18.6 | 1059.1
2022-08-16 12:06:00.062439,18.1 | 512.7,18.0 | 2001.1,17.9 | 975.7,17.8 | 1252.8,17.7 | 583.4,18.2 | 1449.5,18.3 | 1470.3,18.4 | 1452.0,18.5 | 2489.3,18.6 | 1059.1
2022-08-16 12:07:00.045998,18.1 | 512.9,18.0 | 2331.1,17.9 | 1375.9,17.8 | 1222.8,17.7 | 583.4,18.2 | 1449.6,18.3 | 1470.3,18.4 | 1463.0,18.5 | 2489.3,18.6 | 1059.1
2022-08-16 12:08:00.054096,18.1 | 509.5,18.0 | 2331.5,17.9 | 1375.9,17.8 | 1222.8,17.7 | 583.4,18.2 | 1446.1,18.3 | 1472.4,18.4 | 1463.0,18.5 | 2489.3,18.6 | 1059.1
2022-08-16 12:09:00.063211,18.1 | 509.4,18.0 | 2331.5,17.9 | 1375.9,17.8 | 1222.8,17.7 | 583.4,18.2 | 1453.0,18.3 | 1472.6,18.4 | 1463.0,18.5 | 2490.3,18.6 | 1059.1
2022-08-16 12:10:00.061924,18.0 | 2326.3,17.9 | 1375.9,17.8 | 1222.8,17.7 | 583.4,17.6 | 691.4,18.1 | 503.2,18.2 | 1371.6,18.3 | 1470.7,18.4 | 1463.4,18.5 | 2490.3
2022-08-16 12:11:00.062412,18.0 | 2236.6,17.9 | 1335.9,17.8 | 1182.8,17.7 | 583.4,17.6 | 691.4,18.1 | 517.7,18.2 | 1369.6,18.3 | 1472.7,18.4 | 1464.4,18.5 | 2491.3
2022-08-16 12:12:00.063156,18.0 | 2235.8,17.9 | 1336.9,17.8 | 1182.8,17.7 | 583.4,17.6 | 691.4,18.1 | 516.5,18.2 | 1374.6,18.3 | 1472.7,18.4 | 1464.4,18.5 | 2491.3
2022-08-16 12:13:00.053335,18.0 | 2236.3,17.9 | 1336.9,17.8 | 1182.8,17.7 | 583.4,17.6 | 691.4,18.1 | 508.3,18.2 | 1370.4,18.3 | 1472.7,18.4 | 1464.4,18.5 | 2491.3
2022-08-16 12:14:00.071110,18.0 | 2233.6,17.9 | 1337.1,17.8 | 1182.8,17.7 | 583.4,17.6 | 691.4,18.1 | 508.3,18.2 | 1371.4,18.3 | 1472.7,18.4 | 1464.4,18.5 | 2491.3
2022-08-16 12:15:00.066626,18.0 | 2235.3,17.9 | 1332.2,17.8 | 1182.8,17.7 | 583.4,17.6 | 691.2,18.1 | 517.2,18.2 | 1369.5,18.3 | 1472.7,18.4 | 1464.4,18.5 | 2491.3
2022-08-16 12:16:00.072013,18.0 | 2229.5,17.9 | 1332.2,17.8 | 1182.8,17.7 | 583.4,17.6 | 691.2,18.1 | 526.0,18.2 | 1369.5,18.3 | 1470.7,18.4 | 1464.4,18.5 | 2491.3
2022-08-16 12:17:00.057539,18.0 | 2228.7,17.9 | 1332.2,17.8 | 1182.8,17.7 | 583.4,17.6 | 691.2,18.1 | 531.7,18.2 | 1374.5,18.3 | 1470.7,18.4 | 1466.2,18.5 | 2491.3
2022-08-16 12:18:00.056246,18.0 | 2231.1,17.9 | 1327.2,17.8 | 1183.3,17.7 | 583.4,17.6 | 691.2,18.1 | 523.6,18.2 | 1384.2,18.3 | 1471.7,18.4 | 1468.2,18.5 | 2491.3
2022-08-16 12:19:00.056602,18.0 | 2230.2,17.9 | 1332.2,17.8 | 1204.3,17.7 | 583.4,17.6 | 691.2,18.1 | 524.0,18.2 | 1380.2,18.3 | 1471.7,18.4 | 1468.2,18.5 | 2490.3
2022-08-16 12:20:00.066327,18.0 | 2229.4,17.9 | 1333.5,17.8 | 1204.3,17.7 | 583.4,17.6 | 691.2,18.1 | 524.4,18.2 | 1480.2,18.3 | 1471.7,18.4 | 1468.2,18.5 | 2390.3
2022-08-16 12:21:00.067423,18.0 | 2221.7,17.9 | 1334.6,17.8 | 1204.3,17.7 | 583.4,17.6 | 691.2,18.1 | 520.8,18.2 | 1480.2,18.3 | 1472.4,18.4 | 1468.2,18.5 | 2390.3
2022-08-16 12:22:00.072102,18.0 | 2222.9,17.9 | 1334.6,17.8 | 1204.3,17.7 | 583.4,17.6 | 691.2,18.1 | 520.8,18.2 | 1485.2,18.3 | 1472.4,18.4 | 1463.2,18.5 | 2390.3
2022-08-16 12:23:00.053253,18.0 | 2221.1,17.9 | 1334.6,17.8 | 1204.3,17.7 | 583.4,17.6 | 691.2,18.1 | 521.3,18.2 | 1480.5,18.3 | 1472.4,18.4 | 1463.2,18.5 | 2390.3
2022-08-16 12:24:00.061043,18.0 | 2216.1,17.9 | 1334.6,17.8 | 1204.3,17.7 | 583.4,17.6 | 691.2,18.1 | 523.3,18.2 | 1462.9,18.3 | 1472.4,18.4 | 1463.2,18.5 | 2390.3
2022-08-16 12:25:00.053493,18.0 | 2214.0,17.9 | 1335.3,17.8 | 1204.3,17.7 | 583.4,17.6 | 691.2,18.1 | 522.9,18.2 | 1462.9,18.3 | 1472.4,18.4 | 1463.2,18.5 | 2390.3
2022-08-16 12:26:00.054284,18.0 | 2205.3,17.9 | 1335.1,17.8 | 1209.1,17.7 | 583.0,17.6 | 691.2,18.1 | 498.5,18.2 | 1476.7,18.3 | 1472.4,18.4 | 1463.2,18.5 | 2390.3
2022-08-16 12:27:00.051916,18.0 | 2204.3,17.9 | 1336.2,17.8 | 1209.1,17.7 | 583.0,17.6 | 691.2,18.1 | 528.1,18.2 | 1449.7,18.3 | 1472.4,18.4 | 1463.2,18.5 | 2390.3
2022-08-16 12:28:00.066497,18.0 | 2182.2,17.9 | 1336.2,17.8 | 1209.1,17.7 | 583.5,17.6 | 691.2,18.1 | 529.1,18.2 | 1249.7,18.3 | 1472.4,18.4 | 1463.2,18.5 | 2390.3
2022-08-16 12:29:00.059278,18.0 | 2182.2,17.9 | 1336.2,17.8 | 1209.1,17.7 | 583.5,17.6 | 691.2,18.1 | 529.1,18.2 | 1249.7,18.3 | 1472.4,18.4 | 1463.2,18.5 | 2390.3
2022-08-16 14:30:00.053221,18.0 | 2274.0,17.9 | 1548.6,17.8 | 1409.2,17.7 | 639.6,17.6 | 743.6,18.1 | 655.0,18.2 | 1339.5,18.3 | 1454.2,18.4 | 1469.3,18.5 | 2388.2
2022-08-16 14:31:00.081568,18.0 | 2268.8,17.9 | 1550.3,17.8 | 1409.2,17.7 | 638.6,17.6 | 743.6,18.1 | 664.2,18.2 | 1339.5,18.3 | 1454.2,18.4 | 1469.3,18.5 | 2388.2
2022-08-16 14:32:00.053100,18.0 | 2271.3,17.9 | 1549.4,17.8 | 1413.2,17.7 | 638.6,17.6 | 743.6,18.1 | 668.5,18.2 | 1332.2,18.3 | 1454.2,18.4 | 1469.3,18.5 | 2388.2
2022-08-16 14:33:00.058183,18.0 | 2272.0,17.9 | 1551.7,17.8 | 1412.2,17.7 | 638.6,17.6 | 743.6,18.1 | 672.8,18.2 | 1338.9,18.3 | 1453.6,18.4 | 1469.3,18.5 | 2388.2
2022-08-16 14:34:00.054575,18.0 | 2275.6,17.9 | 1550.7,17.8 | 1412.2,17.7 | 638.6,17.6 | 743.6,18.1 | 795.1,18.2 | 1338.9,18.3 | 1453.6,18.4 | 1469.3,18.5 | 2388.2
2022-08-16 14:35:00.072338,18.0 | 2279.2,17.9 | 1550.7,17.8 | 1412.2,17.7 | 638.6,17.6 | 743.6,18.1 | 809.0,18.2 | 1338.9,18.3 | 1453.6,18.4 | 1469.3,18.5 | 2393.2
2022-08-16 14:36:00.061026,18.0 | 2279.5,17.9 | 1550.7,17.8 | 1411.2,17.7 | 638.6,17.6 | 743.6,18.1 | 805.1,18.2 | 1339.6,18.3 | 1452.9,18.4 | 1469.3,18.5 | 2393.2
2022-08-16 14:37:00.052125,18.1 | 966.1,18.0 | 2276.7,17.9 | 1550.7,17.8 | 1411.2,17.7 | 638.6,18.2 | 1644.5,18.3 | 1452.9,18.4 | 1467.5,18.5 | 2395.0,18.6 | 1057.5
2022-08-16 14:38:00.064834,18.1 | 1089.5,18.0 | 2234.3,17.9 | 1549.5,17.8 | 1411.2,17.7 | 638.6,18.2 | 1562.4,18.3 | 1453.9,18.4 | 1478.5,18.5 | 2394.0,18.6 | 1057.5
2022-08-16 14:39:00.050886,18.1 | 1005.0,18.0 | 2236.4,17.9 | 1548.9,17.8 | 1411.2,17.7 | 618.6,18.2 | 1575.6,18.3 | 1453.9,18.4 | 1458.5,18.5 | 2464.0,18.6 | 1057.5
2022-08-16 14:40:00.048698,18.1 | 1030.5,18.0 | 2236.4,17.9 | 1564.0,17.8 | 1401.2,17.7 | 618.6,18.2 | 1586.0,18.3 | 1456.0,18.4 | 1458.5,18.5 | 2464.0,18.6 | 1058.0
2022-08-16 14:41:00.054432,18.1 | 1130.5,18.0 | 2241.4,17.9 | 1564.0,17.8 | 1400.2,17.7 | 618.6,18.2 | 1591.8,18.3 | 1456.0,18.4 | 1458.5,18.5 | 2471.0,18.6 | 1053.8
2022-08-16 14:42:00.064702,18.1 | 1148.2,18.0 | 2241.3,17.9 | 1562.9,17.8 | 1400.2,17.7 | 618.6,18.2 | 1594.2,18.3 | 1458.0,18.4 | 1456.5,18.5 | 2471.0,18.6 | 1053.8
2022-08-16 14:43:00.059766,18.1 | 1148.9,18.0 | 2268.8,17.9 | 1535.4,17.8 | 1400.7,17.7 | 618.6,18.2 | 1582.9,18.3 | 1458.3,18.4 | 1456.5,18.5 | 2471.0,18.6 | 1053.8
2022-08-16 14:44:00.065367,18.1 | 1144.2,18.0 | 2265.8,17.9 | 1538.4,17.8 | 1401.7,17.7 | 618.6,18.2 | 1598.1,18.3 | 1459.8,18.4 | 1456.5,18.5 | 2473.0,18.6 | 1053.8
2022-08-16 14:45:00.064439,18.1 | 1144.3,18.0 | 2267.8,17.9 | 1537.4,17.8 | 1401.7,17.7 | 618.6,18.2 | 1600.6,18.3 | 1460.8,18.4 | 1456.5,18.5 | 2473.0,18.6 | 1053.8
2022-08-16 14:46:00.058291,18.1 | 1144.2,18.0 | 2267.8,17.9 | 1537.4,17.8 | 1401.2,17.7 | 618.6,18.2 | 1600.6,18.3 | 1460.9,18.4 | 1456.5,18.5 | 2473.1,18.6 | 1053.8
2022-08-16 14:47:00.063115,18.1 | 1146.0,18.0 | 2275.6,17.9 | 1537.4,17.8 | 1380.2,17.7 | 618.6,18.2 | 1611.1,18.3 | 1461.9,18.4 | 1454.5,18.5 | 2473.1,18.6 | 1053.8
2022-08-16 14:48:00.067966,18.1 | 876.4,18.0 | 2275.6,17.9 | 1537.5,17.8 | 1380.3,17.7 | 618.7,18.2 | 1627.4,18.3 | 1463.9,18.4 | 1453.5,18.5 | 2473.1,18.6 | 1053.8
2022-08-16 14:49:00.059505,18.1 | 864.1,18.0 | 2275.6,17.9 | 1537.5,17.8 | 1380.3,17.7 | 618.7,18.2 | 1632.3,18.3 | 1481.0,18.4 | 1452.5,18.5 | 2473.1,18.6 | 1053.8
2022-08-16 14:50:00.056999,18.1 | 1064.3,18.0 | 2276.7,17.9 | 1537.5,17.8 | 1380.3,17.7 | 618.7,18.2 | 1639.9,18.3 | 1481.5,18.4 | 1452.5,18.5 | 2473.1,18.6 | 1053.8
2022-08-16 14:51:00.067495,18.1 | 1156.0,18.0 | 2277.4,17.9 | 1537.5,17.8 | 1379.8,17.7 | 618.7,18.2 | 1639.8,18.3 | 1481.6,18.4 | 1452.5,18.5 | 2473.1,18.6 | 1053.8
2022-08-16 14:52:00.063710,18.1 | 1161.7,18.0 | 2277.4,17.9 | 1534.5,17.8 | 1379.8,17.7 | 619.7,18.2 | 1653.3,18.3 | 1481.6,18.4 | 1452.5,18.5 | 2474.4,18.6 | 1053.8
2022-08-16 14:53:00.059951,18.1 | 1161.7,18.0 | 2277.4,17.9 | 1534.5,17.8 | 1379.8,17.7 | 617.7,18.2 | 1665.1,18.3 | 1477.6,18.4 | 1452.6,18.5 | 2478.4,18.6 | 1053.8
2022-08-16 14:54:00.063930,18.1 | 1162.2,18.0 | 2277.4,17.9 | 1534.5,17.8 | 1379.8,17.7 | 617.7,18.2 | 1663.1,18.3 | 1477.6,18.4 | 1452.7,18.5 | 2478.4,18.6 | 1058.7
2022-08-16 14:55:00.074132,18.1 | 1165.1,18.0 | 2277.4,17.9 | 1534.5,17.8 | 1379.8,17.7 | 617.7,18.2 | 1672.2,18.3 | 1477.6,18.4 | 1452.7,18.5 | 2479.4,18.6 | 1058.7
2022-08-16 14:56:00.068459,18.1 | 1164.3,18.0 | 2377.4,17.9 | 1532.5,17.8 | 1379.8,17.7 | 617.7,18.2 | 1671.7,18.3 | 1478.6,18.4 | 1452.7,18.5 | 2479.4,18.6 | 1058.7
2022-08-16 14:57:00.054976,18.1 | 1164.2,18.0 | 2377.4,17.9 | 1532.5,17.8 | 1379.8,17.7 | 620.7,18.2 | 1682.8,18.3 | 1478.6,18.4 | 1452.7,18.5 | 2479.4,18.6 | 1058.7
2022-08-16 14:58:00.059856,18.1 | 1382.2,18.0 | 2377.4,17.9 | 1522.5,17.8 | 1379.8,17.7 | 620.7,18.2 | 1682.8,18.3 | 1478.6,18.4 | 1452.7,18.5 | 2479.4,18.6 | 1058.7
2022-08-16 14:59:00.114163,18.1 | 1384.1,18.0 | 2376.9,17.9 | 1521.5,17.8 | 1379.8,17.7 | 620.7,18.2 | 1483.5,18.3 | 1478.6,18.4 | 1451.7,18.5 | 2479.4,18.6 | 1058.7
2022-08-16 15:00:00.108537,18.1 | 1394.4,18.0 | 2379.5,17.9 | 1521.5,17.8 | 1379.8,17.7 | 620.7,18.2 | 1496.4,18.3 | 1477.1,18.4 | 1451.7,18.5 | 2479.4,18.6 | 1058.7
2022-08-16 15:01:00.072284,18.1 | 1442.5,18.0 | 2380.2,17.9 | 1521.5,17.8 | 1379.8,17.7 | 570.7,18.2 | 1501.1,18.3 | 1477.1,18.4 | 1451.7,18.5 | 2479.4,18.6 | 1058.7
2022-08-16 15:02:00.070426,18.1 | 1452.6,18.0 | 2381.1,17.9 | 1511.5,17.8 | 1379.8,17.7 | 570.7,18.2 | 1509.7,18.3 | 1477.1,18.4 | 1451.7,18.5 | 2479.4,18.6 | 1058.7
2022-08-16 15:03:00.071947,18.1 | 1455.0,18.0 | 2381.9,17.9 | 1511.5,17.8 | 1379.8,17.7 | 570.7,18.2 | 1508.2,18.3 | 1477.1,18.4 | 1453.7,18.5 | 2479.4,18.6 | 1056.7
2022-08-16 15:04:00.067483,18.1 | 1454.6,18.0 | 2382.0,17.9 | 1511.7,17.8 | 1374.8,17.7 | 570.7,18.2 | 1517.7,18.3 | 1479.1,18.4 | 1454.7,18.5 | 2479.4,18.6 | 1056.7
2022-08-16 15:05:00.056984,18.1 | 1452.2,18.0 | 2392.0,17.9 | 1521.7,17.8 | 1355.8,17.7 | 570.5,18.2 | 1516.9,18.3 | 1477.8,18.4 | 1456.0,18.5 | 2479.4,18.6 | 1056.7
2022-08-16 15:06:00.055506,18.1 | 1451.0,18.0 | 2391.8,17.9 | 1521.7,17.8 | 1355.8,17.7 | 570.5,18.2 | 1565.3,18.3 | 1497.8,18.4 | 1430.5,18.5 | 2479.4,18.6 | 1056.7
2022-08-16 15:07:00.063725,18.1 | 1451.7,18.0 | 2391.8,17.9 | 1521.7,17.8 | 1355.8,17.7 | 570.5,18.2 | 1563.2,18.3 | 1477.8,18.4 | 1450.5,18.5 | 2479.4,18.6 | 1056.7
2022-08-16 15:08:00.062106,18.1 | 1450.9,18.0 | 2391.8,17.9 | 1521.6,17.8 | 1355.8,17.7 | 570.5,18.2 | 1638.7,18.3 | 1477.8,18.4 | 1440.5,18.5 | 2479.4,18.6 | 1056.7
2022-08-16 15:09:00.053298,18.1 | 1436.6,18.0 | 2391.8,17.9 | 1521.6,17.8 | 1355.8,17.7 | 570.5,18.2 | 1635.1,18.3 | 1478.3,18.4 | 1440.6,18.5 | 2477.4,18.6 | 1056.7
2022-08-16 15:10:00.063289,18.1 | 1732.0,18.0 | 2697.4,17.9 | 1821.4,17.8 | 1355.8,17.7 | 570.5,18.2 | 1633.5,18.3 | 1479.3,18.4 | 1440.6,18.5 | 2477.4,18.6 | 1056.7
2022-08-16 15:11:00.071581,18.1 | 1728.5,18.0 | 2697.4,17.9 | 1841.3,17.8 | 1356.3,17.7 | 570.5,18.2 | 1632.6,18.3 | 1479.3,18.4 | 1440.6,18.5 | 2477.4,18.6 | 1056.7
2022-08-16 15:12:00.059123,18.1 | 1719.3,18.0 | 2697.4,17.9 | 1843.3,17.8 | 1356.3,17.7 | 568.5,18.2 | 1631.0,18.3 | 1479.3,18.4 | 1440.6,18.5 | 2477.4,18.6 | 1056.7
2022-08-16 15:13:00.050501,18.1 | 1718.4,18.0 | 2697.2,17.9 | 1842.9,17.8 | 1356.3,17.7 | 568.5,18.2 | 1640.5,18.3 | 1479.3,18.4 | 1445.6,18.5 | 2477.4,18.6 | 1056.7
2022-08-16 15:14:00.048816,18.1 | 1775.2,18.0 | 2700.6,17.9 | 1842.9,17.8 | 1356.3,17.7 | 568.5,18.2 | 1634.7,18.3 | 1479.3,18.4 | 1445.6,18.5 | 2477.4,18.6 | 1056.7
2022-08-16 15:15:00.054644,18.1 | 1999.7,18.0 | 2700.6,17.9 | 1563.7,17.8 | 1356.3,17.7 | 568.5,18.2 | 1597.0,18.3 | 1480.3,18.4 | 1445.6,18.5 | 2477.4,18.6 | 1056.7
2022-08-16 15:16:00.055928,18.1 | 1993.9,18.0 | 2700.6,17.9 | 1563.7,17.8 | 1356.3,17.7 | 568.5,18.2 | 1595.3,18.3 | 1479.7,18.4 | 1447.6,18.5 | 2477.4,18.6 | 1056.7
2022-08-16 15:17:00.064218,18.1 | 1988.3,18.0 | 2700.6,17.9 | 1563.7,17.8 | 1357.3,17.7 | 568.5,18.2 | 1596.6,18.3 | 1482.7,18.4 | 1447.6,18.5 | 2477.4,18.6 | 1056.7
2022-08-16 15:18:00.065078,18.1 | 2005.8,18.0 | 2701.3,17.9 | 1563.7,17.8 | 1357.3,17.7 | 568.5,18.2 | 1292.1,18.3 | 1483.7,18.4 | 1452.6,18.5 | 2477.4,18.6 | 1056.7
2022-08-16 15:19:00.051415,18.1 | 1966.9,18.0 | 2681.5,17.9 | 1269.7,17.8 | 1357.3,17.7 | 568.5,18.2 | 926.4,18.3 | 1492.7,18.4 | 1453.1,18.5 | 2430.4,18.6 | 1056.7
2022-08-16 15:20:00.057483,18.1 | 1963.1,18.0 | 2694.5,17.9 | 1273.7,17.8 | 1357.3,17.7 | 568.5,18.2 | 1361.5,18.3 | 1493.2,18.4 | 1452.7,18.5 | 2430.4,18.6 | 1056.7
2022-08-16 15:21:00.056637,18.1 | 1979.1,18.0 | 2715.5,17.9 | 1293.7,17.8 | 1356.7,17.7 | 568.5,18.2 | 1331.8,18.3 | 1504.2,18.4 | 1452.7,18.5 | 2430.4,18.6 | 1056.7
2022-08-16 15:22:00.044773,18.1 | 1974.4,18.0 | 2717.5,17.9 | 1294.0,17.8 | 1357.7,17.7 | 567.5,18.2 | 1246.5,18.3 | 1504.2,18.4 | 1452.7,18.5 | 2430.4,18.6 | 1056.7
2022-08-16 15:23:00.047898,18.1 | 1971.5,18.0 | 2723.5,17.9 | 1294.0,17.8 | 1359.7,17.7 | 568.5,18.2 | 1314.1,18.3 | 1494.2,18.4 | 1432.7,18.5 | 2430.4,18.6 | 1058.7
2022-08-16 15:24:00.046648,18.1 | 1965.1,18.0 | 2721.5,17.9 | 1299.0,17.8 | 1359.7,17.7 | 568.5,18.2 | 1317.2,18.3 | 1494.4,18.4 | 1432.7,18.5 | 2435.4,18.6 | 1058.7
2022-08-16 15:25:00.048024,18.1 | 1956.9,18.0 | 2721.8,17.9 | 1299.0,17.8 | 1372.7,17.7 | 568.5,18.2 | 1216.7,18.3 | 1496.4,18.4 | 1432.7,18.5 | 2435.4,18.6 | 1058.2
2022-08-16 15:26:00.061989,18.1 | 1950.7,18.0 | 2721.8,17.9 | 1300.0,17.8 | 1372.7,17.7 | 568.5,18.2 | 1327.3,18.3 | 1496.4,18.4 | 1432.7,18.5 | 2434.4,18.6 | 1058.2
2022-08-16 15:27:00.063460,18.1 | 1948.0,18.0 | 2721.8,17.9 | 1300.0,17.8 | 1372.7,17.7 | 568.5,18.2 | 1223.8,18.3 | 1498.4,18.4 | 1433.2,18.5 | 2416.4,18.6 | 1058.2
2022-08-16 15:28:00.071419,18.2 | 523.1,18.1 | 1981.1,18.0 | 2566.1,17.9 | 1250.2,17.8 | 1372.7,18.3 | 1534.7,18.4 | 1433.9,18.5 | 2416.4,18.6 | 1058.2,18.7 | 456.3
2022-08-16 15:29:00.063277,18.2 | 529.3,18.1 | 1992.0,18.0 | 2574.1,17.9 | 1265.2,17.8 | 1357.7,18.3 | 1548.2,18.4 | 1439.0,18.5 | 2416.5,18.6 | 1053.2,18.7 | 457.3
2022-08-16 15:30:00.074962,18.2 | 507.7,18.1 | 2013.0,18.0 | 2594.1,17.9 | 870.2,17.8 | 1357.7,18.3 | 1541.8,18.4 | 1448.2,18.5 | 2417.0,18.6 | 1053.2,18.7 | 457.3
2022-08-16 15:31:00.062636,18.2 | 801.5,18.1 | 2014.0,18.0 | 2589.1,17.9 | 892.2,17.8 | 1357.7,18.3 | 1546.1,18.4 | 1448.2,18.5 | 2433.0,18.6 | 1053.2,18.7 | 457.3
2022-08-16 15:32:00.065616,18.2 | 800.7,18.1 | 2023.0,18.0 | 2590.1,17.9 | 892.2,17.8 | 1357.7,18.3 | 1589.3,18.4 | 1449.2,18.5 | 2433.0,18.6 | 1053.2,18.7 | 457.3
2022-08-16 15:33:00.069307,18.2 | 755.9,18.1 | 2020.0,18.0 | 2690.1,17.9 | 892.2,17.8 | 1357.7,18.3 | 1595.8,18.4 | 1468.1,18.5 | 2442.7,18.6 | 1053.2,18.7 | 457.3
2022-08-16 15:34:00.056791,18.2 | 679.9,18.1 | 2019.9,18.0 | 2690.1,17.9 | 892.2,17.8 | 1357.7,18.3 | 1597.9,18.4 | 1473.1,18.5 | 2445.8,18.6 | 1053.2,18.7 | 457.3
2022-08-16 15:35:00.055107,18.2 | 829.4,18.1 | 1919.9,18.0 | 2690.1,17.9 | 892.2,17.8 | 1357.7,18.3 | 1607.7,18.4 | 1473.2,18.5 | 2448.6,18.6 | 1052.9,18.7 | 457.3
2022-08-16 15:36:00.056645,18.2 | 1221.3,18.1 | 1967.5,18.0 | 2472.7,17.9 | 842.4,17.8 | 1307.7,18.3 | 1634.8,18.4 | 1473.2,18.5 | 2450.1,18.6 | 1052.9,18.7 | 457.3
2022-08-16 15:37:00.051184,18.2 | 1223.7,18.1 | 1977.5,18.0 | 2472.7,17.9 | 842.4,17.8 | 1307.7,18.3 | 1410.2,18.4 | 1699.1,18.5 | 2450.1,18.6 | 1053.9,18.7 | 457.3
2022-08-16 15:38:00.059327,18.2 | 1223.8,18.1 | 1977.5,18.0 | 2472.7,17.9 | 842.4,17.8 | 1307.7,18.3 | 1420.1,18.4 | 1699.1,18.5 | 2450.1,18.6 | 1053.9,18.7 | 457.3
2022-08-16 15:39:00.056930,18.2 | 1224.4,18.1 | 1978.4,18.0 | 2471.6,17.9 | 842.4,17.8 | 1307.5,18.3 | 1430.0,18.4 | 1705.1,18.5 | 2450.1,18.6 | 1055.9,18.7 | 469.3
2022-08-16 15:40:00.062669,18.2 | 1224.5,18.1 | 1980.7,18.0 | 2473.6,17.9 | 842.4,17.8 | 1307.5,18.3 | 1430.1,18.4 | 1698.6,18.5 | 2470.1,18.6 | 1062.9,18.7 | 469.3
2022-08-16 15:41:00.072504,18.2 | 1221.9,18.1 | 1981.7,18.0 | 2473.6,17.9 | 842.4,17.8 | 1307.5,18.3 | 1428.5,18.4 | 1698.6,18.5 | 2471.1,18.6 | 1062.9,18.7 | 469.3
2022-08-16 15:42:00.046474,18.2 | 1161.2,18.1 | 2081.7,18.0 | 2473.6,17.9 | 842.4,17.8 | 1307.5,18.3 | 1440.5,18.4 | 1698.6,18.5 | 2483.1,18.6 | 1062.9,18.7 | 469.3
