date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-12 10:00:00.034404,18.2 | 333.1,18.1 | 719.1,18.0 | 1298.6,17.9 | 807.6,17.8 | 985.3,18.3 | 544.5,18.4 | 1111.2,18.5 | 1025.2,18.6 | 1670.1,18.7 | 192.2
2022-09-12 11:54:00.059004,18.3 | 907.1,18.2 | 582.1,18.1 | 1176.8,18.0 | 1335.9,17.9 | 822.5,18.4 | 1001.7,18.5 | 1898.0,18.6 | 2155.3,18.7 | 432.9,18.8 | 883.3
2022-09-12 11:55:00.072157,18.3 | 915.8,18.2 | 581.1,18.1 | 1176.8,18.0 | 1335.9,17.9 | 822.5,18.4 | 1004.2,18.5 | 1898.2,18.6 | 2163.3,18.7 | 432.9,18.8 | 883.5
2022-09-12 11:56:00.061197,18.3 | 915.8,18.2 | 581.4,18.1 | 1012.4,18.0 | 1335.9,17.9 | 822.5,18.4 | 1036.2,18.5 | 1898.2,18.6 | 2163.3,18.7 | 433.0,18.8 | 883.5
2022-09-12 11:57:00.061380,18.3 | 870.8,18.2 | 549.8,18.1 | 967.6,18.0 | 1335.9,17.9 | 822.5,18.4 | 1041.6,18.5 | 1898.2,18.6 | 2167.9,18.7 | 433.0,18.8 | 884.0
2022-09-12 11:58:00.070435,18.2 | 734.7,18.1 | 1063.7,18.0 | 1391.5,17.9 | 822.5,17.8 | 1034.0,18.3 | 435.7,18.4 | 1104.9,18.5 | 1919.8,18.6 | 2163.3,18.7 | 433.0
2022-09-12 11:59:00.069407,18.2 | 739.6,18.1 | 1065.8,18.0 | 1391.5,17.9 | 822.5,17.8 | 1035.0,18.3 | 472.6,18.4 | 1114.9,18.5 | 1920.5,18.6 | 2163.3,18.7 | 436.0
2022-09-12 12:00:00.057554,18.2 | 726.3,18.1 | 1082.0,18.0 | 1386.1,17.9 | 822.6,17.8 | 1035.0,18.3 | 571.1,18.4 | 1175.7,18.5 | 1909.8,18.6 | 2163.3,18.7 | 436.0
2022-09-12 12:01:00.059811,18.2 | 726.4,18.1 | 1082.1,18.0 | 1386.2,17.9 | 822.7,17.8 | 1035.0,18.3 | 573.1,18.4 | 1175.7,18.5 | 1909.8,18.6 | 2163.3,18.7 | 436.0
2022-09-12 12:02:00.056149,18.2 | 736.6,18.1 | 1077.3,18.0 | 1386.2,17.9 | 822.7,17.8 | 1035.0,18.3 | 572.5,18.4 | 1175.7,18.5 | 1909.8,18.6 | 2163.6,18.7 | 436.0
2022-09-12 12:03:00.065826,18.3 | 534.2,18.2 | 736.9,18.1 | 1262.1,18.0 | 1336.3,17.9 | 822.7,18.4 | 1000.8,18.5 | 1909.8,18.6 | 2172.3,18.7 | 436.0,18.8 | 884.0
2022-09-12 12:04:00.057590,18.3 | 539.0,18.2 | 744.3,18.1 | 1255.8,18.0 | 1341.3,17.9 | 822.7,18.4 | 1002.4,18.5 | 1912.3,18.6 | 2172.3,18.7 | 436.0,18.8 | 884.2
2022-09-12 12:05:00.064940,18.3 | 686.3,18.2 | 754.3,18.1 | 1169.2,18.0 | 1341.3,17.9 | 822.7,18.4 | 990.4,18.5 | 1912.3,18.6 | 2172.3,18.7 | 436.0,18.8 | 884.2
2022-09-12 12:06:00.068262,18.3 | 680.3,18.2 | 758.8,18.1 | 1167.5,18.0 | 1341.3,17.9 | 822.7,18.4 | 990.4,18.5 | 1913.8,18.6 | 2172.3,18.7 | 436.1,18.8 | 884.3
2022-09-12 12:07:00.084798,18.3 | 679.9,18.2 | 756.5,18.1 | 1169.8,18.0 | 1341.3,17.9 | 822.7,18.4 | 991.5,18.5 | 1915.9,18.6 | 2172.3,18.7 | 436.1,18.8 | 884.3
2022-09-12 12:08:00.093258,18.3 | 682.4,18.2 | 756.5,18.1 | 1169.8,18.0 | 1341.3,17.9 | 822.7,18.4 | 991.3,18.5 | 1929.6,18.6 | 2163.6,18.7 | 436.1,18.8 | 884.3
2022-09-12 12:09:00.072527,18.3 | 577.3,18.2 | 764.1,18.1 | 1169.6,18.0 | 1341.3,17.9 | 822.7,18.4 | 993.2,18.5 | 1930.7,18.6 | 2163.6,18.7 | 436.1,18.8 | 884.3
2022-09-12 12:10:00.085329,18.3 | 581.6,18.2 | 764.1,18.1 | 1169.6,18.0 | 1341.3,17.9 | 822.7,18.4 | 992.8,18.5 | 1930.7,18.6 | 2163.6,18.7 | 436.1,18.8 | 884.3
2022-09-12 12:11:00.079737,18.3 | 813.0,18.2 | 759.5,18.1 | 1133.0,18.0 | 1340.3,17.9 | 822.7,18.4 | 988.6,18.5 | 1930.7,18.6 | 2163.6,18.7 | 436.1,18.8 | 884.3
2022-09-12 12:12:00.060468,18.3 | 713.1,18.2 | 759.7,18.1 | 1124.7,18.0 | 1340.3,17.9 | 822.7,18.4 | 959.8,18.5 | 1941.4,18.6 | 2165.6,18.7 | 436.1,18.8 | 884.3
2022-09-12 12:13:00.071770,18.3 | 725.1,18.2 | 761.6,18.1 | 1116.5,18.0 | 1340.3,17.9 | 822.7,18.4 | 962.3,18.5 | 1943.4,18.6 | 2168.2,18.7 | 436.2,18.8 | 884.3
2022-09-12 12:14:00.055365,18.3 | 725.1,18.2 | 761.6,18.1 | 1116.4,18.0 | 1340.3,17.9 | 822.7,18.4 | 966.7,18.5 | 1943.4,18.6 | 2168.2,18.7 | 436.2,18.8 | 884.3
2022-09-12 12:15:00.056941,18.3 | 725.2,18.2 | 761.6,18.1 | 1122.8,18.0 | 1340.3,17.9 | 822.7,18.4 | 984.3,18.5 | 1943.4,18.6 | 2168.2,18.7 | 436.2,18.8 | 884.6
2022-09-12 12:16:00.055810,18.3 | 725.2,18.2 | 769.0,18.1 | 1116.6,18.0 | 1340.3,17.9 | 822.7,18.4 | 1011.0,18.5 | 1943.6,18.6 | 2173.2,18.7 | 437.2,18.8 | 884.6
2022-09-12 12:17:00.065895,18.3 | 733.5,18.2 | 769.0,18.1 | 1109.6,18.0 | 1340.3,17.9 | 822.7,18.4 | 1024.3,18.5 | 1937.2,18.6 | 2173.6,18.7 | 437.2,18.8 | 886.6
2022-09-12 12:18:00.070249,18.3 | 734.3,18.2 | 769.6,18.1 | 1109.0,18.0 | 1340.3,17.9 | 822.7,18.4 | 1024.2,18.5 | 1937.2,18.6 | 2173.6,18.7 | 437.2,18.8 | 886.6
2022-09-12 12:19:00.056601,18.3 | 734.3,18.2 | 769.6,18.1 | 1110.0,18.0 | 1340.3,17.9 | 822.7,18.4 | 1023.0,18.5 | 1937.2,18.6 | 2173.6,18.7 | 437.2,18.8 | 886.6
2022-09-12 12:20:00.070582,18.3 | 734.2,18.2 | 769.0,18.1 | 1109.0,18.0 | 1340.3,17.9 | 822.7,18.4 | 1022.5,18.5 | 1937.5,18.6 | 2173.6,18.7 | 637.2,18.8 | 886.6
2022-09-12 12:21:00.069594,18.3 | 734.2,18.2 | 769.0,18.1 | 1119.0,18.0 | 1340.3,17.9 | 822.7,18.4 | 1022.1,18.5 | 1937.5,18.6 | 2218.6,18.7 | 637.2,18.8 | 886.6
2022-09-12 12:22:00.052390,18.3 | 532.7,18.2 | 769.0,18.1 | 1119.0,18.0 | 1340.3,17.9 | 822.7,18.4 | 1023.0,18.5 | 1938.5,18.6 | 2223.2,18.7 | 637.2,18.8 | 886.6
2022-09-12 12:23:00.052575,18.3 | 523.0,18.2 | 773.1,18.1 | 1139.0,18.0 | 1340.3,17.9 | 822.7,18.4 | 1013.2,18.5 | 1936.1,18.6 | 2218.8,18.7 | 637.2,18.8 | 886.6
2022-09-12 12:24:00.051999,18.3 | 524.3,18.2 | 775.0,18.1 | 1139.0,18.0 | 1340.3,17.9 | 822.7,18.4 | 1010.9,18.5 | 1936.1,18.6 | 2218.5,18.7 | 637.2,18.8 | 887.6
2022-09-12 12:25:00.060147,18.3 | 272.2,18.2 | 730.7,18.1 | 1056.9,18.0 | 1340.3,17.9 | 822.7,18.4 | 953.5,18.5 | 1939.1,18.6 | 2218.5,18.7 | 637.2,18.8 | 887.6
2022-09-12 12:26:00.072528,18.3 | 265.2,18.2 | 751.7,18.1 | 1066.1,18.0 | 1340.3,17.9 | 822.7,18.4 | 964.6,18.5 | 1939.1,18.6 | 2223.1,18.7 | 637.2,18.8 | 887.6
2022-09-12 12:27:00.067371,18.3 | 260.0,18.2 | 753.7,18.1 | 1066.1,18.0 | 1340.3,17.9 | 822.7,18.4 | 957.6,18.5 | 1939.0,18.6 | 2223.1,18.7 | 637.2,18.8 | 887.6
2022-09-12 12:28:00.062820,18.3 | 254.2,18.2 | 754.3,18.1 | 1066.1,18.0 | 1360.3,17.9 | 822.7,18.4 | 964.4,18.5 | 1932.2,18.6 | 2218.3,18.7 | 637.2,18.8 | 887.6
2022-09-12 12:29:00.067108,18.3 | 154.9,18.2 | 493.3,18.1 | 961.3,18.0 | 1360.3,17.9 | 822.7,18.4 | 939.3,18.5 | 1931.3,18.6 | 2218.3,18.7 | 637.2,18.8 | 887.6
2022-09-12 14:30:00.053933,18.3 | 399.2,18.2 | 529.5,18.1 | 979.9,18.0 | 1280.4,17.9 | 704.5,18.4 | 990.7,18.5 | 1999.3,18.6 | 2257.5,18.7 | 644.7,18.8 | 896.2
2022-09-12 14:31:00.073866,18.3 | 400.4,18.2 | 560.2,18.1 | 975.6,18.0 | 1280.4,17.9 | 704.5,18.4 | 997.9,18.5 | 2007.8,18.6 | 2257.6,18.7 | 639.2,18.8 | 896.2
2022-09-12 14:32:00.066031,18.3 | 573.8,18.2 | 561.3,18.1 | 1018.7,18.0 | 1280.4,17.9 | 704.5,18.4 | 1003.1,18.5 | 2014.6,18.6 | 2257.6,18.7 | 639.2,18.8 | 896.2
2022-09-12 14:33:00.071060,18.3 | 415.2,18.2 | 561.3,18.1 | 1017.7,18.0 | 1280.4,17.9 | 704.5,18.4 | 1001.2,18.5 | 2025.2,18.6 | 2257.6,18.7 | 639.2,18.8 | 896.2
2022-09-12 14:34:00.056086,18.3 | 304.2,18.2 | 687.7,18.1 | 1017.7,18.0 | 1280.4,17.9 | 704.5,18.4 | 1010.1,18.5 | 2022.1,18.6 | 2257.6,18.7 | 639.2,18.8 | 896.2
2022-09-12 14:35:00.068061,18.3 | 304.1,18.2 | 692.0,18.1 | 1017.7,18.0 | 1280.4,17.9 | 704.5,18.4 | 1011.0,18.5 | 2027.0,18.6 | 2258.6,18.7 | 639.2,18.8 | 896.2
2022-09-12 14:36:00.083089,18.3 | 291.5,18.2 | 681.8,18.1 | 969.6,18.0 | 1279.9,17.9 | 704.5,18.4 | 1010.3,18.5 | 2029.1,18.6 | 2258.6,18.7 | 639.2,18.8 | 896.2
2022-09-12 14:37:00.076141,18.3 | 291.8,18.2 | 681.8,18.1 | 979.1,18.0 | 1279.4,17.9 | 704.5,18.4 | 1035.2,18.5 | 2028.1,18.6 | 2254.0,18.7 | 639.2,18.8 | 896.2
2022-09-12 14:38:00.061746,18.3 | 277.9,18.2 | 681.8,18.1 | 979.2,18.0 | 1280.4,17.9 | 707.5,18.4 | 1032.1,18.5 | 2031.0,18.6 | 2254.0,18.7 | 639.2,18.8 | 896.2
2022-09-12 14:39:00.065085,18.3 | 276.9,18.2 | 681.9,18.1 | 984.1,18.0 | 1280.4,17.9 | 707.5,18.4 | 1031.1,18.5 | 2033.6,18.6 | 2254.0,18.7 | 639.2,18.8 | 896.2
2022-09-12 14:40:00.064217,18.3 | 278.3,18.2 | 564.9,18.1 | 991.8,18.0 | 1280.4,17.9 | 707.5,18.4 | 1020.5,18.5 | 2049.4,18.6 | 2254.0,18.7 | 639.2,18.8 | 896.2
2022-09-12 14:41:00.068134,18.3 | 277.0,18.2 | 566.7,18.1 | 989.8,18.0 | 1280.4,17.9 | 707.5,18.4 | 1020.2,18.5 | 2049.4,18.6 | 2258.6,18.7 | 639.2,18.8 | 896.2
2022-09-12 14:42:00.062754,18.3 | 275.9,18.2 | 566.7,18.1 | 988.3,18.0 | 1280.6,17.9 | 707.5,18.4 | 1020.2,18.5 | 2051.2,18.6 | 2258.6,18.7 | 639.2,18.8 | 896.2
2022-09-12 14:43:00.065126,18.3 | 274.9,18.2 | 566.7,18.1 | 988.6,18.0 | 1280.6,17.9 | 707.5,18.4 | 1017.8,18.5 | 2072.2,18.6 | 2258.6,18.7 | 639.2,18.8 | 896.2
2022-09-12 14:44:00.070169,18.3 | 274.6,18.2 | 438.9,18.1 | 976.5,18.0 | 1280.6,17.9 | 707.5,18.4 | 1016.9,18.5 | 2072.2,18.6 | 2258.6,18.7 | 639.2,18.8 | 896.2
2022-09-12 14:45:00.062043,18.3 | 281.5,18.2 | 438.9,18.1 | 976.5,18.0 | 1280.6,17.9 | 707.5,18.4 | 1016.4,18.5 | 2074.8,18.6 | 2258.6,18.7 | 639.2,18.8 | 896.2
2022-09-12 14:46:00.065236,18.3 | 325.5,18.2 | 439.4,18.1 | 986.2,18.0 | 1280.6,17.9 | 707.5,18.4 | 1017.9,18.5 | 2089.5,18.6 | 2243.6,18.7 | 639.2,18.8 | 896.2
2022-09-12 14:47:00.060610,18.3 | 388.9,18.2 | 437.4,18.1 | 988.2,18.0 | 1280.6,17.9 | 707.5,18.4 | 1014.0,18.5 | 2092.6,18.6 | 2243.6,18.7 | 639.2,18.8 | 896.2
2022-09-12 14:48:00.061043,18.3 | 394.7,18.2 | 432.4,18.1 | 985.3,18.0 | 1280.6,17.9 | 707.6,18.4 | 1022.8,18.5 | 2096.5,18.6 | 2243.6,18.7 | 640.4,18.8 | 896.2
2022-09-12 14:49:00.070029,18.3 | 394.7,18.2 | 433.4,18.1 | 985.3,18.0 | 1280.6,17.9 | 707.6,18.4 | 1027.1,18.5 | 2100.6,18.6 | 2239.6,18.7 | 640.4,18.8 | 896.2
2022-09-12 14:50:00.061919,18.3 | 285.3,18.2 | 433.4,18.1 | 986.5,18.0 | 1280.6,17.9 | 707.6,18.4 | 977.3,18.5 | 2096.6,18.6 | 2239.6,18.7 | 640.4,18.8 | 896.2
2022-09-12 14:51:00.072025,18.3 | 344.5,18.2 | 437.3,18.1 | 986.5,18.0 | 1280.6,17.9 | 707.6,18.4 | 980.1,18.5 | 2096.6,18.6 | 2240.0,18.7 | 640.4,18.8 | 896.2
2022-09-12 14:52:00.062087,18.3 | 319.8,18.2 | 437.3,18.1 | 981.5,18.0 | 1280.6,17.9 | 707.6,18.4 | 979.6,18.5 | 2104.7,18.6 | 2244.0,18.7 | 690.4,18.8 | 896.2
2022-09-12 14:53:00.069060,18.3 | 317.5,18.2 | 437.3,18.1 | 987.7,18.0 | 1280.6,17.9 | 707.6,18.4 | 982.5,18.5 | 2104.7,18.6 | 2244.1,18.7 | 690.4,18.8 | 896.2
2022-09-12 14:54:00.066141,18.3 | 317.5,18.2 | 468.5,18.1 | 995.5,18.0 | 1280.6,17.9 | 707.6,18.4 | 990.2,18.5 | 2108.4,18.6 | 2238.1,18.7 | 690.3,18.8 | 896.2
2022-09-12 14:55:00.061186,18.3 | 323.5,18.2 | 473.6,18.1 | 1001.2,18.0 | 1280.6,17.9 | 707.6,18.4 | 1000.3,18.5 | 2108.4,18.6 | 2238.1,18.7 | 690.3,18.8 | 896.2
2022-09-12 14:56:00.071153,18.3 | 324.9,18.2 | 472.5,18.1 | 999.4,18.0 | 1280.6,17.9 | 707.6,18.4 | 997.7,18.5 | 2098.4,18.6 | 2238.1,18.7 | 690.3,18.8 | 896.2
2022-09-12 14:57:00.062568,18.3 | 326.9,18.2 | 472.5,18.1 | 1000.0,18.0 | 1280.6,17.9 | 707.6,18.4 | 1000.8,18.5 | 2096.4,18.6 | 2236.2,18.7 | 690.3,18.8 | 896.2
2022-09-12 14:58:00.067022,18.3 | 326.9,18.2 | 472.5,18.1 | 1000.0,18.0 | 1280.6,17.9 | 707.6,18.4 | 1030.2,18.5 | 2092.6,18.6 | 2231.6,18.7 | 690.3,18.8 | 896.2
2022-09-12 14:59:00.049275,18.3 | 326.9,18.2 | 467.7,18.1 | 989.5,18.0 | 1280.6,17.9 | 707.6,18.4 | 1026.1,18.5 | 2092.6,18.6 | 2231.6,18.7 | 690.3,18.8 | 896.2
2022-09-12 15:00:00.059171,18.3 | 325.2,18.2 | 467.7,18.1 | 989.5,18.0 | 1270.6,17.9 | 707.6,18.4 | 1022.7,18.5 | 2093.0,18.6 | 2231.6,18.7 | 690.3,18.8 | 896.2
2022-09-12 15:01:00.073123,18.3 | 325.2,18.2 | 473.9,18.1 | 986.5,18.0 | 1270.6,17.9 | 707.6,18.4 | 1015.7,18.5 | 2098.5,18.6 | 2232.6,18.7 | 690.3,18.8 | 896.2
2022-09-12 15:02:00.059905,18.3 | 325.2,18.2 | 469.7,18.1 | 977.9,18.0 | 1270.6,17.9 | 707.6,18.4 | 1020.7,18.5 | 2098.5,18.6 | 2237.2,18.7 | 690.3,18.8 | 896.2
2022-09-12 15:03:00.073022,18.3 | 310.7,18.2 | 469.8,18.1 | 978.2,18.0 | 1270.6,17.9 | 707.6,18.4 | 1017.8,18.5 | 2103.1,18.6 | 2235.1,18.7 | 690.3,18.8 | 896.2
2022-09-12 15:04:00.064096,18.3 | 301.8,18.2 | 469.8,18.1 | 978.2,18.0 | 1270.6,17.9 | 707.6,18.4 | 1028.1,18.5 | 2099.7,18.6 | 2235.1,18.7 | 690.3,18.8 | 896.2
2022-09-12 15:05:00.064047,18.3 | 302.2,18.2 | 465.4,18.1 | 979.4,18.0 | 1270.6,17.9 | 707.6,18.4 | 1024.3,18.5 | 2101.7,18.6 | 2235.1,18.7 | 690.3,18.8 | 896.2
2022-09-12 15:06:00.066075,18.3 | 346.0,18.2 | 465.4,18.1 | 980.4,18.0 | 1270.6,17.9 | 707.6,18.4 | 1023.9,18.5 | 2109.3,18.6 | 2235.1,18.7 | 690.3,18.8 | 896.2
2022-09-12 15:07:00.073263,18.3 | 338.9,18.2 | 465.4,18.1 | 980.4,18.0 | 1270.6,17.9 | 707.7,18.4 | 1045.9,18.5 | 2107.7,18.6 | 2227.4,18.7 | 690.3,18.8 | 896.2
2022-09-12 15:08:00.064662,18.3 | 715.7,18.2 | 662.0,18.1 | 973.1,18.0 | 1270.6,17.9 | 707.7,18.4 | 822.3,18.5 | 2051.5,18.6 | 2227.3,18.7 | 690.3,18.8 | 896.2
2022-09-12 15:09:00.066309,18.3 | 1317.7,18.2 | 678.7,18.1 | 961.1,18.0 | 1270.6,17.9 | 707.7,18.4 | 815.2,18.5 | 2061.5,18.6 | 2227.3,18.7 | 690.3,18.8 | 896.3
2022-09-12 15:10:00.068879,18.3 | 1660.5,18.2 | 666.6,18.1 | 961.1,18.0 | 1270.6,17.9 | 707.7,18.4 | 815.1,18.5 | 2061.5,18.6 | 2247.3,18.7 | 690.3,18.8 | 899.9
2022-09-12 15:11:00.057249,18.3 | 1727.6,18.2 | 665.5,18.1 | 959.7,18.0 | 1270.6,17.9 | 707.7,18.4 | 528.9,18.5 | 2083.4,18.6 | 2256.0,18.7 | 690.3,18.8 | 899.9
2022-09-12 15:12:00.044609,18.3 | 1701.9,18.2 | 680.1,18.1 | 959.7,18.0 | 1262.6,17.9 | 707.7,18.4 | 504.3,18.5 | 2081.7,18.6 | 2256.0,18.7 | 690.3,18.8 | 899.9
2022-09-12 15:13:00.052510,18.3 | 1495.8,18.2 | 680.1,18.1 | 960.7,18.0 | 1262.6,17.9 | 707.7,18.4 | 503.5,18.5 | 2081.0,18.6 | 2258.0,18.7 | 690.3,18.8 | 899.9
2022-09-12 15:14:00.052539,18.3 | 1494.9,18.2 | 680.1,18.1 | 961.2,18.0 | 1263.6,17.9 | 707.7,18.4 | 551.7,18.5 | 2081.0,18.6 | 2257.0,18.7 | 690.3,18.8 | 900.9
2022-09-12 15:15:00.051179,18.3 | 1376.2,18.2 | 672.3,18.1 | 763.6,18.0 | 1063.6,17.9 | 507.7,18.4 | 468.2,18.5 | 2082.0,18.6 | 2261.1,18.7 | 490.3,18.8 | 900.9
2022-09-12 15:16:00.052383,18.3 | 1376.5,18.2 | 672.3,18.1 | 763.6,18.0 | 1063.6,17.9 | 507.7,18.4 | 473.9,18.5 | 2082.0,18.6 | 2261.1,18.7 | 490.3,18.8 | 900.9
2022-09-12 15:17:00.060983,18.3 | 1380.5,18.2 | 672.3,18.1 | 763.6,18.0 | 1063.6,17.9 | 507.7,18.4 | 473.0,18.5 | 2132.0,18.6 | 2421.1,18.7 | 440.3,18.8 | 900.9
2022-09-12 15:18:00.067144,18.3 | 1283.7,18.2 | 557.6,18.1 | 661.2,18.0 | 961.2,17.9 | 405.3,18.4 | 476.1,18.5 | 2037.2,18.6 | 2318.7,18.7 | 337.9,18.8 | 798.5
2022-09-12 15:19:00.060584,18.3 | 1283.7,18.2 | 557.6,18.1 | 662.2,18.0 | 964.2,17.9 | 408.3,18.4 | 475.2,18.5 | 2037.2,18.6 | 2322.4,18.7 | 337.9,18.8 | 798.5
2022-09-12 15:20:00.050036,18.3 | 1286.1,18.2 | 559.2,18.1 | 663.2,18.0 | 964.2,17.9 | 408.3,18.4 | 485.3,18.5 | 2037.2,18.6 | 2322.6,18.7 | 337.9,18.8 | 798.5
2022-09-12 15:21:00.061319,18.3 | 1282.7,18.2 | 564.5,18.1 | 664.2,18.0 | 964.2,17.9 | 407.3,18.4 | 487.9,18.5 | 2055.6,18.6 | 2311.4,18.7 | 337.9,18.8 | 798.5
2022-09-12 15:22:00.059980,18.3 | 1283.1,18.2 | 560.6,18.1 | 663.2,18.0 | 964.2,17.9 | 407.3,18.4 | 489.7,18.5 | 2055.7,18.6 | 2311.4,18.7 | 337.9,18.8 | 798.5
2022-09-12 15:23:00.063114,18.3 | 1285.0,18.2 | 559.6,18.1 | 664.7,18.0 | 964.2,17.9 | 407.3,18.4 | 490.2,18.5 | 2056.7,18.6 | 2311.4,18.7 | 337.9,18.8 | 798.5
2022-09-12 15:24:00.053126,18.3 | 1286.1,18.2 | 569.5,18.1 | 665.7,18.0 | 964.2,17.9 | 407.3,18.4 | 499.9,18.5 | 2058.7,18.6 | 2311.4,18.7 | 337.9,18.8 | 798.5
2022-09-12 15:25:00.067450,18.3 | 1289.2,18.2 | 569.9,18.1 | 664.7,18.0 | 964.2,17.9 | 407.3,18.4 | 505.4,18.5 | 2074.3,18.6 | 2311.4,18.7 | 337.9,18.8 | 798.5
2022-09-12 15:26:00.064953,18.3 | 1289.2,18.2 | 570.7,18.1 | 665.8,18.0 | 964.2,17.9 | 407.3,18.4 | 524.6,18.5 | 2077.3,18.6 | 2316.3,18.7 | 338.5,18.8 | 798.5
2022-09-12 15:27:00.063896,18.3 | 1289.2,18.2 | 571.7,18.1 | 664.7,18.0 | 964.2,17.9 | 407.3,18.4 | 523.4,18.5 | 2077.3,18.6 | 2316.3,18.7 | 338.5,18.8 | 798.5
2022-09-12 15:28:00.069074,18.3 | 1289.2,18.2 | 517.7,18.1 | 665.7,18.0 | 964.2,17.9 | 407.3,18.4 | 523.2,18.5 | 2077.3,18.6 | 2317.3,18.7 | 338.5,18.8 | 798.5
2022-09-12 15:29:00.061320,18.3 | 1292.4,18.2 | 519.6,18.1 | 664.3,18.0 | 964.2,17.9 | 407.3,18.4 | 527.8,18.5 | 2077.3,18.6 | 2317.3,18.7 | 340.5,18.8 | 798.5
2022-09-12 15:30:00.061586,18.3 | 1294.4,18.2 | 515.5,18.1 | 664.3,18.0 | 964.2,17.9 | 407.3,18.4 | 527.3,18.5 | 2077.3,18.6 | 2317.3,18.7 | 340.5,18.8 | 798.5
2022-09-12 15:31:00.067285,18.3 | 1294.7,18.2 | 515.0,18.1 | 664.6,18.0 | 964.2,17.9 | 407.3,18.4 | 458.3,18.5 | 2077.3,18.6 | 2317.3,18.7 | 340.5,18.8 | 798.5
2022-09-12 15:32:00.067120,18.3 | 1293.7,18.2 | 515.0,18.1 | 664.2,18.0 | 964.2,17.9 | 407.3,18.4 | 454.8,18.5 | 2079.3,18.6 | 2317.3,18.7 | 340.5,18.8 | 798.5
2022-09-12 15:33:00.066461,18.3 | 1261.2,18.2 | 515.0,18.1 | 664.2,18.0 | 964.2,17.9 | 407.3,18.4 | 457.9,18.5 | 2079.4,18.6 | 2317.4,18.7 | 340.6,18.8 | 798.6
2022-09-12 15:34:00.067198,18.3 | 1263.2,18.2 | 515.0,18.1 | 664.2,18.0 | 964.2,17.9 | 407.3,18.4 | 437.7,18.5 | 2078.4,18.6 | 2317.4,18.7 | 340.6,18.8 | 798.6
2022-09-12 15:35:00.066786,18.3 | 1268.4,18.2 | 515.0,18.1 | 664.2,18.0 | 964.2,17.9 | 406.7,18.4 | 435.8,18.5 | 2078.4,18.6 | 2317.4,18.7 | 340.6,18.8 | 798.6
2022-09-12 15:36:00.064860,18.3 | 1268.4,18.2 | 516.0,18.1 | 664.2,18.0 | 964.2,17.9 | 406.7,18.4 | 442.9,18.5 | 2088.5,18.6 | 2317.4,18.7 | 350.6,18.8 | 798.6
2022-09-12 15:37:00.067921,18.3 | 1270.3,18.2 | 516.0,18.1 | 664.2,18.0 | 964.2,17.9 | 406.7,18.4 | 542.4,18.5 | 2088.7,18.6 | 2317.4,18.7 | 350.6,18.8 | 798.7
2022-09-12 15:38:00.068504,18.3 | 1271.8,18.2 | 516.0,18.1 | 667.9,18.0 | 964.2,17.9 | 406.7,18.4 | 863.3,18.5 | 2071.6,18.6 | 2317.4,18.7 | 351.0,18.8 | 798.7
2022-09-12 15:39:00.052990,18.3 | 1277.8,18.2 | 520.7,18.1 | 663.2,18.0 | 964.2,17.9 | 406.7,18.4 | 892.1,18.5 | 2071.6,18.6 | 2317.4,18.7 | 353.0,18.8 | 798.7
2022-09-12 15:40:00.079416,18.3 | 1283.0,18.2 | 520.7,18.1 | 662.7,18.0 | 964.2,17.9 | 406.7,18.4 | 893.2,18.5 | 2071.6,18.6 | 2317.4,18.7 | 353.1,18.8 | 801.7
2022-09-12 15:41:00.071223,18.3 | 1282.5,18.2 | 623.1,18.1 | 764.9,18.0 | 1066.6,17.9 | 509.1,18.4 | 892.9,18.5 | 2174.0,18.6 | 2416.8,18.7 | 455.5,18.8 | 904.1
2022-09-12 15:42:00.067190,18.3 | 1241.7,18.2 | 613.8,18.1 | 764.9,18.0 | 1069.6,17.9 | 509.1,18.4 | 951.3,18.5 | 2111.9,18.6 | 2416.8,18.7 | 455.5,18.8 | 898.1
2022-09-12 15:43:00.062226,18.3 | 843.3,18.2 | 613.8,18.1 | 764.9,18.0 | 1069.6,17.9 | 509.1,18.4 | 1038.6,18.5 | 2096.5,18.6 | 2424.3,18.7 | 455.5,18.8 | 898.1
2022-09-12 15:44:00.071352,18.3 | 839.4,18.2 | 613.8,18.1 | 764.9,18.0 | 1069.6,17.9 | 489.1,18.4 | 962.0,18.5 | 2096.5,18.6 | 2420.4,18.7 | 455.5,18.8 | 898.1
2022-09-12 15:45:00.072254,18.3 | 856.7,18.2 | 618.4,18.1 | 764.9,18.0 | 1069.6,17.9 | 489.1,18.4 | 976.9,18.5 | 2096.1,18.6 | 2420.4,18.7 | 455.5,18.8 | 898.1
2022-09-12 15:46:00.069785,18.3 | 856.7,18.2 | 618.4,18.1 | 765.9,18.0 | 1066.6,17.9 | 492.1,18.4 | 977.1,18.5 | 2095.8,18.6 | 2423.8,18.7 | 455.5,18.8 | 898.1
2022-09-12 15:47:00.054906,18.3 | 863.4,18.2 | 613.8,18.1 | 767.9,18.0 | 1066.6,17.9 | 492.1,18.4 | 990.9,18.5 | 2091.2,18.6 | 2423.8,18.7 | 455.5,18.8 | 898.1
2022-09-12 15:48:00.048173,18.3 | 861.9,18.2 | 613.8,18.1 | 766.9,18.0 | 1066.6,17.9 | 492.1,18.4 | 1104.6,18.5 | 2089.0,18.6 | 2428.6,18.7 | 456.0,18.8 | 898.1
