date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-06 10:00:00.031574,18.2 | 103.4,18.1 | 960.2,18.0 | 779.3,17.9 | 503.3,17.8 | 778.4,18.3 | 536.7,18.4 | 746.6,18.5 | 913.0,18.6 | 936.7,18.7 | 266.7
2022-09-06 11:54:00.053742,18.2 | 1005.7,18.1 | 1283.6,18.0 | 1348.9,17.9 | 626.9,17.8 | 971.0,18.3 | 897.1,18.4 | 1114.1,18.5 | 1263.2,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:55:00.059063,18.2 | 1003.1,18.1 | 1283.6,18.0 | 1353.7,17.9 | 626.9,17.8 | 971.0,18.3 | 901.4,18.4 | 1214.1,18.5 | 1263.3,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:56:00.063552,18.2 | 995.4,18.1 | 1283.6,18.0 | 1353.7,17.9 | 626.9,17.8 | 971.0,18.3 | 895.9,18.4 | 1214.1,18.5 | 1295.4,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:57:00.055549,18.2 | 989.3,18.1 | 1283.8,18.0 | 1342.7,17.9 | 626.9,17.8 | 971.0,18.3 | 893.9,18.4 | 1213.5,18.5 | 1295.4,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:58:00.059152,18.2 | 959.9,18.1 | 1249.6,18.0 | 1315.3,17.9 | 626.9,17.8 | 971.0,18.3 | 894.0,18.4 | 1203.5,18.5 | 1295.4,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:59:00.051609,18.2 | 925.9,18.1 | 1249.6,18.0 | 1314.0,17.9 | 626.9,17.8 | 971.0,18.3 | 892.7,18.4 | 1203.5,18.5 | 1295.3,18.6 | 1198.9,18.7 | 287.9
2022-09-06 12:00:00.064239,18.2 | 925.7,18.1 | 1249.6,18.0 | 1314.0,17.9 | 626.9,17.8 | 971.0,18.3 | 892.7,18.4 | 1203.5,18.5 | 1295.4,18.6 | 1198.9,18.7 | 287.9
2022-09-06 12:01:00.069974,18.2 | 891.4,18.1 | 1249.6,18.0 | 1314.0,17.9 | 626.9,17.8 | 971.0,18.3 | 905.0,18.4 | 1203.5,18.5 | 1295.4,18.6 | 1198.9,18.7 | 287.9
2022-09-06 12:02:00.066087,18.2 | 743.1,18.1 | 1249.6,18.0 | 1315.0,17.9 | 626.9,17.8 | 971.0,18.3 | 893.5,18.4 | 1203.7,18.5 | 1295.3,18.6 | 1198.9,18.7 | 287.9
2022-09-06 12:03:00.069178,18.2 | 720.7,18.1 | 1223.3,18.0 | 1289.0,17.9 | 626.9,17.8 | 971.5,18.3 | 894.0,18.4 | 1203.7,18.5 | 1298.6,18.6 | 1198.9,18.7 | 287.9
2022-09-06 12:04:00.065518,18.2 | 714.0,18.1 | 1223.3,18.0 | 1339.0,17.9 | 626.9,17.8 | 971.5,18.3 | 894.2,18.4 | 1203.7,18.5 | 1298.6,18.6 | 1198.9,18.7 | 287.9
2022-09-06 12:05:00.070296,18.2 | 729.3,18.1 | 1223.8,18.0 | 1339.0,17.9 | 626.9,17.8 | 971.5,18.3 | 904.2,18.4 | 1204.2,18.5 | 1298.4,18.6 | 1199.8,18.7 | 287.9
2022-09-06 12:06:00.063261,18.2 | 724.1,18.1 | 1223.8,18.0 | 1339.1,17.9 | 626.9,17.8 | 971.7,18.3 | 903.1,18.4 | 1204.0,18.5 | 1298.4,18.6 | 1199.8,18.7 | 287.9
2022-09-06 12:07:00.072814,18.2 | 723.9,18.1 | 1223.8,18.0 | 1339.1,17.9 | 626.9,17.8 | 971.7,18.3 | 904.1,18.4 | 1205.2,18.5 | 1297.4,18.6 | 1199.8,18.7 | 287.9
2022-09-06 12:08:00.064865,18.2 | 719.9,18.1 | 1223.8,18.0 | 1339.1,17.9 | 626.9,17.8 | 971.7,18.3 | 904.1,18.4 | 1204.8,18.5 | 1297.6,18.6 | 1199.8,18.7 | 287.9
2022-09-06 12:09:00.077808,18.2 | 717.0,18.1 | 1223.8,18.0 | 1339.1,17.9 | 626.9,17.8 | 971.7,18.3 | 893.4,18.4 | 1204.8,18.5 | 1297.6,18.6 | 1199.9,18.7 | 287.9
2022-09-06 12:10:00.066112,18.3 | 437.3,18.2 | 977.2,18.1 | 1201.0,18.0 | 1334.3,17.9 | 573.0,18.4 | 1019.3,18.5 | 1301.6,18.6 | 1199.9,18.7 | 287.9,18.8 | 809.9
2022-09-06 12:11:00.061920,18.3 | 460.8,18.2 | 845.5,18.1 | 1213.2,18.0 | 1334.3,17.9 | 573.0,18.4 | 1014.7,18.5 | 1302.6,18.6 | 1209.9,18.7 | 287.9,18.8 | 809.9
2022-09-06 12:12:00.063190,18.3 | 460.5,18.2 | 845.5,18.1 | 1213.2,18.0 | 1334.3,17.9 | 573.0,18.4 | 1010.8,18.5 | 1302.9,18.6 | 1209.9,18.7 | 298.3,18.8 | 809.9
2022-09-06 12:13:00.071690,18.3 | 469.5,18.2 | 877.7,18.1 | 1210.6,18.0 | 1334.3,17.9 | 573.0,18.4 | 1009.3,18.5 | 1302.8,18.6 | 1209.9,18.7 | 298.3,18.8 | 809.9
2022-09-06 12:14:00.052413,18.3 | 465.4,18.2 | 877.9,18.1 | 1210.6,18.0 | 1314.3,17.9 | 573.0,18.4 | 1011.6,18.5 | 1302.8,18.6 | 1209.9,18.7 | 298.3,18.8 | 809.9
2022-09-06 12:15:00.065835,18.3 | 462.4,18.2 | 875.7,18.1 | 1211.6,18.0 | 1314.4,17.9 | 573.0,18.4 | 993.9,18.5 | 1706.8,18.6 | 1409.9,18.7 | 298.3,18.8 | 809.9
2022-09-06 12:16:00.066693,18.3 | 397.9,18.2 | 879.7,18.1 | 1211.6,18.0 | 1314.4,17.9 | 573.0,18.4 | 988.4,18.5 | 1707.3,18.6 | 1411.5,18.7 | 298.3,18.8 | 809.9
2022-09-06 12:17:00.068305,18.3 | 388.4,18.2 | 884.7,18.1 | 1210.6,18.0 | 1315.5,17.9 | 573.0,18.4 | 994.0,18.5 | 1703.4,18.6 | 1411.5,18.7 | 300.3,18.8 | 809.9
2022-09-06 12:18:00.069511,18.3 | 385.6,18.2 | 884.7,18.1 | 1211.6,18.0 | 1315.5,17.9 | 573.0,18.4 | 988.2,18.5 | 1703.4,18.6 | 1416.5,18.7 | 300.4,18.8 | 810.0
2022-09-06 12:19:00.055829,18.3 | 478.6,18.2 | 886.7,18.1 | 1211.6,18.0 | 1315.5,17.9 | 573.0,18.4 | 980.9,18.5 | 1705.1,18.6 | 1417.1,18.7 | 300.4,18.8 | 810.0
2022-09-06 12:20:00.054675,18.3 | 470.8,18.2 | 886.7,18.1 | 1211.3,18.0 | 1315.5,17.9 | 573.0,18.4 | 983.2,18.5 | 1707.1,18.6 | 1414.9,18.7 | 300.4,18.8 | 810.0
2022-09-06 12:21:00.071387,18.3 | 467.9,18.2 | 886.7,18.1 | 1211.3,18.0 | 1318.5,17.9 | 573.0,18.4 | 1024.4,18.5 | 1708.2,18.6 | 1414.9,18.7 | 300.4,18.8 | 810.0
2022-09-06 12:22:00.079163,18.3 | 461.4,18.2 | 886.7,18.1 | 1230.3,18.0 | 1318.5,17.9 | 573.0,18.4 | 1015.9,18.5 | 1708.5,18.6 | 1414.9,18.7 | 300.4,18.8 | 810.0
2022-09-06 12:23:00.056877,18.3 | 459.3,18.2 | 886.7,18.1 | 1228.7,18.0 | 1318.5,17.9 | 573.0,18.4 | 997.0,18.5 | 1729.3,18.6 | 1416.2,18.7 | 300.4,18.8 | 810.0
2022-09-06 12:24:00.059654,18.3 | 448.1,18.2 | 886.7,18.1 | 1228.7,18.0 | 1318.5,17.9 | 573.0,18.4 | 980.2,18.5 | 1731.3,18.6 | 1415.1,18.7 | 300.4,18.8 | 810.0
2022-09-06 12:25:00.051695,18.3 | 446.5,18.2 | 886.7,18.1 | 1228.7,18.0 | 1318.5,17.9 | 573.0,18.4 | 979.1,18.5 | 1731.8,18.6 | 1415.2,18.7 | 300.5,18.8 | 815.1
2022-09-06 12:26:00.110229,18.3 | 436.1,18.2 | 886.7,18.1 | 1228.7,18.0 | 1318.5,17.9 | 573.0,18.4 | 969.9,18.5 | 1735.2,18.6 | 1420.2,18.7 | 300.5,18.8 | 815.1
2022-09-06 12:27:00.141595,18.3 | 646.1,18.2 | 666.3,18.1 | 1252.6,18.0 | 1319.1,17.9 | 573.0,18.4 | 964.6,18.5 | 1736.2,18.6 | 1426.2,18.7 | 300.5,18.8 | 415.1
2022-09-06 12:28:00.082219,18.3 | 862.3,18.2 | 666.3,18.1 | 1078.6,18.0 | 1319.1,17.9 | 573.2,18.4 | 956.2,18.5 | 1738.6,18.6 | 1426.2,18.7 | 300.5,18.8 | 415.1
2022-09-06 12:29:00.057230,18.3 | 863.0,18.2 | 666.3,18.1 | 1076.5,18.0 | 1324.1,17.9 | 573.2,18.4 | 962.4,18.5 | 1739.5,18.6 | 1426.2,18.7 | 300.5,18.8 | 415.1
2022-09-06 14:30:00.044249,18.4 | 543.9,18.3 | 930.9,18.2 | 688.3,18.1 | 1054.1,18.0 | 1315.3,18.5 | 1646.1,18.6 | 1460.3,18.7 | 330.8,18.8 | 473.2,18.9 | 730.5
2022-09-06 14:31:00.070485,18.4 | 876.1,18.3 | 931.2,18.2 | 669.9,18.1 | 1054.1,18.0 | 1315.3,18.5 | 1681.3,18.6 | 1506.3,18.7 | 331.0,18.8 | 534.3,18.9 | 832.5
2022-09-06 14:32:00.061219,18.4 | 886.1,18.3 | 931.2,18.2 | 725.9,18.1 | 1054.1,18.0 | 1315.3,18.5 | 1721.3,18.6 | 1519.9,18.7 | 331.2,18.8 | 534.3,18.9 | 832.6
2022-09-06 14:33:00.051329,18.4 | 187.5,18.3 | 1402.7,18.2 | 1239.1,18.1 | 1054.1,18.0 | 1315.3,18.5 | 1710.5,18.6 | 1621.0,18.7 | 331.2,18.8 | 537.6,18.9 | 862.6
2022-09-06 14:34:00.062592,18.3 | 1452.2,18.2 | 1255.1,18.1 | 1053.0,18.0 | 1315.3,17.9 | 540.9,18.4 | 455.6,18.5 | 1700.8,18.6 | 1721.2,18.7 | 332.2,18.8 | 537.6
2022-09-06 14:35:00.080053,18.3 | 1451.5,18.2 | 1266.6,18.1 | 1057.8,18.0 | 1315.3,17.9 | 540.9,18.4 | 957.8,18.5 | 1703.2,18.6 | 1721.8,18.7 | 332.2,18.8 | 537.6
2022-09-06 14:36:00.079849,18.3 | 1454.9,18.2 | 1265.1,18.1 | 1057.8,18.0 | 1324.8,17.9 | 540.9,18.4 | 985.8,18.5 | 1706.2,18.6 | 1720.3,18.7 | 332.2,18.8 | 537.6
2022-09-06 14:37:00.061660,18.3 | 1479.0,18.2 | 1259.9,18.1 | 1053.0,18.0 | 1324.8,17.9 | 540.9,18.4 | 1002.3,18.5 | 1703.3,18.6 | 1720.6,18.7 | 332.2,18.8 | 537.6
2022-09-06 14:38:00.061018,18.3 | 1478.4,18.2 | 1269.9,18.1 | 1059.0,18.0 | 1324.8,17.9 | 540.9,18.4 | 1005.4,18.5 | 1704.8,18.6 | 1720.6,18.7 | 332.2,18.8 | 537.6
2022-09-06 14:39:00.075974,18.3 | 1478.3,18.2 | 1265.9,18.1 | 1059.0,18.0 | 1324.5,17.9 | 540.9,18.4 | 1035.4,18.5 | 1704.8,18.6 | 1720.9,18.7 | 332.2,18.8 | 537.6
2022-09-06 14:40:00.067347,18.3 | 1558.9,18.2 | 1258.5,18.1 | 1054.2,18.0 | 1324.5,17.9 | 540.9,18.4 | 1057.2,18.5 | 1709.6,18.6 | 1720.6,18.7 | 335.2,18.8 | 537.6
2022-09-06 14:41:00.060464,18.3 | 1558.5,18.2 | 1321.4,18.1 | 1062.0,18.0 | 1324.5,17.9 | 540.9,18.4 | 1262.7,18.5 | 1709.6,18.6 | 1520.9,18.7 | 335.5,18.8 | 537.6
2022-09-06 14:42:00.053772,18.3 | 1557.8,18.2 | 1321.7,18.1 | 1062.3,18.0 | 1324.5,17.9 | 540.9,18.4 | 1268.9,18.5 | 1704.8,18.6 | 1520.6,18.7 | 335.5,18.8 | 537.6
2022-09-06 14:43:00.061397,18.3 | 1557.5,18.2 | 1420.5,18.1 | 1062.3,18.0 | 1324.5,17.9 | 540.9,18.4 | 1268.3,18.5 | 1708.0,18.6 | 1520.3,18.7 | 335.5,18.8 | 537.6
2022-09-06 14:44:00.061008,18.3 | 1498.4,18.2 | 1387.6,18.1 | 1062.3,18.0 | 1324.5,17.9 | 540.9,18.4 | 1304.1,18.5 | 1723.5,18.6 | 1520.3,18.7 | 345.5,18.8 | 537.6
2022-09-06 14:45:00.068165,18.3 | 1498.4,18.2 | 1387.6,18.1 | 1062.3,18.0 | 1324.5,17.9 | 540.9,18.4 | 1304.2,18.5 | 1723.8,18.6 | 1522.3,18.7 | 345.5,18.8 | 547.6
2022-09-06 14:46:00.072288,18.3 | 1522.7,18.2 | 1385.1,18.1 | 1057.5,18.0 | 1324.5,17.9 | 540.9,18.4 | 1309.2,18.5 | 1771.5,18.6 | 1522.3,18.7 | 345.5,18.8 | 547.6
2022-09-06 14:47:00.077955,18.3 | 1522.7,18.2 | 1385.1,18.1 | 1067.3,18.0 | 1334.5,17.9 | 540.9,18.4 | 1338.8,18.5 | 1738.5,18.6 | 1523.3,18.7 | 345.5,18.8 | 547.8
2022-09-06 14:48:00.056487,18.3 | 1517.4,18.2 | 1385.1,18.1 | 1067.3,18.0 | 1334.5,17.9 | 540.9,18.4 | 1353.3,18.5 | 1738.5,18.6 | 1523.3,18.7 | 345.5,18.8 | 547.8
2022-09-06 14:49:00.057868,18.3 | 1532.2,18.2 | 1370.1,18.1 | 1072.3,18.0 | 1329.5,17.9 | 540.9,18.4 | 1354.0,18.5 | 1738.5,18.6 | 1525.3,18.7 | 345.5,18.8 | 547.8
2022-09-06 14:50:00.061647,18.3 | 1528.3,18.2 | 1370.1,18.1 | 1072.3,18.0 | 1329.5,17.9 | 540.9,18.4 | 1370.8,18.5 | 1738.5,18.6 | 1525.3,18.7 | 345.5,18.8 | 547.8
2022-09-06 14:51:00.060864,18.3 | 1539.7,18.2 | 1363.6,18.1 | 1067.5,18.0 | 1329.5,17.9 | 540.9,18.4 | 1381.6,18.5 | 1796.0,18.6 | 1470.3,18.7 | 345.5,18.8 | 547.8
2022-09-06 14:52:00.075033,18.3 | 1539.7,18.2 | 1363.6,18.1 | 1067.5,18.0 | 1329.5,17.9 | 540.9,18.4 | 1385.1,18.5 | 1797.0,18.6 | 1470.4,18.7 | 345.5,18.8 | 547.8
2022-09-06 14:53:00.070356,18.3 | 1539.2,18.2 | 1363.6,18.1 | 1072.3,18.0 | 1329.7,17.9 | 540.9,18.4 | 1385.3,18.5 | 1797.2,18.6 | 1470.4,18.7 | 345.5,18.8 | 547.8
2022-09-06 14:54:00.060848,18.3 | 1541.2,18.2 | 1363.6,18.1 | 1072.3,18.0 | 1329.7,17.9 | 540.9,18.4 | 1387.6,18.5 | 1797.2,18.6 | 1470.4,18.7 | 345.5,18.8 | 547.8
2022-09-06 14:55:00.068961,18.3 | 1702.4,18.2 | 1350.6,18.1 | 1067.5,18.0 | 1329.7,17.9 | 540.9,18.4 | 1413.5,18.5 | 1797.2,18.6 | 1470.4,18.7 | 345.5,18.8 | 547.8
2022-09-06 14:56:00.070219,18.3 | 1700.4,18.2 | 1375.6,18.1 | 1062.5,18.0 | 1329.7,17.9 | 540.9,18.4 | 1415.0,18.5 | 1807.2,18.6 | 1470.4,18.7 | 345.5,18.8 | 547.8
2022-09-06 14:57:00.069294,18.3 | 1700.3,18.2 | 1374.6,18.1 | 1067.3,18.0 | 1329.7,17.9 | 540.9,18.4 | 1419.2,18.5 | 1813.3,18.6 | 1470.4,18.7 | 345.5,18.8 | 547.8
2022-09-06 14:58:00.066728,18.3 | 1697.3,18.2 | 1374.9,18.1 | 1067.3,18.0 | 1329.7,17.9 | 540.9,18.4 | 1430.3,18.5 | 1814.3,18.6 | 1470.4,18.7 | 345.5,18.8 | 547.8
2022-09-06 14:59:00.067154,18.3 | 1771.2,18.2 | 1383.3,18.1 | 1077.3,18.0 | 1329.7,17.9 | 540.9,18.4 | 1430.4,18.5 | 1822.4,18.6 | 1460.5,18.7 | 345.6,18.8 | 547.8
2022-09-06 15:00:00.066221,18.3 | 1771.1,18.2 | 1383.3,18.1 | 1078.3,18.0 | 1329.7,17.9 | 540.9,18.4 | 1432.6,18.5 | 1830.4,18.6 | 1460.5,18.7 | 345.6,18.8 | 547.8
2022-09-06 15:01:00.066064,18.3 | 1770.8,18.2 | 1383.3,18.1 | 1078.4,18.0 | 1329.7,17.9 | 540.9,18.4 | 1432.5,18.5 | 1830.4,18.6 | 1460.5,18.7 | 345.6,18.8 | 547.8
2022-09-06 15:02:00.065832,18.3 | 1800.6,18.2 | 1371.1,18.1 | 1074.7,18.0 | 1333.7,17.9 | 540.9,18.4 | 1449.7,18.5 | 1830.4,18.6 | 1460.5,18.7 | 345.6,18.8 | 547.8
2022-09-06 15:03:00.063272,18.3 | 1800.6,18.2 | 1375.9,18.1 | 1074.7,18.0 | 1333.7,17.9 | 540.9,18.4 | 1449.5,18.5 | 1837.1,18.6 | 1460.4,18.7 | 345.6,18.8 | 547.8
2022-09-06 15:04:00.062036,18.3 | 1800.3,18.2 | 1375.9,18.1 | 1079.5,18.0 | 1333.7,17.9 | 540.9,18.4 | 1458.5,18.5 | 1836.9,18.6 | 1460.4,18.7 | 345.6,18.8 | 547.8
2022-09-06 15:05:00.078467,18.3 | 1800.3,18.2 | 1375.9,18.1 | 1079.5,18.0 | 1334.7,17.9 | 540.9,18.4 | 1480.7,18.5 | 1840.9,18.6 | 1460.4,18.7 | 345.6,18.8 | 547.8
2022-09-06 15:06:00.061778,18.3 | 1798.3,18.2 | 1375.9,18.1 | 1079.5,18.0 | 1334.7,17.9 | 540.9,18.4 | 1494.8,18.5 | 1841.9,18.6 | 1460.4,18.7 | 345.6,18.8 | 547.8
2022-09-06 15:07:00.062503,18.3 | 1797.3,18.2 | 1375.9,18.1 | 1078.4,18.0 | 1334.7,17.9 | 540.9,18.4 | 1593.4,18.5 | 1862.8,18.6 | 1459.7,18.7 | 345.6,18.8 | 547.8
2022-09-06 15:08:00.059585,18.3 | 1797.3,18.2 | 1375.9,18.1 | 1079.5,18.0 | 1334.7,17.9 | 540.9,18.4 | 1583.3,18.5 | 1864.3,18.6 | 1459.7,18.7 | 350.6,18.8 | 547.8
2022-09-06 15:09:00.067088,18.3 | 1806.7,18.2 | 1375.9,18.1 | 1078.5,18.0 | 1339.7,17.9 | 540.9,18.4 | 1584.3,18.5 | 1872.2,18.6 | 1459.7,18.7 | 350.6,18.8 | 547.8
2022-09-06 15:10:00.068490,18.3 | 1751.6,18.2 | 1359.6,18.1 | 1078.5,18.0 | 1339.7,17.9 | 540.9,18.4 | 1601.6,18.5 | 1872.4,18.6 | 1463.0,18.7 | 350.6,18.8 | 545.8
2022-09-06 15:11:00.071142,18.3 | 1751.5,18.2 | 1359.6,18.1 | 1078.5,18.0 | 1339.7,17.9 | 540.9,18.4 | 1592.5,18.5 | 1874.5,18.6 | 1470.0,18.7 | 350.6,18.8 | 545.8
2022-09-06 15:12:00.056469,18.3 | 1745.5,18.2 | 1359.6,18.1 | 1037.5,18.0 | 1339.7,17.9 | 540.9,18.4 | 1608.6,18.5 | 1874.5,18.6 | 1470.0,18.7 | 350.6,18.8 | 545.8
2022-09-06 15:13:00.079805,18.3 | 1693.1,18.2 | 1359.6,18.1 | 1037.5,18.0 | 1339.7,17.9 | 540.9,18.4 | 1626.6,18.5 | 1874.5,18.6 | 1470.0,18.7 | 350.6,18.8 | 545.8
2022-09-06 15:14:00.082034,18.3 | 1690.2,18.2 | 1359.6,18.1 | 1038.5,18.0 | 1339.7,17.9 | 540.9,18.4 | 2126.6,18.5 | 1874.6,18.6 | 1470.0,18.7 | 350.6,18.8 | 545.8
2022-09-06 15:15:00.056075,18.3 | 1669.8,18.2 | 1359.6,18.1 | 1037.5,18.0 | 1339.7,17.9 | 540.9,18.4 | 2128.5,18.5 | 1874.6,18.6 | 1467.0,18.7 | 350.6,18.8 | 545.8
2022-09-06 15:16:00.062504,18.3 | 1662.8,18.2 | 1359.6,18.1 | 1037.5,18.0 | 1339.7,17.9 | 540.9,18.4 | 2122.8,18.5 | 1874.6,18.6 | 1467.0,18.7 | 350.6,18.8 | 545.8
2022-09-06 15:17:00.067151,18.3 | 1647.0,18.2 | 1359.6,18.1 | 1039.0,18.0 | 1339.7,17.9 | 540.9,18.4 | 2123.7,18.5 | 1874.6,18.6 | 1467.0,18.7 | 350.6,18.8 | 545.8
2022-09-06 15:18:00.067754,18.3 | 1580.7,18.2 | 1359.6,18.1 | 1039.0,18.0 | 1339.3,17.9 | 540.9,18.4 | 2124.0,18.5 | 1874.6,18.6 | 1467.0,18.7 | 350.6,18.8 | 545.8
2022-09-06 15:19:00.066915,18.3 | 1577.2,18.2 | 1409.6,18.1 | 1089.0,18.0 | 1339.3,17.9 | 540.9,18.4 | 2124.5,18.5 | 1873.6,18.6 | 1467.0,18.7 | 350.6,18.8 | 545.8
2022-09-06 15:20:00.070898,18.3 | 1572.1,18.2 | 1409.6,18.1 | 1091.8,18.0 | 1339.3,17.9 | 540.9,18.4 | 2117.0,18.5 | 1873.6,18.6 | 1467.0,18.7 | 350.6,18.8 | 545.8
2022-09-06 15:21:00.069584,18.3 | 1582.8,18.2 | 1409.6,18.1 | 1084.2,18.0 | 1337.8,17.9 | 540.9,18.4 | 2116.1,18.5 | 1873.6,18.6 | 1467.0,18.7 | 350.6,18.8 | 545.8
2022-09-06 15:22:00.054849,18.3 | 1578.8,18.2 | 1515.9,18.1 | 1184.2,18.0 | 1337.8,17.9 | 540.9,18.4 | 2104.3,18.5 | 1879.1,18.6 | 1467.5,18.7 | 350.6,18.8 | 545.8
2022-09-06 15:23:00.055207,18.3 | 1575.4,18.2 | 1513.2,18.1 | 1184.2,18.0 | 1337.8,17.9 | 540.9,18.4 | 2103.3,18.5 | 1879.1,18.6 | 1467.5,18.7 | 350.6,18.8 | 545.8
2022-09-06 15:24:00.050950,18.3 | 1570.3,18.2 | 1509.7,18.1 | 1185.2,18.0 | 1337.8,17.9 | 540.9,18.4 | 2129.3,18.5 | 1881.1,18.6 | 1447.5,18.7 | 350.6,18.8 | 545.8
2022-09-06 15:25:00.056616,18.3 | 1559.6,18.2 | 1512.4,18.1 | 1184.6,18.0 | 1337.8,17.9 | 540.9,18.4 | 2121.0,18.5 | 1890.6,18.6 | 1448.0,18.7 | 350.6,18.8 | 545.8
2022-09-06 15:26:00.057584,18.3 | 1606.9,18.2 | 1505.1,18.1 | 1185.6,18.0 | 1337.8,17.9 | 540.9,18.4 | 2132.0,18.5 | 1896.9,18.6 | 1448.5,18.7 | 355.6,18.8 | 545.8
2022-09-06 15:27:00.063902,18.3 | 1588.0,18.2 | 1509.1,18.1 | 1185.6,18.0 | 1337.8,17.9 | 540.9,18.4 | 2125.6,18.5 | 1896.9,18.6 | 1468.5,18.7 | 355.6,18.8 | 545.8
2022-09-06 15:28:00.073705,18.3 | 1561.5,18.2 | 1514.6,18.1 | 1185.6,18.0 | 1337.5,17.9 | 540.9,18.4 | 2125.8,18.5 | 1896.9,18.6 | 1448.5,18.7 | 355.6,18.8 | 545.8
2022-09-06 15:29:00.068459,18.3 | 1541.3,18.2 | 1509.1,18.1 | 1184.6,18.0 | 1337.5,17.9 | 540.9,18.4 | 2116.4,18.5 | 1896.9,18.6 | 1448.5,18.7 | 370.6,18.8 | 545.8
2022-09-06 15:30:00.056085,18.3 | 1533.3,18.2 | 1526.8,18.1 | 1185.6,18.0 | 1337.5,17.9 | 540.9,18.4 | 2117.7,18.5 | 1904.0,18.6 | 1448.5,18.7 | 370.6,18.8 | 545.8
2022-09-06 15:31:00.062869,18.3 | 1512.6,18.2 | 1519.1,18.1 | 1185.6,18.0 | 1337.5,17.9 | 540.9,18.4 | 2117.7,18.5 | 1904.1,18.6 | 1448.5,18.7 | 370.6,18.8 | 545.8
2022-09-06 15:32:00.057605,18.3 | 1505.9,18.2 | 1531.9,18.1 | 1185.6,18.0 | 1337.5,17.9 | 540.9,18.4 | 2103.9,18.5 | 1904.7,18.6 | 1448.5,18.7 | 370.6,18.8 | 545.8
2022-09-06 15:33:00.048002,18.3 | 1478.4,18.2 | 1528.8,18.1 | 1185.6,18.0 | 1337.5,17.9 | 540.9,18.4 | 2094.5,18.5 | 1884.7,18.6 | 1448.7,18.7 | 368.6,18.8 | 545.8
2022-09-06 15:34:00.053085,18.3 | 1427.8,18.2 | 1525.5,18.1 | 1187.0,18.0 | 1337.5,17.9 | 540.9,18.4 | 2124.8,18.5 | 1834.7,18.6 | 1448.7,18.7 | 368.6,18.8 | 545.8
2022-09-06 15:35:00.059561,18.3 | 1410.5,18.2 | 1519.1,18.1 | 1185.6,18.0 | 1337.5,17.9 | 540.9,18.4 | 2125.8,18.5 | 1829.7,18.6 | 1448.7,18.7 | 368.6,18.8 | 545.8
2022-09-06 15:36:00.063619,18.3 | 1392.0,18.2 | 1530.9,18.1 | 1185.6,18.0 | 1337.5,17.9 | 540.9,18.4 | 2114.0,18.5 | 1832.7,18.6 | 1448.7,18.7 | 368.6,18.8 | 545.8
2022-09-06 15:37:00.057796,18.3 | 1329.7,18.2 | 1528.7,18.1 | 1185.6,18.0 | 1337.5,17.9 | 540.9,18.4 | 2113.3,18.5 | 1832.4,18.6 | 1448.8,18.7 | 368.6,18.8 | 545.8
2022-09-06 15:38:00.059399,18.3 | 1319.9,18.2 | 1525.4,18.1 | 1185.6,18.0 | 1337.5,17.9 | 540.9,18.4 | 2122.0,18.5 | 1827.5,18.6 | 1448.6,18.7 | 368.6,18.8 | 545.8
2022-09-06 15:39:00.057247,18.3 | 1328.7,18.2 | 1519.1,18.1 | 1186.6,18.0 | 1337.5,17.9 | 540.9,18.4 | 2122.0,18.5 | 1827.5,18.6 | 1448.6,18.7 | 368.6,18.8 | 545.8
2022-09-06 15:40:00.053771,18.3 | 1313.4,18.2 | 1531.1,18.1 | 1183.1,18.0 | 1337.5,17.9 | 540.9,18.4 | 2110.1,18.5 | 1827.9,18.6 | 1448.5,18.7 | 368.6,18.8 | 545.8
2022-09-06 15:41:00.057669,18.3 | 1304.6,18.2 | 1524.4,18.1 | 1185.0,18.0 | 1337.5,17.9 | 540.9,18.4 | 2116.2,18.5 | 1832.6,18.6 | 1448.8,18.7 | 368.6,18.8 | 545.8
2022-09-06 15:42:00.045440,18.3 | 1301.5,18.2 | 1519.1,18.1 | 1184.5,18.0 | 1337.5,17.9 | 540.9,18.4 | 2116.3,18.5 | 1832.6,18.6 | 1448.6,18.7 | 368.6,18.8 | 545.8
2022-09-06 15:43:00.053403,18.3 | 1358.6,18.2 | 1519.1,18.1 | 1184.5,18.0 | 1342.5,17.9 | 540.9,18.4 | 2106.3,18.5 | 1832.6,18.6 | 1448.7,18.7 | 368.6,18.8 | 545.8
2022-09-06 15:44:00.056091,18.3 | 1259.9,18.2 | 1527.7,18.1 | 1184.4,18.0 | 1342.4,17.9 | 540.9,18.4 | 2086.3,18.5 | 1842.6,18.6 | 1448.7,18.7 | 368.6,18.8 | 545.8
2022-09-06 15:45:00.053567,18.3 | 1241.3,18.2 | 1524.6,18.1 | 1183.4,18.0 | 1342.4,17.9 | 540.9,18.4 | 2084.5,18.5 | 1846.6,18.6 | 1448.7,18.7 | 368.6,18.8 | 544.8
2022-09-06 15:46:00.050987,18.3 | 1365.6,18.2 | 1449.2,18.1 | 1183.4,18.0 | 1342.4,17.9 | 540.9,18.4 | 2071.3,18.5 | 1846.7,18.6 | 1448.6,18.7 | 368.6,18.8 | 544.8
