date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-09 10:00:00.029650,18.2 | 1432.5,18.1 | 1054.6,18.0 | 1289.1,17.9 | 655.2,17.8 | 777.0,18.3 | 533.4,18.4 | 1027.0,18.5 | 2059.3,18.6 | 2265.5,18.7 | 264.6
2022-09-09 11:52:00.061264,18.1 | 575.8,18.0 | 2025.4,17.9 | 873.7,17.8 | 1070.2,17.7 | 859.1,18.2 | 911.0,18.3 | 2023.4,18.4 | 1270.1,18.5 | 2167.6,18.6 | 2124.8
2022-09-09 11:53:00.054097,18.1 | 467.3,18.0 | 1954.8,17.9 | 873.7,17.8 | 1070.2,17.7 | 859.1,18.2 | 855.4,18.3 | 2023.4,18.4 | 1270.1,18.5 | 2167.6,18.6 | 2124.8
2022-09-09 11:54:00.056701,18.1 | 468.3,18.0 | 1954.2,17.9 | 873.7,17.8 | 1070.2,17.7 | 859.1,18.2 | 850.9,18.3 | 2023.4,18.4 | 1270.1,18.5 | 2167.6,18.6 | 2124.8
2022-09-09 11:55:00.065963,18.1 | 464.5,18.0 | 1957.7,17.9 | 873.7,17.8 | 1070.2,17.7 | 859.1,18.2 | 949.9,18.3 | 2023.4,18.4 | 1270.1,18.5 | 2167.6,18.6 | 2124.9
2022-09-09 11:56:00.065607,18.1 | 466.5,18.0 | 1964.2,17.9 | 873.7,17.8 | 1070.2,17.7 | 859.1,18.2 | 952.6,18.3 | 2023.9,18.4 | 1269.6,18.5 | 2167.6,18.6 | 2124.9
2022-09-09 11:57:00.062886,18.1 | 466.3,18.0 | 1965.4,17.9 | 873.7,17.8 | 1070.2,17.7 | 859.1,18.2 | 955.3,18.3 | 2023.9,18.4 | 1269.6,18.5 | 2167.6,18.6 | 2124.9
2022-09-09 11:58:00.061303,18.1 | 466.3,18.0 | 1959.2,17.9 | 876.8,17.8 | 1072.8,17.7 | 859.1,18.2 | 953.8,18.3 | 2023.9,18.4 | 1269.6,18.5 | 2167.6,18.6 | 2124.9
2022-09-09 11:59:00.057921,18.1 | 466.3,18.0 | 1960.8,17.9 | 877.8,17.8 | 1071.2,17.7 | 860.1,18.2 | 957.2,18.3 | 2023.9,18.4 | 1269.6,18.5 | 2197.6,18.6 | 2124.9
2022-09-09 12:00:00.063900,18.1 | 566.3,18.0 | 1961.8,17.9 | 879.3,17.8 | 1071.2,17.7 | 863.1,18.2 | 957.8,18.3 | 2033.9,18.4 | 1281.6,18.5 | 2197.9,18.6 | 2124.9
2022-09-09 12:01:00.060392,18.1 | 576.3,18.0 | 1962.3,17.9 | 879.3,17.8 | 1071.2,17.7 | 863.1,18.2 | 960.5,18.3 | 2033.9,18.4 | 1281.6,18.5 | 2197.9,18.6 | 2124.9
2022-09-09 12:02:00.066953,18.1 | 582.3,18.0 | 1963.3,17.9 | 879.3,17.8 | 1076.2,17.7 | 863.1,18.2 | 961.5,18.3 | 2033.9,18.4 | 1281.6,18.5 | 2197.9,18.6 | 2124.9
2022-09-09 12:03:00.069052,18.1 | 597.5,18.0 | 1963.4,17.9 | 909.3,17.8 | 1076.2,17.7 | 863.1,18.2 | 1006.5,18.3 | 2075.2,18.4 | 1281.6,18.5 | 2197.9,18.6 | 2124.9
2022-09-09 12:04:00.067739,18.1 | 699.8,18.0 | 1959.9,17.9 | 909.3,17.8 | 1076.2,17.7 | 863.1,18.2 | 1006.0,18.3 | 2075.2,18.4 | 1281.6,18.5 | 2197.9,18.6 | 2124.9
2022-09-09 12:05:00.067869,18.1 | 700.3,18.0 | 1960.9,17.9 | 909.3,17.8 | 1076.2,17.7 | 863.1,18.2 | 1009.9,18.3 | 2075.2,18.4 | 1281.6,18.5 | 2198.4,18.6 | 2130.4
2022-09-09 12:06:00.065086,18.1 | 700.4,18.0 | 1961.1,17.9 | 909.3,17.8 | 1076.2,17.7 | 863.1,18.2 | 1009.9,18.3 | 2075.2,18.4 | 1281.6,18.5 | 2198.4,18.6 | 2130.4
2022-09-09 12:07:00.067645,18.1 | 700.1,18.0 | 1961.1,17.9 | 909.3,17.8 | 1076.3,17.7 | 863.1,18.2 | 1011.7,18.3 | 2076.5,18.4 | 1281.6,18.5 | 2198.4,18.6 | 2130.4
2022-09-09 12:08:00.062148,18.1 | 700.6,18.0 | 1966.8,17.9 | 909.4,17.8 | 1076.3,17.7 | 863.1,18.2 | 966.8,18.3 | 2035.2,18.4 | 1281.6,18.5 | 2198.4,18.6 | 2130.4
2022-09-09 12:09:00.069859,18.1 | 700.6,18.0 | 1966.8,17.9 | 909.4,17.8 | 1076.3,17.7 | 863.6,18.2 | 967.0,18.3 | 2035.2,18.4 | 1281.4,18.5 | 2198.4,18.6 | 2130.4
2022-09-09 12:10:00.060303,18.1 | 700.6,18.0 | 1966.8,17.9 | 909.4,17.8 | 1076.3,17.7 | 864.0,18.2 | 967.0,18.3 | 2035.2,18.4 | 1281.4,18.5 | 2198.4,18.6 | 2130.4
2022-09-09 12:11:00.046816,18.1 | 703.1,18.0 | 1966.8,17.9 | 915.1,17.8 | 1076.3,17.7 | 864.0,18.2 | 969.8,18.3 | 2035.2,18.4 | 1281.4,18.5 | 2198.4,18.6 | 2132.4
2022-09-09 12:12:00.063737,18.1 | 704.1,18.0 | 1966.3,17.9 | 915.2,17.8 | 1076.3,17.7 | 864.0,18.2 | 970.8,18.3 | 2035.2,18.4 | 1281.4,18.5 | 2198.4,18.6 | 2132.4
2022-09-09 12:13:00.061368,18.1 | 704.1,18.0 | 1966.3,17.9 | 915.2,17.8 | 1076.3,17.7 | 864.0,18.2 | 970.8,18.3 | 2035.2,18.4 | 1281.4,18.5 | 2198.4,18.6 | 2132.4
2022-09-09 12:14:00.058978,18.1 | 705.1,18.0 | 1967.9,17.9 | 914.6,17.8 | 1076.3,17.7 | 864.0,18.2 | 1016.1,18.3 | 2035.2,18.4 | 1281.4,18.5 | 2218.4,18.6 | 2132.4
2022-09-09 12:15:00.064480,18.1 | 705.1,18.0 | 1949.4,17.9 | 916.2,17.8 | 1076.3,17.7 | 864.0,18.2 | 1013.2,18.3 | 2079.8,18.4 | 1281.5,18.5 | 2218.4,18.6 | 2132.4
2022-09-09 12:16:00.061193,18.1 | 705.2,18.0 | 1949.4,17.9 | 917.2,17.8 | 1076.3,17.7 | 865.0,18.2 | 1013.2,18.3 | 2079.8,18.4 | 1283.5,18.5 | 2218.4,18.6 | 2132.4
2022-09-09 12:17:00.066988,18.1 | 705.2,18.0 | 1948.9,17.9 | 915.6,17.8 | 1076.3,17.7 | 865.0,18.2 | 1011.6,18.3 | 2079.8,18.4 | 1308.5,18.5 | 2218.4,18.6 | 2132.4
2022-09-09 12:18:00.122192,18.1 | 705.2,18.0 | 1948.9,17.9 | 915.6,17.8 | 1076.3,17.7 | 865.0,18.2 | 1011.3,18.3 | 2080.1,18.4 | 1308.5,18.5 | 2218.4,18.6 | 2132.4
2022-09-09 12:19:00.123545,18.1 | 704.2,18.0 | 1948.9,17.9 | 915.6,17.8 | 1076.3,17.7 | 865.0,18.2 | 1065.2,18.3 | 2097.6,18.4 | 1308.5,18.5 | 2218.4,18.6 | 2132.4
2022-09-09 12:20:00.064331,18.1 | 704.7,18.0 | 1949.9,17.9 | 915.6,17.8 | 1078.3,17.7 | 865.0,18.2 | 1065.1,18.3 | 2097.6,18.4 | 1308.5,18.5 | 2218.4,18.6 | 2132.4
2022-09-09 12:21:00.065329,18.1 | 704.7,18.0 | 1949.3,17.9 | 915.6,17.8 | 1078.3,17.7 | 865.0,18.2 | 1063.5,18.3 | 2097.6,18.4 | 1308.5,18.5 | 2233.4,18.6 | 2132.4
2022-09-09 12:22:00.079008,18.1 | 704.7,18.0 | 1949.3,17.9 | 915.6,17.8 | 1078.3,17.7 | 866.0,18.2 | 1063.5,18.3 | 2097.6,18.4 | 1308.5,18.5 | 2233.4,18.6 | 2132.4
2022-09-09 12:23:00.075420,18.1 | 701.6,18.0 | 1949.3,17.9 | 917.0,17.8 | 1078.3,17.7 | 866.0,18.2 | 1061.8,18.3 | 2097.6,18.4 | 1308.5,18.5 | 2233.4,18.6 | 2132.4
2022-09-09 12:24:00.059976,18.1 | 703.0,18.0 | 1949.3,17.9 | 916.6,17.8 | 1078.3,17.7 | 866.0,18.2 | 1061.8,18.3 | 2097.6,18.4 | 1308.5,18.5 | 2233.4,18.6 | 2132.4
2022-09-09 12:25:00.062126,18.1 | 700.4,18.0 | 1949.3,17.9 | 915.6,17.8 | 1078.3,17.7 | 866.0,18.2 | 1060.8,18.3 | 2097.6,18.4 | 1308.5,18.5 | 2233.4,18.6 | 2132.4
2022-09-09 12:26:00.051822,18.1 | 699.0,18.0 | 1949.3,17.9 | 915.6,17.8 | 1078.3,17.7 | 866.0,18.2 | 1059.4,18.3 | 2097.6,18.4 | 1308.5,18.5 | 2233.4,18.6 | 2132.4
2022-09-09 12:27:00.061820,18.1 | 697.7,18.0 | 1952.3,17.9 | 915.6,17.8 | 1078.3,17.7 | 866.0,18.2 | 1059.4,18.3 | 2099.6,18.4 | 1308.5,18.5 | 2233.4,18.6 | 2132.4
2022-09-09 12:28:00.068612,18.1 | 694.9,18.0 | 1946.5,17.9 | 915.6,17.8 | 1078.3,17.7 | 866.0,18.2 | 1046.8,18.3 | 2104.7,18.4 | 1308.5,18.5 | 2233.4,18.6 | 2132.4
2022-09-09 12:29:00.048746,18.1 | 703.8,18.0 | 1946.5,17.9 | 917.6,17.8 | 1078.3,17.7 | 857.1,18.2 | 831.9,18.3 | 2030.0,18.4 | 1308.5,18.5 | 2233.4,18.6 | 2132.4
2022-09-09 14:30:00.056369,18.1 | 693.8,18.0 | 2181.5,17.9 | 894.8,17.8 | 1068.4,17.7 | 857.1,18.2 | 838.9,18.3 | 1975.3,18.4 | 1413.7,18.5 | 2236.3,18.6 | 2132.4
2022-09-09 14:31:00.082197,18.1 | 695.4,18.0 | 2185.1,17.9 | 895.8,17.8 | 1067.4,17.7 | 857.1,18.2 | 838.9,18.3 | 1975.3,18.4 | 1413.7,18.5 | 2236.8,18.6 | 2133.4
2022-09-09 14:32:00.061837,18.1 | 697.0,18.0 | 2185.1,17.9 | 896.3,17.8 | 1067.4,17.7 | 857.1,18.2 | 838.9,18.3 | 1975.3,18.4 | 1413.7,18.5 | 2236.8,18.6 | 2133.4
2022-09-09 14:33:00.070007,18.1 | 698.0,18.0 | 2185.1,17.9 | 896.3,17.8 | 1067.4,17.7 | 857.1,18.2 | 837.2,18.3 | 1975.3,18.4 | 1413.7,18.5 | 2236.8,18.6 | 2133.4
2022-09-09 14:34:00.065844,18.1 | 838.0,18.0 | 2197.4,17.9 | 892.7,17.8 | 1067.4,17.7 | 857.1,18.2 | 834.5,18.3 | 1985.3,18.4 | 1413.7,18.5 | 2236.8,18.6 | 2133.4
2022-09-09 14:35:00.072168,18.1 | 858.0,18.0 | 2215.3,17.9 | 892.7,17.8 | 1067.4,17.7 | 857.1,18.2 | 832.8,18.3 | 1985.3,18.4 | 1413.7,18.5 | 2236.8,18.6 | 2133.4
2022-09-09 14:36:00.068035,18.1 | 861.4,18.0 | 2215.3,17.9 | 892.7,17.8 | 1067.4,17.7 | 857.1,18.2 | 832.7,18.3 | 1985.3,18.4 | 1413.7,18.5 | 2236.8,18.6 | 2133.4
2022-09-09 14:37:00.064609,18.1 | 861.5,18.0 | 2216.7,17.9 | 892.7,17.8 | 1067.4,17.7 | 857.1,18.2 | 839.3,18.3 | 1985.6,18.4 | 1413.7,18.5 | 2238.8,18.6 | 2133.4
2022-09-09 14:38:00.073024,18.1 | 862.1,18.0 | 2216.7,17.9 | 892.7,17.8 | 1067.4,17.7 | 857.1,18.2 | 841.5,18.3 | 1985.6,18.4 | 1414.7,18.5 | 2288.8,18.6 | 2133.4
2022-09-09 14:39:00.067433,18.1 | 862.9,18.0 | 2217.2,17.9 | 892.7,17.8 | 1066.4,17.7 | 857.1,18.2 | 840.3,18.3 | 1985.3,18.4 | 1414.7,18.5 | 2288.8,18.6 | 2133.4
2022-09-09 14:40:00.064711,18.1 | 865.4,18.0 | 2214.7,17.9 | 897.7,17.8 | 1066.4,17.7 | 857.1,18.2 | 846.9,18.3 | 1985.3,18.4 | 1414.7,18.5 | 2288.8,18.6 | 2133.4
2022-09-09 14:41:00.072583,18.1 | 870.0,18.0 | 2214.7,17.9 | 897.7,17.8 | 1066.4,17.7 | 857.1,18.2 | 842.7,18.3 | 1985.3,18.4 | 1414.7,18.5 | 2289.8,18.6 | 2133.4
2022-09-09 14:42:00.065121,18.1 | 878.3,18.0 | 2214.2,17.9 | 897.7,17.8 | 1066.4,17.7 | 857.1,18.2 | 840.8,18.3 | 1985.3,18.4 | 1414.7,18.5 | 2289.8,18.6 | 2133.4
2022-09-09 14:43:00.062945,18.1 | 878.8,18.0 | 2214.2,17.9 | 897.7,17.8 | 1066.4,17.7 | 857.1,18.2 | 840.8,18.3 | 1985.3,18.4 | 1414.7,18.5 | 2289.8,18.6 | 2133.4
2022-09-09 14:44:00.067722,18.1 | 880.2,18.0 | 2211.8,17.9 | 897.7,17.8 | 1066.4,17.7 | 857.1,18.2 | 839.4,18.3 | 1985.3,18.4 | 1414.7,18.5 | 2289.8,18.6 | 2133.4
2022-09-09 14:45:00.067850,18.1 | 880.0,18.0 | 2213.4,17.9 | 897.7,17.8 | 1069.4,17.7 | 857.1,18.2 | 842.4,18.3 | 1985.3,18.4 | 1414.7,18.5 | 2289.8,18.6 | 2133.4
2022-09-09 14:46:00.066138,18.1 | 904.7,18.0 | 2210.2,17.9 | 901.3,17.8 | 1069.4,17.7 | 857.1,18.2 | 840.9,18.3 | 1985.6,18.4 | 1414.7,18.5 | 2289.8,18.6 | 2133.4
2022-09-09 14:47:00.062805,18.1 | 750.9,18.0 | 2204.9,17.9 | 902.3,17.8 | 1068.4,17.7 | 857.1,18.2 | 838.7,18.3 | 1985.6,18.4 | 1414.7,18.5 | 2289.8,18.6 | 2133.4
2022-09-09 14:48:00.072110,18.1 | 752.9,18.0 | 2205.4,17.9 | 903.9,17.8 | 1068.4,17.7 | 857.1,18.2 | 835.7,18.3 | 1985.6,18.4 | 1414.7,18.5 | 2289.8,18.6 | 2133.4
2022-09-09 14:49:00.064300,18.1 | 646.1,18.0 | 2203.8,17.9 | 902.4,17.8 | 1071.4,17.7 | 857.1,18.2 | 834.1,18.3 | 1985.6,18.4 | 1414.7,18.5 | 2289.8,18.6 | 2133.4
2022-09-09 14:50:00.064028,18.1 | 646.2,18.0 | 2209.6,17.9 | 898.7,17.8 | 1071.4,17.7 | 857.1,18.2 | 834.1,18.3 | 1985.6,18.4 | 1414.7,18.5 | 2289.8,18.6 | 2133.4
2022-09-09 14:51:00.063234,18.1 | 615.7,18.0 | 2207.4,17.9 | 902.4,17.8 | 1071.4,17.7 | 857.1,18.2 | 832.1,18.3 | 1985.6,18.4 | 1414.7,18.5 | 2289.8,18.6 | 2133.4
2022-09-09 14:52:00.064016,18.1 | 657.6,18.0 | 2205.4,17.9 | 903.1,17.8 | 1076.4,17.7 | 857.1,18.2 | 832.1,18.3 | 1995.6,18.4 | 1414.7,18.5 | 2289.8,18.6 | 2133.4
2022-09-09 14:53:00.062916,18.1 | 657.2,18.0 | 2207.1,17.9 | 903.3,17.8 | 1076.4,17.7 | 857.1,18.2 | 832.1,18.3 | 1995.6,18.4 | 1414.7,18.5 | 2289.8,18.6 | 2133.4
2022-09-09 14:54:00.062358,18.1 | 653.9,18.0 | 2198.1,17.9 | 903.4,17.8 | 1076.4,17.7 | 857.1,18.2 | 830.4,18.3 | 1995.6,18.4 | 1414.7,18.5 | 2289.8,18.6 | 2133.4
2022-09-09 14:55:00.063351,18.1 | 665.6,18.0 | 2197.6,17.9 | 903.4,17.8 | 1076.4,17.7 | 857.1,18.2 | 834.0,18.3 | 1995.6,18.4 | 1414.7,18.5 | 2289.8,18.6 | 2133.4
2022-09-09 14:56:00.063189,18.1 | 671.3,18.0 | 2200.6,17.9 | 906.4,17.8 | 1076.4,17.7 | 857.1,18.2 | 833.3,18.3 | 1996.3,18.4 | 1414.8,18.5 | 2289.8,18.6 | 2133.4
2022-09-09 14:57:00.062472,18.1 | 672.2,18.0 | 2205.9,17.9 | 912.7,17.8 | 1078.2,17.7 | 857.1,18.2 | 833.3,18.3 | 1996.3,18.4 | 1414.8,18.5 | 2289.8,18.6 | 2133.4
2022-09-09 14:58:00.063040,18.1 | 669.6,18.0 | 2200.6,17.9 | 917.9,17.8 | 1078.2,17.7 | 857.1,18.2 | 828.1,18.3 | 1996.3,18.4 | 1414.8,18.5 | 2299.8,18.6 | 2133.4
2022-09-09 14:59:00.062088,18.1 | 669.5,18.0 | 2200.8,17.9 | 917.9,17.8 | 1078.4,17.7 | 857.1,18.2 | 827.8,18.3 | 1996.3,18.4 | 1414.8,18.5 | 2299.8,18.6 | 2133.4
2022-09-09 15:00:00.063829,18.1 | 664.9,18.0 | 2206.2,17.9 | 915.1,17.8 | 1081.3,17.7 | 858.0,18.2 | 832.8,18.3 | 1996.3,18.4 | 1414.8,18.5 | 2299.8,18.6 | 2133.4
2022-09-09 15:01:00.068414,18.1 | 661.8,18.0 | 2200.8,17.9 | 918.8,17.8 | 1081.3,17.7 | 858.0,18.2 | 831.1,18.3 | 1996.3,18.4 | 1414.8,18.5 | 2299.8,18.6 | 2133.4
2022-09-09 15:02:00.056264,18.1 | 659.2,18.0 | 2209.3,17.9 | 915.1,17.8 | 1081.3,17.7 | 858.0,18.2 | 831.1,18.3 | 1996.3,18.4 | 1414.8,18.5 | 2299.8,18.6 | 2133.4
2022-09-09 15:03:00.059944,18.1 | 673.9,18.0 | 2210.9,17.9 | 916.1,17.8 | 1081.3,17.7 | 858.0,18.2 | 833.1,18.3 | 1996.3,18.4 | 1414.8,18.5 | 2299.8,18.6 | 2133.4
2022-09-09 15:04:00.068564,18.1 | 698.5,18.0 | 2209.3,17.9 | 916.1,17.8 | 1081.5,17.7 | 858.0,18.2 | 836.2,18.3 | 1988.3,18.4 | 1414.8,18.5 | 2299.8,18.6 | 2133.4
2022-09-09 15:05:00.061546,18.1 | 719.7,18.0 | 2150.7,17.9 | 934.5,17.8 | 1083.9,17.7 | 858.0,18.2 | 761.7,18.3 | 1725.2,18.4 | 1414.8,18.5 | 2299.8,18.6 | 2133.4
2022-09-09 15:06:00.061453,18.1 | 759.4,18.0 | 2157.6,17.9 | 918.5,17.8 | 1081.5,17.7 | 858.0,18.2 | 771.7,18.3 | 1725.2,18.4 | 1414.8,18.5 | 2299.8,18.6 | 2133.4
2022-09-09 15:07:00.083028,18.1 | 972.5,18.0 | 2157.8,17.9 | 918.5,17.8 | 1081.5,17.7 | 858.0,18.2 | 766.7,18.3 | 1735.2,18.4 | 1414.8,18.5 | 2299.8,18.6 | 2133.4
2022-09-09 15:08:00.074615,18.1 | 980.5,18.0 | 2244.9,17.9 | 918.5,17.8 | 1081.5,17.7 | 858.0,18.2 | 742.1,18.3 | 1735.2,18.4 | 1414.8,18.5 | 2299.8,18.6 | 2133.4
2022-09-09 15:09:00.065037,18.1 | 1045.4,18.0 | 2184.1,17.9 | 916.9,17.8 | 1081.5,17.7 | 858.0,18.2 | 767.5,18.3 | 1735.2,18.4 | 1414.8,18.5 | 2299.8,18.6 | 2133.4
2022-09-09 15:10:00.067010,18.1 | 1040.8,18.0 | 2184.4,17.9 | 916.9,17.8 | 1081.5,17.7 | 858.0,18.2 | 769.8,18.3 | 1734.1,18.4 | 1414.8,18.5 | 2301.0,18.6 | 2132.9
2022-09-09 15:11:00.057350,18.1 | 1038.3,18.0 | 2184.1,17.9 | 918.3,17.8 | 1081.5,17.7 | 858.0,18.2 | 766.9,18.3 | 1734.1,18.4 | 1414.8,18.5 | 2301.0,18.6 | 2132.9
2022-09-09 15:12:00.054726,18.1 | 1035.1,18.0 | 2184.2,17.9 | 916.9,17.8 | 1081.5,17.7 | 858.0,18.2 | 764.4,18.3 | 1734.1,18.4 | 1414.8,18.5 | 2301.0,18.6 | 2132.9
2022-09-09 15:13:00.068958,18.1 | 1034.7,18.0 | 2184.2,17.9 | 916.9,17.8 | 1081.5,17.7 | 858.0,18.2 | 762.4,18.3 | 1734.1,18.4 | 1414.8,18.5 | 2301.0,18.6 | 2132.9
2022-09-09 15:14:00.069520,18.1 | 1031.6,18.0 | 2184.2,17.9 | 914.8,17.8 | 1085.4,17.7 | 858.0,18.2 | 760.3,18.3 | 1734.1,18.4 | 1414.8,18.5 | 2301.0,18.6 | 2136.9
2022-09-09 15:15:00.067435,18.1 | 1032.5,18.0 | 2183.5,17.9 | 914.8,17.8 | 1085.4,17.7 | 858.0,18.2 | 756.0,18.3 | 1734.1,18.4 | 1414.8,18.5 | 2301.0,18.6 | 2136.9
2022-09-09 15:16:00.081563,18.1 | 1031.2,18.0 | 2193.6,17.9 | 914.8,17.8 | 1085.4,17.7 | 858.0,18.2 | 754.6,18.3 | 1734.1,18.4 | 1414.8,18.5 | 2301.0,18.6 | 2136.9
2022-09-09 15:17:00.074851,18.1 | 1029.9,18.0 | 2192.7,17.9 | 914.8,17.8 | 1085.4,17.7 | 858.0,18.2 | 753.6,18.3 | 1734.1,18.4 | 1414.8,18.5 | 2301.0,18.6 | 2136.9
2022-09-09 15:18:00.080547,18.1 | 1028.0,18.0 | 2192.4,17.9 | 914.8,17.8 | 1087.4,17.7 | 858.0,18.2 | 753.6,18.3 | 1734.1,18.4 | 1414.8,18.5 | 2301.0,18.6 | 2136.9
2022-09-09 15:19:00.078586,18.1 | 1019.9,18.0 | 2192.4,17.9 | 918.0,17.8 | 1087.4,17.7 | 858.0,18.2 | 751.6,18.3 | 1734.1,18.4 | 1414.8,18.5 | 2301.0,18.6 | 2136.9
2022-09-09 15:20:00.071106,18.1 | 1022.0,18.0 | 2192.4,17.9 | 917.9,17.8 | 1087.4,17.7 | 858.0,18.2 | 750.8,18.3 | 1734.1,18.4 | 1414.8,18.5 | 2301.0,18.6 | 2136.9
2022-09-09 15:21:00.068161,18.1 | 1019.0,18.0 | 2192.4,17.9 | 917.9,17.8 | 1087.4,17.7 | 858.0,18.2 | 750.8,18.3 | 1734.1,18.4 | 1414.8,18.5 | 2301.0,18.6 | 2136.9
2022-09-09 15:22:00.069011,18.1 | 1020.5,18.0 | 2192.5,17.9 | 916.4,17.8 | 1087.4,17.7 | 858.0,18.2 | 749.1,18.3 | 1734.1,18.4 | 1414.8,18.5 | 2301.0,18.6 | 2136.9
2022-09-09 15:23:00.068372,18.1 | 817.3,18.0 | 2192.5,17.9 | 917.8,17.8 | 1087.4,17.7 | 858.0,18.2 | 936.4,18.3 | 1734.1,18.4 | 1414.8,18.5 | 2301.0,18.6 | 2136.9
2022-09-09 15:24:00.065820,18.1 | 342.6,18.0 | 2433.5,17.9 | 917.8,17.8 | 1087.4,17.7 | 858.5,18.2 | 973.2,18.3 | 1734.1,18.4 | 1414.8,18.5 | 2301.0,18.6 | 2136.9
2022-09-09 15:25:00.064113,18.1 | 347.8,18.0 | 2442.5,17.9 | 1084.7,17.8 | 1087.4,17.7 | 860.5,18.2 | 978.2,18.3 | 1752.7,18.4 | 1415.7,18.5 | 2301.0,18.6 | 2136.9
2022-09-09 15:26:00.082289,18.1 | 115.4,18.0 | 2446.0,17.9 | 1081.2,17.8 | 1087.4,17.7 | 860.5,18.2 | 1008.2,18.3 | 1727.8,18.4 | 1415.7,18.5 | 2301.0,18.6 | 2136.9
2022-09-09 15:27:00.081973,18.1 | 131.8,18.0 | 2449.3,17.9 | 1082.8,17.8 | 1087.4,17.7 | 860.5,18.2 | 1008.5,18.3 | 1747.1,18.4 | 1415.7,18.5 | 2301.0,18.6 | 2126.9
2022-09-09 15:28:00.064888,18.1 | 127.7,18.0 | 2449.3,17.9 | 1084.1,17.8 | 1087.4,17.7 | 860.5,18.2 | 1009.5,18.3 | 1747.1,18.4 | 1415.7,18.5 | 2301.0,18.6 | 2126.9
2022-09-09 15:29:00.056876,18.1 | 260.3,18.0 | 2449.3,17.9 | 1085.5,17.8 | 1087.4,17.7 | 860.5,18.2 | 1009.4,18.3 | 1747.1,18.4 | 1415.7,18.5 | 2301.0,18.6 | 2126.9
2022-09-09 15:30:00.057762,18.1 | 103.4,18.0 | 2449.3,17.9 | 1085.3,17.8 | 1087.4,17.7 | 860.5,18.2 | 1008.0,18.3 | 1714.7,18.4 | 1415.7,18.5 | 2301.0,18.6 | 2126.9
2022-09-09 15:31:00.061581,18.1 | 246.0,18.0 | 2478.8,17.9 | 1084.4,17.8 | 1087.4,17.7 | 860.5,18.2 | 1007.9,18.3 | 1714.7,18.4 | 1415.7,18.5 | 2300.9,18.6 | 2126.9
2022-09-09 15:32:00.075385,18.1 | 476.2,18.0 | 2483.8,17.9 | 1076.7,17.8 | 1087.4,17.7 | 860.5,18.2 | 1046.7,18.3 | 1663.7,18.4 | 1416.2,18.5 | 2300.9,18.6 | 2127.2
2022-09-09 15:33:00.052594,18.1 | 447.5,18.0 | 2488.8,17.9 | 1076.7,17.8 | 1085.5,17.7 | 860.5,18.2 | 1054.8,18.3 | 1663.7,18.4 | 1416.2,18.5 | 2299.9,18.6 | 2127.2
2022-09-09 15:34:00.199384,18.1 | 466.0,18.0 | 2498.3,17.9 | 1076.7,17.8 | 1085.5,17.7 | 860.7,18.2 | 1054.8,18.3 | 1663.7,18.4 | 1416.2,18.5 | 2299.9,18.6 | 2127.2
2022-09-09 15:35:00.141384,18.1 | 671.3,18.0 | 2497.7,17.9 | 992.8,17.8 | 1085.5,17.7 | 860.7,18.2 | 1054.8,18.3 | 1660.7,18.4 | 1416.2,18.5 | 2299.9,18.6 | 2127.2
2022-09-09 15:36:00.061637,18.1 | 668.0,18.0 | 2502.7,17.9 | 992.8,17.8 | 1085.5,17.7 | 860.7,18.2 | 1049.8,18.3 | 1660.7,18.4 | 1416.2,18.5 | 2299.9,18.6 | 2127.2
2022-09-09 15:37:00.064653,18.1 | 726.4,18.0 | 2502.2,17.9 | 992.8,17.8 | 1085.5,17.7 | 860.7,18.2 | 1049.8,18.3 | 1660.7,18.4 | 1416.2,18.5 | 2302.9,18.6 | 2127.2
2022-09-09 15:38:00.064180,18.1 | 728.1,18.0 | 2525.5,17.9 | 992.8,17.8 | 1085.5,17.7 | 860.7,18.2 | 1049.8,18.3 | 1660.7,18.4 | 1416.2,18.5 | 2302.9,18.6 | 2127.2
2022-09-09 15:39:00.062244,18.1 | 726.5,18.0 | 2525.5,17.9 | 992.8,17.8 | 1085.8,17.7 | 860.7,18.2 | 1049.8,18.3 | 1657.2,18.4 | 1416.2,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 15:40:00.063798,18.1 | 724.1,18.0 | 2525.5,17.9 | 992.8,17.8 | 1085.8,17.7 | 860.7,18.2 | 1049.8,18.3 | 1657.2,18.4 | 1416.2,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 15:41:00.066228,18.1 | 723.6,18.0 | 2525.7,17.9 | 992.8,17.8 | 1085.8,17.7 | 860.7,18.2 | 1046.2,18.3 | 1632.2,18.4 | 1366.2,18.5 | 2321.9,18.6 | 2126.2
2022-09-09 15:42:00.061841,18.1 | 721.1,18.0 | 2525.2,17.9 | 992.8,17.8 | 1085.8,17.7 | 860.7,18.2 | 1121.2,18.3 | 1632.2,18.4 | 1366.2,18.5 | 2321.9,18.6 | 2126.2
2022-09-09 15:43:00.061051,18.1 | 718.8,18.0 | 2526.2,17.9 | 993.0,17.8 | 1085.8,17.7 | 860.7,18.2 | 1122.5,18.3 | 1652.2,18.4 | 1366.2,18.5 | 2301.9,18.6 | 2126.2
