date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-07-26 10:00:00.029204,16.9 | 297.3,16.8 | 571.7,16.7 | 895.6,16.6 | 468.0,16.5 | 459.8,17.0 | 104.0,17.1 | 513.8,17.2 | 489.7,17.3 | 346.5,17.4 | 412.4
2022-08-05 16:05:00.060280,17.0 | 1240.6,16.9 | 1148.9,16.8 | 1063.3,16.7 | 644.6,16.6 | 559.5,17.1 | 1188.2,17.2 | 1980.3,17.3 | 1752.0,17.4 | 1210.7,17.5 | 724.2
2022-08-05 16:06:00.122753,17.0 | 1269.0,16.9 | 1157.5,16.8 | 1063.3,16.7 | 644.6,16.6 | 559.5,17.1 | 1194.3,17.2 | 1970.3,17.3 | 1752.0,17.4 | 1210.7,17.5 | 724.2
2022-08-05 16:07:00.197241,17.0 | 1268.7,16.9 | 1157.5,16.8 | 1063.3,16.7 | 644.6,16.6 | 559.5,17.1 | 1189.0,17.2 | 1970.3,17.3 | 1752.0,17.4 | 1210.7,17.5 | 724.2
2022-08-05 16:08:00.119618,17.0 | 1266.3,16.9 | 1158.5,16.8 | 1063.3,16.7 | 644.6,16.6 | 559.5,17.1 | 1181.8,17.2 | 1970.3,17.3 | 1752.0,17.4 | 1210.7,17.5 | 724.2
2022-08-05 16:09:00.049992,17.0 | 1325.5,16.9 | 1158.5,16.8 | 1063.3,16.7 | 644.6,16.6 | 559.5,17.1 | 1177.2,17.2 | 1970.3,17.3 | 1752.0,17.4 | 1210.7,17.5 | 724.2
2022-08-05 16:10:00.058398,17.0 | 1314.8,16.9 | 1152.5,16.8 | 1061.3,16.7 | 644.6,16.6 | 559.5,17.1 | 1172.9,17.2 | 1970.3,17.3 | 1752.0,17.4 | 1207.3,17.5 | 724.2
2022-08-05 16:11:00.055073,17.0 | 1300.3,16.9 | 1151.5,16.8 | 1061.3,16.7 | 644.6,16.6 | 559.5,17.1 | 1164.7,17.2 | 1970.3,17.3 | 1752.0,17.4 | 1207.3,17.5 | 724.2
2022-08-05 16:12:00.059316,17.0 | 1297.1,16.9 | 1152.6,16.8 | 1061.2,16.7 | 644.6,16.6 | 559.5,17.1 | 1181.6,17.2 | 1870.3,17.3 | 1752.0,17.4 | 1207.3,17.5 | 724.2
2022-08-05 16:13:00.052028,17.0 | 1244.2,16.9 | 1201.8,16.8 | 1061.2,16.7 | 644.6,16.6 | 559.5,17.1 | 1192.9,17.2 | 1838.2,17.3 | 1752.0,17.4 | 1207.3,17.5 | 724.2
2022-08-05 16:14:00.055694,17.0 | 1326.6,16.9 | 1204.3,16.8 | 1061.2,16.7 | 644.6,16.6 | 559.5,17.1 | 1186.0,17.2 | 1838.2,17.3 | 1752.0,17.4 | 1207.3,17.5 | 724.2
2022-08-05 16:15:00.059986,17.0 | 1336.6,16.9 | 1205.3,16.8 | 1061.2,16.7 | 644.6,16.6 | 559.5,17.1 | 1179.6,17.2 | 1833.7,17.3 | 1752.0,17.4 | 1207.3,17.5 | 722.8
2022-08-05 16:16:00.059529,17.0 | 1332.2,16.9 | 1206.3,16.8 | 1063.2,16.7 | 644.6,16.6 | 559.5,17.1 | 1168.8,17.2 | 1833.7,17.3 | 1752.0,17.4 | 1207.3,17.5 | 722.8
2022-08-05 16:17:00.050629,17.0 | 1331.2,16.9 | 1206.3,16.8 | 1063.2,16.7 | 644.6,16.6 | 559.5,17.1 | 1161.7,17.2 | 1833.7,17.3 | 1751.9,17.4 | 1207.3,17.5 | 722.8
2022-08-05 16:18:00.048311,17.0 | 1317.5,16.9 | 1204.8,16.8 | 1053.2,16.7 | 644.6,16.6 | 559.5,17.1 | 1157.1,17.2 | 1833.7,17.3 | 1651.9,17.4 | 1207.3,17.5 | 722.8
2022-08-05 16:19:00.058019,17.0 | 1311.5,16.9 | 1204.8,16.8 | 1052.2,16.7 | 643.6,16.6 | 559.5,17.1 | 1147.5,17.2 | 1843.7,17.3 | 1551.9,17.4 | 1206.2,17.5 | 722.8
2022-08-05 16:20:00.058216,17.0 | 1311.1,16.9 | 1199.3,16.8 | 1052.2,16.7 | 643.6,16.6 | 559.5,17.1 | 1124.7,17.2 | 1845.7,17.3 | 1551.9,17.4 | 1206.3,17.5 | 720.8
2022-08-05 16:21:00.051215,17.0 | 1271.8,16.9 | 1200.3,16.8 | 1052.1,16.7 | 643.6,16.6 | 559.5,17.1 | 1118.0,17.2 | 1845.8,17.3 | 1551.9,17.4 | 1206.3,17.5 | 720.8
2022-08-05 16:22:00.077264,17.0 | 1263.3,16.9 | 1229.3,16.8 | 1052.1,16.7 | 643.6,16.6 | 559.5,17.1 | 1105.0,17.2 | 1357.8,17.3 | 1551.8,17.4 | 1206.3,17.5 | 720.8
2022-08-05 16:23:00.061816,17.0 | 1200.6,16.9 | 1230.3,16.8 | 1052.1,16.7 | 643.6,16.6 | 557.5,17.1 | 1084.6,17.2 | 1231.4,17.3 | 1551.8,17.4 | 1206.3,17.5 | 1220.8
2022-08-05 16:24:00.060591,17.0 | 1210.2,16.9 | 1369.1,16.8 | 1052.1,16.7 | 643.6,16.6 | 557.5,17.1 | 1071.1,17.2 | 1231.7,17.3 | 1551.8,17.4 | 1206.3,17.5 | 1220.8
2022-08-05 16:25:00.053997,17.0 | 1208.6,16.9 | 1369.1,16.8 | 1052.1,16.7 | 643.6,16.6 | 557.5,17.1 | 1063.8,17.2 | 1231.7,17.3 | 1551.8,17.4 | 1206.3,17.5 | 1220.8
2022-08-05 16:26:00.055541,17.0 | 1208.6,16.9 | 1368.1,16.8 | 1052.2,16.7 | 643.6,16.6 | 557.5,17.1 | 1052.7,17.2 | 1228.7,17.3 | 1551.8,17.4 | 1206.3,17.5 | 1220.8
2022-08-05 16:27:00.061616,17.0 | 649.5,16.9 | 1365.1,16.8 | 1052.2,16.7 | 643.6,16.6 | 557.5,17.1 | 863.7,17.2 | 1228.7,17.3 | 1551.8,17.4 | 1206.3,17.5 | 720.8
2022-08-05 16:28:00.051543,17.3 | 19.1,17.2 | 144.4,17.1 | 493.2,17.0 | 528.4,16.9 | 1173.6,16.3 | 7.1,16.6 | 0.6,17.1 | 682.8,17.2 | 1095.9,17.3 | 1174.3
2022-08-05 16:29:00.063387,ATC | 15.8,18.1 | 81.9,18.0 | 45.8,17.4 | 37.8,17.3 | 15.3,ATC | 772.6,16.2 | 0.1,16.3 | 7.1,16.6 | 1.3,17.0 | 1.0
2022-08-05 16:30:00.067763,ATC | 103.6,18.1 | 81.9,18.0 | 45.8,17.4 | 37.8,17.3 | 16.6,ATC | 781.6,16.2 | 0.1,16.3 | 7.1,16.6 | 1.3,16.7 | 8.0
2022-08-05 16:31:00.079971,ATC | 199.7,18.1 | 77.8,18.0 | 45.8,17.4 | 37.8,17.3 | 16.6,ATC | 835.7,16.2 | 0.1,16.3 | 7.1,16.6 | 1.3,16.7 | 8.0
2022-08-05 16:32:00.056920,ATC | 287.2,18.1 | 77.8,18.0 | 45.8,17.6 | 11.1,17.4 | 37.8,ATC | 847.2,16.0 | 5.0,16.2 | 0.1,16.3 | 7.1,16.6 | 1.3
2022-08-05 16:33:00.064719,ATC | 287.2,18.1 | 171.7,18.0 | 45.8,17.6 | 11.1,17.4 | 37.8,ATC | 850.4,16.0 | 5.0,16.2 | 0.1,16.3 | 7.1,16.6 | 3.5
2022-08-05 16:34:00.079185,ATC | 275.1,18.1 | 171.7,18.0 | 45.8,17.6 | 11.1,17.4 | 37.8,ATC | 851.5,16.0 | 5.0,16.2 | 0.1,16.3 | 7.1,16.6 | 3.5
2022-08-05 16:35:00.055604,17.0 | 1160.6,16.9 | 1356.9,16.8 | 699.0,16.7 | 277.6,16.6 | 407.8,17.1 | 73.6,17.2 | 1503.0,17.3 | 1284.6,17.4 | 967.6,17.5 | 489.4
2022-08-08 10:00:00.037590,17.1 | 137.9,17.0 | 1174.3,16.9 | 1342.1,16.8 | 1457.2,16.7 | 216.3,17.2 | 656.7,17.3 | 940.3,17.4 | 903.3,17.5 | 646.4,17.6 | 638.0
2022-08-08 10:01:00.068522,17.1 | 96.1,17.0 | 1174.3,16.9 | 1347.2,16.8 | 1470.5,16.7 | 216.3,17.2 | 830.3,17.3 | 1042.3,17.4 | 903.9,17.5 | 646.4,17.6 | 638.0
2022-08-08 10:02:00.050600,17.1 | 207.9,17.0 | 1167.6,16.9 | 1346.2,16.8 | 1471.0,16.7 | 221.3,17.2 | 830.3,17.3 | 1045.4,17.4 | 903.9,17.5 | 566.9,17.6 | 638.5
2022-08-08 10:03:00.053987,17.1 | 208.9,17.0 | 1168.0,16.9 | 1351.2,16.8 | 1481.2,16.7 | 221.3,17.2 | 832.8,17.3 | 1064.4,17.4 | 934.9,17.5 | 570.4,17.6 | 638.9
2022-08-08 10:04:00.065369,17.1 | 202.9,17.0 | 1169.2,16.9 | 1351.2,16.8 | 1481.2,16.7 | 222.8,17.2 | 867.8,17.3 | 1066.8,17.4 | 934.9,17.5 | 569.4,17.6 | 638.9
2022-08-08 10:05:00.064094,17.0 | 967.5,16.9 | 1360.7,16.8 | 1481.9,16.7 | 222.8,16.6 | 462.1,17.1 | 247.4,17.2 | 1025.0,17.3 | 1066.9,17.4 | 694.9,17.5 | 569.4
2022-08-08 10:06:00.066957,17.0 | 964.5,16.9 | 1361.1,16.8 | 1486.5,16.7 | 222.8,16.6 | 462.3,17.1 | 294.3,17.2 | 1025.0,17.3 | 1096.9,17.4 | 694.8,17.5 | 569.4
2022-08-08 10:07:00.069435,17.0 | 968.2,16.9 | 1381.6,16.8 | 1489.8,16.7 | 223.8,16.6 | 463.3,17.1 | 357.7,17.2 | 1084.5,17.3 | 1093.9,17.4 | 694.8,17.5 | 569.4
2022-08-08 10:08:00.059628,17.0 | 985.5,16.9 | 1381.6,16.8 | 1505.5,16.7 | 222.3,16.6 | 463.3,17.1 | 364.8,17.2 | 1105.4,17.3 | 1136.7,17.4 | 694.5,17.5 | 569.4
2022-08-08 10:09:00.156360,17.0 | 1083.5,16.9 | 1453.7,16.8 | 1501.2,16.7 | 222.3,16.6 | 463.3,17.1 | 362.8,17.2 | 1115.4,17.3 | 1134.7,17.4 | 697.5,17.5 | 569.4
2022-08-08 10:10:00.116088,17.0 | 1095.5,16.9 | 1452.7,16.8 | 1506.4,16.7 | 222.6,16.6 | 464.3,17.1 | 436.8,17.2 | 1118.5,17.3 | 1134.8,17.4 | 697.5,17.5 | 569.6
2022-08-08 10:11:00.057199,17.0 | 1102.8,16.9 | 1488.0,16.8 | 1523.3,16.7 | 223.7,16.6 | 464.8,17.1 | 639.9,17.2 | 1344.6,17.3 | 1084.8,17.4 | 697.5,17.5 | 569.6
2022-08-08 10:12:00.066511,17.0 | 1042.6,16.9 | 1488.3,16.8 | 1524.3,16.7 | 228.4,16.6 | 464.8,17.1 | 700.3,17.2 | 1464.4,17.3 | 1091.3,17.4 | 700.5,17.5 | 472.6
2022-08-08 10:13:00.055019,16.9 | 1509.5,16.8 | 1501.0,16.7 | 228.4,16.6 | 464.8,16.5 | 381.5,17.0 | 448.8,17.1 | 650.0,17.2 | 1466.4,17.3 | 1093.0,17.4 | 704.0
2022-08-08 10:14:00.057619,16.9 | 1430.0,16.8 | 1599.5,16.7 | 229.4,16.6 | 465.8,16.5 | 381.5,17.0 | 377.3,17.1 | 720.9,17.2 | 1297.1,17.3 | 1134.1,17.4 | 684.6
2022-08-08 10:15:00.062772,16.9 | 1411.1,16.8 | 1618.5,16.7 | 281.4,16.6 | 465.8,16.5 | 381.5,17.0 | 335.2,17.1 | 720.9,17.2 | 1297.1,17.3 | 1134.1,17.4 | 674.6
2022-08-08 10:16:00.073050,16.9 | 1404.0,16.8 | 1644.3,16.7 | 291.4,16.6 | 465.8,16.5 | 386.5,17.0 | 430.2,17.1 | 721.8,17.2 | 1317.4,17.3 | 1133.9,17.4 | 674.6
2022-08-08 10:17:00.059466,16.9 | 1443.7,16.8 | 1670.2,16.7 | 401.4,16.6 | 465.8,16.5 | 396.7,17.0 | 525.2,17.1 | 721.8,17.2 | 1220.9,17.3 | 1133.9,17.4 | 674.6
2022-08-08 10:18:00.057214,16.9 | 1490.1,16.8 | 1734.8,16.7 | 422.1,16.6 | 575.8,16.5 | 407.7,17.0 | 524.7,17.1 | 721.8,17.2 | 1192.3,17.3 | 1158.9,17.4 | 774.8
2022-08-08 10:19:00.054773,17.0 | 630.9,16.9 | 1431.7,16.8 | 1472.6,16.7 | 425.1,16.6 | 576.0,17.1 | 719.8,17.2 | 1193.4,17.3 | 1159.8,17.4 | 774.3,17.5 | 577.6
2022-08-08 10:20:00.064863,17.0 | 640.2,16.9 | 1417.0,16.8 | 1527.6,16.7 | 425.1,16.6 | 576.1,17.1 | 734.9,17.2 | 1176.4,17.3 | 1151.8,17.4 | 774.3,17.5 | 577.6
2022-08-08 10:21:00.067615,17.0 | 615.4,16.9 | 1362.3,16.8 | 1469.6,16.7 | 425.1,16.6 | 576.1,17.1 | 747.8,17.2 | 1170.4,17.3 | 1144.8,17.4 | 774.3,17.5 | 577.6
2022-08-08 10:22:00.060469,17.0 | 607.4,16.9 | 1362.3,16.8 | 1469.6,16.7 | 425.1,16.6 | 576.1,17.1 | 747.6,17.2 | 1173.4,17.3 | 1151.8,17.4 | 774.3,17.5 | 577.6
2022-08-08 10:23:00.056613,17.0 | 600.6,16.9 | 1372.9,16.8 | 1477.1,16.7 | 425.2,16.6 | 579.2,17.1 | 752.7,17.2 | 1174.5,17.3 | 1146.8,17.4 | 774.3,17.5 | 577.6
2022-08-08 10:24:00.063952,17.0 | 615.3,16.9 | 1376.6,16.8 | 1477.2,16.7 | 425.6,16.6 | 579.2,17.1 | 752.7,17.2 | 1174.5,17.3 | 1148.3,17.4 | 774.3,17.5 | 577.6
2022-08-08 10:25:00.064310,17.0 | 706.9,16.9 | 1380.0,16.8 | 1477.4,16.7 | 425.7,16.6 | 579.8,17.1 | 752.7,17.2 | 1174.5,17.3 | 1144.3,17.4 | 775.8,17.5 | 577.6
2022-08-08 10:26:00.064583,17.0 | 729.8,16.9 | 1381.0,16.8 | 1476.9,16.7 | 426.0,16.6 | 580.8,17.1 | 802.7,17.2 | 1174.7,17.3 | 1154.3,17.4 | 765.8,17.5 | 577.6
2022-08-08 10:27:00.056474,17.0 | 722.8,16.9 | 1394.3,16.8 | 1477.1,16.7 | 436.0,16.6 | 585.8,17.1 | 871.5,17.2 | 1174.7,17.3 | 1086.3,17.4 | 765.8,17.5 | 587.6
2022-08-08 10:28:00.122779,17.0 | 727.3,16.9 | 1457.3,16.8 | 1481.6,16.7 | 438.0,16.6 | 586.4,17.1 | 871.6,17.2 | 1169.7,17.3 | 1086.3,17.4 | 765.8,17.5 | 587.6
2022-08-08 10:29:00.087951,17.0 | 737.8,16.9 | 1471.0,16.8 | 1482.6,16.7 | 438.0,16.6 | 586.4,17.1 | 871.9,17.2 | 1189.7,17.3 | 1087.3,17.4 | 765.8,17.5 | 587.6
2022-08-08 10:30:00.062319,17.0 | 731.6,16.9 | 1457.9,16.8 | 1482.7,16.7 | 438.0,16.6 | 586.4,17.1 | 880.6,17.2 | 1190.7,17.3 | 1087.3,17.4 | 766.8,17.5 | 588.1
2022-08-08 10:31:00.061926,17.0 | 736.0,16.9 | 1458.0,16.8 | 1484.0,16.7 | 452.0,16.6 | 586.4,17.1 | 869.6,17.2 | 1190.7,17.3 | 1087.3,17.4 | 766.8,17.5 | 588.1
2022-08-08 10:32:00.061245,17.0 | 768.4,16.9 | 1459.0,16.8 | 1485.0,16.7 | 452.0,16.6 | 586.4,17.1 | 869.4,17.2 | 1200.7,17.3 | 1087.3,17.4 | 766.8,17.5 | 590.0
2022-08-08 10:33:00.070873,17.0 | 773.8,16.9 | 1459.5,16.8 | 1485.0,16.7 | 452.1,16.6 | 586.4,17.1 | 870.9,17.2 | 1200.7,17.3 | 1087.3,17.4 | 766.8,17.5 | 590.0
2022-08-08 10:34:00.064456,17.0 | 794.7,16.9 | 1459.7,16.8 | 1486.0,16.7 | 452.1,16.6 | 586.4,17.1 | 871.6,17.2 | 1200.7,17.3 | 1092.3,17.4 | 766.8,17.5 | 590.0
2022-08-08 10:35:00.070105,17.0 | 849.2,16.9 | 1473.1,16.8 | 1499.5,16.7 | 452.1,16.6 | 586.4,17.1 | 871.6,17.2 | 1200.7,17.3 | 1145.3,17.4 | 716.8,17.5 | 592.0
2022-08-08 10:36:00.060731,17.0 | 853.2,16.9 | 1473.0,16.8 | 1499.7,16.7 | 452.1,16.6 | 586.4,17.1 | 903.0,17.2 | 1230.7,17.3 | 1125.3,17.4 | 716.8,17.5 | 592.0
2022-08-08 10:37:00.067450,17.0 | 893.6,16.9 | 1502.6,16.8 | 1533.1,16.7 | 452.4,16.6 | 586.4,17.1 | 903.0,17.2 | 1230.7,17.3 | 1125.3,17.4 | 716.8,17.5 | 592.0
2022-08-08 10:38:00.050851,17.0 | 856.8,16.9 | 1502.4,16.8 | 1533.1,16.7 | 462.4,16.6 | 586.4,17.1 | 853.6,17.2 | 1230.8,17.3 | 1125.3,17.4 | 716.8,17.5 | 602.0
2022-08-08 10:39:00.064650,17.0 | 835.2,16.9 | 1508.3,16.8 | 1546.1,16.7 | 462.4,16.6 | 586.4,17.1 | 790.8,17.2 | 1230.8,17.3 | 1126.3,17.4 | 716.8,17.5 | 602.0
2022-08-08 10:40:00.065408,17.0 | 840.3,16.9 | 1508.4,16.8 | 1546.1,16.7 | 462.4,16.6 | 586.4,17.1 | 789.5,17.2 | 1235.3,17.3 | 1126.3,17.4 | 716.8,17.5 | 602.0
2022-08-08 10:41:00.064415,17.0 | 849.6,16.9 | 1510.4,16.8 | 1546.1,16.7 | 462.4,16.6 | 586.4,17.1 | 789.4,17.2 | 1240.3,17.3 | 1126.3,17.4 | 716.8,17.5 | 602.5
2022-08-08 10:42:00.066614,17.0 | 851.8,16.9 | 1511.2,16.8 | 1551.1,16.7 | 462.4,16.6 | 586.4,17.1 | 789.3,17.2 | 1240.3,17.3 | 1106.3,17.4 | 716.8,17.5 | 602.5
2022-08-08 10:43:00.065588,17.0 | 846.9,16.9 | 1511.2,16.8 | 1551.2,16.7 | 462.3,16.6 | 586.4,17.1 | 792.7,17.2 | 1280.3,17.3 | 1106.3,17.4 | 718.8,17.5 | 602.5
2022-08-08 10:44:00.063095,17.0 | 847.5,16.9 | 1512.0,16.8 | 1551.2,16.7 | 462.3,16.6 | 586.4,17.1 | 794.6,17.2 | 1291.0,17.3 | 1106.3,17.4 | 718.8,17.5 | 601.8
2022-08-08 10:45:00.070328,17.0 | 847.7,16.9 | 1522.6,16.8 | 1551.2,16.7 | 462.4,16.6 | 586.4,17.1 | 790.1,17.2 | 1291.0,17.3 | 1106.5,17.4 | 719.4,17.5 | 601.8
2022-08-08 10:46:00.072626,17.0 | 852.7,16.9 | 1513.7,16.8 | 1557.2,16.7 | 462.5,16.6 | 586.4,17.1 | 791.4,17.2 | 1289.0,17.3 | 1106.5,17.4 | 719.4,17.5 | 601.8
2022-08-08 10:47:00.065339,17.0 | 952.9,16.9 | 1515.0,16.8 | 1557.6,16.7 | 463.0,16.6 | 586.4,17.1 | 791.7,17.2 | 1289.0,17.3 | 1107.6,17.4 | 720.4,17.5 | 604.8
2022-08-08 10:48:00.063090,17.0 | 959.0,16.9 | 1527.0,16.8 | 1557.6,16.7 | 466.0,16.6 | 586.4,17.1 | 789.1,17.2 | 1288.9,17.3 | 1107.6,17.4 | 720.4,17.5 | 604.8
2022-08-08 10:49:00.053733,17.0 | 961.0,16.9 | 1527.0,16.8 | 1558.2,16.7 | 466.0,16.6 | 586.4,17.1 | 787.9,17.2 | 1288.9,17.3 | 1107.8,17.4 | 720.4,17.5 | 604.8
2022-08-08 10:50:00.062573,17.0 | 961.5,16.9 | 1523.9,16.8 | 1558.2,16.7 | 466.0,16.6 | 586.4,17.1 | 832.0,17.2 | 1288.9,17.3 | 1117.8,17.4 | 720.4,17.5 | 604.8
2022-08-08 10:51:00.057159,17.0 | 966.5,16.9 | 1524.2,16.8 | 1558.8,16.7 | 466.0,16.6 | 586.4,17.1 | 832.6,17.2 | 1290.9,17.3 | 1117.8,17.4 | 720.4,17.5 | 604.8
2022-08-08 10:52:00.066098,17.0 | 965.9,16.9 | 1527.0,16.8 | 1560.8,16.7 | 466.0,16.6 | 588.4,17.1 | 830.8,17.2 | 1292.9,17.3 | 1120.8,17.4 | 720.4,17.5 | 604.8
2022-08-08 10:53:00.062520,17.0 | 967.8,16.9 | 1528.2,16.8 | 1465.8,16.7 | 466.0,16.6 | 588.4,17.1 | 827.3,17.2 | 1272.9,17.3 | 1121.8,17.4 | 720.4,17.5 | 604.8
2022-08-08 10:54:00.059546,17.0 | 986.4,16.9 | 1529.4,16.8 | 1465.8,16.7 | 466.0,16.6 | 588.4,17.1 | 776.9,17.2 | 1273.0,17.3 | 1121.8,17.4 | 720.4,17.5 | 604.8
2022-08-08 10:55:00.070058,17.0 | 1136.3,16.9 | 1529.3,16.8 | 1465.8,16.7 | 566.0,16.6 | 588.4,17.1 | 773.9,17.2 | 1273.0,17.3 | 1221.9,17.4 | 720.4,17.5 | 608.0
2022-08-08 10:56:00.050811,17.0 | 1137.3,16.9 | 1531.1,16.8 | 1465.8,16.7 | 566.2,16.6 | 593.4,17.1 | 772.3,17.2 | 1275.8,17.3 | 1221.9,17.4 | 720.4,17.5 | 608.0
2022-08-08 10:57:00.063919,17.0 | 1093.2,16.9 | 1481.4,16.8 | 1465.8,16.7 | 566.2,16.6 | 593.4,17.1 | 734.2,17.2 | 1275.8,17.3 | 1221.9,17.4 | 720.4,17.5 | 608.0
2022-08-08 10:58:00.066155,17.0 | 1098.4,16.9 | 1481.4,16.8 | 1465.8,16.7 | 566.2,16.6 | 593.4,17.1 | 733.9,17.2 | 1275.9,17.3 | 1221.9,17.4 | 720.4,17.5 | 608.0
2022-08-08 10:59:00.069474,17.0 | 1099.5,16.9 | 1481.5,16.8 | 1465.8,16.7 | 568.2,16.6 | 593.4,17.1 | 739.1,17.2 | 1268.0,17.3 | 1224.8,17.4 | 720.4,17.5 | 609.2
2022-08-08 11:00:00.059762,17.0 | 1099.6,16.9 | 1480.3,16.8 | 1465.9,16.7 | 568.3,16.6 | 593.5,17.1 | 837.6,17.2 | 1268.0,17.3 | 1224.8,17.4 | 720.4,17.5 | 609.2
2022-08-08 11:01:00.066833,17.0 | 1099.4,16.9 | 1481.3,16.8 | 1465.9,16.7 | 568.3,16.6 | 593.5,17.1 | 834.1,17.2 | 1268.2,17.3 | 1224.8,17.4 | 720.4,17.5 | 609.2
2022-08-08 11:02:00.062987,17.0 | 1100.5,16.9 | 1481.8,16.8 | 1465.9,16.7 | 568.3,16.6 | 593.5,17.1 | 831.1,17.2 | 1268.2,17.3 | 1224.8,17.4 | 720.4,17.5 | 612.2
2022-08-08 11:03:00.058589,17.0 | 1102.3,16.9 | 1477.0,16.8 | 1466.9,16.7 | 568.4,16.6 | 593.5,17.1 | 775.7,17.2 | 1268.2,17.3 | 1224.8,17.4 | 720.4,17.5 | 612.2
2022-08-08 11:04:00.063333,17.0 | 897.0,16.9 | 1477.0,16.8 | 1466.9,16.7 | 568.4,16.6 | 594.5,17.1 | 780.3,17.2 | 1269.2,17.3 | 1224.8,17.4 | 716.3,17.5 | 611.0
2022-08-08 11:05:00.094481,17.0 | 887.6,16.9 | 1476.4,16.8 | 1466.4,16.7 | 568.4,16.6 | 594.5,17.1 | 770.8,17.2 | 1279.2,17.3 | 1224.8,17.4 | 716.3,17.5 | 613.0
2022-08-08 11:06:00.089872,17.0 | 887.6,16.9 | 1477.5,16.8 | 1466.4,16.7 | 568.4,16.6 | 604.5,17.1 | 765.1,17.2 | 1305.2,17.3 | 1199.8,17.4 | 716.3,17.5 | 613.0
2022-08-08 11:07:00.061254,17.0 | 847.2,16.9 | 1434.3,16.8 | 1423.6,16.7 | 568.4,16.6 | 604.5,17.1 | 909.2,17.2 | 1311.7,17.3 | 1199.8,17.4 | 716.3,17.5 | 613.0
2022-08-08 11:08:00.064282,17.0 | 874.8,16.9 | 1434.3,16.8 | 1423.8,16.7 | 568.4,16.6 | 604.7,17.1 | 905.7,17.2 | 1311.7,17.3 | 1199.8,17.4 | 716.3,17.5 | 613.0
2022-08-08 11:09:00.083318,17.0 | 873.8,16.9 | 1436.3,16.8 | 1423.9,16.7 | 568.4,16.6 | 604.7,17.1 | 902.8,17.2 | 1311.7,17.3 | 1199.8,17.4 | 716.3,17.5 | 613.0
2022-08-08 11:10:00.071290,17.0 | 906.5,16.9 | 1437.2,16.8 | 1424.5,16.7 | 568.4,16.6 | 604.7,17.1 | 752.3,17.2 | 1311.7,17.3 | 1201.6,17.4 | 716.3,17.5 | 616.5
2022-08-08 11:11:00.065161,17.0 | 903.3,16.9 | 1437.2,16.8 | 1414.7,16.7 | 568.4,16.6 | 604.7,17.1 | 939.9,17.2 | 1341.7,17.3 | 1171.7,17.4 | 716.3,17.5 | 616.5
2022-08-08 11:12:00.053060,17.0 | 911.3,16.9 | 1436.0,16.8 | 1414.7,16.7 | 568.4,16.6 | 604.7,17.1 | 748.0,17.2 | 1441.7,17.3 | 1172.7,17.4 | 716.3,17.5 | 616.5
2022-08-08 11:13:00.058623,17.0 | 1013.3,16.9 | 1534.8,16.8 | 1414.7,16.7 | 568.4,16.6 | 604.7,17.1 | 744.5,17.2 | 1441.7,17.3 | 1172.7,17.4 | 716.3,17.5 | 616.5
2022-08-08 11:14:00.070477,17.0 | 1013.3,16.9 | 1535.9,16.8 | 1414.7,16.7 | 568.4,16.6 | 604.7,17.1 | 755.2,17.2 | 1445.3,17.3 | 1172.7,17.4 | 716.3,17.5 | 616.5
2022-08-08 11:15:00.070116,17.0 | 1009.9,16.9 | 1539.8,16.8 | 1414.7,16.7 | 568.4,16.6 | 604.7,17.1 | 751.6,17.2 | 1445.3,17.3 | 1172.7,17.4 | 716.3,17.5 | 616.5
2022-08-08 11:16:00.054535,17.0 | 1017.1,16.9 | 1538.7,16.8 | 1414.7,16.7 | 568.4,16.6 | 604.7,17.1 | 751.8,17.2 | 1445.3,17.3 | 1172.7,17.4 | 716.3,17.5 | 616.5
2022-08-08 11:17:00.065076,17.0 | 1016.0,16.9 | 1538.7,16.8 | 1414.7,16.7 | 568.4,16.6 | 604.8,17.1 | 747.4,17.2 | 1473.3,17.3 | 1174.7,17.4 | 716.3,17.5 | 616.5
2022-08-08 11:18:00.060503,17.0 | 1017.1,16.9 | 1538.7,16.8 | 1414.7,16.7 | 568.4,16.6 | 604.8,17.1 | 740.5,17.2 | 1473.3,17.3 | 1175.7,17.4 | 716.4,17.5 | 616.5
2022-08-08 11:19:00.066920,17.0 | 1017.1,16.9 | 1539.3,16.8 | 1414.7,16.7 | 568.4,16.6 | 604.2,17.1 | 767.8,17.2 | 1473.3,17.3 | 1175.7,17.4 | 716.4,17.5 | 616.5
2022-08-08 11:20:00.067174,17.0 | 1016.7,16.9 | 1539.5,16.8 | 1414.7,16.7 | 568.4,16.6 | 604.2,17.1 | 767.1,17.2 | 1473.3,17.3 | 1175.7,17.4 | 716.4,17.5 | 617.9
2022-08-08 11:21:00.064536,17.0 | 1026.4,16.9 | 1538.4,16.8 | 1414.6,16.7 | 567.6,16.6 | 604.2,17.1 | 776.1,17.2 | 1476.4,17.3 | 1175.7,17.4 | 716.4,17.5 | 617.9
2022-08-08 11:22:00.065418,17.0 | 1023.2,16.9 | 1540.8,16.8 | 1417.9,16.7 | 569.1,16.6 | 604.2,17.1 | 777.5,17.2 | 1476.4,17.3 | 1175.7,17.4 | 706.4,17.5 | 617.9
